,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8
208,6499.532582039699,4633.191510274676,5948.872416439196,7797.314140186838,8519.645993463944,9141.331758103024,9143.850764933572,3648.407024033815
209,6172.622996246786,7611.965680571011,7690.709275973379,8380.7585436123,6772.912542851034,7814.456457567752,7517.9584364941375,5992.116511739829
210,2914.6899097375963,3639.807690124044,6715.325451227052,7664.127194182248,5690.556600443021,7652.729641404207,7549.578905840695,5677.690376452197
211,4508.7423290295055,6028.394399272748,7573.439762335904,7754.494793118725,6168.008710045901,7173.586463303129,7304.85590061421,4809.567248420235
212,7862.602814962518,7606.699278409081,7836.628073070953,8157.255722444319,5437.566921263033,8152.8694681968445,7831.146393526129,5632.492821768368
213,8550.610236982036,8073.644657413098,8023.235558284494,7708.0669258486805,4549.58515728583,6567.524364954412,6306.986692460625,6099.884559442711
214,8239.829840551696,7967.374712319492,8122.169665592765,8167.30875247932,7550.308532299928,7485.205810552393,7352.90047989216,5932.275923168298
215,7676.202645818392,7804.956703590749,7734.649596535351,7960.012049139101,7948.088010253721,7802.853981915277,7590.437158561992,6151.6137364086535
216,6231.731200151837,7161.323725487882,6916.065534100278,8253.180200790965,7272.765243231861,8366.739598099044,8022.592041658307,5533.640362898679
217,7571.968247971303,7668.909986314142,8069.7830225241505,7922.73840105783,7841.950446174916,8310.643267362373,8161.333390041752,7198.205393834967
218,7285.182471998085,7575.991969760811,7589.4820616332345,7245.464255727155,3460.3491719675385,8092.2685552265075,8279.723698881562,7017.887632485962
219,4137.609701183861,5695.904853984771,6307.89209201091,6378.424980293412,7456.607135186685,7350.188827275331,7194.1737861081165,6778.5676294905215
220,5935.467922290952,6786.724811133003,6784.1099713857875,8675.420700754072,8640.03061650448,8420.100462012419,8376.416718443483,6204.511932062243
221,7732.0231317013195,6721.137882892523,7007.470923549823,8006.7087002565095,7922.175854758215,8126.295430978393,7937.938650235788,6845.488483902493
222,7555.115993393223,7180.270500602893,7967.645527347987,8548.608702122805,7938.448245688197,8150.012617703744,8122.885030588808,7187.629900425053
223,7318.152435432626,6689.102750317205,7629.291650753155,8462.14588258299,7868.0953664840645,7920.151841620204,7947.667287799961,6694.554557406296
224,6788.018227438944,5108.230463557962,3840.2453918483407,7693.470647571792,6479.460854567884,7771.061896679598,7240.1658493666955,7054.496676342634
225,6848.8513889170235,5284.217974195895,6058.087450569999,7483.116933263136,4802.076321363293,7549.491512835814,7532.73141860043,6352.3630252417515
226,5521.380569582012,7386.244610384114,7679.830237050409,8087.283010794899,6349.403218500647,7186.165820971629,6573.999841434264,2888.3993291750194
227,4590.064606990272,4624.532273324852,4522.932230620555,7693.24008534102,7056.2926157653255,7411.308175619837,7094.86773844012,4232.029266319678
228,4268.170081629195,6370.19514752654,3587.5901180240962,7344.71310927109,6532.351088955891,6479.973671475545,6315.45932555925,1821.7585835644531
229,4345.357959495521,7608.556113222761,7472.573831248717,8071.469829834536,6395.959049226531,7920.165460703725,7804.241641414912,3172.992588343706
230,5660.883521154681,7734.905735017132,8509.710439181723,7965.591071989117,6721.391053635617,7405.230868209028,7523.319360248812,1997.4706120899891
231,0.0,2141.023883146794,5945.260846002277,7516.264033678744,6590.876605871276,7662.343681953178,7087.389693413078,1938.3789750793712
232,5496.5847653237615,4514.900827971945,7056.942252764044,7442.205821087782,3241.7953411213457,7370.007562468804,7106.03424515768,3994.68703115112
233,6889.011399562931,7248.099180070115,5573.449052017426,6061.608711405362,5329.844412371331,4923.9411720606495,5733.232215870979,6421.74091432971
234,8125.143009942684,7416.9549545584305,7070.443420114787,6611.0923295095245,6612.347005014586,6889.010220299797,6595.844311404496,6325.196806795559
235,7560.663079019757,7220.418040529209,7664.907631171578,7706.505005069345,7065.522070468655,7786.257379459501,7512.466702473331,4513.0168040823755
236,7301.671537396234,7005.5213450173815,6536.894704246554,5859.194101539464,6153.428554373726,4955.569746902455,5567.2612377501,5969.297131748886
237,7948.583012618584,7011.635222426944,6404.201803251903,5886.679528362902,5796.316713421858,4674.547348999762,4546.05775273936,5866.153229419911
238,7092.907807800031,7013.761094231515,6590.38909730993,7435.750550357905,6352.691912498881,7071.935432517305,6756.887036848898,5925.883618563074
239,7181.532574320509,6900.919766369488,7405.480514820954,7495.592384158748,4753.072703489969,6795.294963912425,6924.93130952106,2905.4041727783333
240,5547.06698796144,6297.806210586379,5988.2248287175935,6497.993127664187,4803.19798542196,6526.332645764728,6707.089708596006,5159.692990614308
241,5947.619975207763,5341.009862886213,5025.964012840504,5930.459339454022,4349.765833217397,4939.2350891437145,5704.657949380997,5889.664400709149
242,7045.375731380907,6884.610995029768,7011.382721132509,6383.778449465599,6087.235961067918,6347.839123662336,6309.82036348884,5797.6966151254555
243,6768.369108739349,7100.122832783123,6970.587471348069,7302.093393849083,7281.364265597887,7561.445413592685,6951.269724096828,6103.721428035156
244,6834.30341549471,8363.805366739933,6945.115384598573,7140.724936949726,5877.582024844704,6361.552064830809,6458.647708799635,4745.027028140576
245,7447.394131159094,7582.216240873504,7556.619562691723,6466.365991474702,7167.599304492347,6338.440408963168,5723.15668855562,5337.924617238918
246,6808.149066706096,6771.895890683069,7058.1686665714915,8093.096122221454,6515.552021493921,7053.027398077263,7061.365752971032,3556.6396728731743
247,5430.214341446629,5887.09578653155,7268.721227778766,7794.948895305768,7282.806532853192,7098.742085902082,7540.105413393748,4358.471155724004
248,5042.363106581378,5667.090349334344,5603.403589577521,6800.824182877737,5015.391887517558,6504.701438144957,6535.4803125419585,3255.118369613693
249,0.0,3347.4232665409045,3116.1042823153766,1304.1675298141881,237.09423722857082,2930.9919115810817,3044.1242929345044,2170.0749957402063
250,4182.714331018573,5492.81081719543,6463.36456514079,6935.209346816218,1704.0556220114977,6503.434068861877,6578.418245357889,4934.307870245406
251,780.4594913461033,1901.751161120822,6121.42757191977,6976.680687666297,6074.122034174154,7142.008087662193,6926.791524565962,493.44915064469205
252,5401.7611189259205,5541.979345606853,6386.45958618871,6847.764044878409,4666.8466895397405,6656.067364787254,6217.742815519216,4442.680875177615
253,6628.740601857162,6498.056481111805,6649.154337636728,5960.474511760571,5993.377422365534,6073.202944478971,6261.567529525608,1298.431533005667
254,5159.922232255336,5910.622179722792,6749.390941586006,5108.867453348202,6545.38201641282,5346.741493491943,5093.065240116791,4314.157326002911
255,5003.270774659675,6223.325063739687,5619.98275208282,5645.527204978531,5337.287070411412,4442.996526371806,5786.7959741668965,5061.95288841234
256,6131.387496956477,6671.037505084532,6409.419906106921,6319.358929029211,6463.120547530901,5954.983221633696,5453.178598935763,3932.8981998803874
257,5785.138080547851,6268.169002081297,6710.380866103958,6713.671111328736,7346.096584108898,6913.181973387404,6711.41324577957,1713.7196550153199
258,5863.778606084117,5907.878285289094,5287.967092131906,6123.673177182766,6416.374195178765,5733.5258922767935,5910.062598662227,4993.360399339026
259,4892.033639401587,4988.7541521794,5032.126593222534,5879.024786168786,6515.687821119902,6102.363579654231,5927.766394291291,3354.366274993061
260,5718.891731025324,5820.577207889919,5862.87457365953,6157.622088773629,6137.291642836931,6017.522254804848,6084.843222888872,4296.899452556749
261,4823.458991067585,4667.207002879226,4177.322564923249,5459.487134838212,4898.552539158463,6443.74978662892,6570.444614764926,4119.06842035368
262,3689.2766709727484,3611.4214642879747,4685.019432758076,6648.100261180199,5917.524149880261,6048.578355357342,5965.531100836394,3743.192865554415
263,4111.324229595044,3859.5937834287847,4769.1332105373085,5971.3627597967,6139.9894709913315,6195.492469920493,6303.619363889029,4786.27164657502
264,5182.4771450205135,5780.362204796326,6087.753371683152,5966.994646128165,6644.821143914675,5430.839782946321,5463.226044247178,4207.59773371598
265,6321.500938719326,5455.191101865014,5094.052002929815,5924.964187786439,6057.309288710753,6126.932094387694,6130.126337406542,4418.439836347258
266,5482.603849743555,5657.996776117922,3675.7551013437924,6119.373839434267,6029.184430422093,6881.630476562859,6505.8564627228525,3609.3280896212736
267,3550.491048617398,4967.320072071787,4747.506962738678,6177.348032610025,5433.65159321176,6523.11432504815,6621.71652140968,4711.884615652338
268,3938.439728105688,6052.082254222128,5947.115817551398,6555.789680022137,4898.834520174378,6520.070493195224,6133.696203322466,27.319557236169203
269,5163.834917813163,5980.500630404752,6122.527571136716,6072.484601614564,3234.824473137335,6157.428699374391,6696.212262350181,0.0
270,3422.8349638715576,5369.839950682592,7132.514322271997,8322.88449621728,7850.853999898834,7080.207418198732,6250.200100785425,2211.6287759195757
271,7025.069343277695,7062.527093862486,6338.827803413147,6010.788357411191,6091.4532380068285,6076.900110451368,5399.595863314866,0.0
272,6010.904225968813,4935.038798381532,5446.518709681369,5855.857845459608,3010.835582211177,5497.962012625144,5818.037719568902,3897.737969124846
273,0.0,0.0,892.3681417791968,2276.036005484777,2292.17140004584,2708.525665433026,321.5077557082632,1078.287545322084
274,3892.9455780292537,4417.933134049535,3946.855860848828,3682.732985511133,3628.5179339141278,2710.3085751950503,4136.54769244061,3506.5256730797664
275,4626.989376960691,4957.659477952265,4598.686266526606,4667.1871441814255,5731.964185976874,5011.618579806978,5588.143220018068,2514.528970874391
276,5235.247466006846,5142.800499435178,5620.8069769449685,5916.8957487485595,5885.329986850583,3049.6275546899424,3691.192799301255,3458.4556917485315
277,6270.647860084779,7367.541284569287,5707.174798356481,5566.883469179331,5735.442442456277,5420.164279829261,5810.472828865551,2506.8431975860526
278,4206.606620142176,5336.01372680133,5759.351677530701,6063.963265293304,5704.560793079962,6089.88629926768,5853.180851354535,1035.8539636889823
279,5203.836214102164,5349.188752997597,6508.23680348941,6967.703691114345,7249.75127363478,6237.82257029455,5945.79956699617,3717.382879189616
280,6233.621149984927,5535.966755703302,5521.695570747791,5687.921816109273,5579.553253097718,5863.7828172366735,5860.363537719893,2400.752710167482
281,5576.480420593083,5080.6714112500795,4364.271193020377,5896.9372713967405,4546.9821618142,5741.704680375132,4055.2451343515863,4330.274513554647
282,5019.758121064984,4885.490213983716,5046.268296983645,4728.791399055873,4373.056128845628,4867.991660258143,5046.113071316959,3847.872986448086
283,4906.2802482775405,4938.350286923049,4455.381869508477,5345.9511646538795,4972.851815598548,5910.1662058573465,5744.545496142174,3562.7727817449113
284,4979.81237926654,4439.154592316615,5106.97893587885,5349.798652052776,4853.387502235711,5035.073546691086,5285.049312238717,2956.122020448529
285,5708.897619511832,5433.548619294487,3203.6800327446745,4557.079753137224,3405.6137903886756,4237.5119268067865,4830.387864022233,3455.5965327219365
286,5056.449506872042,4360.193921201021,2975.358079392974,4966.3612902269115,5057.740662076304,5115.5478655278675,4565.41453153698,2130.3734748637025
287,444.7957150296943,2254.320570366027,3105.8242023241733,4187.811498364319,4846.382256909275,5215.032338735454,5804.017228149356,1430.3129481333062
288,1020.8000323869114,184.18120043418003,2679.2938143592833,4544.752558364454,4525.929279714825,4699.192658715875,5003.200067356102,2995.406154215967
289,3733.015967772932,4135.6270332422355,4456.124884208729,5222.413815236194,4888.160065816605,5083.471422294885,4813.6336562514325,4062.0688446520207
290,1565.0900117715419,2985.010846286841,1788.3170543932101,4324.713176408297,4132.6940940783425,4233.364677202784,2997.4094492137074,3378.9947240145148
291,3105.6192462662384,4539.329520298141,4894.651465328747,5077.885390461169,4797.38741730465,5236.926079346319,4829.791343344707,3018.120701195411
292,4542.221657444405,4485.564454540055,4741.303497161751,5039.219372245104,4300.79421362235,4753.560584287298,4990.041908864352,407.62093334712563
293,4660.913403983418,4339.935293704806,4371.5997641315735,4359.1971996162065,3340.979560084772,3325.319207073696,3856.3161587049426,2774.3010025797967
294,4871.665255016244,3727.623173779195,1524.6654978688453,3039.5370301220482,1735.7046510366226,1282.1277381179489,3149.5573200663466,3150.674304082403
295,65.27854022787687,1515.6162634458155,2525.496694482914,3831.352264737592,1547.5103575472835,1069.9869938573993,405.42932190295505,3184.2056045997815
296,3019.9757364029974,4119.243961097369,3978.666750109742,4550.066596858303,4444.548105972879,3010.579149431019,3391.0031174845494,3037.743899783836
297,4405.142966092578,4358.921268792536,3356.2262329510186,3031.6705600732394,3609.325204916122,3779.0656387690633,3229.2348862975155,2881.859864741438
298,4279.113820050625,5520.702593203447,4141.323691814608,4812.666278089004,4827.068031575042,4764.479324772969,4770.170954413906,2281.3859333888413
299,2792.0156395233066,3406.211676389818,3653.3826655931475,4558.560095505443,3445.731943952642,4565.605779789764,4576.698177787305,2155.360082864727
300,2374.567416449233,4106.680100849507,4511.857827130561,4707.215598549512,4546.471939888154,4914.477629728803,4953.601850818989,661.0587482082365
301,3748.277578329205,3296.5928013515777,4301.056050131796,4872.50224768544,5231.473210062616,5227.905481264865,4889.663974707332,1519.5096866186996
302,3220.559958706104,3009.1772134935727,4177.175360072159,3809.863918273728,5220.543093076898,5381.773647811406,4506.299257936556,2394.0150668176975
303,3763.7539678463927,2898.8532645516575,3121.175443363408,4133.256003458812,4174.453800742585,4470.746425422909,4294.30025537361,3035.9572776087634
304,3876.0514295343014,3996.388418077637,4881.713281598426,5446.055752835735,4874.137747902771,4791.949789601651,4166.762917098593,3979.1506784939875
305,3537.2369392897326,2587.3501673526157,2867.3642478592724,3246.9779933106875,3742.189783485018,2582.0178361859803,4100.276190393462,2937.290358127469
306,3387.10852124028,3530.8954517066327,2528.598019576281,3765.675392218559,3544.151122110781,4183.625528138873,4107.160656628401,2127.4102325639597
