,index,Unnamed: 0,daynum,mMax,sdMax,mMin,sdMin,mW,sdW,mI,sdI,mAvg,sdAvg,AWND,PRCP,TAVG,TMAX,TMIN,Year,Month,Day,GHI,rain,lag,lag2,TMAX.1,TMIN.1,AWND.1,GHI.1,TAVG.1,type,pwet,pvwet,rain1,0,simRainType
65,17597,17598,66,12.423510466988699,3.6887961325017797,1.3526570048309199,3.58712276308006,6.526,3.3004270668399,5819.8,2088.6445012571103,6.888083735909821,2.8791075730155598,3.8,0.31,3.61111111111111,10.5555555555556,-3.3333333333333304,1998,3,7,5183.0,1,1,0,-0.506386052342315,-1.3063367628212,-0.8259537159262541,-0.304886733772417,-1.13819040855303,10,0.875,0.125,1,1.0,1.0
66,17598,17599,67,12.560386473429999,3.8017995768759,2.02093397745572,3.47202092814268,6.927428571428571,3.77415930869312,5446.3,2423.97166693533,7.2906602254428305,2.7958585561583003,10.96,0.07,7.77777777777778,10.5555555555556,5.0,1998,3,8,4079.0,1,0,1,-0.5273373509925671,0.858020756268283,1.0684687896674399,-0.564074249980281,0.174228253164665,10,0.875,0.125,1,0.0,0.0
67,17599,17600,68,13.1078904991948,4.19794235892245,2.7133655394524996,3.6424435463098503,7.522571428571429,3.90600468574246,5063.3,2519.8024170661897,7.91062801932367,3.0915910940869598,8.72,0.09,7.5,11.666666666666698,3.3333333333333304,1998,3,9,2731.0,1,1,0,-0.34331672741169295,0.170206562160428,0.306560966452339,-0.9255884446350748,-0.132820934860709,10,0.875,0.125,1,1.0,1.0
68,17600,17601,69,12.6811594202899,3.78713340983162,2.3671497584541097,3.29863775209475,6.947428571428571,3.4586458952271197,5287.65,2233.82759253213,7.524154589371981,2.8202388407394396,5.59,0.16,5.55555555555556,10.5555555555556,0.555555555555556,1998,3,10,2463.0,1,2,1,-0.5612698668645021,-0.549194649139065,-0.392473994895459,-1.26448881258475,-0.6980256442749649,10,0.875,0.125,1,1.0,1.0
69,17601,17602,70,13.0515297906602,3.6187992422561095,2.5845410628019305,4.05775534278499,7.836,4.465611215658139,5596.3,2712.27385863053,7.81803542673108,3.1701174303688697,2.24,0.02,14.166666666666698,20.0,8.33333333333333,1998,3,11,8065.0,1,1,1,1.92010380907668,1.4167419632021898,-1.25313192970724,0.910195698765643,2.00264860194686,10,0.875,0.125,1,0.0,0.0
70,17602,17603,71,12.761674718196499,3.5329281718992203,2.72141706924316,3.69638497310932,6.83228571428571,3.3384886380748098,6001.9,2919.29318950937,7.741545893719809,2.8752952247612598,2.24,0.18,11.944444444444402,15.0,8.888888888888891,1998,3,12,2398.0,1,1,1,0.6335609366777111,1.66851447143986,-1.37555828763698,-1.23451115254569,1.4617276565308601,10,0.875,0.125,1,0.0,0.0
71,17603,17604,72,12.858293075684399,3.48676739430785,2.37520128824477,4.10784632109132,7.26057142857143,4.3423766485627695,5485.85,2689.69711217883,7.616747181964571,2.8900535756722,2.91,0.02,13.333333333333302,17.2222222222222,9.44444444444444,1998,3,13,6247.0,1,0,0,1.25156876069851,1.7209122746153798,-1.0018871647192,0.28298725404936703,1.97802082268982,10,0.875,0.125,1,0.0,0.0
72,17604,17605,73,12.6570048309179,3.11640184645168,2.77777777777778,3.5572912430182497,7.60571428571429,3.60719810258052,5206.8,2265.34671681145,7.71739130434783,2.55693588628708,2.91,0.07,12.5,18.3333333333333,6.66666666666667,1998,3,14,7329.0,1,1,0,1.8214366381788998,1.09321633322024,-1.30176224099116,0.9368102393557951,1.8704452940339398,10,0.875,0.125,1,0.0,0.0
73,17605,17606,74,13.3091787439614,3.47262714319837,2.82608695652174,3.2586111973788,7.9762857142857095,3.9465331664149796,5252.95,2041.24808247565,8.06763285024155,2.4292992937410802,3.13,0.0,11.3888888888889,13.8888888888889,8.888888888888891,1998,3,15,3839.0,0,1,0,0.16693705400045097,1.86054781167021,-1.22798555337825,-0.69268895443867,1.36716626362356,10,0.875,0.125,0,0.0,0.0
74,17606,17607,75,13.067632850241498,3.2751023417685,2.2705314009661803,2.9485714240257996,7.34371428571429,3.64032245316609,5487.0,2696.82064271011,7.669082125603861,2.23810571096171,9.4,0.0,8.055555555555559,13.8888888888889,2.22222222222222,1998,3,16,8085.0,0,1,0,0.25075736662442105,-0.0163839269248573,0.564863618742703,0.9633566129148281,0.172678809610661,10,0.875,0.125,0,0.0,0.0
75,17607,17608,76,13.478260869565199,3.01691577756853,2.38325281803543,3.27993925807046,7.093999999999999,2.85782125979586,6402.75,2258.17212702291,7.930756843800321,2.31502319797109,3.8,0.0,6.388888888888889,13.333333333333302,-0.555555555555556,1998,3,17,10538.0,0,1,0,-0.04803831028676799,-0.895994755500392,-1.1526263193364699,1.83123773007143,-0.6660269997565219,10,0.875,0.125,0,1.0,1.0
76,17608,17609,77,13.7600644122383,3.1400164663592403,2.4798711755233502,3.2819842706737,7.496857142857139,3.5018782955206604,6456.65,2653.3593062182,8.11996779388084,2.2990917183795,4.25,0.0,9.44444444444444,17.2222222222222,1.6666666666666698,1998,3,18,9701.0,0,1,0,1.10259224659359,-0.247778307813082,-0.927175895007626,1.22273300581523,0.576086912921053,10,0.875,0.125,0,1.0,1.0
77,17609,17610,78,14.114331723027401,3.50111358021398,1.99677938808374,2.98312678138027,6.358,2.9348923219049197,6267.15,2889.56861240384,8.055555555555559,2.22068983112707,2.91,0.0,9.722222222222221,18.888888888888896,0.555555555555556,1998,3,19,7578.0,0,2,0,1.36372529952876,-0.483125236756225,-1.1748301545053101,0.45364903064527007,0.750517538876999,10,0.875,0.125,0,0.0,0.0
78,17610,17611,79,14.0016103059581,3.7590120591347005,2.1819645732689197,3.2187817453077203,7.739142857142861,3.9079100563348903,6207.4,2086.97308887398,8.091787439613531,2.53690670192744,2.01,0.0,11.944444444444402,20.0,3.88888888888889,1998,3,20,9516.0,0,1,0,1.5957356879090903,0.5303013533329161,-1.46603754297151,1.5853582480956399,1.51864355196974,10,0.875,0.125,0,0.0,0.0
79,17611,17612,80,13.6231884057971,3.4845971579817903,2.5362318840579703,2.74734681027188,7.797999999999999,3.82785595032919,6173.35,2602.61983949776,8.07971014492754,2.07855614070722,2.91,1.14,9.44444444444444,12.7777777777778,6.111111111111111,1998,3,21,1207.0,2,0,0,-0.242613590521599,1.30121148654667,-1.2769550535410399,-1.90821184278622,0.6565780316390999,10,0.875,0.125,1,0.0,0.0
80,17612,17613,81,13.5265700483092,3.40983307123375,2.9549114331723,3.2260693081579,7.304857142857139,3.73974784572166,6623.9,2451.55503604077,8.24074074074074,2.38985135396937,6.04,0.69,13.333333333333302,16.1111111111111,10.5555555555556,1998,3,22,4655.0,2,0,1,0.757967034986493,2.35600769740538,-0.338219900120849,-0.8031229040567459,2.13092441257242,10,0.875,0.125,1,0.0,0.0
81,17613,17614,82,13.7761674718196,3.3693313703081103,2.7375201288244804,3.0686274761997403,6.890857142857139,3.8093062294307405,6501.7,2617.18320055421,8.25684380032206,2.19234617665316,8.5,0.67,11.1111111111111,15.555555555555598,6.66666666666667,1998,3,23,4244.0,2,0,1,0.5281131144940461,1.28042473982803,0.42242412665870793,-0.86264499921974,1.30192363833087,10,0.875,0.125,1,0.0,0.0
82,17614,17615,83,13.695652173913,3.3615716842064303,2.96296296296296,2.9283793249560897,7.23571428571429,2.8184187115497,6138.4,2395.63837003835,8.329307568437999,2.0437374194962703,5.59,0.15,11.944444444444402,15.555555555555598,8.33333333333333,1998,3,24,4538.0,1,0,0,0.553283867299584,1.83390530202261,-0.58391405044618,-0.668047406493318,1.76888520096553,10,0.875,0.125,1,0.0,0.0
83,17615,17616,84,13.478260869565199,3.5235129048907705,2.7938808373591,2.8102206966624905,7.29171428571429,3.78783850027977,6999.2,1967.8682187371699,8.13607085346216,2.3289824092174,5.82,0.04,9.722222222222221,15.0,4.44444444444444,1998,3,25,7621.0,1,0,0,0.43188124224621205,0.5873430542468111,-0.388536703876257,0.31597644297494004,0.6810490978731999,10,0.875,0.125,1,0.0,0.0
84,17616,17617,85,13.365539452496,3.6291455873249,3.09178743961353,3.01213694279361,7.829142857142861,3.7817303629179,5430.05,2263.12381862351,8.22866344605475,2.4472936498127003,11.18,0.13,7.5,11.1111111111111,3.88888888888889,1998,3,26,4364.0,1,1,0,-0.621200854895061,0.26462988383791397,0.886064531653097,-0.47105244142072605,-0.29774254761398,10,0.875,0.125,1,1.0,1.0
85,17617,17618,86,13.4621578099839,3.7245199808860696,2.7053140096618398,2.8470337789995,7.89971428571429,3.9261704779401403,6734.15,2542.4963753014604,8.08373590982287,2.3025439656051,6.04,0.14,4.44444444444444,7.77777777777778,1.11111111111111,1998,3,27,6192.0,1,1,0,-1.52620473547676,-0.559952224771621,-0.473671302905313,-0.213235308913948,-1.58055243232762,10,0.875,0.125,1,1.0,1.0
86,17618,17619,87,13.768115942028999,3.49014272932162,3.08373590982287,3.0689490060690803,7.726857142857139,3.30651386653373,6199.15,2503.14758222943,8.42592592592593,2.34866320131523,5.37,0.0,4.72222222222222,10.0,-0.555555555555556,1998,3,28,10717.0,0,1,1,-1.0796452277931299,-1.18584292478678,-0.712792154514045,1.80486761231081,-1.5769411730169198,10,0.875,0.125,0,1.0,2.0
87,17619,17620,88,14.4605475040258,3.7618983527639704,2.7938808373591,3.0038268597426097,7.216571428571429,4.40389062137583,7605.15,2789.4375074367103,8.62721417069243,2.23844368352183,4.7,0.0,6.66666666666667,14.444444444444402,-1.11111111111111,1998,3,29,11937.0,0,0,0,-0.00428056743465415,-1.30000566970256,-0.5714427638952622,1.55294749871656,-0.8758529501806178,10,0.875,0.125,0,1.0,1.0
88,17620,17621,89,14.508856682769698,4.23691997193961,3.2608695652173902,2.9870712751483603,7.151714285714291,3.8973282595933902,7368.3,3058.803861505,8.88486312399356,2.60861232891183,8.28,0.18,6.111111111111111,10.0,2.22222222222222,1998,3,30,3935.0,1,1,1,-1.06418264036874,-0.34771428175699703,0.289502356263783,-1.1224322171186,-1.06330556753885,10,0.875,0.125,1,1.0,1.0
89,17621,17622,90,14.436392914653801,3.59219878333256,3.3333333333333304,3.3752807247622103,6.34057142857143,2.47953143445567,7342.95,3001.15101559736,8.88486312399356,2.8100626910402204,5.59,0.03,7.77777777777778,11.1111111111111,4.44444444444444,1998,3,31,5063.0,1,1,1,-0.9256953760386659,0.329190725666052,-0.302706962348393,-0.759691860939624,-0.393971760753125,10,0.875,0.125,1,0.0,0.0
90,17622,17623,91,14.2028985507246,3.5000236808898597,3.32528180354267,3.0659252940518997,6.35228571428571,3.2078259870238,7911.55,2151.0274038480497,8.764090177133651,2.51562664808629,2.46,0.0,8.33333333333333,12.2222222222222,4.44444444444444,1998,4,1,7517.0,0,0,1,-0.565903693542679,0.36503258676035705,-1.21337183813295,-0.18342397651195702,-0.171232422000304,5,0.9540983606557379,0.0459016393442623,0,0.0,0.0
91,17623,17624,92,14.1867954911433,3.91747165294688,2.86634460547504,2.95300763129654,6.992000000000001,3.63277466473024,8723.7,2367.11961541537,8.52657004830918,2.7184449032586,2.68,0.01,9.722222222222221,13.333333333333302,6.111111111111111,1998,4,2,6680.0,0,0,1,-0.21786045526786998,1.09880058258144,-1.18697150193878,-0.8633699736552529,0.4398294673840229,5,0.9540983606557379,0.0459016393442623,0,0.0,0.0
92,17624,17625,93,14.8953301127214,3.8740090708509203,2.38325281803543,2.98431728956222,6.66628571428571,3.50023619851263,8472.8,2775.55334644236,8.63929146537842,2.4639489088710897,3.36,0.2,7.5,8.888888888888891,6.111111111111111,1998,4,3,3826.0,1,0,0,-1.5504458337556801,1.24914944738418,-0.944589315341253,-1.67418868239595,-0.4623843705835661,5,0.9540983606557379,0.0459016393442623,1,0.0,0.0
93,17625,17626,94,16.0386473429952,3.6702213946900897,3.05958132045089,3.5657319499922697,6.2567647058823495,3.5228464047477104,8501.75,3619.76393349215,9.549114331723029,2.4873050266422,2.24,0.0,8.888888888888891,12.7777777777778,5.0,1998,4,4,7326.0,0,0,0,-0.8884667202733522,0.544185235110934,-1.1402043246816,-0.32481399936644606,-0.265438068818373,5,0.9540983606557379,0.0459016393442623,0,1.0,1.0
94,17626,17627,95,15.4669887278583,4.17333147617996,3.36553945249597,3.1555015558112802,7.6,3.27827375121096,6981.95,2622.4673290825303,9.416264090177132,2.4514831665184103,2.24,0.08,7.77777777777778,13.333333333333302,2.22222222222222,1998,4,5,6645.0,1,0,0,-0.511259507351185,-0.36232504090139894,-1.6350068379799199,-0.12848587140183,-0.668365312386106,5,0.9540983606557379,0.0459016393442623,1,1.0,1.0
95,17627,17628,96,15.780998389694,4.469210856994191,3.2447665056360697,3.2234378882219397,6.768,2.7648112370414304,7922.65,2505.9316425969,9.51288244766506,3.10762446033144,8.05,0.15,9.722222222222221,14.444444444444402,5.0,1998,4,6,9701.0,1,0,0,-0.29905815322137397,0.544522201211738,0.46368445802898295,0.7096562291528,0.0673632793245675,5,0.9540983606557379,0.0459016393442623,1,1.0,1.0
96,17628,17629,97,15.555555555555598,3.57256958638008,3.2689210950080496,2.8304423157258,8.01542857142857,3.9729388610042,7647.8,2288.72351460717,9.412238325281802,2.53405286259231,5.82,0.02,5.83333333333333,10.5555555555556,1.11111111111111,1998,4,7,7242.0,1,1,0,-1.39955286499157,-0.762357873152282,-0.552595609506474,-0.17730407251469602,-1.41232451965793,5,0.9540983606557379,0.0459016393442623,1,0.0,0.0
97,17629,17630,98,15.2979066022544,4.130650121488411,3.55877616747182,3.10246060511316,7.318571428571429,3.24965531462424,8956.05,2639.65728387527,9.428341384863119,2.7465086679020096,3.58,0.0,7.22222222222222,13.8888888888889,0.555555555555556,1998,4,8,9088.0,0,1,0,-0.341112820482076,-0.9680124888505139,-1.15045168382842,0.0499875498255157,-0.8032449299809059,5,0.9540983606557379,0.0459016393442623,0,0.0,0.0
98,17630,17631,99,15.2334943639291,4.12165865320888,3.4782608695652204,3.07207680563475,6.28228571428571,3.05001069015898,8626.65,2285.3544070426997,9.35587761674718,2.71894091355635,4.25,0.36,10.0,14.444444444444402,5.55555555555556,1998,4,9,6141.0,1,0,0,-0.19143989977685197,0.676185791377417,-0.6663208495770171,-1.0876431210581898,0.23690194223835098,5,0.9540983606557379,0.0459016393442623,1,0.0,0.0
99,17631,17632,100,15.6360708534622,3.6470999042638703,3.77616747181965,3.13919934572174,7.835142857142861,2.49062521258816,7973.2,2703.37752878837,9.706119162640901,2.42810757113891,9.84,0.14,9.16666666666667,13.333333333333302,5.0,1998,4,10,5755.0,1,0,1,-0.631388659640681,0.389854989568679,0.8049613939199509,-0.820529125650527,-0.222169932826001,5,0.9540983606557379,0.0459016393442623,1,0.0,0.0
100,17632,17633,101,16.3929146537842,3.9105642308416897,3.4299516908212597,2.94582610593932,6.6862857142857095,2.7967271688784505,9047.35,2401.22390448573,9.911433172302742,2.4288592370135804,10.51,0.2,7.77777777777778,12.7777777777778,2.77777777777778,1998,4,11,9795.0,1,0,1,-0.924454033383397,-0.22138914164979998,1.3672103336585701,0.31136205107875,-0.8784598802639592,5,0.9540983606557379,0.0459016393442623,1,0.0,0.0
101,17633,17634,102,15.958132045088599,4.34099797472714,3.55072463768116,3.25230686145441,7.004857142857139,3.62381694401048,8169.35,3036.2538600439198,9.754428341384859,2.68409686489311,11.63,0.03,8.055555555555559,12.2222222222222,3.88888888888889,1998,4,12,7723.0,1,0,1,-0.8606108191287909,0.103976735779632,1.27631801732904,-0.147006811872293,-0.632940192304483,5,0.9540983606557379,0.0459016393442623,1,0.0,0.0
102,17634,17635,103,15.789049919484698,4.67285401087478,3.84057971014493,2.77080682565462,7.54828571428571,3.2033323510464102,8512.85,2621.84784726546,9.814814814814811,2.92023073039796,5.37,0.0,7.22222222222222,12.7777777777778,1.6666666666666698,1998,4,13,8385.0,0,1,2,-0.6444181938273741,-0.784577626758465,-0.6800061547076601,-0.0487633178764914,-0.8878040237044159,5,0.9540983606557379,0.0459016393442623,0,0.0,0.0
103,17635,17636,104,15.7085346215781,4.31267496773979,3.55072463768116,3.01023639603082,7.24771428571429,2.5837604670829104,8678.2,2493.9117571862,9.629629629629632,2.8641263169470603,5.82,0.02,7.77777777777778,12.7777777777778,2.77777777777778,1998,4,14,7192.0,1,1,0,-0.679568218269017,-0.256772810574797,-0.55257223101884,-0.595931269708127,-0.646567800063297,5,0.9540983606557379,0.0459016393442623,1,0.0,0.0
104,17636,17637,105,15.7326892109501,4.49672352439217,4.14653784219002,2.9390746913369705,6.9145714285714295,3.4910687246652903,8921.55,3296.9627406384,9.939613526570051,2.86103558391388,4.25,0.01,8.888888888888891,14.444444444444402,3.3333333333333304,1998,4,15,8610.0,0,0,0,-0.286485206288009,-0.276687255092098,-0.763253788086597,-0.0944960633494064,-0.367253257383039,5,0.9540983606557379,0.0459016393442623,0,0.0,0.0
105,17637,17638,106,15.6521739130435,4.13765117447576,3.84863123993559,2.66489395152475,6.36,2.56051924881056,8574.1,2910.97957648913,9.75040257648953,2.5791505104432697,4.47,0.0,7.5,15.0,0.0,1998,4,16,10213.0,0,1,1,-0.157619355896068,-1.44419677103232,-0.738131533624659,0.563006354711922,-0.872536351553506,5,0.9540983606557379,0.0459016393442623,0,0.0,0.0
106,17638,17639,107,15.2334943639291,3.7720614637232703,3.9291465378421897,3.07010623478148,6.82,2.6243139159429396,8804.8,2594.0536171060603,9.58132045088567,2.6186544444281403,2.68,0.0,8.888888888888891,17.2222222222222,0.555555555555556,1998,4,17,12695.0,0,0,2,0.527225729861271,-1.09885154593901,-1.5775551754114199,1.49966059851142,-0.264422655486334,5,0.9540983606557379,0.0459016393442623,0,1.0,1.0
107,17639,17640,108,15.587761674718198,4.47790109340875,3.8244766505636094,3.16935476992176,5.6368571428571395,2.27425717857188,9761.25,2562.8537111463897,9.706119162640901,3.09426023332661,8.05,0.0,11.1111111111111,15.0,7.22222222222222,1998,4,18,7774.0,0,1,1,-0.131258297684009,1.07206223926219,1.0610685897266,-0.7754051631417859,0.454063925631658,5,0.9540983606557379,0.0459016393442623,0,1.0,1.0
108,17640,17641,109,16.3285024154589,4.61205340331097,3.61513687600644,3.62506503135242,5.975428571428571,2.8071529881999098,9781.05,3538.58680497113,9.971819645732689,3.4220707990596604,4.47,0.0,8.61111111111111,15.0,2.22222222222222,1998,4,19,12894.0,0,2,1,-0.28805009380533503,-0.384245425044019,-0.536283051816827,0.879715595962439,-0.39762723056328403,5,0.9540983606557379,0.0459016393442623,0,0.0,0.0
109,17641,17642,110,16.5297906602254,4.718285361154719,4.130434782608701,3.40937004606663,6.020857142857139,2.4492092018212204,10127.55,3387.93704463661,10.3301127214171,3.1872522624044297,3.13,0.0,11.666666666666698,21.6666666666667,1.6666666666666698,1998,4,20,13384.0,0,0,1,1.08871668694156,-0.7226461436136751,-1.1803226693365,0.961189643460239,0.419343633704511,5,0.9540983606557379,0.0459016393442623,0,1.0,1.0
110,17642,17643,111,16.5780998389694,4.45833530674706,4.388083735909819,2.75504575642094,6.51228571428571,2.12219515335126,9191.25,3527.21333088586,10.4830917874396,2.69721918222781,4.7,0.0,12.5,21.6666666666667,3.3333333333333304,1998,4,21,12703.0,0,1,1,1.1413602785767198,-0.38284315246608003,-0.8539675116229771,0.9956159921628609,0.747773197614028,5,0.9540983606557379,0.0459016393442623,0,0.0,0.0
111,17643,17644,112,16.3446054750403,3.8870277959195696,4.26731078904992,2.79649373529416,7.1448571428571395,2.6522125851143,10767.35,2497.70307693415,10.3059581320451,2.52580407015977,3.58,0.06,15.0,21.111111111111104,8.888888888888891,1998,4,22,10232.0,1,1,1,1.2262597249946399,1.6526330960483402,-1.34410686491163,-0.214336926171835,1.8584346756785401,5,0.9540983606557379,0.0459016393442623,1,0.0,0.0
112,17644,17645,113,16.441223832528202,3.9529261205447996,4.00966183574879,3.0127265238713394,7.25371428571429,3.11576360739111,9377.55,4329.75870817909,10.2254428341385,2.51686187288449,7.61,0.29,10.833333333333302,13.8888888888889,7.77777777777778,1998,4,23,3272.0,1,1,2,-0.6456824301303971,1.25073282031154,0.114349404890841,-1.4101363174041,0.24152715957279197,5,0.9540983606557379,0.0459016393442623,1,1.0,1.0
