,daynum,synMax,synMin,syn_temp,syn_wind,syn_ghi,year,day,month
230,231.0,30.9896623059114,13.506129519812546,18.880641955870463,2.8095959862887736,0.0,2020.0,21.0,8.0
231,232.0,27.940722881214516,11.709435762746935,18.106496917317315,2.690754590904889,1467.3194210414003,2020.0,22.0,8.0
232,233.0,23.82597485927828,8.440048184908324,18.6100315858036,2.207543676478203,7599.463202773047,2020.0,23.0,8.0
233,234.0,24.801996657974936,9.008365278021596,19.84194655254998,3.0393315844689064,7592.745159550805,2020.0,24.0,8.0
234,235.0,22.198996058142626,8.734397616117034,18.877328082931523,2.478219765965888,6153.69199158092,2020.0,25.0,8.0
235,236.0,21.222861667009482,7.277373061263787,19.12070314478525,3.002419167467678,7423.345020280657,2020.0,26.0,8.0
236,237.0,21.700468388978564,7.4276451348744095,22.038005965139774,1.701475677068042,7663.187915904742,2020.0,27.0,8.0
237,238.0,24.128971802446042,8.463465118641935,21.250793145417532,1.9604344436732148,6139.819582272136,2020.0,28.0,8.0
238,239.0,23.50103983964838,8.55208693663752,19.709770698069367,2.2305735270865563,5282.72708688211,2020.0,29.0,8.0
239,240.0,21.7837974124953,8.007975693267614,21.198601320572408,3.1621958972409776,7025.660813217462,2020.0,30.0,8.0
240,241.0,22.342516894545437,7.930442697628953,18.185664846958307,2.388140598442454,7627.666506206607,2020.0,31.0,8.0
241,242.0,21.73240673385151,8.24399708919551,17.126174117830633,3.2870831881827387,7903.51715158162,2020.0,1.0,9.0
242,243.0,20.783534255022026,7.154092826068667,16.024856817694776,1.2834490717315643,7258.279087228466,2020.0,2.0,9.0
243,244.0,20.83624129056861,6.379011683495057,15.678389200408716,1.5447420480659593,6220.878515062614,2020.0,3.0,9.0
244,245.0,20.248343530225938,6.578706870863776,14.107542068074176,2.9930006456224114,4959.747421749802,2020.0,4.0,9.0
245,246.0,22.784844700728947,7.708588793747369,18.128520426965,2.7354493346306565,5770.521693181226,2020.0,5.0,9.0
246,247.0,23.079565041879263,7.455803432256216,17.372286176666673,1.9990300369564828,6303.2060285525,2020.0,6.0,9.0
247,248.0,23.626659813894477,8.102192026123962,17.19565194301591,2.202727708471621,5061.0974222752475,2020.0,7.0,9.0
248,249.0,24.112923119489054,8.312466800914132,16.265518202607524,1.7095846394502463,3717.5959733143327,2020.0,8.0,9.0
249,250.0,18.31513202197946,5.438968152978791,13.768805189222295,1.0934916242738544,5124.906513865257,2020.0,9.0,9.0
250,251.0,19.42354236695901,4.90102988792237,14.073272975697472,2.316675787709052,4511.0487519801845,2020.0,10.0,9.0
251,252.0,22.849484691840807,7.126057295579731,16.59841490465134,3.8323994519150633,5444.416992275947,2020.0,11.0,9.0
252,253.0,21.187384589551286,6.749298675649293,17.246544330995764,2.172504366997825,5960.9067482486025,2020.0,12.0,9.0
253,254.0,21.257228421025623,6.409852572923841,15.974182584946213,3.0647764120316427,6721.4902619134255,2020.0,13.0,9.0
254,255.0,22.069522138872323,6.475888630491804,17.055786467511876,3.7468528137703943,6318.974618597303,2020.0,14.0,9.0
255,256.0,21.213796861747188,6.422789262252758,17.82954167964872,3.202631440955177,6489.501329306371,2020.0,15.0,9.0
256,257.0,19.769210190642262,6.045251918254618,17.247743713668928,3.837231661179221,6212.838564182428,2020.0,16.0,9.0
257,258.0,18.209158702206672,5.277044437107747,16.25054049973517,1.167072602670279,6591.473919975542,2020.0,17.0,9.0
258,259.0,18.60680766618915,5.403558785425863,17.367979595516733,1.0383161929449745,6205.861806200861,2020.0,18.0,9.0
259,260.0,19.956817403877107,6.511744528255985,16.740974836394447,0.7765185107471222,5278.9465465923495,2020.0,19.0,9.0
260,261.0,19.254683891088824,5.360918362935694,15.053909406923694,0.0,5571.694540267643,2020.0,20.0,9.0
261,262.0,21.925101535593495,7.338624659134364,19.03245126922952,1.4034576508782353,3842.396730217748,2020.0,21.0,9.0
262,263.0,26.314523696937123,10.472823277240753,20.40343910153608,4.2165524603224975,3757.980728241583,2020.0,22.0,9.0
263,264.0,21.281232083578928,6.692131165770286,18.9437796072865,3.06081797214876,5434.165096479286,2020.0,23.0,9.0
264,265.0,20.30530556304649,5.729667497479305,16.814473322069148,1.567302070285232,5028.060849357007,2020.0,24.0,9.0
265,266.0,20.504643085885633,5.48556454954641,16.764830086256488,1.7595152235788802,5744.059472047406,2020.0,25.0,9.0
266,267.0,24.045220521305787,8.174862477474754,21.903103412482714,1.2490547596156631,4896.934010655363,2020.0,26.0,9.0
267,268.0,21.96398048205631,7.448630617473676,19.02754444266368,2.430763082949175,4427.825315218841,2020.0,27.0,9.0
268,269.0,25.881247321694868,9.892836398451319,16.87307435862959,0.8195900917783325,2682.3199757340844,2020.0,28.0,9.0
269,270.0,19.17071293006816,4.752213572656515,14.906909469080034,0.7642248796806991,5374.890890682066,2020.0,29.0,9.0
270,271.0,15.613134924754133,1.8409269823773915,11.63975089958749,0.0,8660.731208128633,2020.0,30.0,9.0
271,272.0,13.484754099226288,0.6021811279000113,8.825630576717847,0.992565404095822,1634.2239214517904,2020.0,1.0,10.0
272,273.0,12.649750410496251,0.4609501165972443,8.95486404003484,0.6709486611315587,6119.058016519879,2020.0,2.0,10.0
273,274.0,17.914815183457794,3.971671712007454,10.959858319491506,4.686407437611402,3582.8732189243933,2020.0,3.0,10.0
274,275.0,16.71542575638569,4.02164090144592,11.9623562637031,3.5381374794845253,4427.822713302257,2020.0,4.0,10.0
275,276.0,16.158749547676994,3.753306819815566,13.137741616811853,3.480152749806121,4646.196616075788,2020.0,5.0,10.0
276,277.0,21.94623385090826,7.072878413446478,18.11500581539141,0.13467944355077188,4264.262826602706,2020.0,6.0,10.0
277,278.0,19.690505071053504,5.099072453424066,18.82171936840427,0.7646614429933902,4744.669753292756,2020.0,7.0,10.0
278,279.0,20.448951211124587,6.480220309806034,17.188174850595768,0.0,5015.596128929256,2020.0,8.0,10.0
279,280.0,17.31825721024636,4.360524426233689,16.954826086007916,0.026527771274229558,5586.51955251302,2020.0,9.0,10.0
280,281.0,16.275124505022205,4.1668091614278016,14.865983090052044,0.2887176419473665,5805.488463132055,2020.0,10.0,10.0
281,282.0,16.657337199397304,4.113322842574197,14.397582567282289,0.20378975992439094,4569.270905731944,2020.0,11.0,10.0
282,283.0,15.5285018428866,3.599090121645779,13.862102361882686,0.3811648456985366,4677.1778091053275,2020.0,12.0,10.0
283,284.0,13.973173548584523,2.571944690689332,11.892609572564966,1.5313739784500315,4556.296845998942,2020.0,13.0,10.0
284,285.0,15.953223650621345,3.329716422369132,13.156301613174627,0.7644722326391538,4500.419322461311,2020.0,14.0,10.0
285,286.0,18.04999182586574,5.208136774348516,14.51596439906492,3.6447375590167943,4607.114855141156,2020.0,15.0,10.0
286,287.0,21.039149006491304,7.934901769411829,14.745840881953926,4.556908582275371,2983.628309848137,2020.0,16.0,10.0
287,288.0,23.760524324428033,9.958566478674818,14.82792505284971,4.204751505233982,460.4672842265609,2020.0,17.0,10.0
288,289.0,21.673067154583727,8.105140727737755,13.87262401795266,3.772258072935226,574.9578989460862,2020.0,18.0,10.0
289,290.0,20.48391288748219,7.674606548584713,13.19116805138351,3.3703086824898416,1769.9894127223106,2020.0,19.0,10.0
290,291.0,20.220011390514752,7.253917909855951,12.776235442916493,4.324887136744272,3612.428291972429,2020.0,20.0,10.0
291,292.0,16.99047228532281,4.994700097443494,14.265298284281291,3.4425881492826598,5098.659169218156,2020.0,21.0,10.0
292,293.0,12.993300718556704,2.124888723451519,14.296274547280163,3.128086384849809,4492.522891757091,2020.0,22.0,10.0
293,294.0,16.91009703468855,6.105208155263623,13.88310919968437,0.8610760439104888,2719.304380003221,2020.0,23.0,10.0
294,295.0,14.826478859456792,3.483347417089347,12.678497495116876,0.7988771706359927,4401.105645563726,2020.0,24.0,10.0
295,296.0,13.986638789410765,2.904123269973277,11.154037538406222,0.8496553655441665,4933.881014496096,2020.0,25.0,10.0
296,297.0,13.302239718586083,1.6269288713277321,8.775418605862674,2.7056330746707618,3786.002664593124,2020.0,26.0,10.0
297,298.0,10.869922825738074,-0.8229339175451464,5.75898867690391,2.36928697149464,4087.8273150132177,2020.0,27.0,10.0
298,299.0,12.741818738545817,1.283380487090597,8.787991608047236,2.239373707922418,3405.059411813321,2020.0,28.0,10.0
299,300.0,10.869739026510626,0.22783230220180073,7.407602749404898,0.9225009351366004,4612.490832984027,2020.0,29.0,10.0
300,301.0,11.362709185166183,0.8597206356233142,7.415444050568691,2.570208940428456,3884.5269364285305,2020.0,30.0,10.0
301,302.0,9.383273871439627,-1.9300194138125644,4.301919966072843,2.911653086187996,4021.1433529359856,2020.0,31.0,10.0
302,303.0,8.355129328166642,-4.200545747961275,1.8494627960541183,2.349600746270247,2491.257270792382,2020.0,1.0,11.0
303,304.0,6.917141122481781,-5.002652344401402,0.1520818594590434,1.7302314781976562,2023.8122990394133,2020.0,2.0,11.0
304,305.0,9.713444932914111,-3.039195194009718,3.1555495967249976,3.8185871444724846,3575.987270806415,2020.0,3.0,11.0
305,306.0,14.301422375908732,4.797477250369975,9.056746672488448,3.8234690416636563,1406.0517612066171,2020.0,4.0,11.0
306,307.0,18.457870712461435,10.206015646487327,13.876572383572151,1.6538502819870384,0.0,2020.0,5.0,11.0
307,308.0,17.01277474438331,8.41197832019453,12.009978460941895,3.0318371029370703,581.9977354744698,2020.0,6.0,11.0
308,309.0,15.720097261916166,7.0784145617783345,10.458709039482413,1.4986504991223275,2030.2420384280615,2020.0,7.0,11.0
309,310.0,14.30141103365934,5.788371517112681,9.437810399793896,2.9402768016008034,1250.7241835216082,2020.0,8.0,11.0
310,311.0,9.821652539178704,-1.076993749154476,5.154309498223345,1.526471435257111,2454.6139034503367,2020.0,9.0,11.0
311,312.0,15.211617935700879,7.540633313772364,8.768361269072697,1.0440870702594618,955.1747056124864,2020.0,10.0,11.0
312,313.0,16.840685427037936,9.608677153011806,11.262862003141418,1.8457979633490695,0.0,2020.0,11.0,11.0
313,314.0,14.033782346694327,5.886153049809643,12.941711628896966,0.0,2255.4987487089843,2020.0,12.0,11.0
314,315.0,15.300225050972784,8.18212431184814,11.13505936303566,4.168541467366216,980.6041407190472,2020.0,13.0,11.0
315,316.0,10.383934330359445,1.2374693885516788,10.751227013118287,2.2277987688711365,3216.8826011529413,2020.0,14.0,11.0
316,317.0,9.402175754847017,0.7645608325794235,9.146023735079618,2.0401246823044934,3517.9627368473784,2020.0,15.0,11.0
317,318.0,7.2368600609249665,-3.710134459852162,4.680733096043643,0.0,3085.8133225116308,2020.0,16.0,11.0
318,319.0,9.277246283838169,0.1367623697994964,7.6925796943932,0.0,2412.535539964904,2020.0,17.0,11.0
319,320.0,7.2232244768148295,-1.6201245120042027,5.263061204287767,3.5442419463345347,1964.4514878275806,2020.0,18.0,11.0
320,321.0,7.14003125003105,-2.3258578282755056,3.076324656221118,1.6784161708836531,2001.0263396680639,2020.0,19.0,11.0
321,322.0,9.23583519709633,1.108401272694639,8.287238061899199,1.238788571717098,2643.4159174969604,2020.0,20.0,11.0
322,323.0,9.222200396666238,0.6217522770091741,8.189037941590033,1.7941235766594883,2601.9614416293325,2020.0,21.0,11.0
323,324.0,9.333531880103024,1.6392141556989426,7.9940507686142075,2.4125325389197596,2297.797920735499,2020.0,22.0,11.0
324,325.0,9.651993458923002,1.7007671567775957,8.037339212734334,4.991653580828798,2764.667569212418,2020.0,23.0,11.0
325,326.0,13.214085232966504,6.694125282368978,8.194841779705419,5.227056828672068,1748.9280854418548,2020.0,24.0,11.0
326,327.0,11.981802061977671,4.643707954569685,9.536009947620533,3.251379430732632,1665.9627592719337,2020.0,25.0,11.0
327,328.0,14.295718929269635,7.386130635215762,13.845726282403357,0.0,2292.294094256508,2020.0,26.0,11.0
328,329.0,17.80570180021484,12.984204081079756,16.131560456190513,0.2996398208650586,1489.2331586169205,2020.0,27.0,11.0
329,330.0,10.496557095837497,3.0738231889556484,8.907155350429008,1.194477166925688,2907.773643526154,2020.0,28.0,11.0
330,331.0,8.69207260953555,-0.34509625491056983,6.733655071451089,0.4559240525482236,3963.718298055407,2020.0,29.0,11.0
331,332.0,12.293687191000437,5.003576841162488,5.3577750975007365,0.5512079769091587,0.0,2020.0,30.0,11.0
332,333.0,10.953470420131959,3.7455125747970586,5.804615102869345,7.013107899909111,750.8570207585473,2020.0,1.0,12.0
333,334.0,9.824550536430802,3.123704538156524,5.511452245567485,6.068424748027531,0.0,2020.0,2.0,12.0
334,335.0,7.175779115949842,0.5746762039017805,4.201641013243943,4.961001890156103,2139.5656599135464,2020.0,3.0,12.0
335,336.0,6.363670694988809,-2.06676340207896,4.31153260911616,3.555760832659014,2738.822519967276,2020.0,4.0,12.0
336,337.0,5.994655091468398,-2.260274075318029,5.349925511875463,1.5473087872941245,2723.233399279661,2020.0,5.0,12.0
337,338.0,6.226719473493892,-1.6155291531644336,4.813043820104674,1.5949724724262435,2488.001180169558,2020.0,6.0,12.0
338,339.0,4.1738016147648525,-3.6227452700389247,1.123279342390791,0.0,2717.0728441643464,2020.0,7.0,12.0
339,340.0,9.475962373952765,2.714181003267298,3.6253400382727765,4.139766180322255,166.48486417728373,2020.0,8.0,12.0
340,341.0,11.858482872637518,5.293234603514004,4.9290143083096,7.331276726628933,0.0,2020.0,9.0,12.0
341,342.0,10.576624514274037,3.3692569419778398,4.234788748377849,6.6593459833658075,1197.3927332462513,2020.0,10.0,12.0
342,343.0,10.787163682965245,4.686847399953437,7.309774229554943,3.9166997417963176,919.7288471980572,2020.0,11.0,12.0
343,344.0,8.868916119927011,1.4419784259521868,5.082387670007918,5.056535478407172,1984.8484356401511,2020.0,12.0,12.0
344,345.0,5.692638828245492,-2.8160229271203963,5.33909979523362,0.9144303184066688,2249.2323635916296,2020.0,13.0,12.0
345,346.0,6.372883919010144,-1.541697939474522,3.0023779030385738,1.3116467843266522,1864.339185443429,2020.0,14.0,12.0
346,347.0,7.266946409440283,-0.1185893197405381,2.624173283605149,6.858844703253826,2291.7708647074915,2020.0,15.0,12.0
347,348.0,4.387786798937462,-2.7323609793679218,-2.580294884529895,3.8565588786278178,258.5448272155918,2020.0,16.0,12.0
348,349.0,2.0780120537330324,-5.598650467766795,-1.9787379960887372,2.7237530638494047,3393.6614296077,2020.0,17.0,12.0
349,350.0,1.8835232999865976,-5.082377554696185,-4.10889918861558,0.9031999292172,1234.0429314258886,2020.0,18.0,12.0
350,351.0,4.472172777649269,-2.9704756086443944,-1.7143722255371283,2.5978117465389783,0.0,2020.0,19.0,12.0
351,352.0,6.44121277963211,-0.16782445964224602,0.3773663026117964,2.430698544329144,0.0,2020.0,20.0,12.0
352,353.0,7.698186152037639,1.4151697254043984,2.902235530495034,3.7772707451535834,1360.7552806500412,2020.0,21.0,12.0
353,354.0,5.141905242421016,-1.9489965391949209,-1.3009495163905545,1.901360049320005,0.0,2020.0,22.0,12.0
354,355.0,2.195058135811978,-4.9557299339625995,-1.8098110695643317,0.9345956813752054,2497.0648303208504,2020.0,23.0,12.0
355,356.0,2.4105178809568084,-4.265856913115357,2.3922670805549044,2.9823325717481577,2531.3674031889927,2020.0,24.0,12.0
356,357.0,6.510696660149493,-0.5246466972199304,1.9557396783196008,5.271094509872904,1650.8610609712748,2020.0,25.0,12.0
357,358.0,6.035739062139773,-0.7774138924890064,3.824064757585152,4.017741917352492,1844.7553741089228,2020.0,26.0,12.0
358,359.0,8.97551743110033,2.5770527217646877,4.814233107927736,4.425939951832361,1841.0511543428922,2020.0,27.0,12.0
359,360.0,7.733206106869253,1.165263871705608,5.675477888965237,2.902646375776509,2263.3039877470833,2020.0,28.0,12.0
360,361.0,5.239284925738225,-1.759074135047419,6.550942989532852,0.0,3551.3067014875764,2020.0,29.0,12.0
361,362.0,5.982891712872157,-0.9081753277437006,6.108643822556701,2.6081232052879724,4133.032634492748,2020.0,30.0,12.0
362,363.0,7.106109769365626,0.8810475270801158,2.6870726108646705,3.9701332581021567,1524.307019082522,2020.0,31.0,12.0
363,364.0,-0.1074558736737723,-8.55028701668207,-4.1088114857321205,1.798340521059935,1738.8721234679174,2020.0,32.0,12.0
364,365.0,3.592886261626893,-3.7105326244474885,-0.10191952660791692,4.28975252362566,1948.9592523858905,2021.0,33.0,12.0
365,1.0,3.3286807174388593,-4.088517502931986,-0.05611429524407408,0.0,1737.4809283147863,2021.0,1.0,1.0
366,2.0,7.516340411686032,0.1572363055317271,1.9583817779256452,2.328544233404348,906.7210395564156,2021.0,2.0,1.0
367,3.0,9.077957792678244,2.1504461434149196,4.191853082037979,0.15402271153002056,1612.2900355086983,2021.0,3.0,1.0
368,4.0,12.39824457069037,5.189087644338649,3.1309561683785683,1.3583702380353189,0.0,2021.0,4.0,1.0
369,5.0,5.041859892624217,-2.3892852666528825,7.9623449468234515,0.0,3292.8347428535913,2021.0,5.0,1.0
370,6.0,11.434772005298736,5.3997606416440425,8.743221766194633,2.776430897521597,1856.0149609059285,2021.0,6.0,1.0
371,7.0,10.571160712889611,4.505166429745221,7.934464038091893,4.261584817126966,2323.2932427383284,2021.0,7.0,1.0
372,8.0,9.547523522244779,3.1595000764416894,6.506445409861136,2.269114722118644,3259.002235950533,2021.0,8.0,1.0
373,9.0,7.12563933854521,0.5456476078793426,4.26840328843801,1.9081497805993641,2159.4720848472352,2021.0,9.0,1.0
374,10.0,5.068708159104153,-1.9596847823066574,4.529307214201327,1.6855500488126465,2702.966102028136,2021.0,10.0,1.0
375,11.0,7.462763150825685,0.8589611158984772,6.412678211044727,1.340668500682194,2713.892989743611,2021.0,11.0,1.0
376,12.0,4.1190463861891775,-3.073892584383176,2.235987790074694,3.741366050081278,1925.665424458438,2021.0,12.0,1.0
377,13.0,4.3457028490557725,-2.9690370924614387,5.480598341482781,2.7663090553886502,2709.2390212403852,2021.0,13.0,1.0
378,14.0,9.5095585068649,3.0726516762783973,6.903845212198794,3.6227076931751623,3214.198027547039,2021.0,14.0,1.0
379,15.0,8.431615511917213,1.5651248987562902,3.5432170329680384,8.831487059263882,2308.841900106392,2021.0,15.0,1.0
380,16.0,6.725277922531279,-0.11183543160470855,5.4503884109095635,5.922349113109722,3814.0060348932843,2021.0,16.0,1.0
381,17.0,7.900143814588411,0.47068559716341085,5.542927109226102,5.690041076868035,2869.183586911862,2021.0,17.0,1.0
382,18.0,6.482161527869721,-1.1933449499215136,4.575875879196062,3.575700459357185,2222.583801649354,2021.0,18.0,1.0
383,19.0,5.417929199695895,-1.8759789352453942,6.804446537192447,1.075201496960563,2132.969626223732,2021.0,19.0,1.0
384,20.0,9.925440360108889,2.6206052041441024,10.631198256666792,1.8617942906927536,2214.5313456843965,2021.0,20.0,1.0
385,21.0,9.962404004635347,2.883857532574417,10.572577340628687,0.0,2573.4466415227525,2021.0,21.0,1.0
