"","X","index","daynum","synMax","synMin","syn_temp","syn_wind","syn_ghi","year","day","month","X0","simRainType","pwet","pvwet"
"186",184,184,185,22.7774990948245,9.13614822714638,20.122314745127,2.50825157481391,7860.71702007242,2020,5,7,0,0,0.947368421052632,0.0526315789473684
"187",185,185,186,21.415657113945,8.64551724585277,18.354936798182,2.33335298685635,7764.39182255334,2020,6,7,0,0,0.947368421052632,0.0526315789473684
"188",186,186,187,23.2088125004125,9.14762977593347,17.0157673999548,4.17504804152195,6717.81407257301,2020,7,7,0,0,0.947368421052632,0.0526315789473684
"189",187,187,188,23.9488489633707,8.49241104369569,19.371696443852,3.1539374851951,7634.88030881373,2020,8,7,0,0,0.947368421052632,0.0526315789473684
"190",188,188,189,24.5920415777212,9.17300304560379,21.47203104772,3.00828540198045,7126.74164911661,2020,9,7,0,0,0.947368421052632,0.0526315789473684
"191",189,189,190,25.2640705850057,9.89206023685483,21.6698711640299,2.22827322726515,6162.77525101191,2020,10,7,0,0,0.947368421052632,0.0526315789473684
"192",190,190,191,23.8718482975279,9.23906757468283,22.7456508640551,3.02840771309652,8551.57759068961,2020,11,7,0,0,0.947368421052632,0.0526315789473684
"193",191,191,192,27.951341178373,11.1963042829753,22.9335592044824,2.55665528683886,7146.9466973131,2020,12,7,0,0,0.947368421052632,0.0526315789473684
"194",192,192,193,22.085556783612,7.69705248887152,18.686897393002,2.41955096904563,7312.06205083721,2020,13,7,0,0,0.947368421052632,0.0526315789473684
"195",193,193,194,22.4497722999919,8.12054138898227,19.0106622685474,2.81849994220222,8611.46586097975,2020,14,7,0,0,0.947368421052632,0.0526315789473684
"196",194,194,195,25.1865793541132,9.23619178498175,20.59175166788,2.41172546505539,8679.51313366003,2020,15,7,0,0,0.947368421052632,0.0526315789473684
"197",195,195,196,23.8298003241965,9.33654932441003,20.4528139710519,3.19976029869048,8767.82877342742,2020,16,7,0,0,0.947368421052632,0.0526315789473684
"198",196,196,197,24.5005107192448,9.66558015772114,22.0792747698278,2.29465151511295,8930.29656633933,2020,17,7,0,0,0.947368421052632,0.0526315789473684
"199",197,197,198,24.2059224676263,9.24898714924755,20.9578519028097,2.85629079269453,9180.15342404784,2020,18,7,0,0,0.947368421052632,0.0526315789473684
"200",198,198,199,24.8625059796421,9.61028074715864,20.3812491045048,2.76876141912643,8692.80301070181,2020,19,7,0,0,0.947368421052632,0.0526315789473684
"201",199,199,200,24.889030727346,9.3726484422627,22.4860022709597,1.63685353799167,8403.60290521145,2020,20,7,0,0,0.947368421052632,0.0526315789473684
"202",200,200,201,25.136128663358,9.52113294513402,23.9104973084195,1.95106599811007,8777.17134385283,2020,21,7,0,0,0.947368421052632,0.0526315789473684
"203",201,201,202,25.3450466940141,9.32973585498417,22.3204680128486,2.34127859262317,9678.36300575447,2020,22,7,0,0,0.947368421052632,0.0526315789473684
"204",202,202,203,25.3369051956031,8.79169021524765,21.2111443917622,2.37245054712733,8554.33415765881,2020,23,7,0,0,0.947368421052632,0.0526315789473684
"205",203,203,204,22.898716670393,7.96510181684519,16.6622860298124,3.28838156034831,7374.62796041278,2020,24,7,0,0,0.947368421052632,0.0526315789473684
"206",204,204,205,23.3129504937426,8.34757028401507,17.0962126229188,3.87036732432955,6957.82470037454,2020,25,7,0,0,0.947368421052632,0.0526315789473684
"207",205,205,206,24.4048222037295,8.48435328725724,17.2519280649362,3.28062560895423,8050.62475098264,2020,26,7,0,0,0.947368421052632,0.0526315789473684
"208",206,206,207,22.5773778589933,7.36774792743044,17.3730365224642,2.46731130127739,7508.72244757985,2020,27,7,0,0,0.947368421052632,0.0526315789473684
"209",207,207,208,23.5214709229896,7.59589501542111,18.0782598486173,1.68535540315977,6932.89765200418,2020,28,7,0,0,0.947368421052632,0.0526315789473684
"210",208,208,209,25.9554875745824,9.17416431731601,19.9694321491778,2.58858996234099,3851.9055963295,2020,29,7,0,0,0.947368421052632,0.0526315789473684
"211",209,209,210,29.1908306058787,11.2224433643008,20.823976835952,3.30839853136831,5560.60707786136,2020,30,7,0,0,0.947368421052632,0.0526315789473684
"212",210,210,211,31.7845875782667,12.8236923504824,20.6494683657908,3.95036076351892,2787.55059087985,2020,1,8,0,0,0.947368421052632,0.0526315789473684
"213",211,211,212,30.1196266481295,11.8584104785352,21.0703956954357,3.55264517844674,4540.26274331773,2020,2,8,0,0,0.947368421052632,0.0526315789473684
"214",212,212,213,25.3585420252875,9.32520952086307,21.195363188644,3.53509012810865,7326.05215317067,2020,3,8,0,0,0.982142857142857,0.0178571428571429
"215",213,213,214,24.0269061981966,8.60424674287107,20.2998478791002,3.38670396563952,7802.84717457644,2020,4,8,0,0,0.982142857142857,0.0178571428571429
"216",214,214,215,22.596338189796,8.78552118311501,20.0712838292657,5.12584623319623,7940.16374125262,2020,5,8,0,0,0.982142857142857,0.0178571428571429
"217",215,215,216,23.3642178531379,8.6950712362833,20.7179832582706,2.61320239449992,8467.51657884738,2020,6,8,0,0,0.982142857142857,0.0178571428571429
"218",216,216,217,26.261755296969,10.0979505334937,19.8997641573486,2.93798791822468,6206.57590926205,2020,7,8,0,0,0.982142857142857,0.0178571428571429
"219",217,217,218,24.7493006971031,9.08673825902433,17.7350025713058,3.51802705345398,5931.41522423499,2020,8,8,0,0,0.982142857142857,0.0178571428571429
"220",218,218,219,21.9123891972665,8.1197442316448,16.8567977085379,2.86244763268756,4915.10132936523,2020,9,8,0,0,0.982142857142857,0.0178571428571429
"221",219,219,220,24.2547924218973,8.85811410009428,18.0614804934301,2.89480685308476,6416.15300194636,2020,10,8,0,0,0.982142857142857,0.0178571428571429
"222",220,220,221,26.7526080177765,10.1470629006298,22.2882646234671,4.29505514501134,6207.59813651447,2020,11,8,0,0,0.982142857142857,0.0178571428571429
"223",221,221,222,26.2140123354822,10.029232486322,21.8336116459191,3.17694578347013,6367.57950229043,2020,12,8,0,0,0.982142857142857,0.0178571428571429
"224",222,222,223,26.8133340232773,10.1958792222184,21.4859199223379,3.27830440732712,5652.88669309246,2020,13,8,0,0,0.982142857142857,0.0178571428571429
"225",223,223,224,24.4065676290693,9.03831198534359,19.9455452920786,1.89058738570898,6963.87204648462,2020,14,8,0,0,0.982142857142857,0.0178571428571429
"226",224,224,225,23.6659273827967,9.1245414258207,19.2506031153388,2.81419571410846,7275.28110273728,2020,15,8,0,0,0.982142857142857,0.0178571428571429
"227",225,225,226,24.3923239469876,8.93079972773233,17.3602338775049,3.7326261496313,6677.12043643374,2020,16,8,0,0,0.982142857142857,0.0178571428571429
"228",226,226,227,23.3136720216076,8.37333980835206,16.8415700543919,2.6803058320902,4962.3871832332,2020,17,8,0,0,0.982142857142857,0.0178571428571429
"229",227,227,228,23.2236566310459,8.64439658188555,17.445925507595,2.20318918056349,4917.25157597901,2020,18,8,0,0,0.982142857142857,0.0178571428571429
"230",228,228,229,22.5412794314552,7.68300668192639,16.9863755496357,1.47714134676274,7249.81278030824,2020,19,8,0,0,0.982142857142857,0.0178571428571429
"231",229,229,230,29.5193751425604,11.9191873140765,19.6838806373641,2.14258365554115,1338.70219994515,2020,20,8,0,0,0.982142857142857,0.0178571428571429
"232",230,230,231,30.9896623059114,13.5061295198125,18.8806419558705,2.80959598628877,0,2020,21,8,1,1,0.982142857142857,0.0178571428571429
"233",231,231,232,27.9407228812145,11.7094357627469,18.1064969173173,2.69075459090489,1467.3194210414,2020,22,8,0,0,0.982142857142857,0.0178571428571429
"234",232,232,233,23.8259748592783,8.44004818490832,18.6100315858036,2.2075436764782,7599.46320277305,2020,23,8,0,0,0.982142857142857,0.0178571428571429
"235",233,233,234,24.8019966579749,9.0083652780216,19.84194655255,3.03933158446891,7592.7451595508,2020,24,8,0,0,0.982142857142857,0.0178571428571429
"236",234,234,235,22.1989960581426,8.73439761611703,18.8773280829315,2.47821976596589,6153.69199158092,2020,25,8,0,0,0.982142857142857,0.0178571428571429
"237",235,235,236,21.2228616670095,7.27737306126379,19.1207031447852,3.00241916746768,7423.34502028066,2020,26,8,0,0,0.982142857142857,0.0178571428571429
"238",236,236,237,21.7004683889786,7.42764513487441,22.0380059651398,1.70147567706804,7663.18791590474,2020,27,8,0,0,0.982142857142857,0.0178571428571429
"239",237,237,238,24.128971802446,8.46346511864193,21.2507931454175,1.96043444367321,6139.81958227214,2020,28,8,0,0,0.982142857142857,0.0178571428571429
"240",238,238,239,23.5010398396484,8.55208693663752,19.7097706980694,2.23057352708656,5282.72708688211,2020,29,8,0,0,0.982142857142857,0.0178571428571429
"241",239,239,240,21.7837974124953,8.00797569326761,21.1986013205724,3.16219589724098,7025.66081321746,2020,30,8,0,0,0.982142857142857,0.0178571428571429
"242",240,240,241,22.3425168945454,7.93044269762895,18.1856648469583,2.38814059844245,7627.66650620661,2020,31,8,0,0,0.982142857142857,0.0178571428571429
"243",241,241,242,21.7324067338515,8.24399708919551,17.1261741178306,3.28708318818274,7903.51715158162,2020,1,9,0,0,0.982142857142857,0.0178571428571429
"244",242,242,243,20.783534255022,7.15409282606867,16.0248568176948,1.28344907173156,7258.27908722847,2020,2,9,0,0,0.982142857142857,0.0178571428571429
"245",243,243,244,20.8362412905686,6.37901168349506,15.6783892004087,1.54474204806596,6220.87851506261,2020,3,9,0,0,0.873873873873874,0.126126126126126
"246",244,244,245,20.2483435302259,6.57870687086378,14.1075420680742,2.99300064562241,4959.7474217498,2020,4,9,0,0,0.873873873873874,0.126126126126126
"247",245,245,246,22.7848447007289,7.70858879374737,18.128520426965,2.73544933463066,5770.52169318123,2020,5,9,0,0,0.873873873873874,0.126126126126126
"248",246,246,247,23.0795650418793,7.45580343225622,17.3722861766667,1.99903003695648,6303.2060285525,2020,6,9,0,0,0.873873873873874,0.126126126126126
"249",247,247,248,23.6266598138945,8.10219202612396,17.1956519430159,2.20272770847162,5061.09742227525,2020,7,9,0,0,0.873873873873874,0.126126126126126
"250",248,248,249,24.1129231194891,8.31246680091413,16.2655182026075,1.70958463945025,3717.59597331433,2020,8,9,0,0,0.873873873873874,0.126126126126126
"251",249,249,250,18.3151320219795,5.43896815297879,13.7688051892223,1.09349162427385,5124.90651386526,2020,9,9,0,0,0.873873873873874,0.126126126126126
"252",250,250,251,19.423542366959,4.90102988792237,14.0732729756975,2.31667578770905,4511.04875198018,2020,10,9,0,0,0.873873873873874,0.126126126126126
"253",251,251,252,22.8494846918408,7.12605729557973,16.5984149046513,3.83239945191506,5444.41699227595,2020,11,9,0,0,0.873873873873874,0.126126126126126
"254",252,252,253,21.1873845895513,6.74929867564929,17.2465443309958,2.17250436699783,5960.9067482486,2020,12,9,0,0,0.873873873873874,0.126126126126126
"255",253,253,254,21.2572284210256,6.40985257292384,15.9741825849462,3.06477641203164,6721.49026191343,2020,13,9,0,0,0.873873873873874,0.126126126126126
"256",254,254,255,22.0695221388723,6.4758886304918,17.0557864675119,3.74685281377039,6318.9746185973,2020,14,9,0,0,0.873873873873874,0.126126126126126
"257",255,255,256,21.2137968617472,6.42278926225276,17.8295416796487,3.20263144095518,6489.50132930637,2020,15,9,0,0,0.873873873873874,0.126126126126126
"258",256,256,257,19.7692101906423,6.04525191825462,17.2477437136689,3.83723166117922,6212.83856418243,2020,16,9,0,0,0.873873873873874,0.126126126126126
"259",257,257,258,18.2091587022067,5.27704443710775,16.2505404997352,1.16707260267028,6591.47391997554,2020,17,9,0,0,0.873873873873874,0.126126126126126
"260",258,258,259,18.6068076661892,5.40355878542586,17.3679795955167,1.03831619294497,6205.86180620086,2020,18,9,0,0,0.873873873873874,0.126126126126126
"261",259,259,260,19.9568174038771,6.51174452825598,16.7409748363944,0.776518510747122,5278.94654659235,2020,19,9,0,0,0.873873873873874,0.126126126126126
"262",260,260,261,19.2546838910888,5.36091836293569,15.0539094069237,0,5571.69454026764,2020,20,9,0,0,0.873873873873874,0.126126126126126
"263",261,261,262,21.9251015355935,7.33862465913436,19.0324512692295,1.40345765087824,3842.39673021775,2020,21,9,0,0,0.873873873873874,0.126126126126126
"264",262,262,263,26.3145236969371,10.4728232772408,20.4034391015361,4.2165524603225,3757.98072824158,2020,22,9,0,0,0.873873873873874,0.126126126126126
"265",263,263,264,21.2812320835789,6.69213116577029,18.9437796072865,3.06081797214876,5434.16509647929,2020,23,9,0,0,0.873873873873874,0.126126126126126
"266",264,264,265,20.3053055630465,5.7296674974793,16.8144733220691,1.56730207028523,5028.06084935701,2020,24,9,0,0,0.873873873873874,0.126126126126126
"267",265,265,266,20.5046430858856,5.48556454954641,16.7648300862565,1.75951522357888,5744.05947204741,2020,25,9,0,0,0.873873873873874,0.126126126126126
"268",266,266,267,24.0452205213058,8.17486247747475,21.9031034124827,1.24905475961566,4896.93401065536,2020,26,9,0,0,0.873873873873874,0.126126126126126
"269",267,267,268,21.9639804820563,7.44863061747368,19.0275444426637,2.43076308294917,4427.82531521884,2020,27,9,0,0,0.873873873873874,0.126126126126126
"270",268,268,269,25.8812473216949,9.89283639845132,16.8730743586296,0.819590091778333,2682.31997573408,2020,28,9,0,0,0.873873873873874,0.126126126126126
"271",269,269,270,19.1707129300682,4.75221357265652,14.90690946908,0.764224879680699,5374.89089068207,2020,29,9,0,0,0.873873873873874,0.126126126126126
"272",270,270,271,15.6131349247541,1.84092698237739,11.6397508995875,0,8660.73120812863,2020,30,9,0,0,0.873873873873874,0.126126126126126
"273",271,271,272,13.4847540992263,0.602181127900011,8.82563057671785,0.992565404095822,1634.22392145179,2020,1,10,0,0,0.873873873873874,0.126126126126126
"274",272,272,273,12.6497504104963,0.460950116597244,8.95486404003484,0.670948661131559,6119.05801651988,2020,2,10,0,0,0.873873873873874,0.126126126126126
"275",273,273,274,17.9148151834578,3.97167171200745,10.9598583194915,4.6864074376114,3582.87321892439,2020,3,10,0,0,0.873983739837398,0.126016260162602
"276",274,274,275,16.7154257563857,4.02164090144592,11.9623562637031,3.53813747948453,4427.82271330226,2020,4,10,0,0,0.873983739837398,0.126016260162602
"277",275,275,276,16.158749547677,3.75330681981557,13.1377416168119,3.48015274980612,4646.19661607579,2020,5,10,0,0,0.873983739837398,0.126016260162602
"278",276,276,277,21.9462338509083,7.07287841344648,18.1150058153914,0.134679443550772,4264.26282660271,2020,6,10,0,0,0.873983739837398,0.126016260162602
"279",277,277,278,19.6905050710535,5.09907245342407,18.8217193684043,0.76466144299339,4744.66975329276,2020,7,10,0,0,0.873983739837398,0.126016260162602
"280",278,278,279,20.4489512111246,6.48022030980603,17.1881748505958,0,5015.59612892926,2020,8,10,0,0,0.873983739837398,0.126016260162602
"281",279,279,280,17.3182572102464,4.36052442623369,16.9548260860079,0.0265277712742296,5586.51955251302,2020,9,10,0,0,0.873983739837398,0.126016260162602
"282",280,280,281,16.2751245050222,4.1668091614278,14.865983090052,0.288717641947366,5805.48846313205,2020,10,10,0,0,0.873983739837398,0.126016260162602
"283",281,281,282,16.6573371993973,4.1133228425742,14.3975825672823,0.203789759924391,4569.27090573194,2020,11,10,0,0,0.873983739837398,0.126016260162602
"284",282,282,283,15.5285018428866,3.59909012164578,13.8621023618827,0.381164845698537,4677.17780910533,2020,12,10,0,0,0.873983739837398,0.126016260162602
"285",283,283,284,13.9731735485845,2.57194469068933,11.892609572565,1.53137397845003,4556.29684599894,2020,13,10,0,0,0.873983739837398,0.126016260162602
"286",284,284,285,15.9532236506213,3.32971642236913,13.1563016131746,0.764472232639154,4500.41932246131,2020,14,10,0,0,0.873983739837398,0.126016260162602
"287",285,285,286,18.0499918258657,5.20813677434852,14.5159643990649,3.64473755901679,4607.11485514116,2020,15,10,0,0,0.873983739837398,0.126016260162602
"288",286,286,287,21.0391490064913,7.93490176941183,14.7458408819539,4.55690858227537,2983.62830984814,2020,16,10,0,0,0.873983739837398,0.126016260162602
"289",287,287,288,23.760524324428,9.95856647867482,14.8279250528497,4.20475150523398,460.467284226561,2020,17,10,1,1,0.873983739837398,0.126016260162602
"290",288,288,289,21.6730671545837,8.10514072773775,13.8726240179527,3.77225807293523,574.957898946086,2020,18,10,1,1,0.873983739837398,0.126016260162602
"291",289,289,290,20.4839128874822,7.67460654858471,13.1911680513835,3.37030868248984,1769.98941272231,2020,19,10,0,0,0.873983739837398,0.126016260162602
"292",290,290,291,20.2200113905148,7.25391790985595,12.7762354429165,4.32488713674427,3612.42829197243,2020,20,10,0,0,0.873983739837398,0.126016260162602
"293",291,291,292,16.9904722853228,4.99470009744349,14.2652982842813,3.44258814928266,5098.65916921816,2020,21,10,0,0,0.873983739837398,0.126016260162602
"294",292,292,293,12.9933007185567,2.12488872345152,14.2962745472802,3.12808638484981,4492.52289175709,2020,22,10,0,0,0.873983739837398,0.126016260162602
"295",293,293,294,16.9100970346886,6.10520815526362,13.8831091996844,0.861076043910489,2719.30438000322,2020,23,10,0,0,0.873983739837398,0.126016260162602
"296",294,294,295,14.8264788594568,3.48334741708935,12.6784974951169,0.798877170635993,4401.10564556373,2020,24,10,0,0,0.873983739837398,0.126016260162602
"297",295,295,296,13.9866387894108,2.90412326997328,11.1540375384062,0.849655365544167,4933.8810144961,2020,25,10,0,0,0.873983739837398,0.126016260162602
"298",296,296,297,13.3022397185861,1.62692887132773,8.77541860586267,2.70563307467076,3786.00266459312,2020,26,10,0,0,0.873983739837398,0.126016260162602
"299",297,297,298,10.8699228257381,-0.822933917545146,5.75898867690391,2.36928697149464,4087.82731501322,2020,27,10,0,0,0.873983739837398,0.126016260162602
"300",298,298,299,12.7418187385458,1.2833804870906,8.78799160804724,2.23937370792242,3405.05941181332,2020,28,10,0,0,0.873983739837398,0.126016260162602
"301",299,299,300,10.8697390265106,0.227832302201801,7.4076027494049,0.9225009351366,4612.49083298403,2020,29,10,0,0,0.873983739837398,0.126016260162602
"302",300,300,301,11.3627091851662,0.859720635623314,7.41544405056869,2.57020894042846,3884.52693642853,2020,30,10,0,0,0.873983739837398,0.126016260162602
"303",301,301,302,9.38327387143963,-1.93001941381256,4.30191996607284,2.911653086188,4021.14335293599,2020,31,10,0,0,0.873983739837398,0.126016260162602
