,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8
207,3822.0129160151337,5284.973788642349,5900.175409789485,8079.245869700337,7022.597871058882,8118.13899922849,7798.010722115372,4495.842000342083
208,5851.1840433050365,5916.462010674743,5229.773268498217,7040.798509282782,3139.6532923522545,7019.331132871643,6632.481683799009,6259.006834996245
209,7043.497020506147,5363.338033938539,3286.6715987516254,8181.849242600933,6698.678159050038,8115.592988269531,7654.647784246966,4193.090736459124
210,4993.251529224244,3633.1656306817313,7312.7546640164055,7736.409784647374,5938.0551393625465,7067.090831190785,7288.449422289452,5089.911187868145
211,6723.790708615596,8124.125120106447,8014.833267147486,7727.2844042497045,7647.275008179143,7692.12628709837,7935.571459405157,5539.774190364257
212,9092.2962173566,8032.799427207007,8130.812045149708,8396.665105529837,6216.963728419446,8243.952873632457,7994.509320009711,7339.939717488322
213,8265.98733388329,8012.65499640197,8096.866890350734,7819.640616739243,7859.440043307338,7811.42064871793,8219.635092325318,7126.490526864792
214,8234.715842572088,8054.6978642041095,8380.660012169037,7927.903225153186,7166.09095210797,7912.986373009984,7680.004675757704,7244.830336356951
215,8456.375453652,7982.092068940446,8202.640520879144,8511.446018274259,8035.128758429012,8231.917213477942,7720.468323945944,6465.182729233709
216,6199.753439692397,7249.954233530016,8180.88474001214,8383.372055385917,8038.330567153225,8581.061067170385,8121.279615637099,4900.417067141331
217,8110.284195679094,7781.890854385922,8202.988563666036,8778.450057484106,7531.495134544906,8120.831113382173,7835.990642705088,6560.806825655191
218,5287.546729597637,7625.044922571196,8268.480107389361,8495.286207326526,4827.395790717289,7829.450840128222,7733.63504845385,8544.572265295907
219,6524.9743538510165,5793.697002790829,5076.7342268568045,5268.064548480776,3841.1126541352332,5464.982802052544,5851.615641574279,7509.176530525535
220,7421.399201627075,6880.662356048121,7456.745534606391,7961.94207110284,7419.195984101485,8212.470643952103,7757.064073568319,6343.7580956814145
221,7317.202452177181,7318.335152922938,7333.034004603956,7668.024089472181,6964.607365220838,7858.404136575747,7736.1869835282005,5602.204795332396
222,5900.546010137534,6509.846093798401,6188.586034869023,7376.200965732377,6152.962425220459,7255.394665467632,7884.68398293462,5960.449133907307
223,7523.3435318683305,7594.576908252778,8196.662389625497,8952.160411237417,8410.461093142969,8596.865199807475,8212.682938164384,6316.794761908406
224,8681.123823591472,8776.778026632606,9220.994159168213,8447.611527432142,8524.753009398493,8691.014491658023,7869.855532522168,6708.096819113176
225,7462.148146654874,8212.746869861334,8533.790344779412,8216.082256364012,8218.410363332685,7979.275931527408,7353.975929944568,5790.418004927838
226,6151.36599638187,5720.793218421199,5040.692287384156,6636.980028103235,6455.215293517895,7189.282468607992,7268.993008330766,6194.332905405513
227,4532.223970545405,791.6322850742454,1475.5472806270336,6204.394121237319,4543.620574965357,6972.418120369547,6435.500979223118,4407.732388394399
228,6629.503067440303,6874.15632173564,5671.88002395399,6833.384071082686,5787.876420294238,6781.111362336422,6712.38131163129,5842.237534166679
229,5539.174226458869,3833.7970904077492,4847.089976526101,7249.941183559102,6261.774389432358,6794.383705275814,7228.189923067,3591.594787566793
230,5790.220198476258,6574.851537357365,6365.805193814592,7599.458545886873,6059.772602094794,7395.063855792566,6907.241625871649,3201.912682272965
231,2517.7159125830667,4571.883633463385,6420.546352179263,7810.763136808828,3491.248173314999,7814.024146895944,7039.387839428361,3489.627657283951
232,7138.557865082899,7445.370009314493,7862.397037353232,7844.737197273907,6414.579079326642,7531.331860511842,7528.574247980629,5165.17176806853
233,7800.829651299397,7392.4608518202385,7657.425883427717,9067.311790387803,7207.218026435046,9053.014249630804,8087.184988852339,6420.759696561202
234,7820.740857309258,7569.045118976434,8034.006411622374,9239.77974933829,8028.061694956741,8339.378370315251,7769.551066924755,0.0
235,7436.4617105172165,7464.576020792573,7633.843867730239,8142.237132815219,7414.043634853333,8222.327419362264,7750.254024980246,6633.638703199712
236,7573.194739597403,7278.146204971546,7174.840419675344,6592.667343824496,7128.562234415615,4719.839770501898,6575.802135892276,7488.961961522379
237,7939.441442093861,7358.513472966732,9678.842191311493,8977.934194208523,8048.06707465872,8233.276539474817,8456.183289366836,3748.6967010609055
238,7894.035538532481,7070.146705424029,7812.856373467139,7510.27318938884,7011.879579804168,8379.732834815966,7723.848349957506,4833.866813124138
239,7488.011415034592,7332.856231898239,7584.054127571992,7815.772976487839,7526.402053278642,7903.749993088324,7394.470179967813,5335.438776662601
240,6683.337751250968,6268.576993574575,7569.4586639594045,8147.98756905855,7143.679525794975,8697.240155192396,7791.506541163848,5064.098366834265
241,6717.083848697347,6640.260628138241,6049.581332668842,7499.947917323929,6687.379671001433,7232.435834067321,7233.256235984564,5133.976399323301
242,7067.552201950876,6757.3036337681215,7038.841712035297,7564.139718791198,7211.26172691634,7093.2598104896,7106.9228415469815,5940.207673390624
243,6083.871519620618,7198.457528874033,7044.369856210529,7380.331423448468,6961.949469799434,7202.670428698388,6819.45233468022,5455.745689211326
244,5461.050273754746,5696.872781969961,5437.066572600187,6427.359905187077,6154.635993864949,6956.857607041515,6666.89707637995,5515.878865765797
245,5764.067447328473,5588.519390389169,6053.159169630698,6928.409637149412,7345.5655231595965,7305.750175950074,7106.320357827055,5440.825499306732
246,7634.45737627647,7209.602645303015,7194.53131141528,7896.513171174516,6695.697544432004,7936.374663781697,7340.856354745708,5393.632611664859
247,2536.2171114148077,3701.0584698397797,6542.664520134335,7400.030267227416,7272.03863112551,7395.90856023032,8072.113564295968,2619.2811135666702
248,5333.135044444201,4737.474615321721,6016.137048735678,6561.755375705949,6802.657463654041,7123.773534765877,7144.329500098943,2704.425382115932
249,4581.278595221746,6484.081234646595,5950.892979537181,8200.316580604745,7823.849634326624,8072.358094542526,8252.297690372801,3691.764279715116
250,4195.103032013537,3841.1435906660645,6739.0599183782315,7131.385386572455,4810.468276199049,7419.448722659129,7387.741007813912,4905.623518672146
251,7585.64661635776,7406.028103007968,6486.563582601092,6892.612940356904,5770.073697696491,7073.752919533401,7076.373069872314,5907.78824372667
252,6074.741478678511,6166.354921198959,6668.713831395418,6975.141518681531,5646.103144767876,7170.8041776667515,6957.724316705332,5312.443603245698
253,2341.1406575957917,6018.893840255756,6533.125687240627,6575.505979027137,5234.948707084658,5848.601360783769,6380.782907029145,0.0
254,5488.480182692318,5968.010749452815,6723.979142119716,7439.266036758148,6328.747001544284,7675.684741685861,6868.859950386792,4572.763586484137
255,6585.419483077745,7480.985625674266,7113.608055634007,6974.52472326411,6630.222099741611,7927.449975350348,6747.441129018737,5154.41700187364
256,5737.371501353253,5887.401641444967,6186.3722840378505,5282.662878063057,5644.4511786329285,5048.286258069673,6196.909531369189,5594.484728898708
257,5877.950227479341,5478.032824564903,5623.47658624629,5965.800889530853,5341.657161363183,5816.674092268155,6280.351990227623,1714.2460224165984
258,6167.582121286908,6050.653467105355,6409.000739516592,6950.808002212708,6595.164171187699,6470.94959942088,6613.243784785748,5397.404046830904
259,5746.448370997796,5912.039390576914,6231.714052176765,6744.237208756012,7083.150962532151,6902.722654470524,6303.909458514608,3924.4527641815394
260,5291.105434381174,5648.358761948719,4153.5791712177925,5775.917400529892,4608.421252075502,5762.23429058801,4521.405571734056,3933.4513741383325
261,3887.941837018387,4198.875240421647,3558.0904040737396,6480.221829799004,4241.3962644559615,6083.533073261849,5900.007630284408,4169.295396643667
262,4403.69926766755,4427.980822813379,4337.867600308549,5834.389341883838,4289.980978799376,6049.77468502416,6452.317704767876,3727.081623360582
263,4268.686370568406,3484.7318663606475,4054.467825839046,6480.5655567514905,5241.268113151894,6783.815605304968,6628.474505297873,4393.639302273128
264,4272.393155276413,3205.1630231631434,4341.795839597895,5031.876601650656,3718.689478275363,5752.355706759209,6058.999552084675,3670.7203122742008
265,4663.257052469104,5506.601804959774,4342.551399662659,6386.901265764615,5468.018781795771,6357.406271626831,6149.203195138894,3685.453834124677
266,5580.0503217558,6569.685949697686,5220.1470401904435,6146.627537977195,6032.273195833487,6699.860908556235,6185.067556332495,1799.3196128046848
267,4339.448819322919,4263.959991135559,5439.044902765635,6654.3735787196465,5480.435611548096,5796.049766882752,5538.744541554858,1743.6038284801807
268,1457.988547304778,3686.4693637130163,5110.797325381958,6564.021363541326,5337.526158596121,6704.299265435139,6020.146322945589,0.0
269,4287.25091386752,4765.886295073053,5174.446882342122,6546.434853382855,7901.12243703281,6571.27058296008,6689.159838567811,2624.834982944295
270,2548.2876024589236,4090.357726799382,3370.2459996380285,6409.247944856684,5488.375656146938,5491.3119238124145,6013.955532959165,3996.4683222170293
271,1611.233140092544,3057.725607582397,5328.309532985137,5220.603567814422,5071.914235376672,4871.0953825286215,5047.811261052024,0.0
272,6024.303733668118,5786.970711438151,6028.978347027319,5859.04991704448,4684.76215983704,5926.064844303396,6072.286761808634,3021.959761028338
273,6013.324016582446,5354.688657931,4666.61736151885,4623.743339110679,2800.0057890251646,4466.5197805779535,4076.5458506958676,4948.14250979363
274,5887.079695630021,5615.990693385397,6246.604906167004,4575.478056691771,2311.599681006888,5475.3333073715585,5423.554107280489,4386.305217280151
275,5640.3526391573305,5583.381703863675,5579.230108675262,4970.927891279191,5423.084116022117,5224.9887903246145,6114.481240976856,4517.602478459816
276,4530.19846331153,4367.853023901781,5170.71179184142,5980.7991008539575,5769.937538438733,6273.72626846612,5533.526964083729,2494.7502254654396
277,2885.097421466535,3576.765785170009,4190.388423374316,4360.233839907234,5084.467352753007,4171.477628794864,3877.63490692863,4067.870385866043
278,1622.259592590076,2713.740962648323,4708.019497067691,5814.317097513519,3820.6763926149106,5970.462028419862,5737.587690765364,975.0577949703948
279,4689.183259003755,5040.894934345332,4289.8488396842695,6755.596058915362,5789.790602867092,6170.481503896858,5394.957570169265,4901.022110305874
280,4665.779247112573,4485.875427548346,3458.241745699131,5091.816261440854,4448.375389651162,5379.06968796527,5328.697611000142,2526.8422579823
281,3414.322670715458,4062.757233121823,3839.456534301962,3111.957008578206,3901.1529081055387,4222.032620549295,5040.8529250430165,3923.4174074591356
282,3787.601139615679,3451.248878387423,5043.861872325805,5656.512773872507,5672.1585910707045,5559.031877029028,5680.18320987891,3037.00774784047
283,4475.794691867062,4583.853075905054,4353.690192595738,5171.062360887549,5702.49064212664,5947.557044966252,6128.7273340543115,2045.9994567176254
284,4234.672859622363,4582.302909718355,4538.525357004282,5492.023519970227,5236.364812311228,5982.660846776232,5673.438236037947,2447.5519663631626
285,4658.8993295634245,3618.480580661078,5149.896874188163,5068.665766908536,4993.4232884371495,5775.232190178362,5451.065298290277,2713.123474380828
286,244.9346271147806,2168.303834010202,3751.292974287793,5696.575668157821,5112.417823213304,5779.180556427355,5337.482938734952,1252.462313865703
287,1451.7548933993294,2860.3581287031984,3783.2586257090907,5124.817028137033,5799.077598521969,4694.341270620755,5202.8899338192205,0.0
288,3055.1719763391884,3289.8625220330046,4190.827496826396,5780.6008478438425,5470.919707067335,6151.6511807198685,5763.491954785466,1673.779749635522
289,3572.1048050264667,3757.677295210936,3890.0150646143484,4793.215212085811,5195.67217897957,5376.409528619126,6204.318469129594,1231.0736391346463
290,2239.4620702165385,3976.8761517909998,4452.085648023181,5287.95624237568,5027.187670320567,5286.0454795840515,5531.041960179903,370.77789178363764
291,3834.578126001548,3502.0113101139896,2715.260601729753,3311.1376155653124,2702.6938420231627,4650.300008858614,5524.3748648862775,911.391913758569
292,4099.742976916388,4145.199075946291,4491.022106729751,5097.780213357352,4257.093994501671,4497.20384637431,4693.758669449945,0.0
293,1289.4251384797153,3929.273646942704,3986.9495215369343,4090.5478046786816,3357.732843790195,4466.770640733169,4321.80791299316,0.0
294,1812.537512312139,3674.620814320827,3235.107430524656,3244.570529378132,4489.176329578199,4909.27075542331,5306.630305610873,1817.5964693801582
295,5164.447547963916,6505.452848388125,2968.9674343844918,6483.761895240135,5179.667479211474,4121.082928394151,4754.162329557968,3228.817328749257
296,3293.879291146976,3965.3172554997536,4226.260209919737,5085.825459699081,4449.999699268554,5281.0845767448955,4659.092814772591,1570.5730147534045
297,4341.883004440416,3728.0296673618273,3754.3726064697357,4434.773037429237,4780.727851861066,5206.427938143357,4587.187323347226,3111.114798671964
298,2860.9282509171735,3039.5499555202287,3429.758361374511,4814.700659221212,4472.759809668522,4948.657779145511,5136.755895139809,1542.3672846745199
299,3505.1589944704365,2806.542685661464,3641.6608974508845,4506.022729759435,3692.9597278263163,4348.921557719619,4034.680590298695,2337.383560493183
300,895.96788878606,1158.8162648256884,4263.391779200218,4652.772819805369,4358.095495002495,4710.417748222529,4393.455971831675,1159.85461386822
301,1962.3180287852156,2697.724774781938,2903.573253577948,4062.0197924416548,3050.9638076484835,4277.558759254801,4595.46545875028,1456.2042173398622
302,1665.5561450401615,1966.8487347657906,2874.9473253325045,3031.407721723976,2703.1740191068875,3569.1529944656163,3118.674554335061,2601.3329528168865
303,2121.5288586254806,2012.8594331529143,3615.0658426883347,3596.226848874598,3565.9911556267643,2858.499152299397,2861.2952484028833,2217.172183779172
304,3255.715964537415,3952.2153443385882,4347.04685392771,3914.6972662474627,5064.518037231437,4295.818149744973,4248.965323558354,2589.8540647348977
305,2679.677257290332,2637.9217846136944,2867.2803114960407,2810.4205072854843,3966.010096730127,3085.8659007698834,3408.0213475711544,581.231610789172
