,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
46,-0.16448089890522422,4.019486566426896,0.3950540393884756,3.484222685520967,0.4146563202600042,5.3189855389927105,-7.057612148344373,1.03515765719722,0.7787026968953334,7.15202294407429,-7.399730915805536,4.372917909218491,-2.849091509876092,2.929048873919673,7.034837853969666,0.005461714530536899,6.761513203277977,1.0408866268826258,9.232038426517864,0.4122810610162966,7.76730338805155,1.0345195369482982,7.021461225433625,1.6752667559520908,4.9581232201779235,1.552996311671671,6.906313922229674,2.1770776500368987,7.662425825607034,2.412018036816732,5.934562898436414,0.0,5.709825749243563,1.9823731672487672
47,0.907062967742184,3.1241107744583436,-0.18367010396117323,2.3072024166482814,0.22692764438563628,5.403965434175651,-9.261996771158024,1.187558181398317,1.7951636788889624,5.239361069055343,-10.052352594225411,3.355555467071349,-5.383767239458905,3.74137090893898,5.3928043939527885,1.1288013911268808,6.339785706389206,1.7985572523256357,8.860545716719127,0.0,4.873555071602959,0.0,6.15523868550639,0.5109721366347588,5.844153530456048,3.388339072375315,3.4703251407296136,3.2183119171883776,6.21808942501937,3.798016925934816,2.4730936355929494,2.228341578099891,6.834564394624836,1.8273194150660381
48,2.1214509792040293,3.7885125530085344,2.192059505024784,3.205840781524363,1.430233635166645,1.494604266792022,-4.140439687267328,4.494218031815977,2.4424910115498246,5.783668962051347,-6.47071096122851,2.473172475868661,-1.6024466392145769,1.2714886744043599,8.395331091867051,2.4324282351816313,6.462152063304785,2.1578927456830588,8.887580560329098,0.0,8.846519232088632,1.6086021118902223,10.512768022370308,3.408015349796931,9.606700257168322,7.7891267739950045,10.947210503246406,1.4627829891126356,13.23199750535069,3.7023781497560897,9.292962981877551,7.1738457213524995,11.080777067110557,2.7735889334436292
49,4.964741163071788,4.6838362204382875,6.818135220027627,4.912906682401838,4.517538011743479,4.353012367755489,1.522137087326517,3.6935866104608976,6.372960694022005,3.8169829530920505,-3.245203967180678,3.434027213707956,2.647019592541343,3.2746437636371573,8.157783662279803,3.020194637868876,7.916115863131104,3.232221071610236,9.002487103415984,1.7251832158982963,10.186314241105407,2.806148403915895,11.06114947536225,3.7899467106308613,9.616740093645491,7.098006544604949,7.54067061653534,2.3744072294975855,11.451687774679112,3.843460195675534,8.074198240049153,6.645982984796616,10.516442384475914,3.7060188963206766
50,4.127326063871271,3.447609125501644,5.897172111956925,2.277670962956803,5.029077657022452,3.9944862037797106,-0.712386767434352,1.7308591113400889,5.810709696532462,3.4185996714710356,-1.5163849186550549,6.24958475680014,2.747712252324916,6.26853294829881,8.686739344947277,1.3244363752035722,6.1659913912156785,4.862323814095593,7.434548293299382,2.41718578722242,9.220902279682694,4.106476510487095,9.288459723255041,2.3329752232247625,7.614739547653837,2.555721863655209,4.002420980532017,3.458894643214444,7.194299168360042,3.069059696164608,5.562023761016284,5.177094233935301,8.01541472511774,2.4812803632201414
51,5.990537769733914,5.479173529131302,6.923360956126487,4.455544563166658,6.516640724114105,4.667868494537646,2.0498461452516317,4.936660862281858,8.19100447378491,1.2980883295035635,2.1564321639902313,5.211094666828408,5.572533261500817,3.1090935422108066,8.890877109211006,1.2756843586603663,8.199231760345363,2.9004714203146595,9.754594884040234,1.9637814043629187,9.256891025218582,1.044806273661126,8.751289615045183,3.2231201212585936,6.45765394131785,3.4204243881325214,2.9663493234805802,3.032469718157078,7.0076385329414554,2.8584211309845733,5.741511981124906,3.6192099438599135,7.252589564957394,3.1326449216176453
52,7.501705212368645,3.8525293916624803,8.520927529197934,3.828690603231352,7.764237925968883,5.733068662127788,2.9348045327207886,4.14174745988525,8.662007961796233,0.1031703779029689,4.263429292831717,5.686361089825577,6.761493038233811,3.0407622605160403,9.708967759758947,2.0926431429000707,12.127015651207838,1.8861452932955989,13.230474900316437,0.6798119677946954,10.22937526068006,3.6432421947280185,11.08572705632097,2.561142175830563,10.311812192092296,3.6904124312634354,5.601944927074535,2.395631218540906,10.31474762907702,3.291190427306204,8.092358219691322,3.626584357225622,11.24035715025819,4.241824107334037
53,8.081962961405631,0.6314615884417565,7.894527009698107,2.2701493223175078,7.112427732367852,4.78519360739349,2.002949065146154,3.4378312489598195,8.885265446146402,5.063745076579129,3.3088101264560894,0.9621853202877628,6.2217489219014865,0.657217020298082,7.95550764925258,3.4362289087474807,11.639532220079555,2.56836055249515,11.65445611330341,2.1374532507925075,9.97921328381303,2.1246609205431035,9.989095684984383,3.6005997604272837,8.88707573007841,4.944697533633017,6.11624342221755,2.5272441087305495,8.70943860172348,3.2725280663176277,4.853032763670418,5.276974082966274,9.394957000081092,4.375418653596871
54,7.463455659507847,2.3402864218336297,7.6642582324089235,2.948421839617504,5.023205046043395,3.8721519177617525,2.1761188558133986,2.7033867499258175,6.312502648087849,6.4310854767373336,0.45000813684044894,0.3310706878430656,3.517010126972192,0.0,8.725953907353482,2.544508614471648,11.8391285019405,2.4980224215427276,11.862601202620464,1.363298620676972,9.202675144243821,2.983262118705925,9.791328903758107,3.659456797276515,8.824505065233135,2.490685094099865,6.882006558062711,3.2264673425368136,8.270335954788,3.6286360295320566,6.120061846622588,3.1688595609933476,9.224748557523334,3.8691969302518494
55,10.273547567346409,5.04783076007248,9.247062428235752,6.490329945621431,7.169860907353381,6.248516453655375,2.090523493555329,2.4646958676133965,9.074120382211865,11.235451825536146,1.5542990252683946,4.5152627053784125,5.3418410811325785,4.489103593811856,10.486183287111185,3.643728973484622,12.625050911787211,4.727699101602856,12.88503605172083,2.217725358209704,10.340887710104624,1.063103559084169,11.032479748737307,3.3334854551943414,9.976928628993685,3.593284862396293,12.422694083410212,3.860434180315267,13.674264767255236,3.6675618942722887,11.913039290093744,2.3003684114043823,10.337277743225604,5.7796181504529835
56,10.669671600151236,3.3377976226183876,10.206836451920232,3.290177293968655,7.5478390002006375,2.8615053006362885,4.353061805025441,6.096440774052198,9.984252059083325,3.0667914729720747,6.858741196839508,3.0734088723944026,9.367390071398418,2.735439844005832,11.287666401033109,2.949056285880702,11.530948240277173,3.120835659536416,11.688877464920159,1.3247060348349178,9.903495992768322,1.8684459136502798,9.908768473073822,3.507479274077622,8.28390611174519,3.6926309201514456,8.755784270575827,3.1901932625324965,10.141097441639744,3.5987938754523574,9.719614461696493,2.9087139775589783,8.534243919336271,5.041677124234352
57,9.51260746553135,6.031606817104016,8.871520000861246,3.863446347713693,6.929376985618877,5.764569302335721,7.34914348481284,3.4248297389135134,7.9545546249581705,5.259757555799982,5.472422365442921,4.348739054045588,7.894389541988964,5.094292827562745,12.561296777192725,2.162052540632788,13.078617707977408,2.692711820100092,12.506000725385261,0.4198986704643981,11.809993440095303,1.157022608396668,12.625767628162066,2.714076056321089,11.476979987201654,2.4836824382036875,6.3414972660393705,2.956134909975996,10.04253669354973,3.080835323349658,9.525831444979351,1.3953448802025492,11.970366993625976,2.5572910517633582
58,11.64544701129488,3.870222297816362,11.422849467588438,3.7401705135830703,11.396140073988716,3.6511083595593985,10.112289889131006,2.362737191935854,12.546775368255993,4.382122826062888,7.1724356298386525,5.7776122351820725,10.101250484578381,7.711313296075392,13.210250731693304,1.375243812771369,13.757512879042068,2.616123358834849,14.113138322132732,0.0,12.893240993324945,0.0,12.539777686991409,2.2177491669745057,10.911744300616665,2.5907445060615206,8.440679951780819,2.023511218724548,9.722501512890203,2.0952914403014358,10.360887513778138,2.2790397967612024,11.160605164548542,2.1748624469517925
59,9.790228852393856,3.517428156385933,9.832743654027743,3.043925262599832,6.867883262431133,2.7202086816109725,9.272265786019151,2.6724153583178123,7.812919850823422,6.1028048743837235,5.434797911908792,5.138939616146756,8.111273048255628,3.9804358716554598,12.130449119431203,2.217046642156882,11.724142163630392,3.3073167239788424,12.862936088164295,4.083054334157803,10.432199340627486,1.68658139581336,10.030503253282156,4.634735248127055,8.607832908848764,4.1581956349310545,7.447382192225408,3.8338018027200507,7.170090118596274,3.5740382511925786,8.432596270012217,2.0398658675633037,8.64046229841077,1.5180549718739025
60,6.202771062415116,1.64617468579722,5.957968923644229,1.1670090002060833,4.134600904854141,3.8257552255919682,2.822189460998092,3.369739129929749,4.361430452224087,1.0617134928847256,1.5609610609063937,4.725562153387176,4.481391215117312,4.715111399297813,8.782539677466438,1.278301164070044,11.414424985922457,2.6828330283367072,12.004403922349475,2.432354677451869,7.951246661802719,2.57224810813266,7.713436463478496,2.5820523343265758,7.3563173524481265,2.393890384984209,7.0649359890384185,4.313743863177013,8.376683584111483,5.678003685845857,8.508730848187975,3.506903738609495,7.53583775284527,1.7316400229655258
61,4.681841544400331,1.0235298179428685,4.992181375941679,0.9008106553734647,1.339120302364087,1.7358409015895555,3.242148986595012,1.308385200680246,4.097368796902412,6.603719837141259,-1.8456349865532442,0.14656108429754955,2.6682807797220915,1.7769961678077397,8.518629118857405,1.5290502469099925,11.286804951112607,2.279722142332172,13.332840278049177,2.540269953451513,9.138713361231826,3.7942115545634225,8.277901228407362,3.2149402115701102,7.332252088533298,2.016481455872883,10.788748576413902,3.9371751550784593,12.08403842051408,3.491509776400186,9.054364728687965,3.382059642218624,8.146437808341465,3.3615032707948695
62,4.354666867272023,0.3162985383929846,5.5806703699246185,0.4035801401387471,3.509231780109241,4.898540111553127,5.61377844620578,2.295776182527633,5.354457802781998,6.024503908276628,0.43170578851451513,1.3692009061930155,4.006316218012486,1.2542442380244518,9.656463987892707,0.8016021895170309,11.001246716096945,2.4162743664877624,13.927416543695756,2.2266543623576758,7.783945394960869,0.6965871525510785,7.789285399968209,1.7254104797814271,6.870120571208264,2.6633094793800725,9.062373914164155,3.7554925509110455,12.245039544294913,3.2807615251766475,8.769964547188017,2.0615754409567417,7.794492177696013,2.815803413649561
63,4.640828760560167,8.149283251552461,5.112563998443337,5.66907089100212,6.472249479394496,5.754352172122878,3.377531404696408,7.239524160894197,6.174306760838675,5.420765237458364,0.7402017934770002,2.799293986385459,3.8873840411552223,4.292231405099487,9.73772277253142,4.3224852298159036,10.940828838215182,3.1578784861715854,13.206800226903509,2.9292079451711506,7.010375792938778,1.8939928589322335,7.677892257577977,2.7493955792985516,6.82225051551836,5.786731909930421,12.796551674307086,3.7471104160254405,13.406740992455028,3.892225919871197,10.147779099608396,1.8820789529008706,7.50880119382294,5.878625574936228
64,6.676674840881923,3.8220559630614526,8.111792834029922,3.400504452548172,6.158460363660465,3.2078602388303143,4.749205973185124,3.7528227554835327,6.188678162500024,5.147587813449109,0.2783710492751048,3.0798085774151804,4.616667972378222,6.063886058996909,8.151232417447533,3.2873199787792386,10.15898474090892,3.245084593161306,11.493549995295496,2.128799719759343,7.748991410197393,1.710331905904939,9.497670846143016,3.250962170466721,10.120961914496048,3.3893425405912816,11.478229345734945,3.9746553345049946,13.511886289029599,4.026341738489798,10.11143069710394,4.925085782912473,10.959500771777535,3.6217306036091377
65,6.5406250046124965,1.0896467136943468,8.712072264034292,1.8530643542834908,5.728418881819816,2.194634407255295,5.514954504412828,2.5731615189416597,7.670680885601768,1.4766291961475597,-0.13200937826807868,3.9249549478939105,4.892152334315343,3.0397268174838814,9.98672187880054,3.254058720316875,12.787490100035669,2.755025308733047,12.821367233601915,1.8561077450917427,9.835285292422297,1.6050370965225216,10.746271567914878,1.2988369455221633,9.49055747607794,4.82170847285245,12.42086151069793,4.976286985298895,13.32049380016967,4.89011359330335,11.34663900097281,7.138213166627992,10.126830354156317,3.530018238770295
66,6.449282474632559,2.5120390459558957,7.606944817257213,2.245730686515029,4.326058473360498,2.524922361661366,2.7218918796145135,6.5452961045620635,6.403881288927879,2.271026773647596,-0.36973439982761214,4.9107771708646935,3.9511022845625923,4.078746250199106,9.22393050581613,2.851384908970582,13.29776077810271,3.968932092908184,13.149318412984599,3.947822087940126,9.998957528216806,2.344035004726394,10.259587440331055,1.7254997467579036,8.81188118263953,3.01097238688896,9.250377749725988,3.7002537343090935,11.367656363945777,2.9089212707489644,7.526627340369603,6.323726330574647,9.179915519258577,3.158094808473732
67,7.380998505498689,3.9271076730748433,7.649765976235967,3.809711560814925,7.0232849772954875,3.5986112965354358,2.2279975481158236,4.745357131776559,7.896766844986977,1.5191965135028465,1.7697521729499504,4.346870091790693,4.704531099363946,2.4895202130175313,12.267703500070057,2.381012513217461,13.315092088099378,3.803913189035447,15.573123361879992,1.8718989421177943,11.94753119809601,0.6792446580811449,11.896642311803346,2.2329470005413583,10.229161234395303,2.509875169837387,15.152697371890934,2.6101757591628454,16.89379165795455,3.4032833083269716,11.797015790079922,3.108614207247805,11.052970569556237,1.384803435373475
68,7.347238735576927,1.9666213361878468,8.266301150250367,2.791812953103828,7.475008708579806,3.0499550653385157,4.316543989654425,5.837711994687142,7.679990440066815,0.9935483931527926,2.9367136594359526,3.936641915788802,6.2923154234150545,3.183221521015854,13.234452980449232,0.9380307939970398,12.229813118758589,2.423581152655172,14.709219028902751,0.0,12.19002439209117,1.7796503610049808,11.46433744658991,2.080635037395416,9.187301077414059,2.786209581457258,15.437417761001607,2.5099437106863727,17.35128005536933,4.151739443884641,14.43645770906517,1.8872388311418256,9.888808495637043,1.34575705734746
69,7.213800292770296,3.903326976588308,6.850663960661848,5.3965001379561475,6.731184086190123,3.6192797238614696,3.857874547743396,4.326906520793439,8.230079899315802,4.165030407551816,1.9331642583294153,2.7833252326758373,5.585260385221188,2.5535088629433127,11.581282120341944,2.6084056738979955,11.120612372359652,2.901589367254934,11.959138868421942,1.0181592346556751,11.28789208476115,3.646477169703482,10.92848253345,3.5047102714608718,9.433713358043676,5.692110028510141,12.80197072290132,4.071013215905917,14.716020815435396,4.494182284860788,10.779869808940603,4.549259853615853,10.219470757292912,4.691595770270123
70,5.774719117905313,0.5050345911880276,4.565216512926417,1.9266995256457544,5.994262238385138,3.0905040583068466,3.657299789589093,1.1839233162852887,6.498387780963725,3.6211399308533263,1.407306896695128,0.31269402902200927,4.499239674678439,1.2121745807046977,11.921824724025686,1.4933287783026157,13.987009634408683,3.061375652819661,15.386704445033136,1.920825470343414,12.371737977474186,3.2213761630006723,12.759945072997564,2.007331477670854,11.808372094522278,4.315484419912174,15.031611292378349,2.8914533214733673,17.93383090007227,4.01324701518864,14.251326779018488,3.1776051826826848,12.563043956780103,3.145366498655663
71,8.501296677846401,1.1036166523116155,8.84760363578938,2.1170398862964754,8.233518536540629,1.227496393116322,5.433145584190388,7.115241194463328,9.125652968848067,3.7547861809749965,1.4450370235701713,0.07208723352919444,5.4459992992780375,0.0,13.840556017329472,1.1582095358298452,14.44974501118133,2.5949213016095056,15.942963865534937,1.9825351613360553,13.43792603927261,2.514575961242607,14.283018542818724,4.681540305630438,13.470262323222755,6.127196369107631,16.928245653351752,2.9799505509776942,19.067452840068174,3.055464199884759,17.12862449930034,2.1309180526916225,13.749021806566281,3.2941301707969766
