,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf,ORO_otf,SHA_otf,FOL_otf,YRS_otf,MHB_otf,PAR_otf,NHG_otf,NML_otf,DNP_otf,EXC_otf,MIL_otf,PFT_otf,KWH_otf,SUC_otf,ISB_otf
54,10929.790878215574,46332.33591389188,9885.843451092916,8065.766245835806,1980.0012393359993,1549.9088707558226,968.496975965719,2999.9129149991904,5322.211424298589,3276.038156404173,4019.7278273510196,2896.5694796371517,730.358316779125,368.69536457843384,1166.9472079001926,5066.201941688976,11025.837813470354,10621.969762961402,11093.074957406712,217.1166163227939,1272.5973672296116,1492.4291552906564,2024.2338123814393,2892.908828753826,1652.3419977610035,2059.041920157588,1184.706688002505,473.2423620161555,177.25885404952106,925.4744261659481
55,8578.703523506734,39278.72747024078,9645.492848616408,9958.147209766672,1897.2887412120917,1624.8553723608536,1130.8414861579265,2973.748079687501,4916.188636139156,2695.360862647545,3782.1048050428994,2532.0695616074886,684.8604423062036,345.34267296637404,1061.0913196835518,7020.61325887422,13023.123438860712,21198.44929139192,11093.074957406712,202.7466662072453,1818.224047532813,654.6906481385281,3447.61306083592,2903.4615575191324,1482.915083265127,2842.873649505104,1140.6389709760226,496.0311472841323,169.95854435600944,821.6565972412194
56,12219.709744533266,32331.786187546735,8246.739041819248,9382.960858412234,1846.5848468142174,1577.300485555631,965.172688222823,2036.6370195840561,4917.289267172389,2155.892252152482,3799.74955592127,2641.5932117837633,686.4553257811247,342.2732657314393,1087.4286698618548,5208.9876064953205,11362.892502403045,15472.745105104661,11093.074957406712,194.11883683103935,2504.2002930692256,607.1840646234787,2431.267960584915,2888.200688227766,1315.9797410412484,3199.7758315384144,1174.3566430834521,479.75813675639876,162.65823466249776,1347.9832357480736
57,48585.000088066234,29071.649868113826,7329.007549664456,8302.273257293604,1830.5805449512009,1672.283446134596,806.1524657735118,2751.8895682888474,4888.672860308347,1731.7036290093902,3586.744659090158,2613.4796088148287,702.4150843897532,372.38323446518376,1207.1623156724474,5992.8340628684155,12130.474498106354,10297.6243907562,11093.074957406712,188.36206782450458,2488.6426303026233,485.7510340700819,2269.3563160363856,3615.5272246673608,1724.425761078468,2271.853896341733,1715.119814730457,524.2515699826313,176.21595266473372,1025.3116334549106
58,88887.20483065078,27844.007815644443,8642.346179095213,8809.398868400227,1816.9839699171341,6007.133301235748,694.9664600826707,2102.350546058114,4342.8699309284,1578.970686490579,1598.9102697148899,2555.298561743983,687.2527675185852,382.221371833874,1193.2845580784954,7096.950673837515,11144.061747558193,8191.123263746066,11093.074957406712,192.66865837901148,1522.3173017120369,378.38842474884945,2187.272975346045,3623.9694076796054,1977.7928862551112,2569.7669249096107,8321.22271193041,504.7151966438179,191.85947343654442,586.6692437581269
59,12860.248426145012,15428.144220535845,6993.287369451776,2207.3446282280293,911.3529309553186,1761.4330072654536,884.9837625163165,6146.204217410318,4462.068271827469,1996.7954370287202,5836.080595914336,3807.819274711309,840.0447891879135,375.899309170874,1515.9170977627066,8639.139950220972,32748.90331819893,2214.0097146181215,4739.756921980783,1477.8636770210953,1969.2111646826884,3221.4456353318183,3181.969722008388,6614.288040420877,1070.6028303920477,1624.1601127182632,2141.7123877858485,964.9041074156542,588.2422228391943,615.2171362974597
60,15330.225779907776,19102.53700506743,10626.964614106655,2213.5172013292627,1717.134122010705,2330.44307951888,1209.7362235065116,5674.031429020575,6424.493404080837,2368.2995410652547,6045.5988054461295,3948.4958362855923,1244.9922577860405,505.85663713656396,1430.0168171811647,6400.024774047624,28298.0342725521,2671.94474222902,4739.756921980783,2251.1457020973526,1986.5190645105336,2525.6784348864876,3362.710924105389,7081.855099560617,1034.603906875936,1696.7986678909888,1859.9137421031849,830.2192107261551,486.1181103134762,567.2184789469969
61,14865.388457657373,24475.264932327984,11209.939255116811,2987.5253809971236,1730.4474350648954,2245.858787521324,1021.9647185174942,5172.558848092855,5385.827898019421,2011.4010462859835,5884.8942181048,4073.4331220664567,1009.1352091078056,459.6666394556238,1409.149532039894,6401.586221171873,25687.498388075564,2075.719401644235,4739.756921980783,1813.74844373825,838.7719409829057,1872.8033249714647,2859.9504623770517,6776.637713733287,982.0231403082502,2105.4498859623845,1758.547322792874,817.5928438765746,469.09933496831945,483.94709099071775
62,12932.297270508388,26284.727862744945,9639.87342905283,3501.3108736077093,1454.8335286451634,2012.7764356599914,834.1932135284769,6446.798385299908,4921.141475788702,1885.4798293322915,5877.709529124385,3760.601447331052,936.9721937973329,429.60248277016194,1347.8645441249967,5994.742498242499,23365.242539921594,2190.203158546959,4739.756921980783,1498.957181777864,1965.7106905602027,1714.2463201186881,1588.2224408848076,6718.678880360756,931.5043645863559,550.6406029621337,1725.1497551674772,1044.8783980509425,893.5258172124499,520.1948728558002
63,18999.825798175127,80299.0387684713,10350.328616733894,4011.035462862221,1762.7393007708044,2313.576946331961,1068.1367914045159,5991.867861654733,5438.658187614576,2548.3658380512306,6043.4856616283605,4250.7984782488475,950.9765815702706,428.52589963552066,1409.8586145446943,5584.949375189543,22022.84762330845,2044.4827739330274,4739.756921980783,1336.9473466321278,1976.2121129276595,2648.7946206679253,2713.147564603942,6750.824115676613,1016.5614869752595,246.50819483371535,2672.8724249718766,800.7613383711058,544.6237319545704,549.5770876066698
64,21575.14872071985,107681.46868761069,17924.342859370394,26046.634125863893,5224.767218820101,3832.1629983120765,4392.627544239325,6421.477576933757,10394.13935164013,3716.9189044127093,5854.359289938038,3623.181287645062,1642.4022633862521,908.6018066010465,1341.1789090797351,5395.146802530808,19087.632708024183,2257.0738033073585,4739.756921980783,1203.9117839925639,1903.655063199918,2236.516149080315,2566.4574186724403,6419.793131792611,1143.2020914209604,786.4785263742347,2531.9197513835397,747.0910660989508,490.38139949084876,613.25698170409
65,18520.315343130093,88516.28896801756,13551.471109837861,19385.12826055876,3448.7146049951057,3048.0780246675627,2425.58812141026,5063.558796840474,6465.7670678270515,2601.3633344990144,5482.129006438035,3434.201431394424,1303.1071898859063,765.7598400558729,1353.8410966654576,5039.830834701656,17991.294994130803,1949.2565496483771,4368.011281041114,1116.9743182068548,2060.6124334364767,1537.0422247619947,2467.7995572657805,5807.572513731513,824.9080294874543,1707.3621179079375,2098.1781782294206,669.230295673523,410.59371332722515,643.6242997890633
66,19897.1443036929,63145.01988365031,11710.067596275347,11065.79920916964,2643.9673201662686,2868.1303329965995,1579.1635590873093,4651.191346306019,6385.531065504409,2306.955982184749,5840.095569168097,3397.5126367863163,1160.987778867249,641.173974751319,1311.29614637743,4024.369721564929,18767.32155655467,1753.0420047051641,4368.011281041114,1142.0082068383251,2057.3064300985743,1122.9293030943838,2305.775160875644,7568.741769824534,728.0202346208214,1994.4743155596097,2352.554539951295,643.9775619743616,391.45475384816007,725.9206364860767
67,19605.562818671402,52730.42616838871,11598.32142438246,8962.413706857125,2298.3877047170668,2787.0968058804997,1492.8843352258782,5183.169472551052,5468.485288615174,2222.660751614257,5354.917748608342,3429.9681089396427,1168.525241865164,613.2515313230691,1382.2043968574762,5973.40272087776,18934.75693118646,1968.6657163815541,4368.011281041114,1226.3089845294382,2017.6343900437382,934.5293886927426,1987.0257046509275,6705.853256169076,838.0532211293757,1858.9298220837065,2069.7955808225333,692.3804600447402,414.8570025045978,825.8382603737414
68,21592.07925855981,91524.30290700652,11433.431598902584,16758.535969849563,2189.473473454593,2724.324355297606,1011.1925036559714,6111.5991126432455,5181.550778251489,2223.7040094183476,5067.107560628209,4261.218964291386,1201.952251682004,599.2903096089441,1451.6944823279216,5644.110871786095,18163.098248100814,2029.6226306529388,4368.011281041114,1277.6804575724852,2566.4309441356354,949.4697553236698,3390.1096216160377,6027.718670743142,838.0532211293757,1942.1318272733806,1877.1993841329434,614.5087387373959,360.60320958609816,914.9901121101296
69,20243.279743976487,124259.48490326357,10875.0218491275,30144.897792814598,2037.220159271031,2743.599936082656,1072.755267505334,5701.88431822334,5632.589375670126,2118.5436227660516,5246.09084199324,3758.5390594684654,1145.912852871419,582.1107915029659,1573.45407815223,5606.115658429366,18423.715048614646,2103.9233470533827,4368.011281041114,1350.1161388379162,676.54441248416,897.2352076849093,1231.137358513504,6292.835687262306,799.9923067674724,1444.937533779022,1884.2416827376596,578.732207516598,318.05054099581747,681.8322362475155
70,19532.19715469825,142175.68913819588,11646.327322939893,33143.46883094024,1922.7823194009675,2655.464879203643,921.9188832017024,4965.048794768354,4792.587771107158,2053.0270326691843,5134.305534033261,3709.1502974960126,997.28282164007,525.1893215118248,1771.490691992931,6440.969387527936,18369.844536776593,2294.2241615075804,4368.011281041114,1372.5133393747903,1843.2329904301264,858.0498410275912,2769.072478041317,6220.590082638283,766.7770708931794,2789.4629471722174,2070.755894268631,588.2047203742626,327.63148119012794,1184.4359781371775
71,31364.761933957805,183029.21178474813,18910.149605666833,44049.430884014786,3395.319721788406,3158.0249229612377,1072.755267505334,5040.890644588872,5707.212159723281,1949.0142296013873,5349.846203445696,4592.937769978895,1072.6683754786368,517.6646925814061,1904.4943103933608,15614.471242491967,17241.47570773626,2569.2884463043256,4368.011281041114,1385.6821315805785,2547.3728072465474,817.0300242902736,2743.8160655212123,6487.330595890573,969.5652789482592,2868.3920961752606,1764.629307951493,982.7978484670112,573.3436316279459,947.3175847884728
72,41073.48479973818,152064.7046603782,23810.28346510775,44869.73336194189,3682.1224764132553,3422.5569066297576,1054.2813631020626,5216.448249260851,5113.861969707696,2149.841356888758,5246.09084199324,4940.395851459821,1127.5607690504087,516.5881094467649,2065.152146481009,38675.310326403436,17660.792124205444,11386.66060542556,5378.677220398208,1355.389515027108,2628.4671244174615,729.3546575801744,3485.3849277744694,5863.745500697608,995.8556622321022,2420.216958377529,2200.504910985829,817.5928438765746,499.95087923038136,1011.0376871852442
73,69593.91637658305,104017.93655946745,54508.36976671667,30827.12955663517,10972.860945461842,8085.97932629713,4097.121202513925,6525.292891234975,9334.89204525727,4073.8173991919803,4952.152536941577,5356.998199702181,1325.7195788796512,547.7403022789388,2244.4487226948404,26438.76969603723,18262.103513100483,16176.327399182333,5378.677220398208,1244.7511529244186,2726.8693414162217,692.0415647158461,2620.1272952776635,5664.542451543281,727.3329043388908,2070.1988224226798,2210.6415529168603,779.7137433278326,424.42648224413034,1099.1943835126908
74,52659.616194882794,72564.69989762155,29694.618522398374,26132.725277012676,7139.618202784529,5987.477281356256,3218.215050031377,5627.48937173803,7808.536928370579,2966.6078917110076,6518.520391862824,5424.188625330639,1356.961816813038,573.509579437906,2369.2472435397226,18062.473345064875,16846.910607516995,35247.35005567991,5378.677220398208,1109.078902190259,2721.618630232493,658.473019437497,2719.799923258791,6527.430965198738,1025.5826969255977,2765.9622381457475,2294.8290316914226,753.4097249646993,401.02423358769266,1169.6594281256214
75,47354.71433836261,60866.221445022304,21817.7978427073,21318.11825805037,5613.685917190391,4685.107448050554,3067.4801706969943,5416.000334241706,7779.810458403213,2788.7324361136216,7860.049744573454,5869.230216730764,1162.0801648089757,530.5493311608899,2597.0653225820433,14829.757315494287,16670.739474208764,46306.0260701378,5378.677220398208,1010.2909882460597,1152.8811522406068,671.5222004189396,3231.355028632522,5589.049853453011,1138.3907794474467,2888.6881630617577,2365.6788237146297,830.2192107261551,418.0430089328493,999.2365513256749
76,40990.7132814095,51673.45157345062,22161.38521030899,18272.440740994258,6137.1540560019685,4252.548197670247,3121.277804398828,5865.504970379849,6900.736452160495,3654.4277619477034,7705.473274303653,6102.171498473365,1210.4728620274732,572.4444493153355,2723.383305937212,12583.00839782461,15786.971888108788,18832.957095785954,5378.677220398208,931.2489384769463,2512.95147837544,623.0322003661583,2910.350535575654,6431.15760892448,1107.9764144720205,2811.89544215203,2113.3297903789617,884.9407676622823,423.36065994978725,1562.4945127865815
77,41319.91818385313,44323.11448204626,24145.84309047576,18355.283169458184,7274.167643225816,5799.033116576093,14638.28537778426,6722.071744823346,25563.256377855698,21860.4240269069,8152.9314777162335,6161.003825921869,1639.125105561072,657.2883627347265,2833.1897966805977,11503.701446718582,16194.640626342716,12544.841976581867,5378.677220398208,1026.0964685464437,2295.3386704275895,626.7578360956428,2970.560018994118,6464.763991300148,1344.5898640266068,3222.683088316741,2303.8986586823457,933.3436657326607,436.12760657234924,1445.9909654165576
78,35123.34133442849,47036.33917620845,21339.34440557971,18129.496942860424,6390.531897001404,4861.504374840059,9934.92574643222,6408.214296361011,14911.349238232542,8735.51057098881,7518.354389240211,6068.630559023942,2843.2621291265295,1373.6742677540183,2680.737058148498,10313.531749790862,14609.100426568622,8948.080766339976,5378.677220398208,1936.2079574650447,2159.014650435237,677.1201099414137,2740.5462621145916,5447.643287997902,1376.4648058511352,2879.0742366418376,2548.1383784731893,953.3290252300454,425.4923045384735,1442.070656229818
79,30078.041058120994,54287.76671836172,17746.1269817826,23030.195112971516,4582.329048460438,3894.9354488949707,6445.692428506702,9986.044518498109,9425.584042395618,6089.391476694324,7953.662015700619,7562.233558454604,1709.14704442576,820.5395967898022,3055.1326206831427,10603.44043252646,15484.132253992158,7153.491014096604,4935.582208705036,1959.9381503164095,2176.3225502630817,1593.0024081302397,3038.5493794835074,5751.39952676542,1469.168477626516,2787.326519078902,2247.1334638685717,956.493830103878,419.10883122719247,1252.9911285309274
80,32643.958126310194,50191.74773761079,17664.24401099902,23303.087818499742,4140.015466883447,3524.1341448457133,5148.332040296213,10983.563792846513,10396.450676809916,6220.424656888059,9658.229476303957,7811.999583286722,2485.7242103993462,1320.9904122290184,3395.7961154894233,14558.065515874927,14024.969363070584,8163.070952452021,4935.582208705036,4326.951645904068,2202.1871646125587,2915.451797245233,2995.816431514223,7374.409210869579,1503.1054102968362,3157.6407219202483,2107.2478052203433,867.0470266109251,387.1914646707875,1910.2963021742275
