5.876889349708117152e+03,0.000000000000000000e+00,4.902703847815759218e+03,9.498401838883174833e+02,1.933617728780358675e+03,8.320525407751158582e+02,2.397032502351660696e+03,8.630801241013973595e+02,1.411307706281941819e+03,4.571682860903164510e+03,3.105390034142126865e+02,2.023133469835228607e+04,1.530422936677671942e+03,1.984609501529760394e+02,4.096349779951715391e+03,8.487641192651115034e+02,2.750435842553604289e+02,0.000000000000000000e+00,6.293646466555580446e+03,8.172704788565365561e+02,-4.224438784133188278e+02,4.516696263742589679e+01,0.000000000000000000e+00,6.421614526718614115e+02,0.000000000000000000e+00,4.089999327439684862e+02,3.562687881331629569e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.292889367422319992e+03,2.150584915647432922e+02,1.211629106931233537e+03,0.000000000000000000e+00,2.881157937953336159e+02,0.000000000000000000e+00,3.832855929993737618e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.069787356155161149e+02,5.644950240813137498e+03,5.198074244160419767e+03,5.165654505228331800e+03,5.683695797095727364e+00,2.000000000000000000e+02,5.215902932352857988e+02,6.651435131793994060e+02,7.999099033677797706e+04,1.127596810317533254e+03,8.585980227897115356e+02,-3.593156600799154603e+02,-4.448981436849652482e+02,9.486662252743702766e+02,5.691193237421422054e+03,3.614803747571891108e+03
5.729635190606783908e+03,0.000000000000000000e+00,4.865161388834921127e+03,9.564180244969622890e+02,3.637789946133433659e+03,4.083125570923621694e+02,2.173779475171849299e+03,3.218742190266823854e+03,8.843499305537491182e+02,4.620336955205248159e+03,3.055032357912795078e+02,2.023133469835228607e+04,1.556624730146083266e+03,3.322645070174223747e+02,4.096349779951715391e+03,8.000778409133843070e+02,2.797053399207055691e+02,0.000000000000000000e+00,7.962151184237168309e+03,3.453466108826706318e+02,-8.888923274946916990e+02,5.006321320904601748e+02,0.000000000000000000e+00,5.450277875618319285e+02,0.000000000000000000e+00,5.253456466536313201e+02,5.370886253263762455e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.292889367422319992e+03,2.114134323856798687e+02,1.181338379257952738e+03,0.000000000000000000e+00,2.799422960990121396e+02,0.000000000000000000e+00,3.590270111639703714e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.982240214719877827e+02,5.644950240813137498e+03,5.426789510903478003e+03,4.869796192065177820e+03,6.495652339537973496e+00,2.000000000000000000e+02,6.103330861815671824e+02,7.047353889638874307e+02,8.253718952493257530e+04,1.393787344060172927e+03,1.663533669155066036e+03,2.785998233952967666e+02,-4.448981436849652482e+02,1.067724469834838601e+03,5.512412298025984455e+03,3.505264240069712741e+03
5.512374955867112476e+03,0.000000000000000000e+00,6.175734502347801026e+03,9.314222301841117542e+02,1.209981885048155391e+03,9.760418556187701142e+02,1.449969660736249807e+03,3.306541128035295969e+03,1.454351286972610978e+03,4.523028766601081770e+03,2.954317005454131504e+02,2.023133469835228607e+04,1.461345481170041467e+03,2.525172051032091929e+02,4.096349779951715391e+03,7.595059422869449008e+02,2.812592584758205589e+02,0.000000000000000000e+00,6.809366106566252711e+03,-9.468377498947680238e+01,3.000311636458230282e+02,1.423328654540732146e+02,0.000000000000000000e+00,1.079262945666994113e+02,0.000000000000000000e+00,3.848358229319616157e+02,4.234048662989599734e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.275518993426695943e+03,2.095909027961481286e+02,1.135902287748031540e+03,0.000000000000000000e+00,2.748338600388111672e+02,0.000000000000000000e+00,3.590270111639703714e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.475331457520519791e+02,5.644950240813137498e+03,6.352046726364033020e+03,4.746390050745787448e+03,6.495652339537973496e+00,2.000000000000000000e+02,5.922223121108975192e+02,7.324497020130290821e+02,8.397946076908268151e+04,1.021349086549011986e+03,2.006506248910738805e+03,-9.113078335360175686e+01,-4.448981436849652482e+02,1.082923394672345012e+03,5.482615474793411522e+03,3.351908929566662664e+03
5.458059897182194618e+03,0.000000000000000000e+00,5.342974503136491876e+03,8.853773459235978862e+02,6.569593703259839685e+02,3.178049877620652524e+02,3.188993240873729064e+03,2.365601568554309779e+03,1.291307420720076152e+03,4.523028766601081770e+03,2.769672192613248853e+02,2.023133469835228607e+04,1.807923749320393654e+03,2.889048961562813247e+02,4.096349779951715391e+03,7.173111677154479366e+02,2.719357471451303923e+02,0.000000000000000000e+00,6.216638556508737565e+03,2.466761506304790430e+02,8.568890033724705972e+02,6.642200387856749444e+01,0.000000000000000000e+00,4.673208554738084217e+02,0.000000000000000000e+00,4.098948997740428695e+02,3.858086625261136078e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.275518993426695943e+03,2.023007844380212532e+02,1.105611560074750741e+03,0.000000000000000000e+00,2.676820495545298400e+02,0.000000000000000000e+00,3.590270111639703714e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.453714879388350880e+02,5.644950240813137498e+03,6.466404359735562139e+03,4.578684268952768434e+03,7.307608881980220517e+00,2.000000000000000000e+02,5.849780024826295630e+02,7.383884833807023824e+02,8.306394360398279969e+04,1.368653473921383011e+03,1.241234098163387216e+03,-8.904779401980512148e+02,-4.448981436849652482e+02,1.147518825231748224e+03,5.437920239944552122e+03,3.286185225065355553e+03
5.395295829368511477e+03,0.000000000000000000e+00,3.110904669184868908e+03,8.695905284628501022e+02,2.916115175148472190e+03,4.515093515454584576e+02,3.243043973769894365e+03,2.579300869915308340e+03,1.115220045167338412e+03,4.425720577996915381e+03,2.736100408460360427e+02,2.023133469835228607e+04,1.516131049331265558e+03,2.916745629293497473e+02,4.096349779951715391e+03,7.010824082648722424e+02,2.672739914797853089e+02,0.000000000000000000e+00,6.977383364850273210e+03,5.710926638838969893e+02,9.785016350369108977e+02,3.655107984860600254e+02,0.000000000000000000e+00,4.565282260171385360e+02,0.000000000000000000e+00,4.644878886085769523e+02,4.645816609073154950e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.518704229365427182e+03,1.968331956694260612e+02,1.060175468564829316e+03,0.000000000000000000e+00,2.574651774341279520e+02,0.000000000000000000e+00,3.590270111639703714e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.453714879388350880e+02,5.644950240813137498e+03,6.424819765782278409e+03,4.351648611525428350e+03,8.119565424422466648e+00,2.000000000000000000e+02,5.759226154472947883e+02,8.096538597927807359e+02,8.076984334534846130e+04,1.260120852867516987e+03,1.220235776953856430e+03,4.608613901025002519e+02,-4.448981436849652482e+02,1.333705654491203859e+03,5.363428181863119789e+03,3.220461520564048442e+03
5.030781435527507711e+03,0.000000000000000000e+00,6.349794993986230111e+03,8.932707546539716077e+02,2.327793350975949124e+03,5.780142495866688250e+02,3.221893686984438318e+03,3.506987759544449546e+03,1.291307420720076152e+03,4.425720577996915381e+03,2.568241487695921137e+02,2.023133469835228607e+04,1.697161622385744977e+03,1.546238105378576790e+02,4.096349779951715391e+03,6.686248893637207402e+02,2.688279100349003556e+02,0.000000000000000000e+00,5.381219411152083012e+03,6.976699209750923103e+01,-5.192539338830376892e+02,-2.133095210271710584e+02,0.000000000000000000e+00,3.032728877324253176e+02,0.000000000000000000e+00,4.242143722552320924e+02,4.368320819321193653e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.622926473339168751e+03,2.041233140275529649e+02,1.029884740891548518e+03,0.000000000000000000e+00,2.492916797378063904e+02,0.000000000000000000e+00,3.590270111639703714e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.409400894217404812e+02,5.644950240813137498e+03,7.485226911591003955e+03,4.194226674842359898e+03,9.743478509306960689e+00,2.000000000000000000e+02,5.668672284119598999e+02,6.710822945470725926e+02,8.037975342282761994e+04,1.477186094975248807e+03,2.008839395711798034e+03,-2.890147700642798441e+02,-4.448981436849652482e+02,1.569288989472556295e+03,5.184647242467683100e+03,3.176645717563176731e+03
4.820763208612491326e+03,0.000000000000000000e+00,4.764479339749947030e+03,8.945863227757005234e+02,-1.780654054495502805e+03,6.921772063555661134e+02,1.442919565141097564e+03,3.165731510859443915e+03,1.115220045167338412e+03,4.474374672298998121e+03,2.601813271848808995e+02,2.023133469835228607e+04,1.360111279132997197e+03,2.241519971169561245e+02,4.096349779951715391e+03,6.102013553416480818e+02,2.657200729246703190e+02,0.000000000000000000e+00,5.632078512062252230e+03,1.450156764312513076e+02,-7.224750420591418560e+02,-6.452423233917985499e+02,0.000000000000000000e+00,4.468148595061355763e+02,0.000000000000000000e+00,4.465885480070903668e+02,4.359369342232421332e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.553444977356674372e+03,1.895430773112991858e+02,1.029884740891548518e+03,0.000000000000000000e+00,2.441832436776054465e+02,0.000000000000000000e+00,3.202132802273249013e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.365086909046459027e+02,5.644950240813137498e+03,8.368899533098276152e+03,4.095343548785156599e+03,9.743478509306960689e+00,2.000000000000000000e+02,5.578118413766251251e+02,8.512253293664932698e+02,7.927184496940966346e+04,2.559084959585891283e+02,1.959843312889559002e+03,-3.905605000868645789e+02,-4.448981436849652482e+02,1.728877700266375541e+03,5.139952007618823700e+03,3.067106210060998364e+03
4.828005216437147283e+03,0.000000000000000000e+00,4.989734093634973760e+03,8.787995053149529667e+02,3.902534767011069334e+02,1.748441680244372165e+01,2.483983681358534795e+03,2.468309759906107502e+03,1.304350930020278838e+03,4.474374672298998121e+03,2.568241487695921137e+02,2.023133469835228607e+04,1.965134510130862679e+02,2.944442297024182835e+02,4.096349779951715391e+03,5.696294567152086756e+02,2.657200729246703190e+02,0.000000000000000000e+00,6.369487590086561795e+03,4.021568758763567075e+02,-3.928408036002642802e+02,9.944322866391247828e+01,0.000000000000000000e+00,3.032728877324253176e+02,0.000000000000000000e+00,3.982603283830765122e+02,4.072922075391687144e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.501333855369803587e+03,1.895430773112991858e+02,1.014739377054908118e+03,0.000000000000000000e+00,2.431615564655652690e+02,0.000000000000000000e+00,2.765478329235987758e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.320772923875512959e+02,5.644950240813137498e+03,7.630772990427496552e+03,3.947414392203579155e+03,1.055543505174920682e+01,2.000000000000000000e+02,5.578118413766251251e+02,7.324497020130290821e+02,7.611132049510830257e+04,2.092965913375604032e+03,1.950510725685322996e+03,-2.890147700642798441e+02,-4.448981436849652482e+02,1.775741051848687675e+03,5.065459949537391367e+03,3.001382505559691253e+03
4.726617106891966614e+03,0.000000000000000000e+00,4.293492127081256513e+03,8.367013254196258458e+02,1.521792451859592575e+03,2.674087275667862968e+02,2.173779475171849299e+03,2.731706573211524301e+03,9.586979335649050427e+02,4.377066483694831732e+03,2.417168459007926060e+02,2.023133469835228607e+04,2.262882163180993587e+02,2.358992044647982596e+02,4.096349779951715391e+03,5.680065807701511176e+02,2.641661543695552155e+02,0.000000000000000000e+00,6.299480399134886284e+03,2.691012552332498444e+02,-1.101714432907462196e+03,7.591086157550570306e+02,0.000000000000000000e+00,4.101199193534577034e+02,0.000000000000000000e+00,5.226607455634083408e+02,5.138147848955666177e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.431852359387308752e+03,1.858980181322357339e+02,9.995940132182677189e+02,0.000000000000000000e+00,2.360097459812839418e+02,0.000000000000000000e+00,2.619926838223567529e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.057050670663053751e+02,5.644950240813137498e+03,8.337711087633313582e+03,3.799485235622002165e+03,1.217934813663370086e+01,2.000000000000000000e+02,5.596229187836921710e+02,9.601029877738353662e+02,7.692865176134240755e+04,1.826775379632964587e+03,1.866517440847199168e+03,-2.603736667245764238e+02,-4.448981436849652482e+02,1.947995533340428892e+03,4.990967891455958124e+03,2.957566702558819998e+03
4.912495307724797385e+03,0.000000000000000000e+00,5.336148601503612554e+03,9.156354127233641975e+02,3.431877307673050836e+02,3.630587724272136825e+02,2.453433267112876365e+03,3.364521558637117323e+03,8.934803870638910439e+02,4.328412389392748082e+03,2.417168459007926060e+02,2.023133469835228607e+04,1.893675073398831330e+02,3.609162322560618463e+02,4.096349779951715391e+03,5.485320694294601935e+02,2.641661543695552155e+02,0.000000000000000000e+00,6.917877252541349662e+03,3.966751836401238620e+02,5.040523549249827084e+01,-2.751768732112082034e+02,0.000000000000000000e+00,3.626323497441100017e+02,0.000000000000000000e+00,3.150283945861639268e+02,3.204628797780712262e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.397111611396061562e+03,1.858980181322357339e+02,9.995940132182677189e+02,0.000000000000000000e+00,2.309013099210829694e+02,0.000000000000000000e+00,2.328823856198726503e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.013817514398716213e+02,5.644950240813137498e+03,8.296126493680030762e+03,3.651556079040425630e+03,1.217934813663370086e+01,2.000000000000000000e+02,5.614339961907591032e+02,6.215924498164625902e+02,7.759339683339319890e+04,2.387717663185050299e+02,1.752193247595308094e+03,-4.192016034265679991e+02,-4.448981436849652482e+02,2.173446251763443342e+03,4.916475833374526701e+03,2.848027195056641176e+03
5.006641409445322097e+03,0.000000000000000000e+00,5.018744175574711335e+03,7.367181481682239337e+02,3.761337529209663444e+03,5.512733768299902977e+02,1.522820648552819875e+03,2.188347109285884471e+03,1.010871970765716128e+03,4.122983991228396008e+03,2.383596674855038202e+02,2.310112636498032953e+04,1.333909485664585759e+02,2.868037696387810911e+02,5.286947683570200752e+03,5.809895883306116957e+02,2.626122358144402256e+02,0.000000000000000000e+00,5.860768669171056899e+03,1.070923328696766475e+03,-5.424563438716480732e+02,-1.499239516116237780e+02,0.000000000000000000e+00,3.960895010597868691e+02,0.000000000000000000e+00,3.597767460898803620e+02,3.580590835509175349e+02,0.000000000000000000e+00,-1.086656657131379404e+02,2.327630115413566728e+03,2.077683732066163884e+02,9.844486493816273196e+02,0.000000000000000000e+00,2.257928738608820538e+02,0.000000000000000000e+00,1.164411928099363251e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.890984063790381420e+00,-9.292519390629442455e+01,8.368899533098276152e+03,3.371519066046423632e+03,7.372565405375601131e+02,2.000000000000000000e+02,5.197792158282188666e+02,2.906043682581423582e+03,8.452081004931565258e+04,8.442695469348096822e+02,1.607538145929650227e+03,-3.619193967471612154e+02,3.806239197665955203e+02,2.203844101438456619e+03,4.916475833374526701e+03,2.804211392055769920e+03
5.013883417269977144e+03,0.000000000000000000e+00,3.994858930642774794e+03,5.696409967086447068e+02,1.521792451859592575e+03,5.852137153288515492e+02,2.331231610130242643e+03,2.831101597100361232e+03,8.347845952129786156e+02,4.122983991228396008e+03,5.539344385226497707e+02,2.310112636498032953e+04,1.316044626481577779e+03,2.182306405676372947e+02,5.286947683570200752e+03,5.955954718361299456e+02,2.610583172593251788e+02,0.000000000000000000e+00,5.803596129893855505e+03,-3.488349604875461552e+01,-4.592477011538731517e+02,8.312239342517875684e+01,0.000000000000000000e+00,4.932231661698162952e+02,0.000000000000000000e+00,2.962340869546030149e+02,2.953987439295069635e+02,0.000000000000000000e+00,-1.086656657131379404e+02,2.327630115413566728e+03,2.132359619752115520e+02,9.844486493816273196e+02,0.000000000000000000e+00,2.196627505886408755e+02,0.000000000000000000e+00,1.115894764428556414e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.674818282468693909e+00,-8.067132218238747043e+01,9.159006818210660640e+03,3.371519066046423632e+03,8.346913256306296489e+02,2.000000000000000000e+02,5.288346028635537550e+02,2.102328604156316032e+03,8.758978280710702529e+04,1.188146588379163859e+03,1.786023876210663502e+03,1.158662816924365018e+02,3.695767875306257793e+02,2.333034962557262588e+03,4.976069479839672567e+03,2.760395589054898664e+03
