,Albany,Goshen,Harrisburg,Jasper,Jefferson,Mehama,Monroe,Salem,Vida,Waterloo,BLU5A,CGR5A,DET5A,DOR5A,FAL5A,FOS5A,FRN5M,GPR5A,GPR5H,HCR5A,HCR5H,LOP5A,LOP5E
73,92.72113679537985,34.663609698974604,64.72875605487106,21.720274253734384,9.47295600810912,67.927766398222,12.675061788283887,71.71168310339128,141.99501767556782,-0.9642905444715976,1193.7081514611298,2009.6725788121282,6239.939356684407,1111.500145322229,901.1523351635185,4409.648232797704,1237.7866476713946,3644.14185849383,2269.0339450934375,2412.9417923102574,1617.5575866308384,6063.39180886214,0.0
74,154.79408097051132,66.61334248201526,84.49812982532427,21.998382758903833,-9.778535234177157,71.84667599811942,12.4284652554379,46.676243440077165,145.19511503408427,-1.6027125546559184,1059.2058245359324,1905.820783538317,5983.659029583774,3882.6694478254985,1036.5032787849166,5473.9387731059705,1130.5352478021402,3645.8188680927688,3327.701276516834,2291.6654385952797,1627.8605011953657,5864.216087488011,0.0
75,108.51116846628487,46.937734841494084,92.15079063969327,20.607840233056564,-19.862649694422355,57.991945089391166,12.724381094853086,75.95497796158011,133.65988036966445,-1.7638948404324208,840.6395432824859,1605.492618827566,5093.165994278408,1120.8306816942936,1003.2591873691347,5103.615456449001,896.6920316937659,2985.077086110915,3363.205363851155,1931.2687270837903,1617.5575866308384,5230.475155843053,0.0
76,82.31524707127525,41.32494394717613,83.22268635626277,20.051623222717655,-51.33730997943008,50.11454094414281,10.40637368610078,75.53064847576123,126.55268739900579,-2.38269465930482,717.3457436010547,1428.66388633432,4338.923259456924,976.2073679272881,891.654023330438,4971.357129071511,842.1872219241449,2585.9488015635006,3442.2826492775976,1756.21889577821,1617.5575866308384,4927.486634237559,0.0
77,64.0402268095393,34.23185655325784,84.81699069258964,18.967000052556784,-64.78279592642369,45.64144210789625,9.074752408732435,74.25766001830458,124.95263871974758,-2.5382706047064874,547.8167690390867,1314.988272588662,4064.8006311024496,872.4051507880663,800.2327719370376,5011.812617445802,722.628284364976,2314.2732465354284,3668.217750496006,1589.1778802839958,1164.2293457916226,4140.440753413725,0.0
78,49.90685419918827,25.843509722189253,69.73487167093742,17.85456603187897,-30.55792260680362,39.94120996259091,7.743131131364088,67.89271773102134,117.43613097067401,-1.6496656552951605,599.6562075415065,1132.5459295400751,3685.2462226116386,759.2723972767797,698.1259197314214,4576.138127261132,664.6070352553795,2035.8896531116015,3422.9167834588775,1440.4427295014764,1576.3459283727277,4305.816958433457,0.0
79,61.658779409992974,25.781830701372574,75.2511646746284,16.464023506031694,-17.112436659810026,40.93083359892865,7.052660839395315,75.95497796158011,113.64066666173588,-1.9439985249739915,549.2178349445575,1128.3357216235693,3427.343868124292,684.6281063002606,628.0758699624523,3266.002696062943,538.0152190162596,1993.9644131381338,2149.6111058779934,1306.581093797209,1576.3459283727277,4104.226985891156,0.0
80,46.90415965193421,28.063954471589767,83.47777505007508,18.967000052556784,-43.697829327729174,35.15143156271628,6.263551934288148,80.62260230558783,103.33337633256075,-2.566302306580661,507.1858577804332,1075.0064213478283,3289.4715402536985,1074.1779998339694,539.029196527322,1797.157272011767,543.2898780262228,1879.927760410301,731.0614346567049,1203.6106047939263,1277.5614060014263,3597.2342405751897,0.0
81,-13.408584271358674,24.17817616013887,58.41531088301662,14.517263969845512,-127.12095804430305,28.184481162898646,5.918316788303762,106.08237145472083,100.09606853964294,-3.845949497136721,474.9613419546045,945.8933785749821,3096.450281234867,537.6721584402387,482.0393255288387,1210.5526905845495,476.4775305666874,1780.9841940729168,198.50012464188677,1153.269476836766,954.0498886752588,3132.490890702221,0.0
82,47.11124203450345,19.058817432354367,43.779597075535925,10.3456363923037,-89.22913401186658,27.155272581107404,5.425123722611781,66.61972927356469,101.36122330928897,-2.8234931712762115,467.9560124272505,917.8253257982765,3081.8520347544513,492.1857936264225,458.2935459461372,1140.5335760905846,413.18162244712744,1734.0279253026326,172.6789702169259,1132.6753790361092,826.293748075116,2933.315169328091,0.0
83,64.71324455288935,16.591656599687134,36.54145538861193,9.566932577829226,-97.78535234177158,27.155272581107404,5.227846496334989,44.97892549680163,100.207699842847,-2.939824734054035,455.3464192780132,898.1776888545825,3065.6317608873223,456.029965184671,397.7418080102487,1101.6340680383819,414.9398421171152,1697.133714125981,159.76839300444547,1118.9459805023382,813.9302505976829,2887.444397132837,0.0
84,60.77867928407369,16.468298558053775,33.4485049761378,9.789419381964793,-192.82049164893087,25.967724217502123,4.981249963488999,46.676243440077165,96.1517624930994,-5.10947845911513,452.5442874670715,926.2457416312881,3093.2062264614415,487.52052544039,453.54439002959697,1062.734559986179,416.698061787103,1677.0095989387164,135.56106073104462,1144.1165444809185,775.8094667089307,2887.444397132837,0.0
85,71.90935734717064,18.195311140920836,30.16423804330444,9.761608531447846,-150.03939999940576,27.432367199281966,6.362190547426543,40.7356306386128,101.32401287488763,-4.194243392923338,666.9073710041055,1006.2396920448995,3182.417732730649,573.8279868819901,508.1596830698102,1002.0513274247428,1010.9763102429713,1656.8854837514516,85.53257403268293,1211.6194206052926,775.8094667089307,3000.9142020368868,0.0
86,84.95554744903313,32.38148592875742,31.407795425639396,14.962237578116639,-178.1526887976651,39.70370028986985,8.630878649609652,24.18678069167635,116.95239532345641,-4.7794051695467274,629.0785915563936,1379.5447939750852,3962.612905739539,969.2094656482394,829.9149964154144,2150.364805125768,821.0885858842915,2515.5143984080746,700.3988137770639,1261.960548562453,844.8389942912657,3163.876155888447,0.0
87,87.75115961371796,34.17017753244116,45.69276227912818,13.015478041930463,-171.12436659810027,55.14182901673849,7.1019801459645135,-0.8486589716377665,121.19438484521079,-4.859295519888124,800.0086320238324,1480.5897839712259,4544.920737569459,1301.6098239030507,1083.9948379503194,1890.5160913370535,624.1679828456605,3025.325316485444,82.30492972956282,1383.2369022774305,807.7485018589663,3337.7022399967786,0.0
88,62.953044301050745,29.235855867106693,44.608635330425905,16.046860748277513,-153.7063507122222,47.81861410783927,5.671720255457771,37.76532423788061,118.99896921553089,-4.5551515545533325,706.1372163572881,1343.0563253653677,3923.68424845843,1317.9382625541643,1214.5966256551771,1691.3506101097755,492.3015075965773,2621.1660031412134,48.41466454680166,1268.8252478293387,801.5667531202497,3130.0766395340493,0.0
89,68.0783332696396,34.72528871979129,48.785712691602306,16.908997114302817,-161.34583136392314,44.01845934430238,5.227846496334989,25.035439663314115,114.45929621856565,-4.59509672972403,676.7148323424012,1257.4487643964153,3636.585401010252,1291.1129704844777,1275.1483635910658,1613.5515940053701,494.0597272665651,2451.788033648403,33.890265182761155,1221.916469505621,807.7485018589663,3056.4419789048256,0.0
90,55.601619719842525,34.72528871979129,47.51026922254081,16.074671598794456,-132.31580488745965,45.04766792609362,4.833292043781405,23.762451205857463,108.9893623615666,-3.958076304633419,714.543611790113,1135.3527348177456,3386.7931834564706,1252.6245079497103,1144.546575886208,1590.2118891740483,562.6302943960884,2349.490448113141,4.841466454680166,1154.4135933812468,807.7485018589663,3122.8338860295357,0.0
91,61.24461464485449,24.609929305855637,30.610643257475964,15.379400335870825,-122.23169042721447,53.28133658042355,4.833292043781405,14.00287303202315,110.25451713121265,-3.6826648337196555,879.8693886356685,1155.0003717614395,3592.790661569005,1552.3679889022944,1424.7467749620846,1944.9754026101375,427.24737980702963,2991.78512450667,79.0772854264427,1235.645868039392,807.7485018589663,3277.345960792497,0.0
92,104.21420902797301,27.57052230505631,33.799251930129714,18.911378351522888,-93.50724317681907,54.66680967129638,4.833292043781405,-14.427202517842032,117.51055183947673,-3.1570704235788867,844.8427409988983,1122.722111068228,3286.227485480272,2049.2190507147493,1805.8665372644423,3143.080250617982,497.5761666065407,2352.844467311019,711.6955688379843,1318.0222592420182,832.4754968138326,3458.414798405342,0.0
93,95.93091372520318,31.271263554057164,56.438373505971306,18.07705283601453,-61.72700366574331,47.660274326025245,4.586695510935415,-3.394635886551066,111.2591988600492,-2.6468934494689127,680.9180300588135,1126.932318984734,3209.992198304768,1614.1827923672242,1308.3924550068477,2712.0737013995754,430.76381914700517,2341.105400118448,910.1956934798711,1225.3488191390638,515.1457282263816,2936.936546080348,0.0
94,44.41917106110325,26.3369418887227,58.032677842298185,17.798944330845075,-49.198255396953826,49.402011925979636,4.389418284658624,19.09482686184975,107.46373455111106,-2.116393491500163,713.1425458846422,1184.4718271769805,3205.126116144629,1482.3889661118078,1131.4863971157224,2489.5685153409763,569.6631730760395,2398.1237264823644,774.6346327488266,1375.228086466064,329.69326606488426,2993.671448532373,0.0
95,54.98037257213479,40.52311667655929,41.4519127444987,21.414354898047982,-67.533008961036,77.2698135252502,8.532240036471258,-10.608237145472083,125.69684740777467,-2.3364423512124324,982.1471997350377,1693.906985074189,4514.1022172219145,1934.9199801569546,1562.472296541753,3051.2774116147834,1274.7092607411378,3290.292833117761,708.4679245348642,1573.160248661263,282.2998590680571,3300.281346890124,0.0
96,107.42398595779632,50.206722944778164,67.27964299299404,22.80489742389525,-73.95017270846476,85.82016174320822,9.370668248147622,-30.127393493140715,131.24120213357642,-3.0071008185520536,1011.5695837499247,1105.8812794022047,4752.540243068706,2322.1372395976473,1861.6691192837907,3483.839941155278,933.6146447635092,3635.7568104991374,760.1102333847859,1799.6953244684846,282.2998590680571,3725.189552488267,0.0
97,54.82506078520786,41.57166003044285,64.40989518760567,20.301920877370165,-106.64714989774464,75.72600065256334,6.312871240857346,24.61111017749523,117.43613097067401,-3.6959798921098876,1129.2591198094726,2509.2839182374896,4762.272407388983,1773.9682277388354,1472.2383341274876,3020.1578051730216,727.9029433749394,3236.628525951722,635.8459277146618,1708.1660009100112,279.2089846986988,3548.9492172117643,0.0
98,73.5660164077246,55.32608167256268,61.85900824948267,25.02976546525089,-71.50553889992047,101.93123454278651,6.559467773703336,-26.308428120770763,128.22715694706673,-3.1907084658278952,1126.456987998531,1963.3602917305639,5242.392513855993,2326.802507783679,1747.6893772868239,3535.1872917841856,945.9221824534237,4132.151651784998,553.5409979850989,1947.2863587065233,574.9026327006419,4319.095339858399,0.0
99,135.43187820028683,75.55680050043398,59.30812131135967,35.59788866169015,-25.057496537578967,100.03115716101807,8.088366277348475,-31.824711436416248,125.65963697337328,-2.584522912798875,1276.3710398839078,1919.85480992667,4802.823092056806,3124.563367595227,2437.5042741643,4764.411746233793,1149.8756641720056,4063.3942582285094,1542.8139768914127,2163.5243856134166,813.9302505976829,5013.192550707639,0.0
100,191.3441214939832,74.01482498001695,78.75863421454751,47.00033737363777,44.61456700593329,121.76329221499468,11.343440510915542,-63.649422872832496,153.7907253807971,-1.1612132501376726,1399.664839565339,2207.5523508879032,5479.208512316071,4930.0221555897815,3753.0204630459584,5738.45542786095,1432.9490310400377,5364.753707004953,1536.3586882851725,2907.200139526014,1123.017687533512,6774.388777888579,0.0
101,193.72556889352956,93.75211164135482,140.61764246403018,40.32573324957087,76.08922729094101,121.48619759682015,10.20909645982399,-59.40612801464367,144.30206460845176,-0.513680936844245,1892.8400382910643,2399.8185124083375,5824.700345685913,3888.501033058039,2942.102090296705,5363.464170237715,1452.2894474099032,5928.228932248362,1383.0455838869673,2773.3385038217466,1452.7109535983961,6907.172592137998,0.0
102,96.50039027726861,120.8292017798777,179.1998074031405,47.83466288914614,118.25916048833,153.1937389050811,12.329826642299505,-63.649422872832496,182.25670769783312,0.8914081195987444,2558.3463433896986,2942.935333637593,7443.483677625356,4057.6170048017148,2931.416489484489,8063.090029060586,1172.7325198818469,7829.957817444867,3513.29082394624,3303.0644639164116,1463.0138681629237,7941.679217699387,0.0
103,63.160126683620014,96.71270464055549,235.0004591745811,40.04762474440142,127.12095804430305,113.17335905158316,10.40637368610078,76.379307447399,164.06080527557089,0.6587449940430973,1556.5842209780697,2460.1648258782548,5862.006975580309,2895.9652264796373,2160.8659420258286,7261.760163185209,1183.2818379017735,5498.91447492005,3848.9658314707312,2728.7179585869903,1452.7109535983961,6848.023438517803,0.0
104,-33.184951806721664,71.17759002244964,159.11157276542193,33.62331827498703,106.03599144560854,105.37512479724181,9.567945474424416,114.5689611710985,149.73478803104953,0.8759906835679485,1276.3710398839078,2207.5523508879032,5448.389991968526,2297.6445816209766,1706.1342630170964,8322.9387428493,1197.3475952616757,4755.9992225902,5398.235096968385,2459.8505706339747,1452.7109535983961,6341.030693201836,0.0
105,86.71574770087174,76.35862777105082,103.94864272851213,26.225632037479535,95.95187698536337,105.09803017906728,13.41485138682186,84.86589716377667,150.47899671907658,0.2733090932731999,1415.0765645255178,2429.2899678238787,5990.147139130625,2632.377573968804,1707.3215519962314,6846.313417187684,1907.6683419367373,5267.487150266507,3682.742149860046,2910.632489159457,1452.7109535983961,7189.639978814037,0.0
106,243.11471713629476,149.3249093971842,134.24042511872273,42.828709796095964,120.09263584473821,124.2571437785658,24.462376058322217,-29.703064007321835,182.666022476248,0.5326023356093127,1164.285767446243,2572.4370369850776,6218.85300065714,3711.2208419888057,2315.213509313388,6784.074204304159,2254.037616924329,5854.440509895058,3048.510044296944,3410.611419097618,1452.7109535983961,8133.612185569003,0.0
107,215.98692501972351,145.5624891273667,213.3179202005356,31.98247809448725,140.87202321736467,117.40894821510867,17.508353832065296,12.729884574566498,171.31683998383497,0.7358321741970768,891.0779158794351,2221.5863772762564,5420.815526394408,2996.268492479335,2087.254025319454,6432.422651512246,1890.0861452368597,4786.185395371096,3150.180839845228,2648.629800473326,1452.7109535983961,6694.718489338927,0.0
108,73.20362223822843,93.75211164135482,196.41829423547074,26.420307991098156,107.86946680201679,100.82285607008825,4.783972737212208,97.59578173834316,163.31659658754378,0.7498480251341638,518.3943850241997,1917.0480046489993,4752.540243068706,2218.335022458425,1684.7630613926651,5819.366404609531,1397.7846376402822,3853.7680583611696,3051.7376886000643,2171.5332014247833,1442.4080390338686,5785.752924522445,0.0
