"","X.1","X","index","Unnamed..0","Unnamed..0.1","daynum","mMax","sdMax","mMin","sdMin","mW","sdW","mI","sdI","mAvg","sdAvg","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","GHI","rain","lag","lag2","TMAX.1","TMIN.1","AWND.1","GHI.1","TAVG.1","type","pwet","pvwet","rain1","simMax","simMin","X0","simRainType","simP","V43"
"60",60,59,59,17591,17592,60,52.6231884057971,6.56214959686445,35.1014492753623,7.19097663238702,7.56771428571429,4.07841887306854,4524.26666666667,2237.86417520516,43.8623188405797,5.65352834778412,11.86,0.16,10,11.6666666666667,8.33333333333333,1998,3,1,2953,1,2,0,0.0574219756256315,1.65465017241865,1.05243866504969,-0.702127807431664,1.08563728380807,5,0.875,0.125,1,63.4812503676858,47,1,1,5.94491587221298,86.792634766271
"61",61,60,60,17592,17593,61,52.1304347826087,5.53309041260546,35.0579710144928,6.62855688750668,8.09771428571429,3.61270721833062,4435.1,2136.7611225256,43.5942028985507,5.10714275068495,9.17,0.14,7.22222222222222,10.5555555555556,3.88888888888889,1998,3,2,3184,1,1,0,-0.204304411876832,0.594703953274819,0.296809469874839,-0.585512337720387,0.275260976650933,5,0.875,0.125,1,55.4209855248122,39,1,1,6.60260925305359,69.5820185160507
"62",62,61,61,17593,17594,62,52.7246376811594,6.41662376398673,35.8115942028985,6.38535862533057,7.15228571428571,3.68521536262232,5355,2046.75851556861,44.268115942029,5.5243975650697,10.51,0.57,5.27777777777778,8.33333333333333,2.22222222222222,1998,3,3,4169,1,1,1,-0.892157292015299,0.029505906896764,0.911131088774418,-0.579452823075474,-0.50107109588411,5,0.875,0.125,1,52.9139659845311,36,1,1,7.38233374069311,62.5693695326137
"63",63,62,62,17594,17595,63,52.8985507246377,6.80645223198986,35.1014492753623,6.74568473726686,6.67285714285714,3.1355509614632,5163.4,2110.25584380562,44,5.72918226379339,6.49,0,5,10,0,1998,3,4,6220,0,0,2,-0.425853385265042,-0.459767895500395,-0.0583173882690819,0.500697582760644,-0.523634938088643,5,0.875,0.125,0,49.7691625061118,32,0,0,0,56.2123497169062
"64",64,63,63,17595,17596,64,53.5797101449275,6.87366200263827,35.4782608695652,6.47758282725026,6.74885714285714,3.54264089879501,4944.15,2044.25851375325,44.5289855072464,5.29628342078823,6.04,0,5,12.2222222222222,-2.22222222222222,1998,3,5,7684,0,1,2,0.0611449697280931,-1.15448324923075,-0.200092858155127,1.34026591136444,-0.666313568755572,5,0.875,0.125,0,45.6441825020077,28,0,0,0,58.3536097826636
"65",65,64,64,17596,17597,65,54.3333333333333,6.98247104976342,35.4202898550725,7.14432270922668,7.42085714285714,4.65602668998097,5794.35,2517.48116127379,44.8768115942029,5.68499430719194,2.91,0,4.16666666666667,11.1111111111111,-2.77777777777778,1998,3,6,8987,0,1,1,-0.334170140728674,-1.17859875565222,-0.968821152285015,1.26819221097352,-0.945790145717619,5,0.875,0.125,0,46.1038016427045,27,0,0,0,40.4375941401241
"66",66,65,65,17597,17598,66,54.3623188405797,6.6398330385032,34.4347826086956,6.4568209735441,6.526,3.3004270668399,5819.8,2088.64450125711,44.3985507246377,5.18239363142802,3.8,0.31,3.61111111111111,10.5555555555556,-3.33333333333333,1998,3,7,5183,1,1,0,-0.506386052342315,-1.3063367628212,-0.825953715926254,-0.304886733772417,-1.13819040855303,5,0.875,0.125,1,45.6884608433882,26,0,0,0,44.1264315253073
"67",67,66,66,17598,17599,67,54.6086956521739,6.84323923837661,35.6376811594203,6.24963767065682,6.92742857142857,3.77415930869312,5446.3,2423.97166693533,45.1231884057971,5.03254540108495,10.96,0.07,7.77777777777778,10.5555555555556,5,1998,3,8,4079,1,0,1,-0.527337350992567,0.858020756268283,1.06846878966744,-0.564074249980281,0.174228253164665,5,0.875,0.125,1,60.4803369588106,41,1,1,1.80267104594975,74.5764711802611
"68",68,67,67,17599,17600,68,55.5942028985507,7.55629624606042,36.8840579710145,6.55639838335773,7.52257142857143,3.90600468574246,5063.3,2519.80241706619,46.2391304347826,5.56486396935652,8.72,0.09,7.5,11.6666666666667,3.33333333333333,1998,3,9,2731,1,1,0,-0.343316727411693,0.170206562160428,0.306560966452339,-0.925588444635075,-0.132820934860709,5,0.875,0.125,1,56.8803341052584,38,1,2,25.4328447659733,71.1057347128023
"69",69,68,68,17600,17601,69,54.8260869565217,6.81684013769691,36.2608695652174,5.93754795377055,6.94742857142857,3.45864589522712,5287.65,2233.82759253213,45.5434782608696,5.07642991333099,5.59,0.16,5.55555555555556,10.5555555555556,0.555555555555556,1998,3,10,2463,1,2,1,-0.561269866864503,-0.549194649139065,-0.392473994895459,-1.26448881258475,-0.698025644274964,5,0.875,0.125,1,51.0823148288622,33,1,1,3.71867128985857,55.5973441269008
"70",70,69,69,17601,17602,70,55.4927536231884,6.51383863606101,36.6521739130435,7.30395961701299,7.836,4.46561121565814,5596.3,2712.27385863053,46.0724637681159,5.70621137466397,2.24,0.02,14.1666666666667,20,8.33333333333333,1998,3,11,8065,1,1,1,1.92010380907668,1.41674196320219,-1.25313192970724,0.910195698765643,2.00264860194686,5,0.875,0.125,1,64.7211821604238,47,0,0,0,65.8996494830618
"71",71,70,70,17602,17603,71,54.9710144927536,6.35927070941859,36.8985507246377,6.65349295159678,6.83228571428571,3.33848863807481,6001.9,2919.29318950937,45.9347826086956,5.17553140457027,2.24,0.18,11.9444444444444,15,8.88888888888889,1998,3,12,2398,1,1,1,0.633560936677711,1.66851447143986,-1.37555828763698,-1.23451115254569,1.46172765653086,5,0.875,0.125,1,65.5815496992222,48,0,0,0,54.1797012348413
"72",72,71,71,17603,17604,72,55.1449275362319,6.27618130975413,36.2753623188406,7.39412337796437,7.26057142857143,4.34237664856277,5485.85,2689.69711217883,45.7101449275362,5.20209643620995,2.91,0.02,13.3333333333333,17.2222222222222,9.44444444444444,1998,3,13,6247,1,0,0,1.25156876069851,1.72091227461538,-1.0018871647192,0.282987254049367,1.97802082268981,5,0.875,0.125,1,65.9456849898994,49,0,0,0,69.1221973487306
"73",73,72,72,17604,17605,73,54.7826086956522,5.60952332361303,37,6.40312423743285,7.60571428571429,3.60719810258052,5206.8,2265.34671681145,45.8913043478261,4.60248459531674,2.91,0.07,12.5,18.3333333333333,6.66666666666667,1998,3,14,7329,1,1,0,1.8214366381789,1.09321633322024,-1.30176224099116,0.936810239355795,1.87044529403394,5,0.875,0.125,1,60.9150312146059,44,0,0,0,68.1540875473669
"74",74,73,73,17605,17606,74,55.9565217391304,6.25072885775706,37.0869565217391,5.86550015528184,7.97628571428571,3.94653316641498,5252.95,2041.24808247565,46.5217391304348,4.37273872873395,3.13,0,11.3888888888889,13.8888888888889,8.88888888888889,1998,3,15,3839,0,1,0,0.16693705400045,1.8605478116702,-1.22798555337825,-0.69268895443867,1.36716626362356,5,0.875,0.125,0,67.5863016367741,48,0,0,0,61.818501638979
"75",75,74,74,17606,17607,75,55.5217391304348,5.8951842151833,36.0869565217391,5.30742856324644,7.34371428571429,3.64032245316609,5487,2696.82064271011,45.804347826087,4.02859027973108,9.4,0,8.05555555555556,13.8888888888889,2.22222222222222,1998,3,16,8085,0,1,0,0.250757366624421,-0.0163839269248578,0.564863618742703,0.963356612914828,0.172678809610662,5,0.875,0.125,0,55.4251528630447,36,1,1,3.97952038102963,78.0486998996722
"76",76,75,75,17607,17608,76,56.2608695652174,5.43044839962336,36.2898550724638,5.90389066452684,7.094,2.85782125979586,6402.75,2258.17212702291,46.2753623188406,4.16704175634796,3.8,0,6.38888888888889,13.3333333333333,-0.555555555555556,1998,3,17,10538,0,1,0,-0.0480383102867682,-0.895994755500391,-1.15262631933647,1.83123773007143,-0.666026999756522,5,0.875,0.125,0,51.3952162791394,31,0,0,0,53.2594420962563
"77",77,76,76,17608,17609,77,56.768115942029,5.65202963944664,36.463768115942,5.90757168721266,7.49685714285714,3.50187829552066,6456.65,2653.3593062182,46.6159420289855,4.13836509308311,4.25,0,9.44444444444444,17.2222222222222,1.66666666666667,1998,3,18,9701,0,1,0,1.10259224659359,-0.247778307813083,-0.927175895007626,1.22273300581523,0.576086912921053,5,0.875,0.125,0,55.3676656022575,35,0,0,0,70.0204323539813
"78",78,77,77,17609,17610,78,57.4057971014493,6.30200444438516,35.5942028985507,5.36962820648449,6.358,2.93489232190492,6267.15,2889.56861240384,46.5,3.99724169602872,2.91,0,9.72222222222222,18.8888888888889,0.555555555555556,1998,3,19,7578,0,2,0,1.36372529952876,-0.483125236756226,-1.17483015450531,0.45364903064527,0.750517538876999,5,0.875,0.125,0,54.3611397122169,33,0,0,0,62.691986226061
"79",79,78,78,17610,17611,79,57.2028985507246,6.76622170644246,35.9275362318841,5.79380714155389,7.73914285714286,3.90791005633489,6207.4,2086.97308887398,46.5652173913044,4.56643206346939,2.01,0,11.9444444444444,20,3.88888888888889,1998,3,20,9516,0,1,0,1.59573568790909,0.530301353332916,-1.46603754297151,1.58535824809564,1.51864355196974,5,0.875,0.125,0,60.7910350786016,39,0,0,0,56.9601326926766
"80",80,79,79,17611,17612,80,56.5217391304348,6.27227488436723,36.5652173913044,4.94522425848939,7.798,3.82785595032919,6173.35,2602.61983949776,46.5434782608696,3.74140105327299,2.91,1.14,9.44444444444444,12.7777777777778,6.11111111111111,1998,3,21,1207,2,0,0,-0.242613590521599,1.30121148654667,-1.27695505354104,-1.90821184278622,0.656578031639101,5,0.875,0.125,1,64.6832952567516,43,1,1,4.07346992255742,53.0715198843152
"81",81,80,80,17612,17613,81,56.3478260869565,6.13769952822075,37.3188405797101,5.80692475468422,7.30485714285714,3.73974784572166,6623.9,2451.55503604077,46.8333333333333,4.30173243714487,6.04,0.69,13.3333333333333,16.1111111111111,10.5555555555556,1998,3,22,4655,2,0,1,0.757967034986493,2.35600769740538,-0.338219900120849,-0.803122904056746,2.13092441257242,5,0.875,0.125,1,70.8082934198059,51,1,1,3.8431588811976,91.8898434788175
"82",82,81,81,17613,17614,82,56.7971014492754,6.0647964665546,36.9275362318841,5.52352945715954,6.89085714285714,3.80930622943074,6501.7,2617.18320055421,46.8623188405797,3.94622311797568,8.5,0.67,11.1111111111111,15.5555555555556,6.66666666666667,1998,3,23,4244,2,0,1,0.528113114494047,1.28042473982803,0.422424126658708,-0.86264499921974,1.30192363833087,5,0.875,0.125,1,64.5626168870735,44.0000000000001,1,1,6.49771252642729,90.2940025409572
"83",83,82,82,17614,17615,83,56.6521739130435,6.05082903157158,37.3333333333333,5.27108278492097,7.23571428571429,2.8184187115497,6138.4,2395.63837003835,46.9927536231884,3.67872735509329,5.59,0.15,11.9444444444444,15.5555555555556,8.33333333333333,1998,3,24,4538,1,0,0,0.553283867299584,1.83390530202261,-0.58391405044618,-0.668047406493318,1.76888520096553,5,0.875,0.125,1,67.7488213556749,47,1,2,20.023346664168,82.8335651007418
"84",84,83,83,17615,17616,84,56.2608695652174,6.34232322880338,37.0289855072464,5.05839725399248,7.29171428571429,3.78783850027977,6999.2,1967.86821873717,46.6449275362319,4.19216833659132,5.82,0.04,9.72222222222222,15,4.44444444444444,1998,3,25,7621,1,0,0,0.431881242246212,0.587343054246811,-0.388536703876257,0.31597644297494,0.681049097873201,5,0.875,0.125,1,59.9859890614433,40,0,0,0,75.0105423940045
"85",85,84,84,17616,17617,85,56.0579710144928,6.53246205718482,37.5652173913044,5.42184649702849,7.82914285714286,3.7817303629179,5430.05,2263.12381862351,46.8115942028985,4.40512856966287,11.18,0.13,7.5,11.1111111111111,3.88888888888889,1998,3,26,4364,1,1,0,-0.62120085489506,0.264629883837914,0.886064531653097,-0.471052441420726,-0.297742547613979,5,0.875,0.125,1,57.7866556898612,39,1,1,0.431154004598575,74.4997923789531
"86",86,85,85,17617,17618,86,56.231884057971,6.70413596559492,36.8695652173913,5.1246608021991,7.89971428571429,3.92617047794014,6734.15,2542.49637530146,46.5507246376812,4.14457913808918,6.04,0.14,4.44444444444444,7.77777777777778,1.11111111111111,1998,3,27,6192,1,1,0,-1.52620473547676,-0.559952224771621,-0.473671302905313,-0.213235308913948,-1.58055243232762,5,0.875,0.125,1,52.4778882088647,34,0,0,0,51.0783402302887
"87",87,86,86,17618,17619,87,56.7826086956522,6.28225691277892,37.5507246376812,5.52410821092434,7.72685714285714,3.30651386653373,6199.15,2503.14758222943,47.1666666666667,4.22759376236741,5.37,0,4.72222222222222,10,-0.555555555555556,1998,3,28,10717,0,1,1,-1.07964522779313,-1.18584292478677,-0.712792154514045,1.80486761231081,-1.57694117301692,5,0.875,0.125,0,49.3328387839405,31.0000000000001,0,0,0,52.1313765511553
"88",88,87,87,17619,17620,88,58.0289855072464,6.77141703497514,37.0289855072464,5.40688834753669,7.21657142857143,4.40389062137583,7605.15,2789.43750743671,47.5289855072464,4.02919863033929,4.7,0,6.66666666666667,14.4444444444444,-1.11111111111111,1998,3,29,11937,0,0,0,-0.00428056743465388,-1.30000566970255,-0.571442763895262,1.55294749871656,-0.875852950180618,5,0.875,0.125,0,49.2261049698583,30.0000000000001,0,0,0,60.7125963869614
"89",89,88,88,17620,17621,89,58.1159420289855,7.62645594949129,37.8695652173913,5.37672829526705,7.15171428571429,3.89732825959339,7368.3,3058.803861505,47.9927536231884,4.6955021920413,8.28,0.18,6.11111111111111,10,2.22222222222222,1998,3,30,3935,1,1,1,-1.06418264036874,-0.347714281756997,0.289502356263783,-1.1224322171186,-1.06330556753885,5,0.875,0.125,1,55.4641143761568,36,1,1,0.524628235231794,63.5072880704219
"90",90,89,89,17621,17622,90,57.9855072463768,6.46595780999861,38,6.07550530457199,6.34057142857143,2.47953143445567,7342.95,3001.15101559736,47.9927536231884,5.0581128438724,5.59,0.03,7.77777777777778,11.1111111111111,4.44444444444444,1998,3,31,5063,1,1,1,-0.925695376038666,0.329190725666052,-0.302706962348393,-0.759691860939624,-0.393971760753125,5,0.875,0.125,1,60.1140405899763,40,0,0,0,62.5245302653283
"91",91,90,90,17622,17623,91,57.5652173913044,6.30004262560175,37.9855072463768,5.51866552929342,6.35228571428571,3.2078259870238,7911.55,2151.02740384805,47.7753623188406,4.52812796655532,2.46,0,8.33333333333333,12.2222222222222,4.44444444444444,1998,4,1,7517,0,0,1,-0.56590369354268,0.365032586760356,-1.21337183813295,-0.183423976511957,-0.171232422000304,3,0.954098360655738,0.0459016393442623,0,59.8649382476283,40,0,0,0,45.5623082187953
"92",92,91,91,17623,17624,92,57.536231884058,7.05144897530439,37.1594202898551,5.31541373633378,6.992,3.63277466473024,8723.7,2367.11961541537,47.3478260869565,4.89320082586548,2.68,0,9.72222222222222,13.3333333333333,6.11111111111111,1998,4,2,6680,0,0,1,-0.21786045526787,1.09880058258144,-1.18697150193878,-0.863369973655253,0.439829467384023,3,0.954098360655738,0.0459016393442623,0,65.2843681261658,43,0,0,0,52.0680122268442
"93",93,92,92,17624,17625,93,58.8115942028985,6.97321632753166,36.2898550724638,5.37177112121199,6.66628571428571,3.50023619851263,8472.8,2775.55334644236,47.5507246376812,4.43510803596796,3.36,0.2,7.5,8.88888888888889,6.11111111111111,1998,4,3,3826,1,0,0,-1.55044583375568,1.24914944738418,-0.944589315341253,-1.67418868239595,-0.462384370583565,3,0.954098360655738,0.0459016393442623,1,67.522183524925,43.0000000000001,0,0,0,48.6677018902778
"94",94,93,93,17625,17626,94,60.8695652173913,6.60639851044216,37.5072463768116,6.41831750998609,6.25676470588235,3.52284640474771,8501.75,3619.76393349215,49.1884057971015,4.47714904795596,2.24,0,8.88888888888889,12.7777777777778,5,1998,4,4,7326,0,0,0,-0.888466720273352,0.544185235110934,-1.1402043246816,-0.324813999366446,-0.265438068818374,3,0.954098360655738,0.0459016393442623,0,64.4646697440328,41,0,0,0,44.8878447818528
"95",95,94,94,17626,17627,95,59.8405797101449,7.51199665712393,38.0579710144928,5.67990280046032,7.6,3.27827375121096,6981.95,2622.46732908253,48.9492753623188,4.41266969973313,2.24,0.08,7.77777777777778,13.3333333333333,2.22222222222222,1998,4,5,6645,1,0,0,-0.511259507351185,-0.362325040901398,-1.63500683797992,-0.12848587140183,-0.668365312386107,3,0.954098360655738,0.0459016393442623,1,57.1187952141013,36,0,0,0,43.1904147965742
"96",96,95,95,17627,17628,96,60.4057971014493,8.04457954258955,37.8405797101449,5.8021881987995,6.768,2.76481123704143,7922.65,2505.9316425969,49.1231884057971,5.59372402859659,8.05,0.15,9.72222222222222,14.4444444444444,5,1998,4,6,9701,1,0,0,-0.299058153221374,0.544522201211738,0.463684458028983,0.7096562291528,0.0673632793245677,3,0.954098360655738,0.0459016393442623,1,64.7862492618031,41,0,0,0,81.7033950120879
"97",97,96,96,17628,17629,97,60,6.43062525548415,37.8840579710145,5.09479616830644,8.01542857142857,3.9729388610042,7647.8,2288.72351460717,48.9420289855072,4.56129515266615,5.82,0.02,5.83333333333333,10.5555555555556,1.11111111111111,1998,4,7,7242,1,1,0,-1.39955286499157,-0.762357873152282,-0.552595609506474,-0.177304072514696,-1.41232451965793,3,0.954098360655738,0.0459016393442623,1,55.0975622071898,34,0,0,0,57.0802457863704
"98",98,97,97,17629,17630,98,59.536231884058,7.43517021867914,38.4057971014493,5.5844290892037,7.31857142857143,3.24965531462424,8956.05,2639.65728387527,48.9710144927536,4.94371560222362,3.58,0,7.22222222222222,13.8888888888889,0.555555555555556,1998,4,8,9088,0,1,0,-0.341112820482075,-0.968012488850513,-1.15045168382842,0.0499875498255157,-0.803244929980906,3,0.954098360655738,0.0459016393442623,0,52.3388942556472,33,0,0,0,54.4058082293396
"99",99,98,98,17630,17631,99,59.4202898550725,7.41898557577598,38.2608695652174,5.52973825014254,6.28228571428571,3.05001069015898,8626.65,2285.3544070427,48.8405797101449,4.89409364440143,4.25,0.36,10,14.4444444444444,5.55555555555556,1998,4,9,6141,1,0,0,-0.191439899776852,0.676185791377417,-0.666320849577017,-1.08764312105819,0.236901942238351,3,0.954098360655738,0.0459016393442623,1,64.4369024878462,42,0,0,0,66.7694165460305
"100",100,99,99,17631,17632,100,60.1449275362319,6.56477982767497,38.7971014492754,5.65055882229913,7.83514285714286,2.49062521258816,7973.2,2703.37752878837,49.4710144927536,4.37059362805003,9.84,0.14,9.16666666666667,13.3333333333333,5,1998,4,10,5755,1,0,1,-0.631388659640681,0.38985498956868,0.804961393919951,-0.820529125650527,-0.222169932826001,3,0.954098360655738,0.0459016393442623,1,62.7042397074708,41,1,1,6.4520803428734,81.8563603567059
"101",101,100,100,17632,17633,101,61.5072463768116,7.03901561551505,38.1739130434783,5.30248699069079,6.68628571428571,2.79672716887845,9047.35,2401.22390448573,49.8405797101449,4.37194662662444,10.51,0.2,7.77777777777778,12.7777777777778,2.77777777777778,1998,4,11,9795,1,0,1,-0.924454033383396,-0.221389141649799,1.36721033365857,0.31136205107875,-0.878459880263959,3,0.954098360655738,0.0459016393442623,1,59.9488847516332,37,1,1,7.02444476394631,77.0467398956112
"102",102,101,101,17633,17634,102,60.7246376811594,7.81379635450885,38.3913043478261,5.85415235061794,7.00485714285714,3.62381694401048,8169.35,3036.25386004392,49.5579710144928,4.83137435680761,11.63,0.03,8.05555555555556,12.2222222222222,3.88888888888889,1998,4,12,7723,1,0,1,-0.860610819128791,0.103976735779632,1.27631801732904,-0.147006811872293,-0.632940192304482,3,0.954098360655738,0.0459016393442623,1,61.537090720148,39,1,1,2.89518871495539,78.7868180296367
