"","AWND","PRCP","TMAX","TMIN","Year","Month","Day","rain","daynum","mW","sW","mP","sP","mMax","sMax","mMin","sMin","AWND.1","PRCP.1","TMAX.1","TMIN.1"
"115",9.84,0,53,38,1984,4,24,0,115,7.02428571428571,3.01569452123025,0.068,0.122469684123916,60.6857142857143,7.64957295452201,40.2,4.91576096676323,0.933686839264349,-0.555239449553874,-1.00472462076081,-0.447540068541736
"116",8.05,0.14,51,34,1984,4,25,1,116,7.18828571428571,2.47608738527052,0.0757142857142857,0.139057451400189,62.8857142857143,7.37153279842933,40.6,4.45368320804781,0.348014488842502,0.462296077185453,-1.61238030281122,-1.48191950161022
"117",6.93,0.03,59,34,1984,4,26,1,117,6.54371428571429,2.19632458454398,0.0968571428571428,0.217401383032716,63.9428571428571,8.13106916181911,40.6857142857143,4.41102514809685,0.175878245412401,-0.30752859951715,-0.60789756482053,-1.51568265000685
"118",7.61,0,65,34,1984,4,27,0,118,6.718,1.74301429240538,0.0585714285714286,0.103331074340538,63.2857142857143,7.5831524896096,42,5.30815133433809,0.511757134687078,-0.566832668151699,0.226065045722689,-1.50711603647178
"119",9.62,0.2,58,33,1984,4,28,1,119,6.902,2.14225939001738,0.0671428571428571,0.101244358697496,64.3428571428571,6.78208217699124,41.0571428571429,6.21640551114481,1.26875392058753,1.31224242581359,-0.935237435543881,-1.29610959946193
"120",6.49,0.4,57,38,1984,4,29,1,120,6.71628571428571,2.35521459708438,0.0822857142857143,0.190016805979423,63.8285714285714,6.68838200026827,40.2571428571429,5.79727551194046,-0.0960785970696016,1.67203255562927,-1.02096014077807,-0.389345452444669
"121",8.5,0.61,56,44,1984,4,30,1,121,6.65342857142857,2.26484377185809,0.178285714285714,0.307881620817117,64.2571428571429,8.70882870878694,41.2,4.65137550813166,0.815319560455375,1.40220869491501,-0.948134718600178,0.601972469241617
"122",14.54,0.77,58,48,1984,5,1,1,122,7.44571428571429,2.54084085863471,0.0857142857142857,0.177271571561922,65.0571428571429,7.65407564305317,42.4571428571429,5.11826519979789,2.79210155574157,3.86009842557688,-0.922011120121071,1.08295622178312
"123",9.17,0.44,57,46,1984,5,2,1,123,7.11914285714286,2.42502197858878,0.122,0.188988017049323,65.2285714285714,7.89298167132457,42.8571428571429,4.79670755428602,0.845706620791379,1.68264636544129,-1.04251748847537,0.655211331374351
"124",6.49,0.18,61,42,1984,5,3,1,124,7.20942857142857,2.56940132974148,0.0882857142857143,0.162851171938309,65.7142857142857,9.06048767864015,43.2285714285714,6.19812929218882,-0.279998520706361,0.563178542854016,-0.520312579354808,-0.198216489307465
"125",8.05,0.07,55,40,1984,5,4,1,125,7.10742857142857,2.51580807139592,0.056,0.120323094453324,64.8,8.88753257626196,43.0285714285714,6.39616481727511,0.374659513691931,0.116353390540757,-1.10266825082309,-0.47349802812956
"126",8.5,0.11,55,35,1984,5,5,1,126,6.72914285714286,1.95746590598898,0.0445714285714286,0.0773967189281325,64.9428571428571,7.96663209209238,42.2571428571429,6.38630362178153,0.904668192400749,0.845366216225856,-1.24806279842223,-1.13636044994654
"127",7.61,0,61,31,1984,5,6,0,127,6.468,2.24393273465295,0.0805714285714286,0.253805655816355,65.5428571428571,9.28104601464999,41.7142857142857,6.16713981075329,0.508927911413808,-0.317453243160694,-0.489476847295694,-1.73731843983881
"128",5.14,0,79,35,1984,5,7,0,128,5.96885714285714,1.97510055057305,0.0671428571428571,0.130238952982391,67.0857142857143,9.47557674349423,42.1428571428571,6.03003686040269,-0.41965313746516,-0.51553590999718,1.25736786654869,-1.18454618242253
"129",8.72,0.02,64,42,1984,5,8,1,129,6.35228571428571,2.23899673661098,0.0754285714285714,0.162866651646331,65.1714285714286,8.63810203243103,41.9142857142857,5.18125256586286,1.05748894002326,-0.340331006183733,-0.13561180072087,0.0165431591347284
"130",8.05,0.02,58,39,1984,5,9,1,130,6.26342857142857,2.33887472045494,0.0545714285714286,0.126056543268647,65.3142857142857,8.2132297457908,41.6,5.07705333714698,0.763859394839206,-0.274253344372225,-0.890549265109041,-0.512108072802138
"131",5.59,0.07,60,43,1984,5,10,1,131,6.42314285714286,2.39078103338215,0.054,0.117903250466593,64.8571428571429,8.74186296319194,42.6571428571429,5.16744821051971,-0.348481456691264,0.135704485980507,-0.555618736829222,0.0663494105580323
"132",10.29,0.16,68,48,1984,5,11,1,132,6.58257142857143,1.90266584321167,0.0654285714285714,0.120911802010996,65.8,8.71374843363669,42.7714285714286,5.75011874192338,1.94854424104786,0.782152172066944,0.252474582753341,0.909297992483283
"133",6.26,0,67,47,1984,5,12,0,133,6.34685714285714,1.73902063619419,0.0554285714285714,0.113845686506492,67.6571428571429,8.62603056807385,42.2,4.98704203263759,-0.0499460104436876,-0.486874585497894,-0.0761813735711807,0.96249439418928
"134",9.62,0,68,46,1984,5,13,0,134,6.48057142857143,2.06798700481914,0.064,0.173242434687552,68.2285714285714,8.1964329195719,44.2571428571429,5.93763102464897,1.51810846205155,-0.369424501078076,-0.0278866954459704,0.293527357227486
"135",6.49,0.49,57,40,1984,5,14,1,135,6.698,2.52516138098142,0.0902857142857143,0.18862483328314,67.4857142857143,7.88659110945478,45.4,5.27591642443728,-0.0823709730263495,2.11909682705609,-1.32956230901125,-1.02351886678644
"136",6.93,0.27,55,37,1984,5,15,1,136,6.42314285714286,2.43754429393067,0.114,0.231811282271237,67.8857142857143,7.77163556323449,44.6571428571429,5.45000192737611,0.207937613326324,0.672961205647738,-1.65804407333163,-1.40497984389326
"137",7.16,0,66,35,1984,5,16,0,137,6.35942857142857,2.13177907317028,0.111428571428571,0.232861267169745,67.4,8.55501229070523,44.1142857142857,4.10001024798883,0.375541461423983,-0.478519131940244,-0.163646754958034,-2.22299095929249
"138",5.37,0,70,47,1984,5,17,0,138,6.97314285714286,2.36368950313422,0.0625714285714286,0.157859633426491,68.5428571428571,7.97548765664799,44.1142857142857,5.22871837053014,-0.678237499052694,-0.396373836764073,0.182702665952752,0.551897057982434
"139",4.7,0,71,42,1984,5,18,0,139,6.538,2.14053841495133,0.11,0.184199380467758,67.6857142857143,6.56985732037493,44.2571428571429,5.3870370397118,-0.858662468826466,-0.597178990074042,0.504468446218338,-0.418995236250244
"140",7.61,0.1,62,45,1984,5,19,1,140,6.15428571428571,2.30863887288119,0.0837142857142857,0.156168945363021,67.0857142857143,6.51410879901297,43.7428571428571,5.16972440466299,0.630550885551687,0.104282668028893,-0.780722957296152,0.243174057017226
"141",5.82,0,63,42,1984,5,20,0,141,6.55714285714286,1.93075963628548,0.0771428571428572,0.16220124443875,67.2285714285714,7.19920630545975,43.6571428571429,4.30418986804347,-0.381789034372512,-0.475599662689319,-0.587366335836848,-0.385006913715945
"142",3.58,0,62,39,1984,5,21,0,142,6.40314285714286,2.09200828283785,0.0957142857142857,0.204742100534044,68.7714285714286,9.54890112028824,44.2285714285714,5.2752792749362,-1.34948933056479,-0.467487075030623,-0.709131709097033,-0.991145900732367
"143",7.83,0.73,56,43,1984,5,22,1,143,6.90914285714286,2.42465688467531,0.0942857142857143,0.242175018314851,68.4857142857143,9.34744831041961,45.4,5.67346766044521,0.379788640890712,2.62502007902316,-1.33573504458928,-0.423021711524423
"144",7.38,0.04,63,42,1984,5,23,1,144,6.81971428571429,2.20837241865945,0.0705714285714286,0.178176100218508,68.0857142857143,7.38588251356611,45.6,4.69793446477216,0.253709795300661,-0.171579850125449,-0.688572323804642,-0.766294214403136
"145",5.14,0,63,41,1984,5,24,0,145,6.03942857142857,1.73974295406491,0.0891428571428571,0.234400002868041,69.6285714285714,8.2036065034755,45.0857142857143,4.55277180324657,-0.516989345654229,-0.380302286911836,-0.808006993724431,-0.897412491177524
"146",10.74,0.21,65,46,1984,5,25,1,146,6.13542857142857,1.81742924914018,0.0717142857142857,0.164450702684559,70.0285714285714,7.05643517017795,45.6857142857143,4.4442390241977,2.53356296029121,0.840894639112406,-0.712622068693166,0.070717554248211
"147",9.62,0,67,47,1984,5,26,0,147,6.634,1.96304265633435,0.0788571428571429,0.143440322261281,68.4571428571429,7.23692678170074,47.8,4.96339542225351,1.52110805660018,-0.549755756359095,-0.201348293425792,-0.161179985058853
"148",8.5,0,72,41,1984,5,27,0,148,7.01714285714286,2.08475216671878,0.0811428571428571,0.14871550867683,68.3714285714286,6.50378041325701,46.6571428571429,5.8908845692649,0.711287013645862,-0.545624715705922,0.557917272418226,-0.960321457775362
"149",6.26,0,82,47,1984,5,28,0,149,6.74857142857143,2.26447519287796,0.0748571428571429,0.192527636344247,68.9428571428571,8.77812406980409,46.4571428571429,5.76675490938135,-0.215754815998004,-0.388812454557409,1.48746392205348,0.0941356363132452
"150",6.04,0,84,50,1984,5,29,0,150,6.23828571428571,1.95620353463221,0.078,0.18817701303638,70.5714285714286,7.87880893613374,46.6571428571429,5.82056626082365,-0.101362517128359,-0.414503337795675,1.70439104913249,0.57431820085218
"151",7.61,0.23,64,39,1984,5,30,1,151,6.49371428571429,2.12714125435204,0.118,0.246454864021792,71.3428571428571,8.16716113520502,46.2285714285714,5.19663756835194,0.524782128127053,0.454444266882462,-0.899070928232986,-1.39100934661947
"152",8.5,0,65,34,1984,5,31,0,152,6.28914285714286,2.02168446282472,0.0651428571428571,0.133996738954424,70.5142857142857,8.05631439807759,46.2571428571429,5.18676402089042,1.0935718127685,-0.486152556033575,-0.684467542081221,-2.36315799364989
"153",9.84,0,69,38,1984,6,1,0,153,6.74914285714286,2.41284841608245,0.0654285714285714,0.162722117104461,72.5142857142857,7.27757000722659,47.2571428571429,5.45216016090577,1.28099930449652,-0.402087759137062,-0.482892739031854,-1.69788534891553
"154",4.7,0,64,44,1984,6,2,0,154,6.36057142857143,2.37453393923343,0.0705714285714286,0.138774952332753,72.2857142857143,6.64906640315867,46.9142857142857,5.62228459201537,-0.699325202783798,-0.508531456038356,-1.24614702024605,-0.518345463768324
"155",3.8,0.38,65,39,1984,6,3,1,155,6.71028571428571,2.30240601227893,0.0611428571428571,0.129246035974517,72.1142857142857,7.29129790984321,47.8285714285714,5.54386632067482,-1.26401933402055,2.46705549189928,-0.975722813997418,-1.5924935627771
"156",11.18,0.47,62,49,1984,6,4,1,156,7.22257142857143,2.14805293895924,0.107428571428571,0.227742667695528,71.3714285714286,8.99701164206177,48,4.65895721733321,1.84233288651908,1.59202240072183,-1.04161569910795,0.214640305405595
"157",8.5,0.17,56,48,1984,6,5,1,157,7.446,2.07830841848676,0.082,0.209801026184896,70.7428571428571,9.45995540700489,48.0857142857143,5.51666687823165,0.50714320869057,0.419445040857171,-1.55844890473166,-0.0155373321620182
"158",7.61,1.28,62,48,1984,6,6,1,158,6.62771428571429,1.81706791241256,0.0994285714285714,0.286222279491501,71.3142857142857,8.74397751924963,47.3714285714286,4.10942757059705,0.540588333311943,4.12466643291646,-1.06522297132862,0.152958390864181
"159",9.4,0.08,61,48,1984,6,7,1,159,6.54542857142857,2.06963671557445,0.052,0.106434182921267,71.5142857142857,7.89404626199737,47,4.90497946269011,1.37926207391384,0.263073377663947,-1.33192603201509,0.203874451994454
"160",6.26,0,63,43,1984,6,8,0,160,7.05571428571429,2.06610216380035,0.0862857142857143,0.184583564915663,70.5142857142857,7.32189074171511,46.4285714285714,4.61000009114275,-0.385128237923464,-0.46746152250954,-1.02627667898327,-0.743724807111998
"161",6.49,0.1,60,41,1984,6,9,1,161,6.83885714285714,2.15964018167048,0.0462857142857143,0.120271401771301,69.5714285714286,7.57816411992848,46.4285714285714,4.00944263609056,-0.161534845396006,0.446608960427891,-1.26302735332141,-1.35394665076555
"162",4.03,0,67,39,1984,6,10,0,162,6.83914285714286,2.06583037204181,0.0211428571428571,0.0720200718987598,71.1428571428571,7.70844783774444,45.8571428571429,3.98632114894435,-1.35981293293039,-0.293568953563086,-0.537443753925612,-1.72016819541967
"163",5.37,0,70,48,1984,6,11,0,163,7.01114285714286,2.29130809214065,0.0268571428571429,0.0820964794176529,71.1428571428571,7.8145522514573,47.2,4.65769445617237,-0.716247135325054,-0.327141225149392,-0.146247296848519,0.171758797733037
"164",6.49,0,74,45,1984,6,12,0,164,7.15828571428571,2.08731108439188,0.0845714285714286,0.283884223057288,71.8,7.55684341196383,47.8571428571429,5.48335908825569,-0.320165843645876,-0.297908167141651,0.291126847556085,-0.521057040247885
"165",6.26,0,72,45,1984,6,13,0,165,6.74257142857143,2.00210968562597,0.0642857142857143,0.177752069803217,71.8857142857143,5.52412584818219,47.4571428571429,4.84672634904438,-0.241031463978234,-0.361659441473074,0.0206884704343442,-0.506969587343698
"166",6.93,0,77,48,1984,6,14,0,166,6.95914285714286,1.87529820597806,0.0257142857142857,0.0790861672401659,71.8,6.72046917129697,47.4,4.4800210083541,-0.0155403855503919,-0.325142646452919,0.773755502399912,0.133927943391594
"167",8.05,0,73,47,1984,6,15,0,167,6.86428571428571,2.25302056818669,0.0131428571428571,0.0334990279552942,71.7142857142857,5.84390798218125,46.9714285714286,4.81716119896425,0.526277612577941,-0.392335477924817,0.22000933102208,0.00593117551838938
"168",9.4,0,67,42,1984,6,16,0,168,7.12028571428571,2.58415703141764,0.0228571428571429,0.0577301750321589,73.6571428571429,7.84385430895858,46.7142857142857,4.9382744579305,0.882188759428317,-0.395930600321412,-0.84870812166152,-0.954642305616475
"169",10.07,0,72,41,1984,6,17,0,169,7.17714285714286,1.85734087502817,0.0128571428571429,0.0358568582800318,74.0571428571429,7.99243339644683,46.8,4.92174048602369,1.55752623643372,-0.358568582800318,-0.257386299654045,-1.17844490510426
"170",7.83,0,76,43,1984,6,18,0,170,6.88971428571429,2.21091075951849,0.0374285714285714,0.102851773902826,74.7714285714286,8.01133650554276,47.6857142857143,4.18520804579111,0.425293382031619,-0.363907884213392,0.153354116098035,-1.11958933330125
"171",6.71,0,76,46,1984,6,19,0,171,7.29828571428571,2.38845690489793,0.0142857142857143,0.0426535781745499,74.8857142857143,7.13636679917989,47.4857142857143,3.80689334954237,-0.246303675431336,-0.334924170423717,0.156141878023109,-0.39026947941499
"172",10.07,0.37,64,51,1984,6,20,1,172,7.13257142857143,2.75921487432369,0.0268571428571429,0.0740338328290609,75.6285714285714,8.23938073874385,48.1142857142857,3.3848401523769,1.06458855334656,4.63494653768839,-1.41134046323295,0.852540786508895
"173",8.5,0.34,65,47,1984,6,21,1,173,7.39457142857143,2.99730991435472,0.0251428571428571,0.0790149438051931,75.2571428571429,7.3817854413767,48.1714285714286,5.23273471571434,0.368806897856793,3.98477968463036,-1.38952058937518,-0.223865461383065
"174",7.16,0,75,45,1984,6,22,0,174,7.22171428571429,2.91504564157012,0.0157142857142857,0.0576136071695952,76.4571428571429,8.35021259730362,48.2,5.64540416934821,-0.0211709500647971,-0.272753026347198,-0.174503683608413,-0.566832755283394
"175",4.47,0,84,49,1984,6,23,0,175,7.36171428571429,2.00762588165033,0.022,0.0666774501082726,76.8857142857143,9.84817519248357,48.2571428571429,5.23193169333254,-1.44036511590357,-0.329946630596638,0.722396339954996,0.141985252560507
"176",4.7,0,81,47,1984,6,24,0,176,7.27342857142857,2.0107518974944,0.0434285714285714,0.163310293921848,77.6857142857143,9.34870682649376,49.0285714285714,6.07543614646289,-1.27983396391933,-0.265926723819101,0.354518092801156,-0.333897251105579
"177",5.82,0,87,52,1984,6,25,0,177,7.12571428571429,2.49809608174174,0.0337142857142857,0.11133113602555,78.4285714285714,8.95178494946749,50.5714285714286,5.1864399797805,-0.522683773157318,-0.302828902298711,0.957510554578108,0.275443547817147
"178",6.49,0.29,69,51,1984,6,26,1,178,7.23485714285714,2.23850051101516,0.0305714285714286,0.0773054619919027,78.6285714285714,8.13520206295099,50.1428571428571,5.6053695745443,-0.332748256787018,3.35588928316275,-1.18356881046895,0.152914601926589
"179",6.93,0,78,60,1984,6,27,0,179,6.68514285714286,2.1831027183785,0.0168571428571429,0.0458110844903815,77.9428571428571,8.79486098991523,51.5142857142857,5.07804633908049,0.112160156641191,-0.367970831615701,0.00649730077694097,1.67105885198575
"180",8.28,0.09,79,56,1984,6,28,1,180,7.16428571428571,2.214128809838,0.0368571428571429,0.122565023044707,78.2857142857143,9.17980977815037,51.1714285714286,4.84759318258716,0.503906674605765,0.433589092733843,0.0778105136759847,0.996076041594402
"181",8.72,0.31,69,49,1984,6,29,1,181,7.29885714285714,2.38684479328399,0.0371428571428571,0.138427543769112,79.3428571428571,8.1274511493379,50.4571428571429,4.54612218167927,0.595406480195786,1.97111886426483,-1.27258312019503,-0.320524349964701
"182",9.62,0,73,41,1984,6,30,0,182,6.97857142857143,2.1499618913957,0.00714285714285714,0.0243227596842024,79.5142857142857,7.93863015510206,50.1714285714286,5.17053708830259,1.22859320530273,-0.293669683687103,-0.820580577128797,-1.77378643935797
"183",6.26,0,81,47,1984,7,1,0,183,6.65852941176471,1.6079256962196,0.0271428571428571,0.109720806879028,80.4,8.24692456045782,50.5142857142857,4.42832745329582,-0.247853126983225,-0.2473811295681,0.0727543941503797,-0.79359210703133
"184",7.83,0,79,50,1984,7,2,0,184,6.64028571428571,1.90223937028144,0.00342857142857143,0.0158935534735567,79.6,8.3214817685031,49.8571428571429,5.17995490068294,0.625428273802504,-0.215720885469433,-0.0721025433560404,0.0275788391204547
"185",6.71,0,84,50,1984,7,3,0,185,7.18971428571429,1.99505636912003,0.0174285714285714,0.0646412205559114,79.4857142857143,7.31385240313133,50.6285714285714,3.6548574792018,-0.240451494573999,-0.269620085739201,0.617224065439574,-0.17198247322867
"186",6.93,0,87,51,1984,7,4,0,186,7.71485714285714,1.95234003099835,0.0365714285714286,0.159169588751097,78.5428571428571,7.04749791704519,50.2,4.7141838542599,-0.402008425989092,-0.229763919467164,1.20002062529004,0.169700636362981
"187",8.5,0,78,49,1984,7,5,0,187,7.82914285714286,2.47032311702761,0.0137142857142857,0.0644472294063232,79.8,6.34683802701601,50.1428571428571,4.229746600273,0.271566556711959,-0.212798685694007,-0.283605788006264,-0.270195179726223
"188",11.41,0,75,44,1984,7,6,0,188,7.50428571428571,2.12170198843549,0.000285714285714286,0.00169030850945703,81.1714285714286,6.79742907405489,50.0285714285714,4.53409122022013,1.84084018726603,-0.169030850945703,-0.907906284007332,-1.32960964739451
