"","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","V12","lag2"
"12855",7.38,0.01,"42.5",53,32,1985,3,12,1,0,0
"12856",6.26,0,"42.5",58,27,1985,3,13,0,1,0
"12857",6.71,0,"43.5",59,28,1985,3,14,0,0,1
"12858",6.49,0,"44",61,27,1985,3,15,0,0,0
"12859",8.72,0,"45",57,33,1985,3,16,0,0,0
"12860",7.61,0,"46",58,34,1985,3,17,0,0,0
"12861",4.47,0,"44",59,29,1985,3,18,0,0,0
"12862",7.61,0,"47.5",59,36,1985,3,19,0,0,0
"12863",11.18,0.27,"45.5",57,34,1985,3,20,1,0,0
"12864",11.41,0.63,"41",48,34,1985,3,21,1,1,0
"12865",14.09,0.67,"42.5",49,36,1985,3,22,1,1,1
"12866",13.65,1.39,"45.5",51,40,1985,3,23,1,1,1
"12867",9.17,0.38,"40",47,33,1985,3,24,1,1,1
"12868",8.28,0.07,"39.5",49,30,1985,3,25,1,1,1
"12869",14.99,0.96,"40.5",47,34,1985,3,26,1,1,1
"12870",15.88,0.6,"39",45,33,1985,3,27,1,1,1
"12871",7.16,0.12,"43.5",51,36,1985,3,28,1,1,1
"12872",8.28,0.06,"40.5",48,33,1985,3,29,1,1,1
"12873",11.63,0.05,"48",54,42,1985,3,30,1,1,1
"12874",7.38,0,"54.5",61,48,1985,3,31,0,1,1
"12875",5.82,0,"57",65,49,1985,4,1,0,0,1
"12876",7.16,0,"58",69,47,1985,4,2,0,0,0
"12877",7.16,0,"51.5",63,40,1985,4,3,0,0,0
"12878",7.61,0,"50",63,37,1985,4,4,0,0,0
"12879",8.95,0,"53",69,37,1985,4,5,0,0,0
"12880",7.83,0,"55.5",73,38,1985,4,6,0,0,0
"12881",4.25,0,"53.5",61,46,1985,4,7,0,0,0
"12882",5.59,0,"58",69,47,1985,4,8,0,0,0
"12883",6.71,0,"59",77,41,1985,4,9,0,0,0
"12884",7.61,0,"57",67,47,1985,4,10,0,0,0
"12885",8.5,0,"57.5",65,50,1985,4,11,0,0,0
"12886",5.59,0,"56",73,39,1985,4,12,0,0,0
"12887",6.04,0,"58.5",75,42,1985,4,13,0,0,0
"12888",7.61,0,"57",74,40,1985,4,14,0,0,0
"12889",7.38,0,"52",62,42,1985,4,15,0,0,0
"12890",5.82,0,"49.5",56,43,1985,4,16,0,0,0
"12891",7.61,0,"51.5",60,43,1985,4,17,0,0,0
"12892",9.4,0.08,"45.5",52,39,1985,4,18,1,0,0
"12893",9.62,0.03,"43.5",54,33,1985,4,19,1,1,0
"12894",7.61,0.03,"44.5",56,33,1985,4,20,1,1,1
"12895",7.83,0.13,"46",52,40,1985,4,21,1,1,1
"12896",12.3,0.06,"46",55,37,1985,4,22,1,1,1
"12897",11.41,0.16,"47.5",57,38,1985,4,23,1,1,1
"12898",9.17,0,"44.5",52,37,1985,4,24,0,1,1
"12899",5.59,0,"43.5",56,31,1985,4,25,0,0,1
"12900",9.17,0,"52.5",62,43,1985,4,26,0,0,0
"12901",8.95,0,"56.5",65,48,1985,4,27,0,0,0
"12902",7.38,0,"51",58,44,1985,4,28,0,0,0
"12903",7.38,0,"51.5",65,38,1985,4,29,0,0,0
"12904",6.04,0,"52",71,33,1985,4,30,0,0,0
"12905",6.26,0,"60.5",74,47,1985,5,1,0,0,0
"12906",10.29,0,"57.5",75,40,1985,5,2,0,0,0
"12907",10.96,0.15,"48",58,38,1985,5,3,1,0,0
"12908",7.16,0,"48",62,34,1985,5,4,0,1,0
"12909",7.38,0,"48",63,33,1985,5,5,0,0,1
"12910",7.16,0,"52.5",62,43,1985,5,6,0,0,0
"12911",6.71,0,"49.5",61,38,1985,5,7,0,0,0
"12912",7.83,0,"48.5",62,35,1985,5,8,0,0,0
"12913",6.26,0,"51.5",65,38,1985,5,9,0,0,0
"12914",10.07,0.06,"49",60,38,1985,5,10,1,0,0
"12915",6.93,0,"44",59,29,1985,5,11,0,1,0
"12916",5.82,0,"48",66,30,1985,5,12,0,0,1
"12917",7.83,0.04,"51",65,37,1985,5,13,1,0,0
"12918",9.62,0,"49",62,36,1985,5,14,0,1,0
"12919",12.08,0,"59",79,39,1985,5,15,0,0,1
"12920",10.51,0,"62.5",80,45,1985,5,16,0,0,0
"12921",7.61,0,"57.5",74,41,1985,5,17,0,0,0
"12922",6.49,0,"58.5",74,43,1985,5,18,0,0,0
"12923",7.61,0,"53.5",64,43,1985,5,19,0,0,0
"12924",6.04,0,"56",69,43,1985,5,20,0,0,0
"12925",6.93,0,"59.5",81,38,1985,5,21,0,0,0
"12926",7.38,0,"67",85,49,1985,5,22,0,0,0
"12927",8.95,0,"66.5",75,58,1985,5,23,0,0,0
"12928",7.83,0,"63",71,55,1985,5,24,0,0,0
"12929",9.84,0,"61",72,50,1985,5,25,0,0,0
"12930",6.93,0,"60",72,48,1985,5,26,0,0,0
"12931",8.28,0,"57",63,51,1985,5,27,0,0,0
"12932",8.5,0.35,"50",59,41,1985,5,28,1,0,0
"12933",8.28,0,"51.5",63,40,1985,5,29,0,1,0
"12934",7.16,0.44,"56",67,45,1985,5,30,1,0,1
"12935",7.16,0.49,"58",68,48,1985,5,31,1,1,0
"12936",6.93,0.19,"53.5",66,41,1985,6,1,1,1,1
"12937",5.59,0,"60",71,49,1985,6,2,0,1,1
"12938",5.82,0.12,"56",67,45,1985,6,3,1,0,1
"12939",6.71,0,"59",70,48,1985,6,4,0,1,0
"12940",5.82,0.22,"60",68,52,1985,6,5,1,0,1
"12941",6.71,0.96,"60.5",68,53,1985,6,6,1,1,0
"12942",10.29,1.02,"57.5",67,48,1985,6,7,1,1,1
"12943",11.41,0,"56",70,42,1985,6,8,0,1,1
"12944",6.93,0,"59",76,42,1985,6,9,0,0,1
"12945",7.16,0,"61",80,42,1985,6,10,0,0,0
"12946",6.71,0,"65.5",85,46,1985,6,11,0,0,0
"12947",7.61,0,"65.5",81,50,1985,6,12,0,0,0
"12948",6.49,0,"66.5",83,50,1985,6,13,0,0,0
"12949",7.61,0,"66.5",80,53,1985,6,14,0,0,0
"12950",10.51,0,"63",76,50,1985,6,15,0,0,0
"12951",13.42,0,"62.5",82,43,1985,6,16,0,0,0
"12952",9.84,0,"71",94,48,1985,6,17,0,0,0
"12953",8.05,0,"74.5",93,56,1985,6,18,0,0,0
"12954",8.5,0,"70.5",89,52,1985,6,19,0,0,0
"12955",9.62,0,"65",82,48,1985,6,20,0,0,0
"12956",11.41,0,"64.5",83,46,1985,6,21,0,0,0
"12957",12.75,0,"61",75,47,1985,6,22,0,0,0
"12958",12.53,0,"53.5",68,39,1985,6,23,0,0,0
"12959",10.29,0,"51.5",66,37,1985,6,24,0,0,0
"12960",9.17,0,"59",79,39,1985,6,25,0,0,0
"12961",8.72,0,"64",81,47,1985,6,26,0,0,0
"12962",8.05,0,"56",70,42,1985,6,27,0,0,0
"12963",7.61,0,"59",78,40,1985,6,28,0,0,0
"12964",10.29,0,"58.5",69,48,1985,6,29,0,0,0
"12965",6.93,0,"62.5",75,50,1985,6,30,0,0,0
"12966",6.93,0,"67.5",90,45,1985,7,1,0,0,0
"12967",9.84,0,"70",87,53,1985,7,2,0,0,0
"12968",6.93,0,"68",88,48,1985,7,3,0,0,0
"12969",10.29,0,"67.5",81,54,1985,7,4,0,0,0
"12970",6.93,0,"64.5",80,49,1985,7,5,0,0,0
"12971",6.71,0,"68.5",87,50,1985,7,6,0,0,0
"12972",8.95,0,"72",89,55,1985,7,7,0,0,0
"12973",6.93,0,"71.5",91,52,1985,7,8,0,0,0
"12974",8.5,0,"74",95,53,1985,7,9,0,0,0
"12975",6.93,0,"68",87,49,1985,7,10,0,0,0
"12976",8.05,0,"70.5",88,53,1985,7,11,0,0,0
"12977",9.84,0,"69",86,52,1985,7,12,0,0,0
"12978",12.75,0,"67",86,48,1985,7,13,0,0,0
"12979",9.84,0,"71",90,52,1985,7,14,0,0,0
"12980",8.5,0,"68",88,48,1985,7,15,0,0,0
"12981",9.4,0,"67.5",85,50,1985,7,16,0,0,0
"12982",10.29,0,"69.5",87,52,1985,7,17,0,0,0
"12983",7.16,0,"76.5",98,55,1985,7,18,0,0,0
"12984",8.05,0,"78.5",99,58,1985,7,19,0,0,0
"12985",8.95,0,"75",95,55,1985,7,20,0,0,0
"12986",8.72,0,"73",90,56,1985,7,21,0,0,0
"12987",6.71,0,"71.5",84,59,1985,7,22,0,0,0
"12988",10.07,0,"70",87,53,1985,7,23,0,0,0
"12989",12.3,0,"69.5",84,55,1985,7,24,0,0,0
"12990",10.51,0,"70.5",90,51,1985,7,25,0,0,0
"12991",9.4,0,"73",95,51,1985,7,26,0,0,0
"12992",7.61,0,"73.5",94,53,1985,7,27,0,0,0
"12993",10.29,0,"72.5",95,50,1985,7,28,0,0,0
"12994",13.2,0,"63.5",72,55,1985,7,29,0,0,0
"12995",7.83,0.58,"60.5",63,58,1985,7,30,1,0,0
"12996",7.61,0.79,"65.5",74,57,1985,7,31,1,1,0
"12997",7.83,0,"64.5",75,54,1985,8,1,0,1,1
"12998",9.17,0,"67",82,52,1985,8,2,0,0,1
"12999",8.05,0,"70",87,53,1985,8,3,0,0,0
"13000",5.59,0,"69.5",82,57,1985,8,4,0,0,0
"13001",6.04,0,"65",84,46,1985,8,5,0,0,0
"13002",8.72,0,"67",85,49,1985,8,6,0,0,0
"13003",13.2,0,"64.5",73,56,1985,8,7,0,0,0
"13004",8.5,0.02,"65",77,53,1985,8,8,1,0,0
"13005",10.07,0,"64.5",80,49,1985,8,9,0,1,0
"13006",10.51,0,"63.5",76,51,1985,8,10,0,0,1
"13007",8.28,0,"66.5",85,48,1985,8,11,0,0,0
"13008",6.93,0,"66",83,49,1985,8,12,0,0,0
"13009",8.95,0,"73",94,52,1985,8,13,0,0,0
"13010",8.05,0,"72",92,52,1985,8,14,0,0,0
"13011",8.95,0,"68",86,50,1985,8,15,0,0,0
"13012",9.17,0,"71.5",91,52,1985,8,16,0,0,0
"13013",12.3,0,"67.5",82,53,1985,8,17,0,0,0
"13014",7.16,0.02,"59.5",63,56,1985,8,18,1,0,0
"13015",6.71,0,"61",69,53,1985,8,19,0,1,0
"13016",8.72,0,"61.5",74,49,1985,8,20,0,0,1
"13017",8.28,0,"58",77,39,1985,8,21,0,0,0
"13018",7.83,0,"65.5",85,46,1985,8,22,0,0,0
"13019",6.71,0,"68.5",88,49,1985,8,23,0,0,0
"13020",6.04,0,"72.5",84,61,1985,8,24,0,0,0
"13021",6.71,0,"73",91,55,1985,8,25,0,0,0
"13022",7.61,0,"71.5",91,52,1985,8,26,0,0,0
"13023",7.61,0,"60.5",72,49,1985,8,27,0,0,0
"13024",5.14,0,"59",77,41,1985,8,28,0,0,0
"13025",9.4,0,"60",74,46,1985,8,29,0,0,0
"13026",7.83,0,"62",75,49,1985,8,30,0,0,0
"13027",6.04,0,"59.5",76,43,1985,8,31,0,0,0
"13028",6.93,0.07,"58",66,50,1985,9,1,1,0,0
"13029",5.82,0,"62",72,52,1985,9,2,0,1,0
"13030",6.71,0,"62",79,45,1985,9,3,0,0,1
"13031",6.93,0,"63",75,51,1985,9,4,0,0,0
"13032",10.74,0,"64.5",71,58,1985,9,5,0,0,0
"13033",8.5,0.04,"59.5",70,49,1985,9,6,1,0,0
"13034",8.5,0,"56",69,43,1985,9,7,0,1,0
"13035",7.16,0,"54",66,42,1985,9,8,0,0,1
"13036",7.16,0.02,"55",62,48,1985,9,9,1,0,0
"13037",8.05,0,"57",68,46,1985,9,10,0,1,0
"13038",8.72,0.02,"53.5",65,42,1985,9,11,1,0,1
"13039",11.63,1.17,"59.5",66,53,1985,9,12,1,1,0
"13040",9.17,0.31,"56.5",65,48,1985,9,13,1,1,1
"13041",9.17,0.36,"59",66,52,1985,9,14,1,1,1
"13042",7.16,0,"58",68,48,1985,9,15,0,1,1
"13043",7.83,0.08,"55",69,41,1985,9,16,1,0,1
"13044",8.5,0.06,"55",61,49,1985,9,17,1,1,0
"13045",7.83,0,"54",66,42,1985,9,18,0,1,1
"13046",6.93,0,"53.5",65,42,1985,9,19,0,0,1
"13047",5.59,0,"55.5",71,40,1985,9,20,0,0,0
"13048",4.92,0,"61",71,51,1985,9,21,0,0,0
"13049",7.38,0,"56.5",69,44,1985,9,22,0,0,0
"13050",9.4,0,"60.5",78,43,1985,9,23,0,0,0
"13051",7.61,0,"61.5",79,44,1985,9,24,0,0,0
"13052",8.5,0,"67",88,46,1985,9,25,0,0,0
"13053",6.26,0,"64.5",84,45,1985,9,26,0,0,0
"13054",7.38,0,"60.5",76,45,1985,9,27,0,0,0
"13055",8.95,0,"57.5",77,38,1985,9,28,0,0,0
"13056",6.04,0,"54.5",73,36,1985,9,29,0,0,0
"13057",5.82,0,"54",73,35,1985,9,30,0,0,0
"13058",4.92,0,"56",74,38,1985,10,1,0,0,0
"13059",6.71,0,"63.5",76,51,1985,10,2,0,0,0
"13060",8.28,0,"60.5",74,47,1985,10,3,0,0,0
"13061",7.83,0,"60",79,41,1985,10,4,0,0,0
"13062",5.82,0,"59",78,40,1985,10,5,0,0,0
"13063",7.61,0.02,"57",68,46,1985,10,6,1,0,0
"13064",9.17,0,"49",63,35,1985,10,7,0,1,0
"13065",10.29,0,"43",57,29,1985,10,8,0,0,1
"13066",7.61,0,"43",60,26,1985,10,9,0,0,0
"13067",6.26,0.23,"50.5",66,35,1985,10,10,1,0,0
"13068",8.5,0.12,"52",61,43,1985,10,11,1,1,0
"13069",6.26,0.03,"50.5",61,40,1985,10,12,1,1,1
"13070",6.04,0,"47.5",61,34,1985,10,13,0,1,1
"13071",6.26,0,"52.5",69,36,1985,10,14,0,0,1
"13072",4.92,0,"54",65,43,1985,10,15,0,0,0
"13073",6.93,0.02,"51.5",62,41,1985,10,16,1,0,0
"13074",4.7,0,"49.5",62,37,1985,10,17,0,1,0
"13075",6.04,0,"50",66,34,1985,10,18,0,0,1
"13076",6.93,0.52,"53",56,50,1985,10,19,1,0,0
"13077",10.07,1.16,"53",62,44,1985,10,20,1,1,0
"13078",12.53,0.24,"49.5",56,43,1985,10,21,1,1,1
"13079",12.97,1.13,"51",56,46,1985,10,22,1,1,1
"13080",7.38,0.54,"55",58,52,1985,10,23,1,1,1
"13081",10.96,0.06,"59",64,54,1985,10,24,1,1,1
"13082",7.38,0.3,"51",58,44,1985,10,25,1,1,1
"13083",8.95,0,"54",64,44,1985,10,26,0,1,1
"13084",10.96,0.32,"56",67,45,1985,10,27,1,0,1
"13085",8.5,0,"44",53,35,1985,10,28,0,1,0
"13086",5.59,0,"42.5",54,31,1985,10,29,0,0,1
"13087",7.16,0.14,"44.5",53,36,1985,10,30,1,0,0
"13088",6.93,0,"42.5",50,35,1985,10,31,0,1,0
"13089",8.5,0,"53.5",58,49,1985,11,1,0,0,1
"13090",7.83,0,"58",65,51,1985,11,2,0,0,0
"13091",6.49,0,"55.5",62,49,1985,11,3,0,0,0
"13092",8.5,0.82,"45.5",55,36,1985,11,4,1,0,0
"13093",8.28,0.01,"45",53,37,1985,11,5,1,1,0
"13094",9.4,0,"52",56,48,1985,11,6,0,1,1
"13095",12.3,0.43,"49.5",56,43,1985,11,7,1,0,1
"13096",10.29,0.93,"42",48,36,1985,11,8,1,1,0
"13097",12.97,1.27,"36",41,31,1985,11,9,1,1,1
"13098",7.83,0,"35",42,28,1985,11,10,0,1,1
"13099",10.07,0,"31.5",40,23,1985,11,11,0,0,1
"13100",7.61,0,"30",40,20,1985,11,12,0,0,0
"13101",5.59,0,"37",52,22,1985,11,13,0,0,0
"13102",4.7,0.2,"34.5",46,23,1985,11,14,1,0,0
"13103",7.61,0.63,"46",52,40,1985,11,15,1,1,0
"13104",9.4,0.35,"44.5",49,40,1985,11,16,1,1,1
"13105",9.84,0.68,"38.5",45,32,1985,11,17,1,1,1
"13106",8.05,0,"37.5",44,31,1985,11,18,0,1,1
"13107",9.62,0.25,"36.5",42,31,1985,11,19,1,0,1
"13108",8.28,0.13,"35",42,28,1985,11,20,1,1,0
"13109",11.63,0.48,"35",40,30,1985,11,21,1,1,1
"13110",10.96,0.01,"30",35,25,1985,11,22,1,1,1
"13111",13.2,0,"22.5",27,18,1985,11,23,0,1,1
"13112",10.07,0,"21.5",25,18,1985,11,24,0,0,1
"13113",8.28,0,"34",44,24,1985,11,25,0,0,0
"13114",6.26,0,"32",40,24,1985,11,26,0,0,0
"13115",8.5,0,"34.5",45,24,1985,11,27,0,0,0
"13116",12.53,0.04,"29.5",35,24,1985,11,28,1,0,0
"13117",12.08,0,"21",26,16,1985,11,29,0,1,0
"13118",7.83,0.08,"22.5",29,16,1985,11,30,1,0,1
"13119",16.33,0.56,"23.5",26,21,1985,12,1,1,1,0
"13120",12.97,0.72,"34",46,22,1985,12,2,1,1,1
"13121",10.29,0.44,"41",45,37,1985,12,3,1,1,1
"13122",6.26,0.02,"36.5",41,32,1985,12,4,1,1,1
"13123",8.5,0.26,"46",55,37,1985,12,5,1,1,1
"13124",10.29,0.63,"48",52,44,1985,12,6,1,1,1
"13125",11.63,0.79,"46",51,41,1985,12,7,1,1,1
"13126",12.08,0.09,"42.5",49,36,1985,12,8,1,1,1
"13127",8.72,0,"36.5",39,34,1985,12,9,0,1,1
"13128",14.99,0,"36",44,28,1985,12,10,0,0,1
"13129",6.49,0,"30.5",38,23,1985,12,11,0,0,0
"13130",4.47,0,"30.5",40,21,1985,12,12,0,0,0
"13131",4.92,0,"32",41,23,1985,12,13,0,0,0
"13132",2.91,0,"30.5",38,23,1985,12,14,0,0,0
"13133",4.03,0,"34",40,28,1985,12,15,0,0,0
"13134",3.8,0,"28",34,22,1985,12,16,0,0,0
"13135",2.91,0,"30.5",37,24,1985,12,17,0,0,0
"13136",2.91,0,"28.5",34,23,1985,12,18,0,0,0
"13137",2.91,0,"28.5",35,22,1985,12,19,0,0,0
"13138",2.91,0,"27.5",35,20,1985,12,20,0,0,0
"13139",2.91,0,"29.5",38,21,1985,12,21,0,0,0
"13140",4.7,0,"30.5",39,22,1985,12,22,0,0,0
"13141",6.26,0,"32",40,24,1985,12,23,0,0,0
"13142",4.25,0,"32",42,22,1985,12,24,0,0,0
"13143",5.82,0,"30",39,21,1985,12,25,0,0,0
"13144",4.92,0,"27",36,18,1985,12,26,0,0,0
"13145",4.7,0,"27",36,18,1985,12,27,0,0,0
"13146",2.24,0,"26.5",34,19,1985,12,28,0,0,0
"13147",3.13,0,"31.5",33,30,1985,12,29,0,0,0
"13148",3.58,0,"30.5",33,28,1985,12,30,0,0,0
"13149",6.26,0,"37",42,32,1985,12,31,0,0,0
"13150",10.51,0.25,"41",52,30,1986,1,1,1,0,0
"13151",11.18,0.59,"39",49,29,1986,1,2,1,1,0
"13152",9.4,0.01,"43.5",53,34,1986,1,3,1,1,1
"13153",5.14,0.29,"32.5",38,27,1986,1,4,1,1,1
"13154",10.96,0.27,"45.5",54,37,1986,1,5,1,1,1
"13155",7.38,0,"41.5",52,31,1986,1,6,0,1,1
"13156",4.7,0,"36.5",44,29,1986,1,7,0,0,1
"13157",6.71,0.23,"46.5",58,35,1986,1,8,1,0,0
"13158",5.59,0.08,"49",54,44,1986,1,9,1,1,0
"13159",6.93,0.1,"43.5",53,34,1986,1,10,1,1,1
"13160",4.92,0,"39",43,35,1986,1,11,0,1,1
"13161",4.47,0,"38",40,36,1986,1,12,0,0,1
"13162",4.92,0,"40",48,32,1986,1,13,0,0,0
"13163",5.14,0.03,"41",45,37,1986,1,14,1,0,0
"13164",8.95,0.77,"43.5",49,38,1986,1,15,1,1,0
"13165",12.97,0.79,"49.5",55,44,1986,1,16,1,1,1
"13166",9.84,0.16,"49",58,40,1986,1,17,1,1,1
"13167",15.43,0.22,"58",66,50,1986,1,18,1,1,1
"13168",6.93,0.93,"46.5",51,42,1986,1,19,1,1,1
"13169",7.61,0,"43",52,34,1986,1,20,0,1,1
"13170",6.04,0.12,"40",46,34,1986,1,21,1,0,1
"13171",12.3,0.66,"47",51,43,1986,1,22,1,1,0
"13172",11.18,0.46,"45.5",52,39,1986,1,23,1,1,1
"13173",6.93,0,"36",41,31,1986,1,24,0,1,1
"13174",4.7,0,"40",47,33,1986,1,25,0,0,1
"13175",4.25,0,"38",45,31,1986,1,26,0,0,0
"13176",6.71,0.34,"47",52,42,1986,1,27,1,0,0
"13177",7.61,0,"45.5",48,43,1986,1,28,0,1,0
"13178",5.14,0.63,"43",44,42,1986,1,29,1,0,1
"13179",4.03,0.03,"50.5",58,43,1986,1,30,1,1,0
"13180",7.38,0.01,"47.5",51,44,1986,1,31,1,1,1
"13181",9.4,0.22,"48",55,41,1986,2,1,1,1,1
"13182",13.2,0.38,"50",56,44,1986,2,2,1,1,1
"13183",10.29,0.04,"45.5",51,40,1986,2,3,1,1,1
"13184",10.74,0.12,"43",48,38,1986,2,4,1,1,1
"13185",7.38,0.02,"41",47,35,1986,2,5,1,1,1
"13186",8.28,0,"38.5",41,36,1986,2,6,0,1,1
"13187",9.17,0,"37.5",42,33,1986,2,7,0,0,1
"13188",9.17,0,"37",47,27,1986,2,8,0,0,0
"13189",5.14,0,"37.5",50,25,1986,2,9,0,0,0
"13190",4.7,0,"35.5",42,29,1986,2,10,0,0,0
"13191",5.59,1.86,"39",43,35,1986,2,11,1,0,0
"13192",8.5,1.64,"36",37,35,1986,2,12,1,1,0
"13193",9.17,0.3,"46.5",58,35,1986,2,13,1,1,1
"13194",12.08,1.11,"38",41,35,1986,2,14,1,1,1
"13195",12.97,0.52,"46.5",56,37,1986,2,15,1,1,1
"13196",13.42,1.21,"50.5",52,49,1986,2,16,1,1,1
"13197",8.95,1.21,"44",50,38,1986,2,17,1,1,1
"13198",10.29,0.84,"35",38,32,1986,2,18,1,1,1
"13199",8.5,0,"35.5",39,32,1986,2,19,0,1,1
"13200",10.07,0.3,"42",48,36,1986,2,20,1,0,1
"13201",13.2,1.16,"47",52,42,1986,2,21,1,1,0
"13202",12.3,2.18,"55.5",59,52,1986,2,22,1,1,1
"13203",12.53,0.76,"57",61,53,1986,2,23,1,1,1
"13204",8.5,0,"53.5",63,44,1986,2,24,0,1,1
"13205",8.5,0.35,"53",57,49,1986,2,25,1,0,1
"13206",7.16,0,"53",58,48,1986,2,26,0,1,0
"13207",5.59,0,"55.5",67,44,1986,2,27,0,0,1
"13208",5.82,0,"50.5",56,45,1986,2,28,0,0,0
"13209",6.49,0,"54.5",63,46,1986,3,1,0,0,0
"13210",5.37,0,"48",60,36,1986,3,2,0,0,0
"13211",5.82,0,"48.5",63,34,1986,3,3,0,0,0
"13212",6.93,0,"53",65,41,1986,3,4,0,0,0
"13213",6.04,0,"56.5",70,43,1986,3,5,0,0,0
"13214",9.17,0.06,"56",61,51,1986,3,6,1,0,0
"13215",10.74,1.19,"52",58,46,1986,3,7,1,1,0
"13216",7.16,0.71,"47",49,45,1986,3,8,1,1,1
"13217",9.4,0,"49.5",56,43,1986,3,9,0,1,1
"13218",10.96,0.2,"52",63,41,1986,3,10,1,0,1
"13219",12.3,0.48,"49.5",56,43,1986,3,11,1,1,0
"13220",12.75,0.34,"47",52,42,1986,3,12,1,1,1
"13221",13.2,0.18,"43.5",52,35,1986,3,13,1,1,1
"13222",7.16,0,"46",57,35,1986,3,14,0,1,1
"13223",8.05,0.2,"48",56,40,1986,3,15,1,0,1
"13224",5.59,0,"46.5",57,36,1986,3,16,0,1,0
"13225",6.04,0,"48",55,41,1986,3,17,0,0,1
"13226",6.71,0,"51.5",59,44,1986,3,18,0,0,0
"13227",7.38,0,"50",59,41,1986,3,19,0,0,0
"13228",8.28,0.04,"53.5",68,39,1986,3,20,1,0,0
"13229",10.51,0.06,"49",58,40,1986,3,21,1,1,0
"13230",5.82,0,"48",60,36,1986,3,22,0,1,1
"13231",10.29,0.66,"51",57,45,1986,3,23,1,0,1
"13232",10.74,0.2,"47",54,40,1986,3,24,1,1,0
"13233",8.05,0,"51",63,39,1986,3,25,0,1,1
"13234",6.49,0,"56.5",69,44,1986,3,26,0,0,1
"13235",5.14,0,"55",67,43,1986,3,27,0,0,0
"13236",6.49,0,"55.5",66,45,1986,3,28,0,0,0
"13237",6.49,0,"55",67,43,1986,3,29,0,0,0
"13238",9.84,0.09,"48.5",58,39,1986,3,30,1,0,0
"13239",9.62,0,"47.5",60,35,1986,3,31,0,1,0
"13240",10.29,0.23,"47",55,39,1986,4,1,1,0,1
"13241",6.93,0,"46",56,36,1986,4,2,0,1,0
"13242",4.92,0,"45",57,33,1986,4,3,0,0,1
"13243",7.16,0.09,"47",55,39,1986,4,4,1,0,0
"13244",10.96,0,"47.5",60,35,1986,4,5,0,1,0
"13245",8.5,0,"52",67,37,1986,4,6,0,0,1
"13246",9.84,0,"52.5",63,42,1986,4,7,0,0,0
"13247",6.71,0,"53.5",60,47,1986,4,8,0,0,0
"13248",9.84,0.16,"48.5",52,45,1986,4,9,1,0,0
"13249",11.18,0,"45",57,33,1986,4,10,0,1,0
"13250",9.17,0.24,"42.5",52,33,1986,4,11,1,0,1
"13251",10.29,0.2,"45",52,38,1986,4,12,1,1,0
"13252",8.28,0,"48",55,41,1986,4,13,0,1,1
"13253",6.26,0,"51",63,39,1986,4,14,0,0,1
"13254",12.3,0.06,"52",61,43,1986,4,15,1,0,0
"13255",12.75,0.08,"47",55,39,1986,4,16,1,1,0
"13256",8.72,0.01,"48",57,39,1986,4,17,1,1,1
"13257",6.71,0,"46",59,33,1986,4,18,0,1,1
"13258",7.16,0,"54.5",70,39,1986,4,19,0,0,1
"13259",7.16,0,"59.5",76,43,1986,4,20,0,0,0
"13260",6.71,0,"61",77,45,1986,4,21,0,0,0
"13261",8.5,0.07,"45",54,36,1986,4,22,1,0,0
"13262",9.17,0,"44.5",55,34,1986,4,23,0,1,0
"13263",10.29,0.08,"43",55,31,1986,4,24,1,0,1
"13264",12.08,0.15,"46.5",53,40,1986,4,25,1,1,0
"13265",10.29,0.28,"48",53,43,1986,4,26,1,1,1
"13266",10.96,0.09,"50",58,42,1986,4,27,1,1,1
"13267",9.4,0,"47",55,39,1986,4,28,0,1,1
"13268",8.28,0.11,"46.5",57,36,1986,4,29,1,0,1
"13269",6.93,0,"47",60,34,1986,4,30,0,1,0
"13270",8.28,1.3,"49",53,45,1986,5,1,1,0,1
"13271",7.61,0.64,"49.5",53,46,1986,5,2,1,1,0
"13272",7.83,0,"51",61,41,1986,5,3,0,1,1
"13273",10.51,0.23,"49",60,38,1986,5,4,1,0,1
"13274",12.3,0.59,"46",51,41,1986,5,5,1,1,0
"13275",8.28,0.04,"46.5",58,35,1986,5,6,1,1,1
"13276",6.26,0,"48",55,41,1986,5,7,0,1,1
"13277",8.05,0,"51",60,42,1986,5,8,0,0,1
"13278",8.72,0,"47.5",57,38,1986,5,9,0,0,0
"13279",9.84,0.15,"45",52,38,1986,5,10,1,0,0
"13280",8.5,0,"47.5",58,37,1986,5,11,0,1,0
"13281",8.28,0,"52.5",68,37,1986,5,12,0,0,1
"13282",9.84,0.04,"50.5",61,40,1986,5,13,1,0,0
"13283",8.5,0,"49",62,36,1986,5,14,0,1,0
"13284",6.04,0,"51.5",65,38,1986,5,15,0,0,1
"13285",6.71,0,"51.5",67,36,1986,5,16,0,0,0
"13286",6.71,0,"58",74,42,1986,5,17,0,0,0
"13287",7.16,0,"57.5",68,47,1986,5,18,0,0,0
"13288",8.95,0.15,"60.5",76,45,1986,5,19,1,0,0
"13289",7.61,0,"50.5",59,42,1986,5,20,0,1,0
"13290",9.17,0.07,"49.5",57,42,1986,5,21,1,0,1
"13291",7.83,0,"50",62,38,1986,5,22,0,1,0
"13292",5.59,0,"57.5",70,45,1986,5,23,0,0,1
"13293",6.26,0,"67.5",83,52,1986,5,24,0,0,0
"13294",6.71,0,"70",84,56,1986,5,25,0,0,0
