"","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum","V12"
"425",4.03,0,39,53,24,2001,2,28,0,5179.5,59,0
"426",8.05,0.33,41,48,33,2001,3,1,1,3385,60,0
"427",4.7,0.07,40,49,30,2001,3,2,1,2422,61,1
"428",3.36,0,38,47,29,2001,3,3,0,2678.5,62,1
"429",6.71,0.15,41,47,34,2001,3,4,1,641,63,0
"430",5.14,0,47,62,32,2001,3,5,0,2964,64,1
"431",6.26,0,50,68,31,2001,3,6,0,4080,65,0
"432",7.61,0,55,71,38,2001,3,7,0,5152,66,0
"433",11.41,0.01,47,52,42,2001,3,8,1,4039.5,67,0
"434",4.92,0,45,51,38,2001,3,9,0,5181,68,1
"435",4.47,0,45,52,37,2001,3,10,0,5622.5,69,0
"436",6.04,0,45,53,36,2001,3,11,0,5028,70,0
"437",3.8,0,47,61,33,2001,3,12,0,5658.5,71,0
"438",9.84,0.02,48,59,37,2001,3,13,1,5572,72,0
"439",3.8,0,47,56,37,2001,3,14,0,5379.5,73,1
"440",8.5,0.14,42,50,34,2001,3,15,1,3291,74,0
"441",6.93,0.02,40,46,33,2001,3,16,1,5686.5,75,1
"442",8.5,0.31,48,54,41,2001,3,17,1,4881.5,76,1
"443",10.07,0.04,57,63,50,2001,3,18,1,5718.5,77,1
"444",5.59,0.05,46,55,36,2001,3,19,1,5087.5,78,1
"445",7.83,0,45,57,32,2001,3,20,0,5129.5,79,1
"446",7.61,0,45,59,31,2001,3,21,0,5538.5,80,0
"447",4.7,0,47,64,29,2001,3,22,0,5879,81,0
"448",6.71,0,53,68,38,2001,3,23,0,5857,82,0
"449",6.26,0.4,51,61,41,2001,3,24,1,5010,83,0
"450",9.4,0.22,48,55,41,2001,3,25,1,5798,84,1
"451",4.92,0.04,46,53,38,2001,3,26,1,6211,85,1
"452",8.28,0.57,44,51,37,2001,3,27,1,5913,86,1
"453",6.71,0.08,52,56,47,2001,3,28,1,5975.5,87,1
"454",5.59,0,51,57,44,2001,3,29,0,6591.5,88,1
"455",3.13,0,51,61,41,2001,3,30,0,6550.5,89,0
"456",8.28,0.03,48,54,42,2001,3,31,1,6628,90,0
"457",5.59,0.06,46,51,40,2001,4,1,1,6261.5,91,1
"458",8.95,0.08,42,50,34,2001,4,2,1,5658.5,92,1
"459",6.71,0.06,40,50,30,2001,4,3,1,6974.5,93,1
"460",5.37,0,44,57,30,2001,4,4,0,6568,94,1
"461",8.28,0.02,44,58,30,2001,4,5,1,6901,95,0
"462",7.61,0.05,40,47,33,2001,4,6,1,1908.5,96,1
"463",6.04,0.28,40,50,29,2001,4,7,1,3955.5,97,1
"464",5.59,0.23,44,51,36,2001,4,8,1,5334,98,1
"465",4.92,0,45,55,34,2001,4,9,0,6770.5,99,1
"466",10.51,0.26,46,50,41,2001,4,10,1,6927,100,0
"467",5.82,0.01,49,58,39,2001,4,11,1,5265.5,101,1
"468",9.4,0.02,44,52,35,2001,4,12,1,6609,102,1
"469",4.03,0,44,52,35,2001,4,13,0,6285,103,1
"470",4.47,0,42,54,29,2001,4,14,0,6749,104,0
"471",4.47,0,47,61,33,2001,4,15,0,7061.5,105,0
"472",5.37,0.22,51,64,37,2001,4,16,1,6674,106,0
"473",8.5,0.01,51,63,39,2001,4,17,1,6805,107,1
"474",4.03,0.36,53,59,47,2001,4,18,1,5102,108,1
"475",6.71,0.01,51,57,44,2001,4,19,1,5128.5,109,1
"476",6.04,0,49,59,39,2001,4,20,0,2221.5,110,1
"477",4.7,0,52,63,41,2001,4,21,0,7235.5,111,0
"478",6.04,0.01,46,56,36,2001,4,22,1,7446,112,0
"479",5.59,0,54,64,44,2001,4,23,0,7437.5,113,1
"480",4.92,0,57,73,40,2001,4,24,0,7546.5,114,0
"481",5.14,0,59,77,41,2001,4,25,0,7414,115,0
"482",8.05,0.05,59,73,45,2001,4,26,1,7479,116,0
"483",7.61,0.1,49,57,41,2001,4,27,1,7322,117,1
"484",11.18,0.11,50,57,42,2001,4,28,1,6701,118,1
"485",11.18,0,51,58,44,2001,4,29,0,7617.5,119,1
"486",10.96,0.11,47,58,35,2001,4,30,1,7655,120,0
"487",6.71,0.15,46,56,35,2001,5,1,1,8026.5,121,1
"488",7.38,0,45,59,31,2001,5,2,0,8199,122,1
"489",6.04,0,52,69,35,2001,5,3,0,8150.5,123,0
"490",8.72,0,55,72,38,2001,5,4,0,7880,124,0
"491",6.04,0,47,60,33,2001,5,5,0,7879,125,0
"492",5.14,0,51,67,35,2001,5,6,0,7972,126,0
"493",3.8,0,57,77,37,2001,5,7,0,8041,127,0
"494",5.82,0,57,71,43,2001,5,8,0,8061,128,0
"495",5.59,0,53,67,39,2001,5,9,0,8076.5,129,0
"496",6.26,0,50,68,32,2001,5,10,0,8087.5,130,0
"497",5.82,0,58,78,37,2001,5,11,0,8041.5,131,0
"498",10.74,0,58,71,44,2001,5,12,0,6659,132,0
"499",5.37,0,58,70,45,2001,5,13,0,7973,133,0
"500",10.07,0.6,53,56,49,2001,5,14,1,6885.5,134,0
"501",6.93,0.26,53,58,48,2001,5,15,1,5239.5,135,1
"502",4.7,0.1,53,63,42,2001,5,16,1,8200.5,136,1
"503",4.7,0,50,63,37,2001,5,17,0,8177.5,137,1
"504",9.62,0,52,65,38,2001,5,18,0,8325.5,138,0
"505",5.37,0,55,73,37,2001,5,19,0,8405.5,139,0
"506",9.62,0,56,70,42,2001,5,20,0,8423.5,140,0
"507",8.05,0,61,79,43,2001,5,21,0,8439,141,0
"508",4.92,0,69,90,47,2001,5,22,0,8203,142,0
"509",6.04,0,69,88,49,2001,5,23,0,8383.5,143,0
"510",6.93,0,61,78,43,2001,5,24,0,8227,144,0
"511",6.49,0,64,80,47,2001,5,25,0,6973,145,0
"512",5.14,0,62,81,42,2001,5,26,0,8509,146,0
"513",8.05,0,58,70,45,2001,5,27,0,7901,147,0
"514",9.84,0,50,62,37,2001,5,28,0,8354.5,148,0
"515",4.7,0,49,67,31,2001,5,29,0,8582.5,149,0
"516",6.49,0,59,79,39,2001,5,30,0,8624,150,0
"517",6.93,0,67,89,45,2001,5,31,0,8682.5,151,0
"518",8.05,0.12,53,61,44,2001,6,1,1,7237.5,152,0
"519",10.29,0.02,54,62,45,2001,6,2,1,8456,153,1
"520",5.82,0.31,52,63,40,2001,6,3,1,8855,154,1
"521",3.13,0.04,49,63,34,2001,6,4,1,8784.5,155,1
"522",6.93,0.15,55,61,48,2001,6,5,1,8562,156,1
"523",3.36,0,61,73,49,2001,6,6,0,8779,157,1
"524",4.25,0,61,79,43,2001,6,7,0,8869,158,0
"525",6.71,0,64,80,48,2001,6,8,0,8837,159,0
"526",5.14,0,57,66,48,2001,6,9,0,8841,160,0
"527",6.49,0,59,69,49,2001,6,10,0,8740.5,161,0
"528",8.72,0.13,51,60,42,2001,6,11,1,7458,162,0
"529",6.71,0,54,67,41,2001,6,12,0,8849,163,1
"530",4.92,0,53,73,33,2001,6,13,0,9083,164,0
"531",5.14,0,55,72,37,2001,6,14,0,8948.5,165,0
"532",8.95,0,54,69,38,2001,6,15,0,8858.5,166,0
"533",8.05,0,54,71,37,2001,6,16,0,8867,167,0
"534",7.61,0,55,70,39,2001,6,17,0,8026,168,0
"535",9.4,0,57,75,38,2001,6,18,0,8840.5,169,0
"536",5.37,0,61,83,39,2001,6,19,0,8805,170,0
"537",4.03,0,67,87,46,2001,6,20,0,8701,171,0
"538",4.47,0,65,87,43,2001,6,21,0,8745,172,0
"539",5.59,0,58,72,44,2001,6,22,0,8880.5,173,0
"540",6.71,0,59,70,47,2001,6,23,0,7418.5,174,0
"541",8.28,0.08,51,63,39,2001,6,24,1,7994.5,175,0
"542",5.82,0,52,71,33,2001,6,25,0,3942,176,1
"543",4.7,0.47,59,64,53,2001,6,26,1,5438.5,177,0
"544",9.4,0.05,66,76,55,2001,6,27,1,2132,178,1
"545",5.37,0.02,60,70,50,2001,6,28,1,8274.5,179,1
"546",4.03,0,57,73,41,2001,6,29,0,8776.5,180,1
"547",2.91,0,59,73,45,2001,6,30,0,8401.5,181,0
"548",5.82,0,63,79,46,2001,7,1,0,8887.5,182,0
"549",6.71,0,64,86,42,2001,7,2,0,8577,183,0
"550",6.26,0,68,90,45,2001,7,3,0,7449,184,0
"551",5.82,0,70,89,51,2001,7,4,0,4773,185,0
"552",10.51,0,63,77,48,2001,7,5,0,8487,186,0
"553",8.95,0,61,80,41,2001,7,6,0,8391.5,187,0
"554",6.93,0,65,85,44,2001,7,7,0,7451,188,0
"555",4.7,0,67,89,44,2001,7,8,0,8493.5,189,0
"556",5.59,0,70,92,48,2001,7,9,0,8173,190,0
"557",5.82,0,70,86,54,2001,7,10,0,8118,191,0
"558",8.05,0,70,86,54,2001,7,11,0,8460,192,0
"559",5.82,0,70,87,53,2001,7,12,0,8677,193,0
"560",6.04,0,65,83,47,2001,7,13,0,8680.5,194,0
"561",9.17,0,63,80,46,2001,7,14,0,8575,195,0
"562",4.92,0,59,70,47,2001,7,15,0,8458,196,0
"563",2.68,0,64,72,55,2001,7,16,0,7861,197,0
"564",5.37,0,61,74,47,2001,7,17,0,8440,198,0
"565",6.71,0,67,77,56,2001,7,18,0,8371,199,0
"566",5.82,0,64,78,49,2001,7,19,0,8428.5,200,0
"567",5.59,0,62,71,52,2001,7,20,0,8443.5,201,0
"568",5.59,0,66,80,51,2001,7,21,0,8499,202,0
"569",6.04,0,66,84,47,2001,7,22,0,8459.5,203,0
"570",7.16,0,68,87,48,2001,7,23,0,8280.5,204,0
"571",10.74,0,70,86,54,2001,7,24,0,8206,205,0
"572",10.29,0,68,86,50,2001,7,25,0,8134.5,206,0
"573",8.05,0,66,85,46,2001,7,26,0,8300,207,0
"574",7.61,0,65,84,45,2001,7,27,0,8379.5,208,0
"575",8.05,0,65,78,51,2001,7,28,0,8379.5,209,0
"576",2.01,0.32,56,62,49,2001,7,29,1,8227,210,0
"577",4.47,0.1,59,69,49,2001,7,30,1,7937.5,211,1
"578",3.58,0,62,76,47,2001,7,31,0,8057,212,1
"579",6.71,0,65,81,49,2001,8,1,0,8204.5,213,0
"580",7.83,0,67,82,51,2001,8,2,0,8211,214,0
"581",6.93,0,64,74,54,2001,8,3,0,8136.5,215,0
"582",5.14,0,63,74,51,2001,8,4,0,7859.5,216,0
"583",8.05,0,65,82,48,2001,8,5,0,7982,217,0
"584",4.92,0,68,87,49,2001,8,6,0,7996.5,218,0
"585",10.51,0,71,86,55,2001,8,7,0,7619.5,219,0
"586",9.4,0,70,89,50,2001,8,8,0,7545.5,220,0
"587",6.04,0,76,98,54,2001,8,9,0,7677.5,221,0
"588",10.29,0,71,85,56,2001,8,10,0,7958.5,222,0
"589",6.49,0,73,91,54,2001,8,11,0,7936.5,223,0
"590",6.93,0,74,95,53,2001,8,12,0,7646.5,224,0
"591",8.05,0,72,87,56,2001,8,13,0,7905,225,0
"592",6.49,0,69,81,56,2001,8,14,0,7915,226,0
"593",8.5,0,70,84,55,2001,8,15,0,7677,227,0
"594",4.03,0,64,75,53,2001,8,16,0,7777.5,228,0
"595",4.7,0,65,82,47,2001,8,17,0,7371.5,229,0
"596",6.71,0,66,78,54,2001,8,18,0,7630,230,0
"597",9.62,0,65,80,49,2001,8,19,0,7335.5,231,0
"598",6.71,0,62,80,44,2001,8,20,0,7267,232,0
"599",9.4,0.1,63,75,51,2001,8,21,1,7302,233,0
"600",6.93,0.29,63,68,58,2001,8,22,1,7353,234,1
"601",8.05,0.05,62,73,50,2001,8,23,1,6340,235,1
"602",3.58,0,62,78,45,2001,8,24,0,7452.5,236,1
"603",4.92,0,63,84,42,2001,8,25,0,7329.5,237,0
"604",5.37,0,66,86,46,2001,8,26,0,7317.5,238,0
"605",5.37,0,67,85,49,2001,8,27,0,7272.5,239,0
"606",6.04,0,69,85,52,2001,8,28,0,7240,240,0
"607",5.37,0,67,84,50,2001,8,29,0,7047,241,0
"608",6.49,0,69,85,53,2001,8,30,0,6864,242,0
"609",5.82,0,70,83,57,2001,8,31,0,6798.5,243,0
"610",7.83,0,67,79,54,2001,9,1,0,6917,244,0
"611",7.16,0,67,81,53,2001,9,2,0,6931.5,245,0
"612",6.71,0,65,82,47,2001,9,3,0,6931.5,246,0
"613",5.82,0,66,78,54,2001,9,4,0,6804,247,0
"614",6.04,0,57,70,44,2001,9,5,0,6825,248,0
"615",8.28,0,56,73,38,2001,9,6,0,6975.5,249,0
"616",12.97,0,61,77,45,2001,9,7,0,6845.5,250,0
"617",11.41,0,68,88,48,2001,9,8,0,6609,251,0
"618",7.38,0,69,91,47,2001,9,9,0,6363,252,0
"619",6.49,0,68,85,50,2001,9,10,0,6448,253,0
"620",6.93,0,67,87,46,2001,9,11,0,5010,254,0
"621",7.16,0,71,89,53,2001,9,12,0,6208.5,255,0
"622",6.93,0,71,85,56,2001,9,13,0,6168,256,0
"623",5.14,0.15,69,85,53,2001,9,14,1,6187.5,257,0
"624",5.37,0.01,72,83,61,2001,9,15,1,6175.5,258,1
"625",6.49,0,67,81,53,2001,9,16,0,6044,259,1
"626",6.26,0,60,76,44,2001,9,17,0,6019,260,0
"627",9.17,0,62,75,48,2001,9,18,0,6049.5,261,0
"628",9.4,0,61,74,47,2001,9,19,0,6003.5,262,0
"629",3.58,0,61,80,41,2001,9,20,0,6072,263,0
"630",5.59,0,63,81,44,2001,9,21,0,5941.5,264,0
"631",3.58,0,64,84,44,2001,9,22,0,4838,265,0
"632",6.04,0,66,86,46,2001,9,23,0,4668,266,0
"633",7.38,0.06,62,79,44,2001,9,24,1,3822.5,267,0
"634",5.82,0.31,58,64,52,2001,9,25,1,5762,268,1
"635",6.93,0.1,58,64,52,2001,9,26,1,5687,269,1
"636",4.25,0,56,65,46,2001,9,27,0,5191.5,270,1
"637",4.47,0,56,72,40,2001,9,28,0,5578.5,271,0
"638",5.82,0,61,78,43,2001,9,29,0,5680,272,0
"639",4.7,0,64,85,43,2001,9,30,0,5580,273,0
"640",3.8,0,66,87,44,2001,10,1,0,5359.5,274,0
"641",6.49,0,63,81,45,2001,10,2,0,5367.5,275,0
"642",5.59,0,59,77,41,2001,10,3,0,5360,276,0
"643",4.7,0,60,80,40,2001,10,4,0,5323,277,0
"644",9.4,0,58,70,46,2001,10,5,0,5157.5,278,0
"645",4.03,0,55,67,43,2001,10,6,0,5012,279,0
"646",5.14,0,51,64,37,2001,10,7,0,4824,280,0
"647",6.49,0.04,51,63,38,2001,10,8,1,4671.5,281,0
"648",5.14,0,49,64,33,2001,10,9,0,5161.5,282,1
"649",8.05,0.28,48,57,39,2001,10,10,1,4838,283,0
"650",4.92,0,52,63,41,2001,10,11,0,3823.5,284,1
"651",7.83,0,54,68,39,2001,10,12,0,4887.5,285,0
"652",3.8,0,56,67,45,2001,10,13,0,5073,286,0
"653",4.92,0,57,69,44,2001,10,14,0,4219.5,287,0
"654",3.58,0,54,66,41,2001,10,15,0,3957.5,288,0
"655",7.83,0,52,65,38,2001,10,16,0,3441,289,0
"656",10.51,0,50,61,38,2001,10,17,0,3883,290,0
"657",5.82,0,49,63,34,2001,10,18,0,4660.5,291,0
"658",5.59,0,51,69,33,2001,10,19,0,3580.5,292,0
"659",8.5,0,46,57,35,2001,10,20,0,3574,293,0
"660",6.93,0.04,44,56,32,2001,10,21,1,4356.5,294,0
"661",10.29,0.81,54,59,49,2001,10,22,1,4184.5,295,1
"662",6.93,0.09,47,56,38,2001,10,23,1,4508,296,1
"663",4.7,0,48,58,38,2001,10,24,0,4393,297,1
"664",5.59,0,56,67,44,2001,10,25,0,3485.5,298,0
"665",6.71,0,53,65,40,2001,10,26,0,4118.5,299,0
"666",7.38,0.27,46,53,38,2001,10,27,1,3057,300,0
"667",5.37,0,43,46,39,2001,10,28,0,2441,301,1
"668",3.58,0.3,46,48,43,2001,10,29,1,2292,302,0
"669",7.16,0.7,52,58,46,2001,10,30,1,1963.5,303,1
"670",9.17,0.16,53,54,51,2001,10,31,1,3883,304,1
"671",5.37,0.05,54,57,50,2001,11,1,1,3362,305,1
"672",4.7,0,55,63,46,2001,11,2,0,3688.5,306,1
"673",4.47,0,56,61,50,2001,11,3,0,3821.5,307,0
"674",5.37,0.06,54,58,50,2001,11,4,1,3785,308,0
"675",5.82,0.02,50,58,42,2001,11,5,1,3787,309,1
"676",4.25,0,45,55,35,2001,11,6,0,3175.5,310,1
"677",3.13,0,39,49,28,2001,11,7,0,3763,311,0
"678",1.34,0,41,53,29,2001,11,8,0,3677.5,312,0
"679",2.91,0,45,59,31,2001,11,9,0,3174.5,313,0
"680",2.91,0,46,57,35,2001,11,10,0,2468.5,314,0
"681",3.13,0.01,50,58,41,2001,11,11,1,1941,315,0
"682",2.91,0.23,50,53,46,2001,11,12,1,425,316,1
"683",14.54,0.38,52,58,45,2001,11,13,1,1818.5,317,1
"684",11.41,0.03,61,67,54,2001,11,14,1,2854.5,318,1
"685",10.96,0.41,57,63,51,2001,11,15,1,2213,319,1
"686",4.92,0.19,47,52,41,2001,11,16,1,1857.5,320,1
"687",5.14,0,43,49,36,2001,11,17,0,2889,321,1
"688",2.68,0.01,44,49,38,2001,11,18,1,2867,322,0
"689",8.28,0.44,51,58,44,2001,11,19,1,1652,323,1
"690",12.08,0.31,52,57,46,2001,11,20,1,1504.5,324,1
"691",10.29,0.57,49,53,44,2001,11,21,1,604.5,325,1
"692",16.33,1.08,47,53,41,2001,11,22,1,2276,326,1
"693",6.49,0.1,45,50,40,2001,11,23,1,1526,327,1
"694",5.14,0.5,43,44,41,2001,11,24,1,2412,328,1
"695",7.61,0.26,45,50,39,2001,11,25,1,2390,329,1
"696",3.36,0.01,43,49,36,2001,11,26,1,2824.5,330,1
"697",3.58,0.06,38,41,34,2001,11,27,1,3144.5,331,1
"698",17.45,1.45,45,51,38,2001,11,28,1,738.5,332,1
"699",9.62,0.49,44,47,41,2001,11,29,1,2145.5,333,1
"700",15.43,0.22,46,49,42,2001,11,30,1,1886,334,1
"701",17.9,1.19,46,50,41,2001,12,1,1,478,335,1
"702",6.26,0.03,45,52,38,2001,12,2,1,1513,336,1
"703",10.07,0.07,44,49,38,2001,12,3,1,2063,337,1
"704",11.41,0.73,40,43,36,2001,12,4,1,2655,338,1
"705",9.4,0.17,45,52,37,2001,12,5,1,679,339,1
"706",11.41,0.21,47,52,42,2001,12,6,1,1843.5,340,1
"707",4.7,0,44,50,37,2001,12,7,0,2464.5,341,1
"708",6.26,0.14,42,50,34,2001,12,8,1,1867.5,342,0
"709",4.92,0,40,46,34,2001,12,9,0,2587.5,343,1
"710",9.4,0.09,43,49,37,2001,12,10,1,2713.5,344,0
"711",9.4,0.07,42,47,37,2001,12,11,1,2334.5,345,1
"712",12.75,0.11,45,48,41,2001,12,12,1,2250,346,1
"713",17.67,1.15,49,53,44,2001,12,13,1,1692.5,347,1
"714",7.61,0.18,41,44,37,2001,12,14,1,2785.5,348,1
"715",12.53,0.07,44,49,38,2001,12,15,1,2510.5,349,1
"716",17,0.33,51,56,46,2001,12,16,1,1082.5,350,1
"717",6.93,0.4,42,47,37,2001,12,17,1,509,351,1
"718",11.18,0.36,43,46,40,2001,12,18,1,1659.5,352,1
"719",8.28,0.27,40,44,36,2001,12,19,1,1037,353,1
"720",4.7,0.09,44,47,41,2001,12,20,1,788,354,1
"721",4.92,0,41,49,33,2001,12,21,0,1825,355,1
"722",4.7,0.03,42,51,32,2001,12,22,1,1013,356,0
"723",1.79,0.02,34,38,30,2001,12,23,1,1374.5,357,1
"724",0.89,0.02,36,41,30,2001,12,24,1,1657.5,358,1
"725",3.8,0,36,43,29,2001,12,25,0,1209.5,359,1
"726",4.7,0,35,38,31,2001,12,26,0,1222,360,0
"727",5.14,0,38,42,33,2001,12,27,0,1007.5,361,0
"728",4.92,0,39,44,33,2001,12,28,0,309,362,0
"729",5.82,0.07,39,42,35,2001,12,29,1,594,363,0
"730",3.8,0.61,39,44,34,2001,12,30,1,567,364,1
"731",5.82,0.01,43,46,40,2001,12,31,1,903,365,1
"732",3.58,0.48,42,44,40,2002,1,1,1,524,1,1
"733",5.37,0.01,47,56,37,2002,1,2,1,932.5,2,1
"734",6.93,0.09,44,53,35,2002,1,3,1,1937.5,3,1
"735",3.13,0,40,44,35,2002,1,4,0,1944,4,1
"736",4.03,0.39,46,53,39,2002,1,5,1,574.5,5,0
"737",12.3,0.78,56,61,51,2002,1,6,1,1379,6,1
"738",8.95,0.58,56,59,52,2002,1,7,1,1318,7,1
"739",8.28,0.11,48,56,39,2002,1,8,1,1237.5,8,1
"740",4.25,0,44,48,39,2002,1,9,0,2505.5,9,1
"741",4.25,0,47,55,39,2002,1,10,0,2534,10,0
"742",4.03,0,44,48,39,2002,1,11,0,1146.5,11,0
"743",10.07,0.08,45,53,36,2002,1,12,1,826.5,12,0
"744",6.93,0,39,43,34,2002,1,13,0,2562.5,13,1
"745",5.59,0.14,37,42,31,2002,1,14,1,2025.5,14,0
"746",2.46,0,37,44,29,2002,1,15,0,3199.5,15,1
"747",6.49,0.08,33,39,27,2002,1,16,1,3244,16,0
"748",3.8,0,39,43,35,2002,1,17,0,2801.5,17,1
"749",9.4,0.05,43,46,39,2002,1,18,1,3231,18,0
"750",9.62,0.14,42,46,37,2002,1,19,1,2157.5,19,1
"751",13.42,1.25,44,49,38,2002,1,20,1,2751.5,20,1
"752",10.29,0.83,38,42,33,2002,1,21,1,1333,21,1
"753",9.84,0.25,38,41,35,2002,1,22,1,3280.5,22,1
"754",8.28,0,40,44,35,2002,1,23,0,3416,23,1
"755",10.29,0.35,42,46,38,2002,1,24,1,3214,24,0
"756",12.75,1.32,44,47,40,2002,1,25,1,2432,25,1
"757",12.97,0.23,37,41,33,2002,1,26,1,1011.5,26,1
"758",7.38,0.07,37,41,33,2002,1,27,1,2948,27,1
"759",4.7,0.01,36,40,32,2002,1,28,1,1995,28,1
"760",3.58,0,37,42,32,2002,1,29,0,3681,29,1
"761",6.93,0,40,45,34,2002,1,30,0,3701.5,30,0
"762",7.61,0.6,41,44,38,2002,1,31,1,3343.5,31,0
"763",3.36,0.09,42,49,34,2002,2,1,1,3470.5,32,1
"764",5.37,0.04,43,53,32,2002,2,2,1,3758.5,33,1
"765",5.59,0.05,45,53,36,2002,2,3,1,3787.5,34,1
"766",3.8,0,39,44,33,2002,2,4,0,3992.5,35,1
"767",7.83,0.07,41,51,31,2002,2,5,1,3458,36,0
"768",9.84,0.29,46,55,36,2002,2,6,1,3251.5,37,1
"769",11.86,0.98,0,46,42,2002,2,7,1,1227.5,38,1
"770",7.16,0.21,43,50,36,2002,2,8,1,4065,39,1
"771",3.8,0,40,48,32,2002,2,9,0,4149,40,1
"772",7.83,0.01,45,59,31,2002,2,10,1,4028.5,41,0
"773",11.63,0,41,46,35,2002,2,11,0,3636.5,42,1
"774",4.7,0,39,49,29,2002,2,12,0,3885,43,0
"775",5.82,0,41,51,30,2002,2,13,0,1142,44,0
"776",8.5,0,42,54,30,2002,2,14,0,4067,45,0
"777",3.8,0,43,56,29,2002,2,15,0,2136,46,0
"778",6.26,0.08,45,53,36,2002,2,16,1,2594.5,47,0
"779",5.14,0.03,44,54,33,2002,2,17,1,3030,48,1
"780",11.41,0.04,51,57,44,2002,2,18,1,3352,49,1
"781",8.28,0.04,49,53,44,2002,2,19,1,754.5,50,1
"782",4.7,0,52,59,44,2002,2,20,0,3745.5,51,1
"783",8.5,0,60,68,52,2002,2,21,0,3690,52,0
"784",5.59,0.47,57,67,47,2002,2,22,1,3563,53,0
"785",10.74,0.01,50,57,43,2002,2,23,1,4467.5,54,1
"786",5.14,0,43,50,35,2002,2,24,0,4886.5,55,1
"787",10.74,0,42,53,31,2002,2,25,0,4911.5,56,0
"788",9.62,0,42,53,31,2002,2,26,0,4096.5,57,0
"789",6.71,0,41,54,28,2002,2,27,0,4622,58,0
"790",8.95,0,41,51,30,2002,2,28,0,5105.5,59,0
"791",5.59,0,39,52,26,2002,3,1,0,5123,60,0
"792",8.5,0,41,56,26,2002,3,2,0,5272,61,0
"793",3.8,0,43,59,27,2002,3,3,0,5115,62,0
"794",8.05,0,48,64,31,2002,3,4,0,5027,63,0
"795",4.92,0.55,46,48,44,2002,3,5,1,3207.5,64,0
"796",8.72,0.95,45,50,39,2002,3,6,1,2468,65,1
"797",7.61,0.06,37,43,31,2002,3,7,1,3741,66,1
"798",7.61,0.01,39,46,32,2002,3,8,1,5504,67,1
"799",6.71,0.05,40,48,32,2002,3,9,1,3508.5,68,1
"800",13.87,0.31,47,52,42,2002,3,10,1,3863.5,69,1
"801",14.32,0.64,50,54,45,2002,3,11,1,4184.5,70,1
"802",12.3,0.45,45,50,39,2002,3,12,1,1789,71,1
"803",8.95,0.5,42,47,37,2002,3,13,1,5286,72,1
"804",7.16,0.01,42,48,36,2002,3,14,1,5967,73,1
"805",9.17,0.12,42,46,37,2002,3,15,1,5552.5,74,1
"806",11.18,0.28,39,44,33,2002,3,16,1,4618.5,75,1
"807",5.82,0.05,38,44,31,2002,3,17,1,3977.5,76,1
"808",10.74,0.03,38,45,30,2002,3,18,1,6116,77,1
"809",9.84,0.01,48,55,40,2002,3,19,1,5505,78,1
"810",6.26,0,48,57,38,2002,3,20,0,4871,79,1
"811",11.63,0,47,54,39,2002,3,21,0,4966.5,80,0
"812",4.03,0.03,44,53,34,2002,3,22,1,2222,81,0
"813",4.03,0.23,49,60,38,2002,3,23,1,3931,82,1
"814",6.71,0,46,55,37,2002,3,24,0,5744.5,83,1
"815",4.03,0,45,58,32,2002,3,25,0,4739,84,0
"816",8.95,0,46,57,35,2002,3,26,0,6261.5,85,0
"817",3.36,0,48,57,38,2002,3,27,0,6242,86,0
"818",5.37,0,47,55,38,2002,3,28,0,6411.5,87,0
"819",5.37,0,48,59,36,2002,3,29,0,6553.5,88,0
"820",6.26,0,47,60,34,2002,3,30,0,6582,89,0
"821",8.72,0,48,60,35,2002,3,31,0,6680.5,90,0
"822",10.07,0,50,64,36,2002,4,1,0,6610,91,0
"823",10.07,0,51,64,38,2002,4,2,0,6606.5,92,0
"824",8.28,0,54,67,40,2002,4,3,0,6481.5,93,0
"825",6.49,0,54,71,36,2002,4,4,0,2790,94,0
"826",4.7,0.06,51,53,49,2002,4,5,1,4725,95,0
"827",6.71,0.03,52,56,48,2002,4,6,1,6777.5,96,1
"828",6.71,0,53,61,44,2002,4,7,0,5219.5,97,1
"829",4.7,0,52,65,39,2002,4,8,0,5970,98,0
"830",7.16,0.59,54,58,50,2002,4,9,1,2850,99,0
"831",7.38,0.09,56,60,51,2002,4,10,1,6641.5,100,1
"832",10.07,0.02,57,61,52,2002,4,11,1,5602.5,101,1
"833",8.05,0.01,59,68,50,2002,4,12,1,6814.5,102,1
"834",8.28,0.7,60,64,56,2002,4,13,1,6899,103,1
"835",9.62,0.02,50,57,42,2002,4,14,1,7091,104,1
"836",10.29,0.02,46,52,39,2002,4,15,1,6926,105,1
"837",11.41,0.06,46,51,40,2002,4,16,1,3097.5,106,1
"838",8.5,0.25,44,51,37,2002,4,17,1,5992.5,107,1
"839",5.59,0,47,57,37,2002,4,18,0,7298.5,108,1
"840",3.36,0,50,57,42,2002,4,19,0,7565,109,0
"841",3.36,0,50,58,41,2002,4,20,0,7383.5,110,0
"842",5.82,0,48,59,36,2002,4,21,0,7397,111,0
"843",6.71,0,50,64,36,2002,4,22,0,7524,112,0
"844",11.18,0,46,58,34,2002,4,23,0,7565.5,113,0
"845",10.29,0,46,66,33,2002,4,24,0,6958.5,114,0
"846",6.71,0,53,68,38,2002,4,25,0,6631.5,115,0
"847",6.93,0.03,46,57,35,2002,4,26,1,4868.5,116,0
"848",6.93,0.04,48,58,38,2002,4,27,1,7095,117,1
"849",4.7,0,50,64,35,2002,4,28,0,5972.5,118,1
