"","PRCP","Year","Month","Day","daynum","mP","sdP","V8","V9"
"326",0.12,1952,2,12,43,0.254347826086957,0.506517749125367,-0.134347826086957,1
"327",0.01,1952,2,13,44,0.215652173913043,0.437927868962826,-0.205652173913043,1
"328",0.13,1952,2,14,45,0.192608695652174,0.342296105792807,-0.0626086956521739,1
"329",0.52,1952,2,15,46,0.237536231884058,0.409502588503998,0.282463768115942,1
"330",0.03,1952,2,16,47,0.228405797101449,0.390819738755853,-0.198405797101449,1
"331",0.04,1952,2,17,48,0.29536231884058,0.481528142571814,-0.25536231884058,1
"332",0.36,1952,2,18,49,0.249275362318841,0.40213152238518,0.110724637681159,1
"333",0.23,1952,2,19,50,0.157101449275362,0.313477184878015,0.0728985507246377,1
"334",0.03,1952,2,20,51,0.173188405797101,0.34067619935178,-0.143188405797101,1
"335",0.45,1952,2,22,53,0.18695652173913,0.344512888633767,0.26304347826087,1
"336",0.01,1952,2,23,54,0.155507246376812,0.315471338457068,-0.145507246376812,1
"337",0.42,1952,2,25,56,0.165652173913043,0.257279192940674,0.254347826086956,1
"338",0.05,1952,2,26,57,0.151304347826087,0.24796769858117,-0.101304347826087,1
"339",0.27,1952,3,3,63,0.137536231884058,0.287081694650215,0.132463768115942,1
"340",0.09,1952,3,4,64,0.234927536231884,0.36846910313607,-0.144927536231884,1
"341",0.16,1952,3,9,69,0.135652173913043,0.229535837653434,0.0243478260869565,1
"342",0.13,1952,3,10,70,0.152898550724638,0.230039008516045,-0.0228985507246377,1
"343",0.01,1952,3,11,71,0.18463768115942,0.317224079783587,-0.17463768115942,1
"344",0.01,1952,3,12,72,0.182753623188406,0.299729702045276,-0.172753623188406,1
"345",0.04,1952,3,14,74,0.153333333333333,0.224156370490273,-0.113333333333333,1
"346",0.3,1952,3,17,77,0.114927536231884,0.219549158292798,0.185072463768116,1
"347",0.23,1952,3,18,78,0.110869565217391,0.219697245761972,0.119130434782609,1
"348",0.04,1952,3,19,79,0.0946376811594203,0.179833090180744,-0.0546376811594203,1
"349",0.17,1952,3,20,80,0.154782608695652,0.254764070186124,0.0152173913043478,1
"350",0.21,1952,3,23,83,0.134057971014493,0.227106601301341,0.0759420289855072,1
"351",0.11,1952,3,24,84,0.178405797101449,0.358270449883907,-0.0684057971014493,1
"352",0.02,1952,3,25,85,0.161594202898551,0.271247787675477,-0.141594202898551,1
"353",0.05,1952,3,29,89,0.181594202898551,0.362798044568008,-0.131594202898551,1
"354",0.05,1952,3,30,90,0.12,0.231840462387393,-0.07,1
"355",0.01,1952,3,31,91,0.0866666666666667,0.149358103687931,-0.0766666666666667,1
"356",0.14,1952,4,1,92,0.130724637681159,0.248029403146551,0.0092753623188406,1
"357",0.16,1952,4,2,93,0.0701449275362319,0.195572257999164,0.0898550724637681,1
"358",0.01,1952,4,12,103,0.137246376811594,0.301885662315519,-0.127246376811594,1
"359",0.51,1952,4,13,104,0.111159420289855,0.225444242695095,0.398840579710145,1
"360",0.05,1952,4,18,109,0.0726086956521739,0.158899266776462,-0.0226086956521739,1
"361",0.01,1952,4,19,110,0.0836231884057971,0.169010711586163,-0.0736231884057971,1
"362",0.03,1952,4,27,118,0.0734782608695652,0.156128021441649,-0.0434782608695652,1
"363",0.06,1952,4,28,119,0.0573913043478261,0.0944901515863059,0.00260869565217391,1
"364",0.32,1952,4,30,121,0.116666666666667,0.236255511399558,0.203333333333333,1
"365",0.01,1952,5,6,127,0.0781159420289855,0.217284547529398,-0.0681159420289855,1
"366",0.02,1952,5,7,128,0.067536231884058,0.123982989785618,-0.047536231884058,1
"367",0.04,1952,5,8,129,0.0676811594202898,0.16080811480417,-0.0276811594202898,1
"368",0.07,1952,5,11,132,0.0540579710144928,0.120980295437141,0.0159420289855073,1
"369",0.05,1952,5,13,134,0.0707246376811594,0.16963038400645,-0.0207246376811594,1
"370",0.06,1952,5,14,135,0.0684057971014493,0.156427235371272,-0.00840579710144927,1
"371",0.04,1952,5,19,140,0.0585507246376812,0.133331468443906,-0.0185507246376812,1
"372",0.19,1952,6,10,162,0.0392753623188406,0.108048448291383,0.150724637681159,1
"373",0.5,1952,6,11,163,0.04,0.10077639779701,0.46,1
"374",0.03,1952,6,12,164,0.0618840579710145,0.217751040804691,-0.0318840579710145,1
"375",0.01,1952,6,13,165,0.0643478260869565,0.172630839219464,-0.0543478260869565,1
"376",0.95,1952,6,14,166,0.0378260869565217,0.133712483085882,0.912173913043478,1
"377",0.2,1952,6,20,172,0.0323188405797101,0.109385246444904,0.16768115942029,1
"378",0.04,1952,6,22,174,0.0297101449275362,0.0927357253085784,0.0102898550724638,1
"379",0.05,1952,6,23,175,0.0428985507246377,0.139885472580412,0.00710144927536232,1
"380",0.13,1952,6,27,179,0.0273913043478261,0.0667887841480854,0.102608695652174,1
"381",1.56,1952,6,28,180,0.0518840579710145,0.210449626236995,1.50811594202899,1
"382",1.1,1952,6,29,181,0.0465217391304348,0.171454213464056,1.05347826086957,1
"383",0.09,1952,8,24,237,0.0479710144927536,0.14801211904023,0.0420289855072464,1
"384",0.09,1952,9,4,248,0.0436231884057971,0.136090054683662,0.0463768115942029,1
"385",0.59,1952,9,8,252,0.0417391304347826,0.141535243186772,0.548260869565217,1
"386",0.01,1952,9,9,253,0.03,0.0929104565760845,-0.02,1
"387",0.05,1952,9,12,256,0.0315942028985507,0.102779363750503,0.0184057971014493,1
"388",0.01,1952,10,9,283,0.0955072463768116,0.186078227002422,-0.0855072463768116,1
"389",0.01,1952,10,18,292,0.151594202898551,0.284432475127359,-0.141594202898551,1
"390",0.18,1952,10,23,297,0.0866666666666667,0.193099080531112,0.0933333333333333,1
"391",0.14,1952,10,29,303,0.214347826086957,0.437255741094619,-0.0743478260869565,1
"392",0.01,1952,10,30,304,0.201739130434783,0.529589065224269,-0.191739130434783,1
"393",0.27,1952,10,31,305,0.0918840579710145,0.169178598305067,0.178115942028986,1
"394",0.03,1952,11,9,314,0.193913043478261,0.355015398967194,-0.163913043478261,1
"395",0.07,1952,11,10,315,0.222173913043478,0.380919435534978,-0.152173913043478,1
"396",0.05,1952,11,11,316,0.226811594202899,0.366110288564811,-0.176811594202899,1
"397",0.4,1952,11,12,317,0.276231884057971,0.413461362620767,0.123768115942029,1
"398",0.19,1952,11,13,318,0.162463768115942,0.307467864399735,0.027536231884058,1
"399",0.68,1952,11,14,319,0.282608695652174,0.568953249847041,0.397391304347826,1
"400",0.29,1952,11,30,335,0.268985507246377,0.397799627833559,0.0210144927536232,1
"401",0.23,1952,12,1,336,0.357971014492754,0.54926041105061,-0.127971014492754,1
"402",0.8,1952,12,2,337,0.311304347826087,0.701944595273558,0.488695652173913,1
"403",0.09,1952,12,3,338,0.30304347826087,0.593859025526672,-0.21304347826087,1
"404",0.71,1952,12,4,339,0.363913043478261,0.728405222934291,0.346086956521739,1
"405",0.42,1952,12,5,340,0.294927536231884,0.445720247228493,0.125072463768116,1
"406",1.14,1952,12,6,341,0.227391304347826,0.389979834221905,0.912608695652174,1
"407",0.92,1952,12,7,342,0.177971014492754,0.360112644591305,0.742028985507246,1
"408",0.37,1952,12,8,343,0.257391304347826,0.47225258749303,0.112608695652174,1
"409",0.04,1952,12,9,344,0.263913043478261,0.485471927434909,-0.223913043478261,1
"410",0.75,1952,12,10,345,0.294927536231884,0.4683626774338,0.455072463768116,1
"411",0.09,1952,12,11,346,0.259710144927536,0.389886752088847,-0.169710144927536,1
"412",0.01,1952,12,14,349,0.213188405797101,0.497131456024943,-0.203188405797101,1
"413",0.16,1952,12,18,353,0.296376811594203,0.604561024542243,-0.136376811594203,1
"414",0.07,1952,12,19,354,0.29536231884058,0.550033634560183,-0.22536231884058,1
"415",0.02,1952,12,20,355,0.299420289855072,0.522299452247044,-0.279420289855072,1
"416",0.33,1952,12,21,356,0.20536231884058,0.454185048158803,0.12463768115942,1
"417",0.09,1952,12,22,357,0.222608695652174,0.467180693641667,-0.132608695652174,1
"418",0.02,1952,12,24,359,0.205507246376812,0.488974124877441,-0.185507246376812,1
"419",0.03,1952,12,25,360,0.237536231884058,0.401835515797423,-0.207536231884058,1
"420",0.17,1952,12,26,361,0.274347826086957,0.448708861004253,-0.104347826086957,1
"421",0.03,1952,12,27,362,0.28695652173913,0.467406185452748,-0.25695652173913,1
"422",0.18,1952,12,28,363,0.197101449275362,0.291245305184455,-0.0171014492753623,1
"423",0.51,1952,12,29,364,0.284782608695652,0.550351782407377,0.225217391304348,1
"424",0.11,1952,12,30,365,0.137246376811594,0.269825019868384,-0.0272463768115942,1
"425",0.08,1952,12,31,366,0.124705882352941,0.285331334746528,-0.0447058823529412,1
"426",0.73,1953,1,1,1,0.167101449275362,0.294733685619824,0.562898550724638,1
"427",0.04,1953,1,2,2,0.195507246376812,0.329761661845625,-0.155507246376812,1
"428",0.05,1953,1,6,6,0.207391304347826,0.424231665948997,-0.157391304347826,1
"429",0.45,1953,1,7,7,0.245217391304348,0.514706108878284,0.204782608695652,1
"430",1.76,1953,1,8,8,0.22231884057971,0.341743561097466,1.53768115942029,1
"431",0.19,1953,1,9,9,0.300579710144928,0.467936282923632,-0.110579710144928,1
"432",0.04,1953,1,10,10,0.322898550724638,0.521310851855757,-0.282898550724638,1
"433",0.43,1953,1,11,11,0.271594202898551,0.500598533488269,0.158405797101449,1
"434",0.59,1953,1,12,12,0.252608695652174,0.407592112194622,0.337391304347826,1
"435",0.51,1953,1,13,13,0.283768115942029,0.579837962784521,0.226231884057971,1
"436",0.05,1953,1,14,14,0.245507246376812,0.423144865445157,-0.195507246376812,1
"437",0.26,1953,1,15,15,0.289710144927536,0.634593364508265,-0.0297101449275362,1
"438",0.64,1953,1,16,16,0.284782608695652,0.376737577162188,0.355217391304348,1
"439",0.84,1953,1,17,17,0.293188405797101,0.500216108454851,0.546811594202898,1
"440",1.58,1953,1,18,18,0.224782608695652,0.425287476114867,1.35521739130435,1
"441",0.09,1953,1,19,19,0.251014492753623,0.583715646243292,-0.161014492753623,1
"442",1.13,1953,1,20,20,0.267826086956522,0.653652339607355,0.862173913043478,1
"443",0.01,1953,1,21,21,0.188985507246377,0.333938814964377,-0.178985507246377,1
"444",0.13,1953,1,22,22,0.20695652173913,0.320194354341905,-0.0769565217391304,1
"445",0.06,1953,1,24,24,0.211014492753623,0.355606958045538,-0.151014492753623,1
"446",0.55,1953,1,25,25,0.235652173913043,0.409671598251968,0.314347826086957,1
"447",0.65,1953,1,26,26,0.18,0.339424253007076,0.47,1
"448",0.02,1953,1,27,27,0.280289855072464,0.587982520284637,-0.260289855072464,1
"449",0.04,1953,1,28,28,0.168550724637681,0.313248047561254,-0.128550724637681,1
"450",0.01,1953,1,29,29,0.169420289855072,0.314099478706101,-0.159420289855072,1
"451",0.28,1953,1,31,31,0.248405797101449,0.406428574104051,0.0315942028985507,1
"452",0.82,1953,2,2,33,0.113913043478261,0.210169521152529,0.706086956521739,1
"453",0.88,1953,2,3,34,0.139420289855072,0.259160886085044,0.740579710144928,1
"454",0.27,1953,2,4,35,0.126811594202899,0.248148987230651,0.143188405797101,1
"455",0.4,1953,2,5,36,0.129420289855072,0.246426722540936,0.270579710144928,1
"456",0.02,1953,2,6,37,0.197826086956522,0.416998623094135,-0.177826086956522,1
"457",0.49,1953,2,7,38,0.248405797101449,0.581864708320954,0.241594202898551,1
"458",0.13,1953,2,14,45,0.192608695652174,0.342296105792807,-0.0626086956521739,1
"459",0.22,1953,2,15,46,0.237536231884058,0.409502588503998,-0.017536231884058,1
"460",0.71,1953,2,16,47,0.228405797101449,0.390819738755853,0.481594202898551,1
"461",1.2,1953,2,17,48,0.29536231884058,0.481528142571814,0.90463768115942,1
"462",0.08,1953,2,18,49,0.249275362318841,0.40213152238518,-0.169275362318841,1
"463",0.07,1953,2,20,51,0.173188405797101,0.34067619935178,-0.103188405797101,1
"464",0.02,1953,2,22,53,0.18695652173913,0.344512888633767,-0.16695652173913,1
"465",0.01,1953,2,27,58,0.168695652173913,0.306277042232136,-0.158695652173913,1
"466",0.09,1953,2,28,59,0.156666666666667,0.286713972384996,-0.0666666666666667,1
"467",0.04,1953,3,2,61,0.183768115942029,0.308645529833341,-0.143768115942029,1
"468",0.36,1953,3,10,69,0.135652173913043,0.229535837653434,0.224347826086956,1
"469",0.29,1953,3,11,70,0.152898550724638,0.230039008516045,0.137101449275362,1
"470",0.06,1953,3,12,71,0.18463768115942,0.317224079783587,-0.12463768115942,1
"471",0.02,1953,3,14,73,0.218405797101449,0.364907817482741,-0.198405797101449,1
"472",0.42,1953,3,15,74,0.153333333333333,0.224156370490273,0.266666666666667,1
"473",0.85,1953,3,16,75,0.177101449275362,0.295655311276669,0.672898550724638,1
"474",0.18,1953,3,17,76,0.121884057971014,0.247275003864588,0.0581159420289855,1
"475",0.23,1953,3,18,77,0.114927536231884,0.219549158292798,0.115072463768116,1
"476",0.2,1953,3,19,78,0.110869565217391,0.219697245761972,0.0891304347826087,1
"477",0.84,1953,3,20,79,0.0946376811594203,0.179833090180744,0.74536231884058,1
"478",0.41,1953,3,21,80,0.154782608695652,0.254764070186124,0.255217391304348,1
"479",0.16,1953,3,22,81,0.208550724637681,0.337121357806314,-0.0485507246376811,1
"480",0.38,1953,3,24,83,0.134057971014493,0.227106601301341,0.245942028985507,1
"481",0.06,1953,3,27,86,0.200289855072464,0.268645682980022,-0.140289855072464,1
"482",0.13,1953,3,28,87,0.139710144927536,0.268234812708023,-0.00971014492753622,1
"483",0.25,1953,3,30,89,0.181594202898551,0.362798044568008,0.0684057971014493,1
"484",0.01,1953,4,6,96,0.119855072463768,0.215655585664512,-0.109855072463768,1
"485",0.09,1953,4,7,97,0.123768115942029,0.272650937416946,-0.033768115942029,1
"486",0.01,1953,4,11,101,0.123768115942029,0.250241656435366,-0.113768115942029,1
"487",0.21,1953,4,12,102,0.139420289855072,0.240476757211042,0.0705797101449275,1
"488",0.01,1953,4,13,103,0.137246376811594,0.301885662315519,-0.127246376811594,1
"489",0.01,1953,4,14,104,0.111159420289855,0.225444242695095,-0.101159420289855,1
"490",0.22,1953,4,16,106,0.101014492753623,0.165361857465736,0.118985507246377,1
"491",0.09,1953,4,17,107,0.107246376811594,0.177191190011134,-0.0172463768115942,1
"492",0.06,1953,4,19,109,0.0726086956521739,0.158899266776462,-0.0126086956521739,1
"493",0.13,1953,4,22,112,0.102753623188406,0.183958787407997,0.0272463768115942,1
"494",0.24,1953,4,25,115,0.081304347826087,0.146517546063084,0.158695652173913,1
"495",0.62,1953,4,26,116,0.076231884057971,0.144599868290512,0.543768115942029,1
"496",0.18,1953,4,27,117,0.0886956521739131,0.228742811159802,0.0913043478260869,1
"497",0.1,1953,4,28,118,0.0734782608695652,0.156128021441649,0.0265217391304348,1
"498",0.29,1953,4,29,119,0.0573913043478261,0.0944901515863059,0.232608695652174,1
"499",0.28,1953,4,30,120,0.0652173913043478,0.148637030217635,0.214782608695652,1
"500",0.08,1953,5,1,121,0.116666666666667,0.236255511399558,-0.0366666666666667,1
"501",0.12,1953,5,6,126,0.0772463768115942,0.208000877104846,0.0427536231884058,1
"502",0.15,1953,5,7,127,0.0781159420289855,0.217284547529398,0.0718840579710145,1
"503",0.34,1953,5,8,128,0.067536231884058,0.123982989785618,0.272463768115942,1
"504",0.04,1953,5,9,129,0.0676811594202898,0.16080811480417,-0.0276811594202898,1
"505",0.22,1953,5,13,133,0.0644927536231884,0.156661270335678,0.155507246376812,1
"506",0.01,1953,5,15,135,0.0684057971014493,0.156427235371272,-0.0584057971014493,1
"507",0.07,1953,5,17,137,0.109710144927536,0.292835885650954,-0.0397101449275362,1
"508",0.48,1953,5,18,138,0.0756521739130435,0.174199667900588,0.404347826086957,1
"509",0.08,1953,5,19,139,0.0742028985507246,0.153674654394404,0.00579710144927537,1
"510",0.23,1953,5,20,140,0.0585507246376812,0.133331468443906,0.171449275362319,1
"511",0.2,1953,5,21,141,0.0611594202898551,0.142864973600991,0.138840579710145,1
"512",0.2,1953,5,22,142,0.0663768115942029,0.154272209903495,0.133623188405797,1
"513",0.6,1953,5,23,143,0.0791304347826087,0.194299186599027,0.520869565217391,1
"514",0.44,1953,5,24,144,0.0650724637681159,0.155550475904559,0.374927536231884,1
"515",0.25,1953,5,25,145,0.0766666666666667,0.186584365610295,0.173333333333333,1
"516",0.8,1953,5,26,146,0.0814492753623188,0.191374865907041,0.718550724637681,1
"517",0.1,1953,5,27,147,0.0740579710144928,0.137683768539912,0.0259420289855073,1
"518",0.66,1953,6,5,156,0.0779710144927536,0.190977206140241,0.582028985507246,1
"519",0.13,1953,6,6,157,0.0536231884057971,0.158104312313224,0.0763768115942029,1
"520",0.06,1953,6,7,158,0.0728985507246377,0.230007042406732,-0.0128985507246377,1
"521",0.1,1953,6,8,159,0.0743478260869565,0.196793996955831,0.0256521739130435,1
"522",0.14,1953,6,9,160,0.0718840579710145,0.156733901155832,0.0681159420289855,1
"523",0.03,1953,6,12,163,0.04,0.10077639779701,-0.01,1
"524",0.12,1953,6,19,170,0.03,0.0893933804629193,0.09,1
"525",0.03,1953,6,27,178,0.0407246376811594,0.111991581098756,-0.0107246376811594,1
"526",0.11,1953,6,28,179,0.0273913043478261,0.0667887841480854,0.0826086956521739,1
"527",0.25,1953,6,30,181,0.0465217391304348,0.171454213464056,0.203478260869565,1
"528",0.08,1953,8,4,216,0.00579710144927536,0.0283053620518554,0.0742028985507246,1
"529",0.02,1953,8,20,232,0.0289855072463768,0.113980712087825,-0.00898550724637681,1
"530",0.13,1953,8,24,236,0.0520289855072464,0.174394580580133,0.0779710144927536,1
"531",0.58,1953,8,25,237,0.0479710144927536,0.14801211904023,0.532028985507246,1
"532",0.06,1953,8,26,238,0.0278260869565217,0.0938062704102793,0.0321739130434783,1
"533",0.22,1953,8,28,240,0.0372463768115942,0.159998934352803,0.182753623188406,1
"534",0.08,1953,9,5,248,0.0436231884057971,0.136090054683662,0.0363768115942029,1
"535",0.04,1953,9,22,265,0.0344927536231884,0.150054266966831,0.0055072463768116,1
"536",0.01,1953,9,27,270,0.0353623188405797,0.105420442684142,-0.0253623188405797,1
"537",0.2,1953,9,28,271,0.0704347826086957,0.215477819130147,0.129565217391304,1
"538",0.7,1953,9,30,273,0.0820289855072464,0.236522475677104,0.617971014492754,1
"539",0.6,1953,10,1,274,0.0523188405797101,0.184774464491303,0.54768115942029,1
"540",0.73,1953,10,9,282,0.131014492753623,0.47256230503481,0.598985507246377,1
"541",0.39,1953,10,10,283,0.0955072463768116,0.186078227002422,0.294492753623188,1
"542",0.02,1953,10,14,287,0.0976811594202898,0.224500392555246,-0.0776811594202898,1
"543",0.04,1953,10,16,289,0.068695652173913,0.213072157368166,-0.028695652173913,1
"544",0.79,1953,10,17,290,0.0826086956521739,0.219736822357438,0.707391304347826,1
"545",0.41,1953,10,18,291,0.173623188405797,0.486596737901872,0.236376811594203,1
"546",0.07,1953,10,20,293,0.112173913043478,0.268184909679965,-0.0421739130434783,1
"547",0.12,1953,11,1,305,0.0918840579710145,0.169178598305067,0.0281159420289855,1
"548",0.37,1953,11,5,309,0.188840579710145,0.323380745506539,0.181159420289855,1
"549",0.33,1953,11,6,310,0.170434782608696,0.286692265753659,0.159565217391304,1
"550",0.02,1953,11,7,311,0.199275362318841,0.443990324618281,-0.179275362318841,1
"551",0.12,1953,11,10,314,0.193913043478261,0.355015398967194,-0.0739130434782609,1
"552",0.02,1953,11,11,315,0.222173913043478,0.380919435534978,-0.202173913043478,1
"553",0.06,1953,11,13,317,0.276231884057971,0.413461362620767,-0.216231884057971,1
"554",0.02,1953,11,14,318,0.162463768115942,0.307467864399735,-0.142463768115942,1
"555",0.34,1953,11,15,319,0.282608695652174,0.568953249847041,0.0573913043478261,1
"556",0.58,1953,11,16,320,0.208985507246377,0.279459272669541,0.371014492753623,1
"557",0.15,1953,11,17,321,0.276231884057971,0.405749493310094,-0.126231884057971,1
"558",0.02,1953,11,18,322,0.224492753623188,0.373254905140473,-0.204492753623188,1
