"","PRCP","Year","Month","Day","daynum","mP","sdP","V8"
"353",0.16,1950,12,19,353,0.428837025316456,0.551412488724611,-0.487542503685874
"354",0,1950,12,20,354,0.428837025316456,0.551412488724611,-0.777706406883047
"355",0.05,1950,12,21,355,0.428837025316456,0.551412488724611,-0.68703018713393
"356",0.02,1950,12,22,356,0.428837025316456,0.551412488724611,-0.7414359189834
"357",0,1950,12,23,357,0.428837025316456,0.551412488724611,-0.777706406883047
"358",0,1950,12,24,358,0.428837025316456,0.551412488724611,-0.777706406883047
"359",0.04,1950,12,25,359,0.428837025316456,0.551412488724611,-0.705165431083754
"360",0.05,1950,12,26,360,0.428837025316456,0.551412488724611,-0.68703018713393
"361",0.07,1950,12,27,361,0.428837025316456,0.551412488724611,-0.650759699234284
"362",0.09,1950,12,28,362,0.428837025316456,0.551412488724611,-0.614489211334637
"363",0.01,1950,12,29,363,0.428837025316456,0.551412488724611,-0.759571162933224
"364",0.29,1950,12,30,364,0.428837025316456,0.551412488724611,-0.251784332338172
"365",0.03,1950,12,31,365,0.428837025316456,0.551412488724611,-0.723300675033577
"366",0.01,1951,1,1,1,0.407197092084006,0.526260410185532,-0.754753890652682
"367",1.15,1951,1,2,2,0.407197092084006,0.526260410185532,1.41147404125292
"368",0.11,1951,1,3,3,0.407197092084006,0.526260410185532,-0.564733896625875
"369",0.09,1951,1,4,4,0.407197092084006,0.526260410185532,-0.602737895431236
"370",0,1951,1,5,5,0.407197092084006,0.526260410185532,-0.773755890055363
"371",0,1951,1,6,6,0.407197092084006,0.526260410185532,-0.773755890055363
"372",0.07,1951,1,7,7,0.407197092084006,0.526260410185532,-0.640741894236598
"373",0.03,1951,1,8,8,0.407197092084006,0.526260410185532,-0.716749891847321
"374",0.3,1951,1,9,9,0.407197092084006,0.526260410185532,-0.20369590797494
"375",0.06,1951,1,10,10,0.407197092084006,0.526260410185532,-0.659743893639279
"376",0.13,1951,1,11,11,0.407197092084006,0.526260410185532,-0.526729897820513
"377",0,1951,1,12,12,0.407197092084006,0.526260410185532,-0.773755890055363
"378",0.53,1951,1,13,13,0.407197092084006,0.526260410185532,0.233350078286717
"379",0.76,1951,1,14,14,0.407197092084006,0.526260410185532,0.670396064548374
"380",0.6,1951,1,15,15,0.407197092084006,0.526260410185532,0.366364074105482
"381",0.59,1951,1,16,16,0.407197092084006,0.526260410185532,0.347362074702801
"382",1.52,1951,1,17,17,0.407197092084006,0.526260410185532,2.11454801915211
"383",0.32,1951,1,18,18,0.407197092084006,0.526260410185532,-0.165691909169579
"384",0.53,1951,1,19,19,0.407197092084006,0.526260410185532,0.233350078286717
"385",0.14,1951,1,20,20,0.407197092084006,0.526260410185532,-0.507727898417833
"386",0.98,1951,1,21,21,0.407197092084006,0.526260410185532,1.08844005140735
"387",0.19,1951,1,22,22,0.407197092084006,0.526260410185532,-0.412717901404429
"388",0.54,1951,1,23,23,0.407197092084006,0.526260410185532,0.252352077689398
"389",0,1951,1,24,24,0.407197092084006,0.526260410185532,-0.773755890055363
"390",0.2,1951,1,25,25,0.407197092084006,0.526260410185532,-0.393715902001748
"391",0,1951,1,26,26,0.407197092084006,0.526260410185532,-0.773755890055363
"392",0,1951,1,27,27,0.407197092084006,0.526260410185532,-0.773755890055363
"393",0,1951,1,28,28,0.407197092084006,0.526260410185532,-0.773755890055363
"394",0,1951,1,29,29,0.407197092084006,0.526260410185532,-0.773755890055363
"395",0,1951,1,30,30,0.407197092084006,0.526260410185532,-0.773755890055363
"396",0,1951,1,31,31,0.407197092084006,0.526260410185532,-0.773755890055363
"397",0,1951,2,1,32,0.343008595988539,0.439997200280763,-0.77956995128529
"398",0.35,1951,2,2,33,0.343008595988539,0.439997200280763,0.0158896556773545
"399",0.09,1951,2,3,34,0.343008595988539,0.439997200280763,-0.575023195209182
"400",1.26,1951,2,4,35,0.343008595988539,0.439997200280763,2.08408463378023
"401",0.22,1951,2,5,36,0.343008595988539,0.439997200280763,-0.279566769765914
"402",0.38,1951,2,6,37,0.343008595988539,0.439997200280763,0.0840719077027241
"403",0.4,1951,2,7,38,0.343008595988539,0.439997200280763,0.129526742386304
"404",0,1951,2,8,39,0.343008595988539,0.439997200280763,-0.77956995128529
"405",0,1951,2,9,40,0.343008595988539,0.439997200280763,-0.77956995128529
"406",0.59,1951,2,10,41,0.343008595988539,0.439997200280763,0.561347671880311
"407",0.74,1951,2,11,42,0.343008595988539,0.439997200280763,0.902258932007159
"408",0,1951,2,12,43,0.343008595988539,0.439997200280763,-0.77956995128529
"409",0,1951,2,13,44,0.343008595988539,0.439997200280763,-0.77956995128529
"410",0,1951,2,14,45,0.343008595988539,0.439997200280763,-0.77956995128529
"411",0.34,1951,2,15,46,0.343008595988539,0.439997200280763,-0.00683776166443525
"412",0,1951,2,16,47,0.343008595988539,0.439997200280763,-0.77956995128529
"413",0.29,1951,2,17,48,0.343008595988539,0.439997200280763,-0.120474848373385
"414",0.05,1951,2,18,49,0.343008595988539,0.439997200280763,-0.665932864576341
"415",0.12,1951,2,19,50,0.343008595988539,0.439997200280763,-0.506840943183812
"416",0.12,1951,2,20,51,0.343008595988539,0.439997200280763,-0.506840943183812
"417",0.05,1951,2,21,52,0.343008595988539,0.439997200280763,-0.665932864576341
"418",0,1951,2,22,53,0.343008595988539,0.439997200280763,-0.77956995128529
"419",0,1951,2,23,54,0.343008595988539,0.439997200280763,-0.77956995128529
"420",0.07,1951,2,24,55,0.343008595988539,0.439997200280763,-0.620478029892761
"421",0.09,1951,2,25,56,0.343008595988539,0.439997200280763,-0.575023195209182
"422",0,1951,2,26,57,0.343008595988539,0.439997200280763,-0.77956995128529
"423",0.07,1951,2,27,58,0.343008595988539,0.439997200280763,-0.620478029892761
"424",0,1951,2,28,59,0.343008595988539,0.439997200280763,-0.77956995128529
"425",0.06,1951,3,1,60,0.299923208191126,0.33371225798008,-0.718952338290936
"426",0,1951,3,2,61,0.299923208191126,0.33371225798008,-0.898747951323472
"427",0.54,1951,3,3,62,0.299923208191126,0.33371225798008,0.719412565969347
"428",0.46,1951,3,4,63,0.299923208191126,0.33371225798008,0.479685081925967
"429",0.87,1951,3,5,64,0.299923208191126,0.33371225798008,1.70828843764829
"430",0.35,1951,3,6,65,0.299923208191126,0.33371225798008,0.150059791366318
"431",0.11,1951,3,7,66,0.299923208191126,0.33371225798008,-0.569122660763823
"432",0.63,1951,3,8,67,0.299923208191126,0.33371225798008,0.98910598551815
"433",0.26,1951,3,9,68,0.299923208191126,0.33371225798008,-0.119633628182485
"434",0,1951,3,10,69,0.299923208191126,0.33371225798008,-0.898747951323472
"435",0.04,1951,3,11,70,0.299923208191126,0.33371225798008,-0.778884209301781
"436",0.09,1951,3,12,71,0.299923208191126,0.33371225798008,-0.629054531774668
"437",0,1951,3,13,72,0.299923208191126,0.33371225798008,-0.898747951323472
"438",0.03,1951,3,14,73,0.299923208191126,0.33371225798008,-0.808850144807204
"439",0.27,1951,3,15,74,0.299923208191126,0.33371225798008,-0.0896676926770622
"440",0,1951,3,16,75,0.299923208191126,0.33371225798008,-0.898747951323472
"441",0,1951,3,17,76,0.299923208191126,0.33371225798008,-0.898747951323472
"442",0,1951,3,18,77,0.299923208191126,0.33371225798008,-0.898747951323472
"443",0,1951,3,19,78,0.299923208191126,0.33371225798008,-0.898747951323472
"444",0,1951,3,20,79,0.299923208191126,0.33371225798008,-0.898747951323472
"445",0.01,1951,3,21,80,0.299923208191126,0.33371225798008,-0.868782015818049
"446",0,1951,3,22,81,0.299923208191126,0.33371225798008,-0.898747951323472
"447",0,1951,3,23,82,0.299923208191126,0.33371225798008,-0.898747951323472
"448",0,1951,3,24,83,0.299923208191126,0.33371225798008,-0.898747951323472
"449",0.03,1951,3,25,84,0.299923208191126,0.33371225798008,-0.808850144807204
"450",0,1951,3,26,85,0.299923208191126,0.33371225798008,-0.898747951323472
"451",0,1951,3,27,86,0.299923208191126,0.33371225798008,-0.898747951323472
"452",0,1951,3,28,87,0.299923208191126,0.33371225798008,-0.898747951323472
"453",0.04,1951,3,29,88,0.299923208191126,0.33371225798008,-0.778884209301781
"454",0.11,1951,3,30,89,0.299923208191126,0.33371225798008,-0.569122660763823
"455",0,1951,3,31,90,0.299923208191126,0.33371225798008,-0.898747951323472
"456",0,1951,4,1,91,0.221076759061834,0.254838372351541,-0.86751754463753
"457",0,1951,4,2,92,0.221076759061834,0.254838372351541,-0.86751754463753
"458",0,1951,4,3,93,0.221076759061834,0.254838372351541,-0.86751754463753
"459",0,1951,4,4,94,0.221076759061834,0.254838372351541,-0.86751754463753
"460",0,1951,4,5,95,0.221076759061834,0.254838372351541,-0.86751754463753
"461",0,1951,4,6,96,0.221076759061834,0.254838372351541,-0.86751754463753
"462",0,1951,4,7,97,0.221076759061834,0.254838372351541,-0.86751754463753
"463",0,1951,4,8,98,0.221076759061834,0.254838372351541,-0.86751754463753
"464",0,1951,4,9,99,0.221076759061834,0.254838372351541,-0.86751754463753
"465",0,1951,4,10,100,0.221076759061834,0.254838372351541,-0.86751754463753
"466",0,1951,4,11,101,0.221076759061834,0.254838372351541,-0.86751754463753
"467",0,1951,4,12,102,0.221076759061834,0.254838372351541,-0.86751754463753
"468",0,1951,4,13,103,0.221076759061834,0.254838372351541,-0.86751754463753
"469",0,1951,4,14,104,0.221076759061834,0.254838372351541,-0.86751754463753
"470",0,1951,4,15,105,0.221076759061834,0.254838372351541,-0.86751754463753
"471",0,1951,4,16,106,0.221076759061834,0.254838372351541,-0.86751754463753
"472",0,1951,4,17,107,0.221076759061834,0.254838372351541,-0.86751754463753
"473",0,1951,4,18,108,0.221076759061834,0.254838372351541,-0.86751754463753
"474",0,1951,4,19,109,0.221076759061834,0.254838372351541,-0.86751754463753
"475",0,1951,4,20,110,0.221076759061834,0.254838372351541,-0.86751754463753
"476",0,1951,4,21,111,0.221076759061834,0.254838372351541,-0.86751754463753
"477",0,1951,4,22,112,0.221076759061834,0.254838372351541,-0.86751754463753
"478",0,1951,4,23,113,0.221076759061834,0.254838372351541,-0.86751754463753
"479",0,1951,4,24,114,0.221076759061834,0.254838372351541,-0.86751754463753
"480",0,1951,4,25,115,0.221076759061834,0.254838372351541,-0.86751754463753
"481",0,1951,4,26,116,0.221076759061834,0.254838372351541,-0.86751754463753
"482",0.14,1951,4,27,117,0.221076759061834,0.254838372351541,-0.318149728840643
"483",0.07,1951,4,28,118,0.221076759061834,0.254838372351541,-0.592833636739086
"484",0.12,1951,4,29,119,0.221076759061834,0.254838372351541,-0.396630845383055
"485",0.22,1951,4,30,120,0.221076759061834,0.254838372351541,-0.00422526267099341
"486",0.03,1951,5,1,121,0.208118279569892,0.24005541529204,-0.741988175326945
"487",0.15,1951,5,2,122,0.208118279569892,0.24005541529204,-0.242103597201457
"488",0.11,1951,5,3,123,0.208118279569892,0.24005541529204,-0.408731789909953
"489",0.04,1951,5,4,124,0.208118279569892,0.24005541529204,-0.700331127149821
"490",0.13,1951,5,5,125,0.208118279569892,0.24005541529204,-0.325417693555705
"491",0.12,1951,5,6,126,0.208118279569892,0.24005541529204,-0.367074741732829
"492",0,1951,5,7,127,0.208118279569892,0.24005541529204,-0.866959319858317
"493",0,1951,5,8,128,0.208118279569892,0.24005541529204,-0.866959319858317
"494",0,1951,5,9,129,0.208118279569892,0.24005541529204,-0.866959319858317
"495",0.18,1951,5,10,130,0.208118279569892,0.24005541529204,-0.117132452670085
"496",0.04,1951,5,11,131,0.208118279569892,0.24005541529204,-0.700331127149821
"497",0.66,1951,5,12,132,0.208118279569892,0.24005541529204,1.88240585983187
"498",0.08,1951,5,13,133,0.208118279569892,0.24005541529204,-0.533702934441325
"499",0,1951,5,14,134,0.208118279569892,0.24005541529204,-0.866959319858317
"500",0,1951,5,15,135,0.208118279569892,0.24005541529204,-0.866959319858317
"501",0,1951,5,16,136,0.208118279569892,0.24005541529204,-0.866959319858317
"502",0,1951,5,17,137,0.208118279569892,0.24005541529204,-0.866959319858317
"503",0,1951,5,18,138,0.208118279569892,0.24005541529204,-0.866959319858317
"504",0,1951,5,19,139,0.208118279569892,0.24005541529204,-0.866959319858317
"505",0,1951,5,20,140,0.208118279569892,0.24005541529204,-0.866959319858317
"506",0,1951,5,21,141,0.208118279569892,0.24005541529204,-0.866959319858317
"507",0.01,1951,5,22,142,0.208118279569892,0.24005541529204,-0.825302271681193
"508",0.17,1951,5,23,143,0.208118279569892,0.24005541529204,-0.158789500847209
"509",0,1951,5,24,144,0.208118279569892,0.24005541529204,-0.866959319858317
"510",0,1951,5,25,145,0.208118279569892,0.24005541529204,-0.866959319858317
"511",0,1951,5,26,146,0.208118279569892,0.24005541529204,-0.866959319858317
"512",0,1951,5,27,147,0.208118279569892,0.24005541529204,-0.866959319858317
"513",0,1951,5,28,148,0.208118279569892,0.24005541529204,-0.866959319858317
"514",0,1951,5,29,149,0.208118279569892,0.24005541529204,-0.866959319858317
"515",0.03,1951,5,30,150,0.208118279569892,0.24005541529204,-0.741988175326945
"516",0,1951,5,31,151,0.208118279569892,0.24005541529204,-0.866959319858317
"517",0,1951,6,1,152,0.190164271047228,0.236037186066967,-0.805653864189331
"518",0,1951,6,2,153,0.190164271047228,0.236037186066967,-0.805653864189331
"519",0,1951,6,3,154,0.190164271047228,0.236037186066967,-0.805653864189331
"520",0,1951,6,4,155,0.190164271047228,0.236037186066967,-0.805653864189331
"521",0,1951,6,5,156,0.190164271047228,0.236037186066967,-0.805653864189331
"522",0,1951,6,6,157,0.190164271047228,0.236037186066967,-0.805653864189331
"523",0,1951,6,7,158,0.190164271047228,0.236037186066967,-0.805653864189331
"524",0,1951,6,8,159,0.190164271047228,0.236037186066967,-0.805653864189331
"525",0,1951,6,9,160,0.190164271047228,0.236037186066967,-0.805653864189331
"526",0,1951,6,10,161,0.190164271047228,0.236037186066967,-0.805653864189331
"527",0,1951,6,11,162,0.190164271047228,0.236037186066967,-0.805653864189331
"528",0,1951,6,12,163,0.190164271047228,0.236037186066967,-0.805653864189331
"529",0,1951,6,13,164,0.190164271047228,0.236037186066967,-0.805653864189331
"530",0,1951,6,14,165,0.190164271047228,0.236037186066967,-0.805653864189331
"531",0,1951,6,15,166,0.190164271047228,0.236037186066967,-0.805653864189331
"532",0,1951,6,16,167,0.190164271047228,0.236037186066967,-0.805653864189331
"533",0,1951,6,17,168,0.190164271047228,0.236037186066967,-0.805653864189331
"534",0,1951,6,18,169,0.190164271047228,0.236037186066967,-0.805653864189331
"535",0,1951,6,19,170,0.190164271047228,0.236037186066967,-0.805653864189331
"536",0,1951,6,20,171,0.190164271047228,0.236037186066967,-0.805653864189331
"537",0,1951,6,21,172,0.190164271047228,0.236037186066967,-0.805653864189331
"538",0,1951,6,22,173,0.190164271047228,0.236037186066967,-0.805653864189331
"539",0,1951,6,23,174,0.190164271047228,0.236037186066967,-0.805653864189331
"540",0,1951,6,24,175,0.190164271047228,0.236037186066967,-0.805653864189331
"541",0,1951,6,25,176,0.190164271047228,0.236037186066967,-0.805653864189331
"542",0,1951,6,26,177,0.190164271047228,0.236037186066967,-0.805653864189331
"543",0,1951,6,27,178,0.190164271047228,0.236037186066967,-0.805653864189331
"544",0,1951,6,28,179,0.190164271047228,0.236037186066967,-0.805653864189331
"545",0,1951,6,29,180,0.190164271047228,0.236037186066967,-0.805653864189331
"546",0,1951,6,30,181,0.190164271047228,0.236037186066967,-0.805653864189331
"547",0,1951,7,1,182,0.153448275862069,0.252143768449883,-0.608574531924507
"548",0,1951,7,2,183,0.153448275862069,0.252143768449883,-0.608574531924507
"549",0.01,1951,7,3,184,0.153448275862069,0.252143768449883,-0.568914618608078
"550",0,1951,7,4,185,0.153448275862069,0.252143768449883,-0.608574531924507
"551",0,1951,7,5,186,0.153448275862069,0.252143768449883,-0.608574531924507
"552",0,1951,7,6,187,0.153448275862069,0.252143768449883,-0.608574531924507
"553",0,1951,7,7,188,0.153448275862069,0.252143768449883,-0.608574531924507
"554",0,1951,7,8,189,0.153448275862069,0.252143768449883,-0.608574531924507
"555",0,1951,7,9,190,0.153448275862069,0.252143768449883,-0.608574531924507
"556",0,1951,7,10,191,0.153448275862069,0.252143768449883,-0.608574531924507
"557",0,1951,7,11,192,0.153448275862069,0.252143768449883,-0.608574531924507
"558",0,1951,7,12,193,0.153448275862069,0.252143768449883,-0.608574531924507
"559",0,1951,7,13,194,0.153448275862069,0.252143768449883,-0.608574531924507
"560",0,1951,7,14,195,0.153448275862069,0.252143768449883,-0.608574531924507
"561",0,1951,7,15,196,0.153448275862069,0.252143768449883,-0.608574531924507
"562",0,1951,7,16,197,0.153448275862069,0.252143768449883,-0.608574531924507
"563",0,1951,7,17,198,0.153448275862069,0.252143768449883,-0.608574531924507
"564",0,1951,7,18,199,0.153448275862069,0.252143768449883,-0.608574531924507
"565",0,1951,7,19,200,0.153448275862069,0.252143768449883,-0.608574531924507
"566",0,1951,7,20,201,0.153448275862069,0.252143768449883,-0.608574531924507
"567",0,1951,7,21,202,0.153448275862069,0.252143768449883,-0.608574531924507
"568",0,1951,7,22,203,0.153448275862069,0.252143768449883,-0.608574531924507
"569",0,1951,7,23,204,0.153448275862069,0.252143768449883,-0.608574531924507
"570",0,1951,7,24,205,0.153448275862069,0.252143768449883,-0.608574531924507
"571",0,1951,7,25,206,0.153448275862069,0.252143768449883,-0.608574531924507
"572",0,1951,7,26,207,0.153448275862069,0.252143768449883,-0.608574531924507
"573",0,1951,7,27,208,0.153448275862069,0.252143768449883,-0.608574531924507
"574",0,1951,7,28,209,0.153448275862069,0.252143768449883,-0.608574531924507
"575",0,1951,7,29,210,0.153448275862069,0.252143768449883,-0.608574531924507
"576",0,1951,7,30,211,0.153448275862069,0.252143768449883,-0.608574531924507
"577",0,1951,7,31,212,0.153448275862069,0.252143768449883,-0.608574531924507
"578",0,1951,8,1,213,0.200502092050209,0.284672447396177,-0.704325599067098
"579",0,1951,8,2,214,0.200502092050209,0.284672447396177,-0.704325599067098
"580",0,1951,8,3,215,0.200502092050209,0.284672447396177,-0.704325599067098
"581",0,1951,8,4,216,0.200502092050209,0.284672447396177,-0.704325599067098
"582",0,1951,8,5,217,0.200502092050209,0.284672447396177,-0.704325599067098
"583",0,1951,8,6,218,0.200502092050209,0.284672447396177,-0.704325599067098
"584",0,1951,8,7,219,0.200502092050209,0.284672447396177,-0.704325599067098
"585",0,1951,8,8,220,0.200502092050209,0.284672447396177,-0.704325599067098
"586",0,1951,8,9,221,0.200502092050209,0.284672447396177,-0.704325599067098
"587",0,1951,8,10,222,0.200502092050209,0.284672447396177,-0.704325599067098
"588",0,1951,8,11,223,0.200502092050209,0.284672447396177,-0.704325599067098
