"","AWND","PRCP","TMAX","TMIN","Year","Month","Day","rain","daynum"
"564",10.29,0,87,52,1985,7,17,0,198
"565",7.16,0,98,55,1985,7,18,0,199
"566",8.05,0,99,58,1985,7,19,0,200
"567",8.95,0,95,55,1985,7,20,0,201
"568",8.72,0,90,56,1985,7,21,0,202
"569",6.71,0,84,59,1985,7,22,0,203
"570",10.07,0,87,53,1985,7,23,0,204
"571",12.3,0,84,55,1985,7,24,0,205
"572",10.51,0,90,51,1985,7,25,0,206
"573",9.4,0,95,51,1985,7,26,0,207
"574",7.61,0,94,53,1985,7,27,0,208
"575",10.29,0,95,50,1985,7,28,0,209
"576",13.2,0,72,55,1985,7,29,0,210
"577",7.83,0.58,63,58,1985,7,30,1,211
"578",7.61,0.79,74,57,1985,7,31,1,212
"579",7.83,0,75,54,1985,8,1,0,213
"580",9.17,0,82,52,1985,8,2,0,214
"581",8.05,0,87,53,1985,8,3,0,215
"582",5.59,0,82,57,1985,8,4,0,216
"583",6.04,0,84,46,1985,8,5,0,217
"584",8.72,0,85,49,1985,8,6,0,218
"585",13.2,0,73,56,1985,8,7,0,219
"586",8.5,0.02,77,53,1985,8,8,1,220
"587",10.07,0,80,49,1985,8,9,0,221
"588",10.51,0,76,51,1985,8,10,0,222
"589",8.28,0,85,48,1985,8,11,0,223
"590",6.93,0,83,49,1985,8,12,0,224
"591",8.95,0,94,52,1985,8,13,0,225
"592",8.05,0,92,52,1985,8,14,0,226
"593",8.95,0,86,50,1985,8,15,0,227
"594",9.17,0,91,52,1985,8,16,0,228
"595",12.3,0,82,53,1985,8,17,0,229
"596",7.16,0.02,63,56,1985,8,18,1,230
"597",6.71,0,69,53,1985,8,19,0,231
"598",8.72,0,74,49,1985,8,20,0,232
"599",8.28,0,77,39,1985,8,21,0,233
"600",7.83,0,85,46,1985,8,22,0,234
"601",6.71,0,88,49,1985,8,23,0,235
"602",6.04,0,84,61,1985,8,24,0,236
"603",6.71,0,91,55,1985,8,25,0,237
"604",7.61,0,91,52,1985,8,26,0,238
"605",7.61,0,72,49,1985,8,27,0,239
"606",5.14,0,77,41,1985,8,28,0,240
"607",9.4,0,74,46,1985,8,29,0,241
"608",7.83,0,75,49,1985,8,30,0,242
"609",6.04,0,76,43,1985,8,31,0,243
"610",6.93,0.07,66,50,1985,9,1,1,244
"611",5.82,0,72,52,1985,9,2,0,245
"612",6.71,0,79,45,1985,9,3,0,246
"613",6.93,0,75,51,1985,9,4,0,247
"614",10.74,0,71,58,1985,9,5,0,248
"615",8.5,0.04,70,49,1985,9,6,1,249
"616",8.5,0,69,43,1985,9,7,0,250
"617",7.16,0,66,42,1985,9,8,0,251
"618",7.16,0.02,62,48,1985,9,9,1,252
"619",8.05,0,68,46,1985,9,10,0,253
"620",8.72,0.02,65,42,1985,9,11,1,254
"621",11.63,1.17,66,53,1985,9,12,1,255
"622",9.17,0.31,65,48,1985,9,13,1,256
"623",9.17,0.36,66,52,1985,9,14,1,257
"624",7.16,0,68,48,1985,9,15,0,258
"625",7.83,0.08,69,41,1985,9,16,1,259
"626",8.5,0.06,61,49,1985,9,17,1,260
"627",7.83,0,66,42,1985,9,18,0,261
"628",6.93,0,65,42,1985,9,19,0,262
"629",5.59,0,71,40,1985,9,20,0,263
"630",4.92,0,71,51,1985,9,21,0,264
"631",7.38,0,69,44,1985,9,22,0,265
"632",9.4,0,78,43,1985,9,23,0,266
"633",7.61,0,79,44,1985,9,24,0,267
"634",8.5,0,88,46,1985,9,25,0,268
"635",6.26,0,84,45,1985,9,26,0,269
"636",7.38,0,76,45,1985,9,27,0,270
"637",8.95,0,77,38,1985,9,28,0,271
"638",6.04,0,73,36,1985,9,29,0,272
"639",5.82,0,73,35,1985,9,30,0,273
"640",4.92,0,74,38,1985,10,1,0,274
"641",6.71,0,76,51,1985,10,2,0,275
"642",8.28,0,74,47,1985,10,3,0,276
"643",7.83,0,79,41,1985,10,4,0,277
"644",5.82,0,78,40,1985,10,5,0,278
"645",7.61,0.02,68,46,1985,10,6,1,279
"646",9.17,0,63,35,1985,10,7,0,280
"647",10.29,0,57,29,1985,10,8,0,281
"648",7.61,0,60,26,1985,10,9,0,282
"649",6.26,0.23,66,35,1985,10,10,1,283
"650",8.5,0.12,61,43,1985,10,11,1,284
"651",6.26,0.03,61,40,1985,10,12,1,285
"652",6.04,0,61,34,1985,10,13,0,286
"653",6.26,0,69,36,1985,10,14,0,287
"654",4.92,0,65,43,1985,10,15,0,288
"655",6.93,0.02,62,41,1985,10,16,1,289
"656",4.7,0,62,37,1985,10,17,0,290
"657",6.04,0,66,34,1985,10,18,0,291
"658",6.93,0.52,56,50,1985,10,19,1,292
"659",10.07,1.16,62,44,1985,10,20,1,293
"660",12.53,0.24,56,43,1985,10,21,1,294
"661",12.97,1.13,56,46,1985,10,22,1,295
"662",7.38,0.54,58,52,1985,10,23,1,296
"663",10.96,0.06,64,54,1985,10,24,1,297
"664",7.38,0.3,58,44,1985,10,25,1,298
"665",8.95,0,64,44,1985,10,26,0,299
"666",10.96,0.32,67,45,1985,10,27,1,300
"667",8.5,0,53,35,1985,10,28,0,301
"668",5.59,0,54,31,1985,10,29,0,302
"669",7.16,0.14,53,36,1985,10,30,1,303
"670",6.93,0,50,35,1985,10,31,0,304
"671",8.5,0,58,49,1985,11,1,0,305
"672",7.83,0,65,51,1985,11,2,0,306
"673",6.49,0,62,49,1985,11,3,0,307
"674",8.5,0.82,55,36,1985,11,4,1,308
"675",8.28,0.01,53,37,1985,11,5,1,309
"676",9.4,0,56,48,1985,11,6,0,310
"677",12.3,0.43,56,43,1985,11,7,1,311
"678",10.29,0.93,48,36,1985,11,8,1,312
"679",12.97,1.27,41,31,1985,11,9,1,313
"680",7.83,0,42,28,1985,11,10,0,314
"681",10.07,0,40,23,1985,11,11,0,315
"682",7.61,0,40,20,1985,11,12,0,316
"683",5.59,0,52,22,1985,11,13,0,317
"684",4.7,0.2,46,23,1985,11,14,1,318
"685",7.61,0.63,52,40,1985,11,15,1,319
"686",9.4,0.35,49,40,1985,11,16,1,320
"687",9.84,0.68,45,32,1985,11,17,1,321
"688",8.05,0,44,31,1985,11,18,0,322
"689",9.62,0.25,42,31,1985,11,19,1,323
"690",8.28,0.13,42,28,1985,11,20,1,324
"691",11.63,0.48,40,30,1985,11,21,1,325
"692",10.96,0.01,35,25,1985,11,22,1,326
"693",13.2,0,27,18,1985,11,23,0,327
"694",10.07,0,25,18,1985,11,24,0,328
"695",8.28,0,44,24,1985,11,25,0,329
"696",6.26,0,40,24,1985,11,26,0,330
"697",8.5,0,45,24,1985,11,27,0,331
"698",12.53,0.04,35,24,1985,11,28,1,332
"699",12.08,0,26,16,1985,11,29,0,333
"700",7.83,0.08,29,16,1985,11,30,1,334
"701",16.33,0.56,26,21,1985,12,1,1,335
"702",12.97,0.72,46,22,1985,12,2,1,336
"703",10.29,0.44,45,37,1985,12,3,1,337
"704",6.26,0.02,41,32,1985,12,4,1,338
"705",8.5,0.26,55,37,1985,12,5,1,339
"706",10.29,0.63,52,44,1985,12,6,1,340
"707",11.63,0.79,51,41,1985,12,7,1,341
"708",12.08,0.09,49,36,1985,12,8,1,342
"709",8.72,0,39,34,1985,12,9,0,343
"710",14.99,0,44,28,1985,12,10,0,344
"711",6.49,0,38,23,1985,12,11,0,345
"712",4.47,0,40,21,1985,12,12,0,346
"713",4.92,0,41,23,1985,12,13,0,347
"714",2.91,0,38,23,1985,12,14,0,348
"715",4.03,0,40,28,1985,12,15,0,349
"716",3.8,0,34,22,1985,12,16,0,350
"717",2.91,0,37,24,1985,12,17,0,351
"718",2.91,0,34,23,1985,12,18,0,352
"719",2.91,0,35,22,1985,12,19,0,353
"720",2.91,0,35,20,1985,12,20,0,354
"721",2.91,0,38,21,1985,12,21,0,355
"722",4.7,0,39,22,1985,12,22,0,356
"723",6.26,0,40,24,1985,12,23,0,357
"724",4.25,0,42,22,1985,12,24,0,358
"725",5.82,0,39,21,1985,12,25,0,359
"726",4.92,0,36,18,1985,12,26,0,360
"727",4.7,0,36,18,1985,12,27,0,361
"728",2.24,0,34,19,1985,12,28,0,362
"729",3.13,0,33,30,1985,12,29,0,363
"730",3.58,0,33,28,1985,12,30,0,364
"731",6.26,0,42,32,1985,12,31,0,365
"732",10.51,0.25,52,30,1986,1,1,1,1
"733",11.18,0.59,49,29,1986,1,2,1,2
"734",9.4,0.01,53,34,1986,1,3,1,3
"735",5.14,0.29,38,27,1986,1,4,1,4
"736",10.96,0.27,54,37,1986,1,5,1,5
"737",7.38,0,52,31,1986,1,6,0,6
"738",4.7,0,44,29,1986,1,7,0,7
"739",6.71,0.23,58,35,1986,1,8,1,8
"740",5.59,0.08,54,44,1986,1,9,1,9
"741",6.93,0.1,53,34,1986,1,10,1,10
"742",4.92,0,43,35,1986,1,11,0,11
"743",4.47,0,40,36,1986,1,12,0,12
"744",4.92,0,48,32,1986,1,13,0,13
"745",5.14,0.03,45,37,1986,1,14,1,14
"746",8.95,0.77,49,38,1986,1,15,1,15
"747",12.97,0.79,55,44,1986,1,16,1,16
"748",9.84,0.16,58,40,1986,1,17,1,17
"749",15.43,0.22,66,50,1986,1,18,1,18
"750",6.93,0.93,51,42,1986,1,19,1,19
"751",7.61,0,52,34,1986,1,20,0,20
"752",6.04,0.12,46,34,1986,1,21,1,21
"753",12.3,0.66,51,43,1986,1,22,1,22
"754",11.18,0.46,52,39,1986,1,23,1,23
"755",6.93,0,41,31,1986,1,24,0,24
"756",4.7,0,47,33,1986,1,25,0,25
"757",4.25,0,45,31,1986,1,26,0,26
"758",6.71,0.34,52,42,1986,1,27,1,27
"759",7.61,0,48,43,1986,1,28,0,28
"760",5.14,0.63,44,42,1986,1,29,1,29
"761",4.03,0.03,58,43,1986,1,30,1,30
"762",7.38,0.01,51,44,1986,1,31,1,31
"763",9.4,0.22,55,41,1986,2,1,1,32
"764",13.2,0.38,56,44,1986,2,2,1,33
"765",10.29,0.04,51,40,1986,2,3,1,34
"766",10.74,0.12,48,38,1986,2,4,1,35
"767",7.38,0.02,47,35,1986,2,5,1,36
"768",8.28,0,41,36,1986,2,6,0,37
"769",9.17,0,42,33,1986,2,7,0,38
"770",9.17,0,47,27,1986,2,8,0,39
"771",5.14,0,50,25,1986,2,9,0,40
"772",4.7,0,42,29,1986,2,10,0,41
"773",5.59,1.86,43,35,1986,2,11,1,42
"774",8.5,1.64,37,35,1986,2,12,1,43
"775",9.17,0.3,58,35,1986,2,13,1,44
"776",12.08,1.11,41,35,1986,2,14,1,45
"777",12.97,0.52,56,37,1986,2,15,1,46
"778",13.42,1.21,52,49,1986,2,16,1,47
"779",8.95,1.21,50,38,1986,2,17,1,48
"780",10.29,0.84,38,32,1986,2,18,1,49
"781",8.5,0,39,32,1986,2,19,0,50
"782",10.07,0.3,48,36,1986,2,20,1,51
"783",13.2,1.16,52,42,1986,2,21,1,52
"784",12.3,2.18,59,52,1986,2,22,1,53
"785",12.53,0.76,61,53,1986,2,23,1,54
"786",8.5,0,63,44,1986,2,24,0,55
"787",8.5,0.35,57,49,1986,2,25,1,56
"788",7.16,0,58,48,1986,2,26,0,57
"789",5.59,0,67,44,1986,2,27,0,58
"790",5.82,0,56,45,1986,2,28,0,59
"791",6.49,0,63,46,1986,3,1,0,60
"792",5.37,0,60,36,1986,3,2,0,61
"793",5.82,0,63,34,1986,3,3,0,62
"794",6.93,0,65,41,1986,3,4,0,63
"795",6.04,0,70,43,1986,3,5,0,64
"796",9.17,0.06,61,51,1986,3,6,1,65
"797",10.74,1.19,58,46,1986,3,7,1,66
"798",7.16,0.71,49,45,1986,3,8,1,67
"799",9.4,0,56,43,1986,3,9,0,68
"800",10.96,0.2,63,41,1986,3,10,1,69
"801",12.3,0.48,56,43,1986,3,11,1,70
"802",12.75,0.34,52,42,1986,3,12,1,71
"803",13.2,0.18,52,35,1986,3,13,1,72
"804",7.16,0,57,35,1986,3,14,0,73
"805",8.05,0.2,56,40,1986,3,15,1,74
"806",5.59,0,57,36,1986,3,16,0,75
"807",6.04,0,55,41,1986,3,17,0,76
"808",6.71,0,59,44,1986,3,18,0,77
"809",7.38,0,59,41,1986,3,19,0,78
"810",8.28,0.04,68,39,1986,3,20,1,79
"811",10.51,0.06,58,40,1986,3,21,1,80
"812",5.82,0,60,36,1986,3,22,0,81
"813",10.29,0.66,57,45,1986,3,23,1,82
"814",10.74,0.2,54,40,1986,3,24,1,83
"815",8.05,0,63,39,1986,3,25,0,84
"816",6.49,0,69,44,1986,3,26,0,85
"817",5.14,0,67,43,1986,3,27,0,86
"818",6.49,0,66,45,1986,3,28,0,87
"819",6.49,0,67,43,1986,3,29,0,88
"820",9.84,0.09,58,39,1986,3,30,1,89
"821",9.62,0,60,35,1986,3,31,0,90
"822",10.29,0.23,55,39,1986,4,1,1,91
"823",6.93,0,56,36,1986,4,2,0,92
"824",4.92,0,57,33,1986,4,3,0,93
"825",7.16,0.09,55,39,1986,4,4,1,94
"826",10.96,0,60,35,1986,4,5,0,95
"827",8.5,0,67,37,1986,4,6,0,96
"828",9.84,0,63,42,1986,4,7,0,97
"829",6.71,0,60,47,1986,4,8,0,98
"830",9.84,0.16,52,45,1986,4,9,1,99
"831",11.18,0,57,33,1986,4,10,0,100
"832",9.17,0.24,52,33,1986,4,11,1,101
"833",10.29,0.2,52,38,1986,4,12,1,102
"834",8.28,0,55,41,1986,4,13,0,103
"835",6.26,0,63,39,1986,4,14,0,104
"836",12.3,0.06,61,43,1986,4,15,1,105
"837",12.75,0.08,55,39,1986,4,16,1,106
"838",8.72,0.01,57,39,1986,4,17,1,107
"839",6.71,0,59,33,1986,4,18,0,108
"840",7.16,0,70,39,1986,4,19,0,109
"841",7.16,0,76,43,1986,4,20,0,110
"842",6.71,0,77,45,1986,4,21,0,111
"843",8.5,0.07,54,36,1986,4,22,1,112
"844",9.17,0,55,34,1986,4,23,0,113
"845",10.29,0.08,55,31,1986,4,24,1,114
"846",12.08,0.15,53,40,1986,4,25,1,115
"847",10.29,0.28,53,43,1986,4,26,1,116
"848",10.96,0.09,58,42,1986,4,27,1,117
"849",9.4,0,55,39,1986,4,28,0,118
"850",8.28,0.11,57,36,1986,4,29,1,119
"851",6.93,0,60,34,1986,4,30,0,120
"852",8.28,1.3,53,45,1986,5,1,1,121
"853",7.61,0.64,53,46,1986,5,2,1,122
"854",7.83,0,61,41,1986,5,3,0,123
"855",10.51,0.23,60,38,1986,5,4,1,124
"856",12.3,0.59,51,41,1986,5,5,1,125
"857",8.28,0.04,58,35,1986,5,6,1,126
"858",6.26,0,55,41,1986,5,7,0,127
"859",8.05,0,60,42,1986,5,8,0,128
"860",8.72,0,57,38,1986,5,9,0,129
"861",9.84,0.15,52,38,1986,5,10,1,130
"862",8.5,0,58,37,1986,5,11,0,131
"863",8.28,0,68,37,1986,5,12,0,132
"864",9.84,0.04,61,40,1986,5,13,1,133
"865",8.5,0,62,36,1986,5,14,0,134
"866",6.04,0,65,38,1986,5,15,0,135
"867",6.71,0,67,36,1986,5,16,0,136
"868",6.71,0,74,42,1986,5,17,0,137
"869",7.16,0,68,47,1986,5,18,0,138
"870",8.95,0.15,76,45,1986,5,19,1,139
"871",7.61,0,59,42,1986,5,20,0,140
"872",9.17,0.07,57,42,1986,5,21,1,141
"873",7.83,0,62,38,1986,5,22,0,142
"874",5.59,0,70,45,1986,5,23,0,143
"875",6.26,0,83,52,1986,5,24,0,144
"876",6.71,0,84,56,1986,5,25,0,145
"877",7.61,0,72,58,1986,5,26,0,146
"878",6.93,0,73,54,1986,5,27,0,147
"879",7.38,0,76,53,1986,5,28,0,148
"880",7.38,0,80,52,1986,5,29,0,149
"881",7.38,0,87,57,1986,5,30,0,150
"882",9.17,0,90,60,1986,5,31,0,151
"883",8.5,0,83,57,1986,6,1,0,152
"884",9.84,0,86,55,1986,6,2,0,153
"885",8.28,0,73,57,1986,6,3,0,154
"886",8.05,0,71,56,1986,6,4,0,155
"887",8.72,0,67,55,1986,6,5,0,156
"888",6.71,0,63,53,1986,6,6,0,157
"889",5.59,0,70,47,1986,6,7,0,158
"890",10.07,0,66,42,1986,6,8,0,159
"891",9.62,0,77,44,1986,6,9,0,160
"892",8.28,0,86,49,1986,6,10,0,161
"893",9.4,0,87,54,1986,6,11,0,162
"894",6.26,0,87,53,1986,6,12,0,163
"895",9.4,0,91,51,1986,6,13,0,164
"896",9.4,0.12,67,48,1986,6,14,1,165
"897",8.72,0,73,47,1986,6,15,0,166
"898",6.93,0.02,63,54,1986,6,16,1,167
"899",6.49,0.18,61,53,1986,6,17,1,168
"900",9.17,0.01,64,46,1986,6,18,1,169
"901",6.04,0,71,41,1986,6,19,0,170
"902",5.14,0,73,49,1986,6,20,0,171
"903",8.5,0,77,46,1986,6,21,0,172
"904",8.28,0,86,52,1986,6,22,0,173
"905",7.38,0,88,55,1986,6,23,0,174
"906",9.17,0,82,51,1986,6,24,0,175
"907",7.61,0,83,51,1986,6,25,0,176
"908",6.93,0,85,55,1986,6,26,0,177
"909",8.95,0,83,55,1986,6,27,0,178
"910",7.38,0,62,56,1986,6,28,0,179
"911",6.71,0,73,52,1986,6,29,0,180
"912",5.37,0,84,45,1986,6,30,0,181
"913",8.72,0,81,52,1986,7,1,0,182
"914",4.7,0,74,55,1986,7,2,0,183
"915",5.59,0.03,73,49,1986,7,3,1,184
"916",11.63,0.29,67,47,1986,7,4,1,185
"917",8.28,0,71,39,1986,7,5,0,186
"918",7.61,0,82,47,1986,7,6,0,187
"919",8.28,0,69,52,1986,7,7,0,188
"920",6.71,0,78,56,1986,7,8,0,189
"921",8.28,0,71,59,1986,7,9,0,190
"922",6.93,0.06,69,58,1986,7,10,1,191
"923",8.05,0,75,55,1986,7,11,0,192
"924",10.74,0,74,52,1986,7,12,0,193
"925",9.4,0,78,49,1986,7,13,0,194
"926",9.17,0,72,48,1986,7,14,0,195
"927",8.05,0,70,43,1986,7,15,0,196
"928",6.93,0.04,67,49,1986,7,16,1,197
"929",6.71,0,74,43,1986,7,17,0,198
"930",5.59,0,78,46,1986,7,18,0,199
"931",6.49,0,85,47,1986,7,19,0,200
"932",8.5,0,89,52,1986,7,20,0,201
"933",8.05,0,85,51,1986,7,21,0,202
"934",6.93,0,80,46,1986,7,22,0,203
"935",6.04,0,76,54,1986,7,23,0,204
"936",6.26,0,80,50,1986,7,24,0,205
"937",7.16,0,82,50,1986,7,25,0,206
"938",6.04,0,71,50,1986,7,26,0,207
"939",8.05,0,74,46,1986,7,27,0,208
"940",6.04,0,80,46,1986,7,28,0,209
"941",6.04,0,78,47,1986,7,29,0,210
"942",7.61,0,81,48,1986,7,30,0,211
"943",9.4,0,88,51,1986,7,31,0,212
"944",8.28,0,95,54,1986,8,1,0,213
"945",7.38,0,94,60,1986,8,2,0,214
"946",8.95,0,90,53,1986,8,3,0,215
"947",10.29,0,87,50,1986,8,4,0,216
"948",8.72,0,85,50,1986,8,5,0,217
"949",6.49,0,90,51,1986,8,6,0,218
"950",6.26,0,95,57,1986,8,7,0,219
"951",6.93,0,97,60,1986,8,8,0,220
"952",7.61,0,93,58,1986,8,9,0,221
"953",6.71,0,84,49,1986,8,10,0,222
"954",6.26,0,83,52,1986,8,11,0,223
"955",7.16,0,85,54,1986,8,12,0,224
"956",8.5,0,87,54,1986,8,13,0,225
"957",7.38,0,93,57,1986,8,14,0,226
"958",8.05,0,90,57,1986,8,15,0,227
"959",7.16,0,82,52,1986,8,16,0,228
"960",8.95,0,87,51,1986,8,17,0,229
"961",7.83,0,74,53,1986,8,18,0,230
"962",8.28,0,82,48,1986,8,19,0,231
"963",6.04,0,91,52,1986,8,20,0,232
"964",8.5,0,88,53,1986,8,21,0,233
"965",5.59,0,86,47,1986,8,22,0,234
"966",8.5,0,86,51,1986,8,23,0,235
"967",5.37,0,85,49,1986,8,24,0,236
"968",6.71,0,91,50,1986,8,25,0,237
"969",7.61,0,92,55,1986,8,26,0,238
"970",10.29,0,87,60,1986,8,27,0,239
"971",8.05,0,66,59,1986,8,28,0,240
"972",8.5,0.04,71,58,1986,8,29,1,241
"973",8.28,0,77,55,1986,8,30,0,242
"974",9.62,0,79,51,1986,8,31,0,243
"975",6.93,0,83,51,1986,9,1,0,244
"976",11.86,0,82,56,1986,9,2,0,245
"977",10.96,0,87,56,1986,9,3,0,246
"978",8.05,0,92,53,1986,9,4,0,247
"979",6.71,0,91,50,1986,9,5,0,248
"980",5.59,0,91,52,1986,9,6,0,249
"981",6.93,0,78,50,1986,9,7,0,250
"982",6.93,0,72,46,1986,9,8,0,251
"983",6.49,0,70,51,1986,9,9,0,252
"984",8.5,0,72,46,1986,9,10,0,253
"985",10.96,0,71,40,1986,9,11,0,254
"986",8.05,0,71,41,1986,9,12,0,255
"987",7.83,0.07,64,44,1986,9,13,1,256
"988",6.71,0,70,42,1986,9,14,0,257
"989",6.71,0.2,66,46,1986,9,15,1,258
"990",6.26,0.03,68,45,1986,9,16,1,259
"991",7.83,0.57,59,51,1986,9,17,1,260
"992",6.49,0,67,43,1986,9,18,0,261
"993",6.49,0.57,70,49,1986,9,19,1,262
"994",6.71,0.24,63,47,1986,9,20,1,263
"995",6.71,0,65,46,1986,9,21,0,264
"996",5.59,0,69,43,1986,9,22,0,265
"997",11.41,0.87,57,47,1986,9,23,1,266
"998",10.74,0.12,61,49,1986,9,24,1,267
"999",15.43,0.85,62,50,1986,9,25,1,268
"1000",8.5,0.86,56,45,1986,9,26,1,269
"1001",6.93,0.11,61,45,1986,9,27,1,270
"1002",6.49,0,65,40,1986,9,28,0,271
"1003",7.61,0.09,60,51,1986,9,29,1,272
"1004",5.14,0.07,61,50,1986,9,30,1,273
"1005",4.7,0,62,45,1986,10,1,0,274
"1006",6.04,0,61,41,1986,10,2,0,275
"1007",6.26,0,68,43,1986,10,3,0,276
"1008",6.49,0,68,43,1986,10,4,0,277
"1009",5.82,0,73,44,1986,10,5,0,278
"1010",4.7,0,77,47,1986,10,6,0,279
"1011",4.7,0,76,44,1986,10,7,0,280
"1012",5.59,0,71,43,1986,10,8,0,281
"1013",5.82,0,60,44,1986,10,9,0,282
"1014",6.49,0,69,44,1986,10,10,0,283
"1015",8.72,0,75,36,1986,10,11,0,284
"1016",5.59,0,71,35,1986,10,12,0,285
"1017",5.37,0,73,35,1986,10,13,0,286
"1018",4.7,0,69,35,1986,10,14,0,287
"1019",4.03,0,71,36,1986,10,15,0,288
"1020",5.59,0,65,38,1986,10,16,0,289
"1021",5.82,0.2,59,50,1986,10,17,1,290
"1022",5.82,0,62,46,1986,10,18,0,291
"1023",5.37,0,53,40,1986,10,19,0,292
"1024",5.59,0,70,41,1986,10,20,0,293
"1025",4.03,0,54,43,1986,10,21,0,294
"1026",3.58,0,55,45,1986,10,22,0,295
"1027",2.91,0.03,62,46,1986,10,23,1,296
"1028",2.91,0,62,47,1986,10,24,0,297
"1029",5.14,0.05,74,55,1986,10,25,1,298
"1030",6.93,0.31,62,53,1986,10,26,1,299
"1031",6.71,0.08,66,43,1986,10,27,1,300
"1032",3.13,0,52,43,1986,10,28,0,301
"1033",9.84,0.7,62,47,1986,10,29,1,302
"1034",9.62,1.08,60,50,1986,10,30,1,303
"1035",5.82,0.01,62,47,1986,10,31,1,304
"1036",4.92,0,55,43,1986,11,1,0,305
"1037",3.8,0,60,39,1986,11,2,0,306
"1038",3.8,0,57,39,1986,11,3,0,307
"1039",2.91,0,55,40,1986,11,4,0,308
"1040",8.5,0,61,43,1986,11,5,0,309
"1041",7.83,0.14,54,39,1986,11,6,1,310
"1042",8.5,0.08,57,40,1986,11,7,1,311
"1043",8.05,0,55,40,1986,11,8,0,312
"1044",11.41,0.38,50,37,1986,11,9,1,313
"1045",7.38,0,45,32,1986,11,10,0,314
"1046",6.93,0,57,34,1986,11,11,0,315
"1047",8.5,0,52,39,1986,11,12,0,316
"1048",4.03,0.66,51,35,1986,11,13,1,317
"1049",6.49,0.04,50,44,1986,11,14,1,318
"1050",4.25,0,51,43,1986,11,15,0,319
"1051",10.07,0.12,53,41,1986,11,16,1,320
"1052",5.37,0.14,56,41,1986,11,17,1,321
"1053",11.86,0.7,56,44,1986,11,18,1,322
"1054",8.28,0,57,45,1986,11,19,0,323
"1055",9.4,1.76,59,48,1986,11,20,1,324
"1056",9.84,1.86,52,43,1986,11,21,1,325
"1057",7.61,0.38,50,42,1986,11,22,1,326
"1058",12.53,0,58,49,1986,11,23,0,327
"1059",11.18,0.92,56,32,1986,11,24,1,328
"1060",7.83,0.05,48,29,1986,11,25,1,329
"1061",11.41,0.98,52,45,1986,11,26,1,330
"1062",7.38,2.42,51,45,1986,11,27,1,331
"1063",7.61,0.41,50,39,1986,11,28,1,332
"1064",4.7,0,50,32,1986,11,29,0,333
"1065",3.8,0,37,31,1986,11,30,0,334
"1066",7.38,0,43,32,1986,12,1,0,335
"1067",6.04,0,41,36,1986,12,2,0,336
"1068",3.58,0,43,32,1986,12,3,0,337
"1069",5.59,0,40,31,1986,12,4,0,338
"1070",3.8,0.02,47,33,1986,12,5,1,339
"1071",8.95,0,42,40,1986,12,6,0,340
"1072",6.26,0,40,36,1986,12,7,0,341
"1073",8.28,0,37,35,1986,12,8,0,342
"1074",5.14,0,45,24,1986,12,9,0,343
"1075",3.36,0,44,22,1986,12,10,0,344
"1076",5.82,0.29,43,26,1986,12,11,1,345
"1077",3.8,0.01,43,34,1986,12,12,1,346
"1078",7.61,0.5,54,39,1986,12,13,1,347
"1079",10.29,0.17,54,38,1986,12,14,1,348
"1080",5.14,0,43,35,1986,12,15,0,349
"1081",7.38,0,38,33,1986,12,16,0,350
"1082",4.92,0,38,28,1986,12,17,0,351
"1083",2.01,0.12,41,31,1986,12,18,1,352
"1084",4.7,0,46,31,1986,12,19,0,353
"1085",4.03,0,45,31,1986,12,20,0,354
"1086",8.05,0,57,39,1986,12,21,0,355
"1087",14.09,1.03,53,44,1986,12,22,1,356
"1088",6.93,0.01,51,39,1986,12,23,1,357
"1089",8.72,0.19,53,37,1986,12,24,1,358
"1090",8.5,0.37,48,36,1986,12,25,1,359
"1091",6.93,0,59,34,1986,12,26,0,360
"1092",5.82,0,55,31,1986,12,27,0,361
"1093",6.04,0,48,29,1986,12,28,0,362
"1094",8.95,0.52,53,34,1986,12,29,1,363
"1095",4.7,0,37,31,1986,12,30,0,364
"1096",9.84,0.07,53,35,1986,12,31,1,365
"1097",10.07,1.43,50,40,1987,1,1,1,1
"1098",7.16,0,53,37,1987,1,2,0,2
"1099",13.2,0.96,54,42,1987,1,3,1,3
"1100",6.04,0.19,49,36,1987,1,4,1,4
"1101",8.95,0.8,48,36,1987,1,5,1,5
"1102",5.14,0,44,27,1987,1,6,0,6
"1103",4.25,0,38,25,1987,1,7,0,7
"1104",2.01,0,29,22,1987,1,8,0,8
"1105",3.58,0,39,25,1987,1,9,0,9
"1106",4.47,0,51,28,1987,1,10,0,10
"1107",6.04,0,56,28,1987,1,11,0,11
"1108",11.18,0.65,49,38,1987,1,12,1,12
"1109",12.3,0.06,46,34,1987,1,13,1,13
"1110",7.83,0.14,44,28,1987,1,14,1,14
"1111",9.17,0,37,25,1987,1,15,0,15
"1112",4.47,0,37,21,1987,1,16,0,16
"1113",3.8,0,37,21,1987,1,17,0,17
"1114",3.8,0,43,24,1987,1,18,0,18
"1115",5.59,0,38,32,1987,1,19,0,19
"1116",5.59,0,40,27,1987,1,20,0,20
"1117",4.47,0,39,23,1987,1,21,0,21
"1118",3.36,0.18,37,27,1987,1,22,1,22
"1119",10.29,0.12,50,34,1987,1,23,1,23
"1120",12.53,0.96,51,44,1987,1,24,1,24
"1121",8.05,1.62,53,43,1987,1,25,1,25
"1122",9.62,0.16,57,45,1987,1,26,1,26
"1123",10.74,0.3,55,40,1987,1,27,1,27
