"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"298",NA,0.32,58,40,10,25,1950,0.323470588235294,0.446264259235106,1,-0.00777698003699126
"299",NA,0.91,52,40,10,26,1950,0.323470588235294,0.446264259235106,1,1.31430962625152
"300",NA,1.26,51,45,10,27,1950,0.323470588235294,0.446264259235106,1,2.09859829099895
"301",NA,1.93,52,45,10,28,1950,0.323470588235294,0.446264259235106,1,3.59995087780116
"302",NA,1.91,48,42,10,29,1950,0.323470588235294,0.446264259235106,1,3.55513438267274
"303",NA,0.56,50,40,10,30,1950,0.323470588235294,0.446264259235106,1,0.5300209615041
"304",NA,0.06,52,36,10,31,1950,0.323470588235294,0.446264259235106,1,-0.590391416706507
"305",NA,0.52,58,51,11,1,1950,0.323470588235294,0.446264259235106,1,0.440387971247251
"306",NA,0,64,52,11,2,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"307",NA,0,57,53,11,3,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"308",NA,0.02,62,51,11,4,1950,0.323470588235294,0.446264259235106,1,-0.680024406963355
"309",NA,0.02,54,46,11,5,1950,0.323470588235294,0.446264259235106,1,-0.680024406963355
"310",NA,0.05,59,47,11,6,1950,0.323470588235294,0.446264259235106,1,-0.612799664270719
"311",NA,0,60,47,11,7,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"312",NA,0.07,56,38,11,8,1950,0.323470588235294,0.446264259235106,1,-0.567983169142295
"313",NA,0,58,32,11,9,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"314",NA,0,52,31,11,10,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"315",NA,0.01,51,32,11,11,1950,0.323470588235294,0.446264259235106,1,-0.702432654527567
"316",NA,0,50,32,11,12,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"317",NA,0.1,49,27,11,13,1950,0.323470588235294,0.446264259235106,1,-0.500758426449658
"318",NA,0.32,43,31,11,14,1950,0.323470588235294,0.446264259235106,1,-0.00777698003699126
"319",NA,3.61,46,39,11,15,1950,0.323470588235294,0.446264259235106,1,7.3645364685888
"320",NA,0.85,46,39,11,16,1950,0.323470588235294,0.446264259235106,1,1.17986014086625
"321",NA,1.78,49,40,11,17,1950,0.323470588235294,0.446264259235106,1,3.26382716433798
"322",NA,0.17,43,36,11,18,1950,0.323470588235294,0.446264259235106,1,-0.343900693500173
"323",NA,0.13,53,38,11,19,1950,0.323470588235294,0.446264259235106,1,-0.433533683757022
"324",NA,0.17,59,47,11,20,1950,0.323470588235294,0.446264259235106,1,-0.343900693500173
"325",NA,0.1,60,42,11,21,1950,0.323470588235294,0.446264259235106,1,-0.500758426449658
"326",NA,0,54,35,11,22,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"327",NA,0.01,53,33,11,23,1950,0.323470588235294,0.446264259235106,1,-0.702432654527567
"328",NA,0.23,58,51,11,24,1950,0.323470588235294,0.446264259235106,1,-0.2094512081149
"329",NA,0,61,49,11,25,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"330",NA,0.38,63,45,11,26,1950,0.323470588235294,0.446264259235106,1,0.126672505348282
"331",NA,0.06,59,39,11,27,1950,0.323470588235294,0.446264259235106,1,-0.590391416706507
"332",NA,0,51,35,11,28,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"333",NA,0.46,43,37,11,29,1950,0.323470588235294,0.446264259235106,1,0.305938485861979
"334",NA,0.37,53,39,11,30,1950,0.323470588235294,0.446264259235106,1,0.104264257784069
"335",NA,0.37,45,35,12,1,1950,0.323470588235294,0.446264259235106,1,0.104264257784069
"336",NA,0.47,45,37,12,2,1950,0.323470588235294,0.446264259235106,1,0.328346733426191
"337",NA,0.53,54,41,12,3,1950,0.323470588235294,0.446264259235106,1,0.462796218811464
"338",NA,0.13,56,45,12,4,1950,0.323470588235294,0.446264259235106,1,-0.433533683757022
"339",NA,0.3,54,42,12,5,1950,0.323470588235294,0.446264259235106,1,-0.0525934751654156
"340",NA,0.59,56,46,12,6,1950,0.323470588235294,0.446264259235106,1,0.597245704196736
"341",NA,0,50,42,12,7,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"342",NA,0.06,53,44,12,8,1950,0.323470588235294,0.446264259235106,1,-0.590391416706507
"343",NA,0.09,53,43,12,9,1950,0.323470588235294,0.446264259235106,1,-0.52316667401387
"344",NA,0.04,50,44,12,10,1950,0.323470588235294,0.446264259235106,1,-0.635207911834931
"345",NA,0.24,59,40,12,11,1950,0.323470588235294,0.446264259235106,1,-0.187042960550688
"346",NA,0.01,48,38,12,12,1950,0.323470588235294,0.446264259235106,1,-0.702432654527567
"347",NA,0.23,43,39,12,13,1950,0.323470588235294,0.446264259235106,1,-0.2094512081149
"348",NA,0.25,52,39,12,14,1950,0.323470588235294,0.446264259235106,1,-0.164634712986476
"349",NA,0.26,58,48,12,15,1950,0.323470588235294,0.446264259235106,1,-0.142226465422264
"350",NA,0.18,59,48,12,16,1950,0.323470588235294,0.446264259235106,1,-0.321492445935961
"351",NA,0,56,44,12,17,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"352",NA,0,49,44,12,18,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"353",NA,0.16,58,44,12,19,1950,0.323470588235294,0.446264259235106,1,-0.366308941064385
"354",NA,0,60,43,12,20,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"355",NA,0.05,54,40,12,21,1950,0.323470588235294,0.446264259235106,1,-0.612799664270719
"356",NA,0.02,60,49,12,22,1950,0.323470588235294,0.446264259235106,1,-0.680024406963355
"357",NA,0,64,41,12,23,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"358",NA,0,53,39,12,24,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"359",NA,0.04,49,42,12,25,1950,0.323470588235294,0.446264259235106,1,-0.635207911834931
"360",NA,0.05,51,42,12,26,1950,0.323470588235294,0.446264259235106,1,-0.612799664270719
"361",NA,0.07,49,38,12,27,1950,0.323470588235294,0.446264259235106,1,-0.567983169142295
"362",NA,0.09,52,45,12,28,1950,0.323470588235294,0.446264259235106,1,-0.52316667401387
"363",NA,0.01,60,48,12,29,1950,0.323470588235294,0.446264259235106,1,-0.702432654527567
"364",NA,0.29,51,38,12,30,1950,0.323470588235294,0.446264259235106,1,-0.0750017227296277
"365",NA,0.03,48,37,12,31,1950,0.323470588235294,0.446264259235106,1,-0.657616159399143
"366",NA,0.01,48,40,1,1,1951,0.338346456692913,0.338011842986677,1,-0.971405184480046
"367",NA,1.15,50,42,1,2,1951,0.338346456692913,0.338011842986677,1,2.40125770782262
"368",NA,0.11,47,39,1,3,1951,0.338346456692913,0.338011842986677,1,-0.675557562348233
"369",NA,0.09,49,38,1,4,1951,0.338346456692913,0.338011842986677,1,-0.734727086774596
"370",NA,0,50,37,1,5,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"371",NA,0,43,32,1,6,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"372",NA,0.07,47,32,1,7,1951,0.338346456692913,0.338011842986677,1,-0.793896611200958
"373",NA,0.03,40,36,1,8,1951,0.338346456692913,0.338011842986677,1,-0.912235660053683
"374",NA,0.3,53,39,1,9,1951,0.338346456692913,0.338011842986677,1,-0.11344708029779
"375",NA,0.06,51,39,1,10,1951,0.338346456692913,0.338011842986677,1,-0.82348137341414
"376",NA,0.13,46,34,1,11,1951,0.338346456692913,0.338011842986677,1,-0.616388037921871
"377",NA,0,47,35,1,12,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"378",NA,0.53,49,40,1,13,1951,0.338346456692913,0.338011842986677,1,0.567002450605379
"379",NA,0.76,55,37,1,14,1951,0.338346456692913,0.338011842986677,1,1.24745198150855
"380",NA,0.6,55,35,1,15,1951,0.338346456692913,0.338011842986677,1,0.774095786097648
"381",NA,0.59,48,35,1,16,1951,0.338346456692913,0.338011842986677,1,0.744511023884467
"382",NA,1.52,49,34,1,17,1951,0.338346456692913,0.338011842986677,1,3.49589390971032
"383",NA,0.32,41,34,1,18,1951,0.338346456692913,0.338011842986677,1,-0.0542775558714271
"384",NA,0.53,41,32,1,19,1951,0.338346456692913,0.338011842986677,1,0.567002450605379
"385",NA,0.14,48,33,1,20,1951,0.338346456692913,0.338011842986677,1,-0.58680327570869
"386",NA,0.98,47,41,1,21,1951,0.338346456692913,0.338011842986677,1,1.89831675019854
"387",NA,0.19,46,38,1,22,1951,0.338346456692913,0.338011842986677,1,-0.438879464642783
"388",NA,0.54,53,41,1,23,1951,0.338346456692913,0.338011842986677,1,0.596587212818561
"389",NA,0,63,46,1,24,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"390",NA,0.2,58,45,1,25,1951,0.338346456692913,0.338011842986677,1,-0.409294702429602
"391",NA,0,50,29,1,26,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"392",NA,0,45,29,1,27,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"393",NA,0,33,20,1,28,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"394",NA,0,34,18,1,29,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"395",NA,0,34,14,1,30,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"396",NA,0,32,21,1,31,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"397",NA,0,51,28,2,1,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"398",NA,0.35,50,39,2,2,1951,0.338346456692913,0.338011842986677,1,0.0344767307681166
"399",NA,0.09,49,39,2,3,1951,0.338346456692913,0.338011842986677,1,-0.734727086774596
"400",NA,1.26,44,41,2,4,1951,0.338346456692913,0.338011842986677,1,2.72669009216761
"401",NA,0.22,45,41,2,5,1951,0.338346456692913,0.338011842986677,1,-0.35012517800324
"402",NA,0.38,53,43,2,6,1951,0.338346456692913,0.338011842986677,1,0.12323101740766
"403",NA,0.4,59,46,2,7,1951,0.338346456692913,0.338011842986677,1,0.182400541834023
"404",NA,0,64,44,2,8,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"405",NA,0,68,49,2,9,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"406",NA,0.59,54,47,2,10,1951,0.338346456692913,0.338011842986677,1,0.744511023884467
"407",NA,0.74,56,42,2,11,1951,0.338346456692913,0.338011842986677,1,1.18828245708219
"408",NA,0,60,39,2,12,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"409",NA,0,52,37,2,13,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"410",NA,0,61,35,2,14,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"411",NA,0.34,51,34,2,15,1951,0.338346456692913,0.338011842986677,1,0.00489196855493548
"412",NA,0,52,28,2,16,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"413",NA,0.29,51,36,2,17,1951,0.338346456692913,0.338011842986677,1,-0.143031842510971
"414",NA,0.05,50,33,2,18,1951,0.338346456692913,0.338011842986677,1,-0.853066135627321
"415",NA,0.12,51,33,2,19,1951,0.338346456692913,0.338011842986677,1,-0.645972800135052
"416",NA,0.12,50,39,2,20,1951,0.338346456692913,0.338011842986677,1,-0.645972800135052
"417",NA,0.05,47,35,2,21,1951,0.338346456692913,0.338011842986677,1,-0.853066135627321
"418",NA,0,51,29,2,22,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"419",NA,0,52,26,2,23,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"420",NA,0.07,45,30,2,24,1951,0.338346456692913,0.338011842986677,1,-0.793896611200958
"421",NA,0.09,45,31,2,25,1951,0.338346456692913,0.338011842986677,1,-0.734727086774596
"422",NA,0,45,29,2,26,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"423",NA,0.07,49,26,2,27,1951,0.338346456692913,0.338011842986677,1,-0.793896611200958
"424",NA,0,49,31,2,28,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"425",NA,0.06,46,31,3,1,1951,0.338346456692913,0.338011842986677,1,-0.82348137341414
"426",NA,0,46,27,3,2,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"427",NA,0.54,38,29,3,3,1951,0.338346456692913,0.338011842986677,1,0.596587212818561
"428",NA,0.46,47,28,3,4,1951,0.338346456692913,0.338011842986677,1,0.35990911511311
"429",NA,0.87,38,27,3,5,1951,0.338346456692913,0.338011842986677,1,1.57288436585354
"430",NA,0.35,41,32,3,6,1951,0.338346456692913,0.338011842986677,1,0.0344767307681166
"431",NA,0.11,41,27,3,7,1951,0.338346456692913,0.338011842986677,1,-0.675557562348233
"432",NA,0.63,47,29,3,8,1951,0.338346456692913,0.338011842986677,1,0.862850072737192
"433",NA,0.26,41,22,3,9,1951,0.338346456692913,0.338011842986677,1,-0.231786129150515
"434",NA,0,45,30,3,10,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"435",NA,0.04,48,28,3,11,1951,0.338346456692913,0.338011842986677,1,-0.882650897840502
"436",NA,0.09,52,39,3,12,1951,0.338346456692913,0.338011842986677,1,-0.734727086774596
"437",NA,0,53,43,3,13,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"438",NA,0.03,58,41,3,14,1951,0.338346456692913,0.338011842986677,1,-0.912235660053683
"439",NA,0.27,53,33,3,15,1951,0.338346456692913,0.338011842986677,1,-0.202201366937333
"440",NA,0,48,32,3,16,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"441",NA,0,52,27,3,17,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"442",NA,0,58,29,3,18,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"443",NA,0,64,33,3,19,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"444",NA,0,62,37,3,20,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"445",NA,0.01,53,34,3,21,1951,0.338346456692913,0.338011842986677,1,-0.971405184480046
"446",NA,0,51,33,3,22,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"447",NA,0,60,28,3,23,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"448",NA,0,63,33,3,24,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"449",NA,0.03,55,39,3,25,1951,0.338346456692913,0.338011842986677,1,-0.912235660053683
"450",NA,0,59,38,3,26,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"451",NA,0,58,36,3,27,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"452",NA,0,60,34,3,28,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"453",NA,0.04,51,36,3,29,1951,0.338346456692913,0.338011842986677,1,-0.882650897840502
"454",NA,0.11,50,34,3,30,1951,0.338346456692913,0.338011842986677,1,-0.675557562348233
"455",NA,0,57,36,3,31,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"456",NA,0,67,30,4,1,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"457",NA,0,69,34,4,2,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"458",NA,0,75,38,4,3,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"459",NA,0,65,40,4,4,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"460",NA,0,66,34,4,5,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"461",NA,0,72,35,4,6,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"462",NA,0,65,37,4,7,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"463",NA,0,67,35,4,8,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"464",NA,0,67,41,4,9,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"465",NA,0,74,39,4,10,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"466",NA,0,83,35,4,11,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"467",NA,0,82,42,4,12,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"468",NA,0,77,42,4,13,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"469",NA,0,76,43,4,14,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"470",NA,0,78,39,4,15,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"471",NA,0,76,42,4,16,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"472",NA,0,66,41,4,17,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"473",NA,0,63,48,4,18,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"474",NA,0,60,40,4,19,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"475",NA,0,61,37,4,20,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"476",NA,0,68,31,4,21,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"477",NA,0,70,31,4,22,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"478",NA,0,72,42,4,23,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"479",NA,0,65,39,4,24,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"480",NA,0,71,39,4,25,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"481",NA,0,64,44,4,26,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"482",NA,0.14,56,40,4,27,1951,0.338346456692913,0.338011842986677,1,-0.58680327570869
"483",NA,0.07,58,41,4,28,1951,0.338346456692913,0.338011842986677,1,-0.793896611200958
"484",NA,0.12,57,40,4,29,1951,0.338346456692913,0.338011842986677,1,-0.645972800135052
"485",NA,0.22,56,36,4,30,1951,0.338346456692913,0.338011842986677,1,-0.35012517800324
"486",NA,0.03,58,37,5,1,1951,0.338346456692913,0.338011842986677,1,-0.912235660053683
"487",NA,0.15,56,36,5,2,1951,0.338346456692913,0.338011842986677,1,-0.557218513495508
"488",NA,0.11,70,50,5,3,1951,0.338346456692913,0.338011842986677,1,-0.675557562348233
"489",NA,0.04,66,47,5,4,1951,0.338346456692913,0.338011842986677,1,-0.882650897840502
"490",NA,0.13,70,43,5,5,1951,0.338346456692913,0.338011842986677,1,-0.616388037921871
"491",NA,0.12,55,43,5,6,1951,0.338346456692913,0.338011842986677,1,-0.645972800135052
"492",NA,0,69,37,5,7,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"493",NA,0,71,44,5,8,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"494",NA,0,76,43,5,9,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"495",NA,0.18,75,50,5,10,1951,0.338346456692913,0.338011842986677,1,-0.468464226855965
"496",NA,0.04,60,44,5,11,1951,0.338346456692913,0.338011842986677,1,-0.882650897840502
"497",NA,0.66,58,43,5,12,1951,0.338346456692913,0.338011842986677,1,0.951604359376736
"498",NA,0.08,64,44,5,13,1951,0.338346456692913,0.338011842986677,1,-0.764311848987777
"499",NA,0,65,42,5,14,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"500",NA,0,74,40,5,15,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"501",NA,0,80,45,5,16,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"502",NA,0,73,47,5,17,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"503",NA,0,67,40,5,18,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"504",NA,0,72,42,5,19,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"505",NA,0,76,41,5,20,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"506",NA,0,84,45,5,21,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"507",NA,0.01,84,48,5,22,1951,0.338346456692913,0.338011842986677,1,-0.971405184480046
"508",NA,0.17,62,52,5,23,1951,0.338346456692913,0.338011842986677,1,-0.498048989069146
"509",NA,0,74,54,5,24,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"510",NA,0,72,49,5,25,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"511",NA,0,73,42,5,26,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"512",NA,0,66,41,5,27,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"513",NA,0,65,38,5,28,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"514",NA,0,68,38,5,29,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"515",NA,0.03,68,39,5,30,1951,0.338346456692913,0.338011842986677,1,-0.912235660053683
"516",NA,0,72,37,5,31,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"517",NA,0,78,39,6,1,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"518",NA,0,80,41,6,2,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"519",NA,0,77,42,6,3,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"520",NA,0,66,40,6,4,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"521",NA,0,67,42,6,5,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"522",NA,0,69,49,6,6,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"523",NA,0,68,47,6,7,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"524",NA,0,77,39,6,8,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"525",NA,0,82,42,6,9,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"526",NA,0,81,45,6,10,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"527",NA,0,77,48,6,11,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"528",NA,0,75,57,6,12,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"529",NA,0,85,53,6,13,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"530",NA,0,88,55,6,14,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"531",NA,0,85,54,6,15,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"532",NA,0,84,48,6,16,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"533",NA,0,81,45,6,17,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
"534",NA,0,80,47,6,18,1951,0.338346456692913,0.338011842986677,0,-1.00098994669323
