"","AWND","PRCP","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum"
"484",8.28,0,72,36,2002,4,29,0,4485.5,119
"485",9.4,0,57,45,2002,4,30,0,4990.5,120
"486",2.24,0,63,44,2002,5,1,0,6859,121
"487",8.5,0,54,43,2002,5,2,0,7776.5,122
"488",5.82,0,59,38,2002,5,3,0,6717.5,123
"489",4.92,0,64,33,2002,5,4,0,7866,124
"490",10.96,0.03,57,42,2002,5,5,1,7832.5,125
"491",6.93,0.01,55,35,2002,5,6,1,7963.5,126
"492",4.25,0,56,33,2002,5,7,0,8008,127
"493",5.14,0,63,31,2002,5,8,0,8287,128
"494",2.91,0,57,38,2002,5,9,0,8118,129
"495",7.61,0,61,40,2002,5,10,0,7907,130
"496",6.26,0,68,33,2002,5,11,0,8380.5,131
"497",5.82,0,83,38,2002,5,12,0,7375,132
"498",5.37,0.03,55,41,2002,5,13,1,7987.5,133
"499",7.38,0,65,35,2002,5,14,0,8223.5,134
"500",7.83,0,65,36,2002,5,15,0,7863,135
"501",4.47,0.19,75,36,2002,5,16,1,8275.5,136
"502",6.04,0.13,64,46,2002,5,17,1,8122.5,137
"503",5.14,0.05,64,45,2002,5,18,1,8418,138
"504",3.8,0.73,61,46,2002,5,19,1,2671,139
"505",4.7,0.58,63,45,2002,5,20,1,4683.5,140
"506",8.95,0.02,60,44,2002,5,21,1,5097,141
"507",5.59,0.02,61,41,2002,5,22,1,8441.5,142
"508",5.14,0,66,34,2002,5,23,0,8608.5,143
"509",4.7,0,72,40,2002,5,24,0,8270.5,144
"510",4.25,0,76,49,2002,5,25,0,8200,145
"511",5.82,0,75,53,2002,5,26,0,7257.5,146
"512",3.58,0.18,69,54,2002,5,27,1,7398,147
"513",4.25,0.15,67,53,2002,5,28,1,7566.5,148
"514",6.26,0.02,72,53,2002,5,29,1,8381,149
"515",5.37,0,72,48,2002,5,30,0,8373,150
"516",8.28,0,69,44,2002,5,31,0,8448,151
"517",4.47,0,70,45,2002,6,1,0,7930,152
"518",6.71,0,70,39,2002,6,2,0,8518.5,153
"519",5.14,0,75,42,2002,6,3,0,7876.5,154
"520",6.93,0,77,55,2002,6,4,0,8518.5,155
"521",8.5,0.01,71,50,2002,6,5,1,8705,156
"522",10.74,0,66,44,2002,6,6,0,8770,157
"523",7.61,0,66,39,2002,6,7,0,8567.5,158
"524",5.82,0.03,61,36,2002,6,8,1,9056.5,159
"525",6.04,0,69,39,2002,6,9,0,9031,160
"526",4.7,0,76,38,2002,6,10,0,8986,161
"527",5.82,0,80,40,2002,6,11,0,8839.5,162
"528",7.83,0,89,48,2002,6,12,0,8648,163
"529",10.07,0,85,53,2002,6,13,0,8657.5,164
"530",10.29,0,71,49,2002,6,14,0,8802.5,165
"531",4.92,0,72,44,2002,6,15,0,8947.5,166
"532",6.49,0,70,48,2002,6,16,0,8894.5,167
"533",9.17,0.05,61,51,2002,6,17,1,8620,168
"534",7.83,0.03,67,46,2002,6,18,1,8446.5,169
"535",8.05,0,73,41,2002,6,19,0,8856,170
"536",5.82,0,81,42,2002,6,20,0,8591,171
"537",7.38,0,79,50,2002,6,21,0,8647,172
"538",8.95,0,67,53,2002,6,22,0,7939.5,173
"539",5.82,0,77,46,2002,6,23,0,8711.5,174
"540",5.59,0,80,51,2002,6,24,0,8727.5,175
"541",4.92,0,89,46,2002,6,25,0,8608,176
"542",5.37,0,91,51,2002,6,26,0,7794,177
"543",8.95,0.01,74,56,2002,6,27,1,8580,178
"544",7.61,0.16,70,53,2002,6,28,1,8485.5,179
"545",5.14,0.13,71,56,2002,6,29,1,8403.5,180
"546",4.7,0,76,51,2002,6,30,0,8767,181
"547",10.96,0,76,48,2002,7,1,0,8690,182
"548",8.95,0,81,46,2002,7,2,0,8286.5,183
"549",4.7,0,74,46,2002,7,3,0,8737.5,184
"550",5.59,0,73,47,2002,7,4,0,8659,185
"551",8.05,0,82,48,2002,7,5,0,8532,186
"552",5.59,0,85,50,2002,7,6,0,8598,187
"553",8.28,0,77,58,2002,7,7,0,8600.5,188
"554",7.61,0,81,49,2002,7,8,0,8911.5,189
"555",10.07,0,94,50,2002,7,9,0,8870,190
"556",5.37,0,98,58,2002,7,10,0,8814.5,191
"557",7.61,0,93,53,2002,7,11,0,7471,192
"558",9.4,0,93,53,2002,7,12,0,7021,193
"559",9.17,0.01,86,57,2002,7,13,1,8117,194
"560",9.84,0,81,46,2002,7,14,0,8524.5,195
"561",8.28,0,86,47,2002,7,15,0,7950.5,196
"562",5.59,0,87,49,2002,7,16,0,8588,197
"563",7.61,0,84,55,2002,7,17,0,8241,198
"564",5.59,0,81,55,2002,7,18,0,8190,199
"565",7.61,0,77,55,2002,7,19,0,8343,200
"566",11.41,0,86,51,2002,7,20,0,8356,201
"567",7.61,0,90,52,2002,7,21,0,7247.5,202
"568",9.84,0,91,55,2002,7,22,0,8272,203
"569",8.5,0,90,59,2002,7,23,0,8351,204
"570",8.95,0,84,53,2002,7,24,0,8612.5,205
"571",6.04,0,84,57,2002,7,25,0,8479.5,206
"572",4.92,0,82,52,2002,7,26,0,8304,207
"573",8.28,0,81,45,2002,7,27,0,7893,208
"574",5.82,0,88,48,2002,7,28,0,7902.5,209
"575",10.51,0,89,57,2002,7,29,0,7690,210
"576",8.28,0,87,53,2002,7,30,0,7367.5,211
"577",12.08,0,80,46,2002,7,31,0,7721.5,212
"578",6.04,0,86,43,2002,8,1,0,7750.5,213
"579",10.29,0,76,42,2002,8,2,0,7851.5,214
"580",6.93,0,79,42,2002,8,3,0,7632,215
"581",7.16,0,73,48,2002,8,4,0,7554,216
"582",5.14,0,70,46,2002,8,5,0,7948.5,217
"583",6.26,0,75,42,2002,8,6,0,8132.5,218
"584",6.71,0,79,41,2002,8,7,0,8130.5,219
"585",7.61,0,84,42,2002,8,8,0,8096,220
"586",6.93,0,90,48,2002,8,9,0,7751.5,221
"587",11.41,0,87,58,2002,8,10,0,7853.5,222
"588",9.4,0,87,53,2002,8,11,0,7885,223
"589",9.17,0,94,50,2002,8,12,0,7754,224
"590",9.84,0,104,53,2002,8,13,0,7517.5,225
"591",6.04,0,100,58,2002,8,14,0,7398,226
"592",3.8,0,92,45,2002,8,15,0,7135,227
"593",5.37,0,86,42,2002,8,16,0,7104.5,228
"594",5.82,0,90,48,2002,8,17,0,6470.5,229
"595",9.17,0,80,43,2002,8,18,0,7175,230
"596",5.82,0,79,49,2002,8,19,0,7378.5,231
"597",5.14,0.12,70,50,2002,8,20,1,7345,232
"598",7.61,0,73,42,2002,8,21,0,7160.5,233
"599",5.37,0,83,44,2002,8,22,0,7299.5,234
"600",7.16,0,86,51,2002,8,23,0,6989.5,235
"601",8.72,0,86,53,2002,8,24,0,7260,236
"602",4.7,0,71,56,2002,8,25,0,7174.5,237
"603",7.16,0,80,54,2002,8,26,0,7086,238
"604",7.83,0,87,48,2002,8,27,0,7226.5,239
"605",7.61,0,96,55,2002,8,28,0,6991.5,240
"606",5.37,0,85,52,2002,8,29,0,6887,241
"607",6.49,0,77,46,2002,8,30,0,6875,242
"608",6.49,0,84,43,2002,8,31,0,6991,243
"609",8.05,0,84,49,2002,9,1,0,6962,244
"610",6.93,0,87,53,2002,9,2,0,6944,245
"611",7.83,0,74,50,2002,9,3,0,6902,246
"612",3.8,0,74,42,2002,9,4,0,6855.5,247
"613",5.14,0,73,42,2002,9,5,0,6904.5,248
"614",4.7,0,72,38,2002,9,6,0,6788.5,249
"615",5.37,0,72,43,2002,9,7,0,6853.5,250
"616",4.47,0,75,42,2002,9,8,0,6760,251
"617",4.7,0,83,41,2002,9,9,0,6783,252
"618",5.14,0,85,45,2002,9,10,0,6685.5,253
"619",4.7,0,88,56,2002,9,11,0,6504.5,254
"620",4.47,0,88,48,2002,9,12,0,6457.5,255
"621",6.49,0,89,47,2002,9,13,0,6404,256
"622",9.62,0,71,52,2002,9,14,0,5804.5,257
"623",4.7,0,70,55,2002,9,15,0,5518,258
"624",8.05,0.04,69,52,2002,9,16,1,6150,259
"625",7.83,0.46,64,52,2002,9,17,1,5857,260
"626",6.71,0,72,51,2002,9,18,0,6266.5,261
"627",7.38,0,80,43,2002,9,19,0,6192,262
"628",11.41,0,74,49,2002,9,20,0,6119.5,263
"629",13.87,0,83,44,2002,9,21,0,6119.5,264
"630",4.7,0,84,42,2002,9,22,0,6010.5,265
"631",4.7,0,87,43,2002,9,23,0,6066.5,266
"632",5.59,0,83,43,2002,9,24,0,5963.5,267
"633",8.05,0,84,44,2002,9,25,0,5897,268
"634",4.92,0,81,40,2002,9,26,0,5733,269
"635",8.72,0,74,54,2002,9,27,0,4779,270
"636",4.7,0,79,43,2002,9,28,0,4304.5,271
"637",9.17,0.21,65,51,2002,9,29,1,5321.5,272
"638",6.71,0.14,59,42,2002,9,30,1,5032.5,273
"639",5.14,0,60,36,2002,10,1,0,5658.5,274
"640",3.8,0,66,34,2002,10,2,0,5711,275
"641",7.83,0.31,56,40,2002,10,3,1,5052.5,276
"642",3.13,0.02,62,53,2002,10,4,1,5334,277
"643",5.82,0.02,66,50,2002,10,5,1,5213,278
"644",8.5,0,68,46,2002,10,6,0,5234,279
"645",8.05,0,71,48,2002,10,7,0,5333.5,280
"646",6.04,0,68,45,2002,10,8,0,5168,281
"647",7.83,0,68,46,2002,10,9,0,4684.5,282
"648",4.7,0,63,36,2002,10,10,0,3351,283
"649",6.04,0,60,30,2002,10,11,0,4378.5,284
"650",6.71,0,71,34,2002,10,12,0,4946,285
"651",4.7,0,71,29,2002,10,13,0,4884.5,286
"652",4.92,0,73,31,2002,10,14,0,4852,287
"653",4.7,0,78,31,2002,10,15,0,4626,288
"654",5.14,0,81,33,2002,10,16,0,4733,289
"655",6.04,0,77,37,2002,10,17,0,4661,290
"656",6.49,0,66,50,2002,10,18,0,3523,291
"657",5.14,0,70,48,2002,10,19,0,4235,292
"658",4.7,0,65,48,2002,10,20,0,4364.5,293
"659",6.04,0,62,53,2002,10,21,0,4432.5,294
"660",5.37,0,64,41,2002,10,22,0,4347.5,295
"661",5.14,0,66,36,2002,10,23,0,2560.5,296
"662",2.46,0,53,47,2002,10,24,0,2501.5,297
"663",4.03,0,59,35,2002,10,25,0,3242.5,298
"664",3.58,0,59,27,2002,10,26,0,4118,299
"665",5.59,0.05,51,29,2002,10,27,1,4075.5,300
"666",3.36,0,59,39,2002,10,28,0,4202,301
"667",6.71,0,58,33,2002,10,29,0,4114,302
"668",12.53,0,53,23,2002,10,30,0,4149.5,303
"669",10.29,0,58,17,2002,10,31,0,4071,304
"670",6.93,0,60,16,2002,11,1,0,3787.5,305
"671",4.25,0,55,17,2002,11,2,0,3911,306
"672",4.25,0,58,21,2002,11,3,0,3703.5,307
"673",4.92,0,63,25,2002,11,4,0,3944.5,308
"674",4.47,0,70,36,2002,11,5,0,3827,309
"675",2.91,0.02,54,37,2002,11,6,1,2432,310
"676",9.4,0.63,60,41,2002,11,7,1,1466.5,311
"677",13.2,1.45,53,47,2002,11,8,1,2397.5,312
"678",12.3,1.19,50,46,2002,11,9,1,3518,313
"679",10.96,0.29,51,46,2002,11,10,1,1549.5,314
"680",6.93,0.01,54,44,2002,11,11,1,2575.5,315
"681",10.29,0.22,62,47,2002,11,12,1,2643.5,316
"682",6.93,0.04,57,44,2002,11,13,1,2676,317
"683",4.25,0.08,59,39,2002,11,14,1,3176,318
"684",4.03,0,52,37,2002,11,15,0,2454.5,319
"685",9.17,0.2,59,34,2002,11,16,1,1761.5,320
"686",5.82,0.06,57,39,2002,11,17,1,2973,321
"687",8.95,0.09,52,37,2002,11,18,1,2828,322
"688",6.26,0,64,45,2002,11,19,0,3225.5,323
"689",2.68,0,52,43,2002,11,20,0,3057,324
"690",2.01,0,54,43,2002,11,21,0,2160.5,325
"691",3.36,0,50,48,2002,11,22,0,2110,326
"692",3.58,0.13,50,43,2002,11,23,1,1127,327
"693",5.82,0.31,50,39,2002,11,24,1,778,328
"694",4.47,0,48,28,2002,11,25,0,3249,329
"695",2.68,0,44,28,2002,11,26,0,3156,330
"696",2.46,0,50,27,2002,11,27,0,2906.5,331
"697",1.57,0,52,28,2002,11,28,0,3056.5,332
"698",2.01,0,49,29,2002,11,29,0,2817,333
"699",2.68,0,50,29,2002,11,30,0,1880,334
"700",3.8,0,50,32,2002,12,1,0,2718.5,335
"701",3.8,0,43,37,2002,12,2,0,2806,336
"702",3.58,0.02,42,36,2002,12,3,1,2601,337
"703",4.7,0.19,45,39,2002,12,4,1,2760.5,338
"704",4.92,0,48,36,2002,12,5,0,2043,339
"705",2.24,0,45,32,2002,12,6,0,2102.5,340
"706",2.24,0,39,35,2002,12,7,0,2723.5,341
"707",3.36,0,38,32,2002,12,8,0,1950,342
"708",2.68,0.25,51,34,2002,12,9,1,693,343
"709",11.86,0.28,50,43,2002,12,10,1,1490,344
"710",11.41,0.27,54,44,2002,12,11,1,1425,345
"711",10.74,1.03,61,45,2002,12,12,1,775,346
"712",7.83,0.45,54,41,2002,12,13,1,428.5,347
"713",14.99,0.63,60,45,2002,12,14,1,441.5,348
"714",13.42,1.65,53,43,2002,12,15,1,735,349
"715",9.84,0.64,52,39,2002,12,16,1,1409.5,350
"716",8.72,0.49,48,38,2002,12,17,1,2330.5,351
"717",8.72,0.2,45,36,2002,12,18,1,2697.5,352
"718",3.58,0,51,34,2002,12,19,0,285,353
"719",11.41,0.26,53,34,2002,12,20,1,657.5,354
"720",8.5,0.1,51,37,2002,12,21,1,1441,355
"721",4.92,0.16,45,37,2002,12,22,1,2791,356
"722",2.91,0,45,37,2002,12,23,0,2812,357
"723",9.17,0.1,48,37,2002,12,24,1,1503,358
"724",10.74,0.01,53,39,2002,12,25,1,1215,359
"725",5.14,1.21,49,41,2002,12,26,1,702,360
"726",13.2,0.7,54,43,2002,12,27,1,513.5,361
"727",4.7,0.75,44,42,2002,12,28,1,454,362
"728",10.29,0.04,46,36,2002,12,29,1,2326.5,363
"729",10.96,2.27,50,44,2002,12,30,1,561.5,364
"730",8.28,0.35,50,43,2002,12,31,1,2522,365
"731",11.41,0.03,54,43,2003,1,1,1,2491,1
"732",15.21,0.84,57,46,2003,1,2,1,1307,2
"733",6.93,0.06,56,45,2003,1,3,1,2434,3
"734",8.28,0.54,57,41,2003,1,4,1,1758,4
"735",3.8,0,43,38,2003,1,5,0,2778,5
"736",2.68,0.01,46,33,2003,1,6,1,2973.5,6
"737",1.12,0,41,32,2003,1,7,0,2314,7
"738",2.01,0,38,32,2003,1,8,0,1004,8
"739",3.36,0,43,32,2003,1,9,0,612.5,9
"740",4.92,0,45,32,2003,1,10,0,966.5,10
"741",2.01,0.27,41,36,2003,1,11,1,804,11
"742",4.7,0.97,51,41,2003,1,12,1,994.5,12
"743",3.8,0.3,50,39,2003,1,13,1,2096,13
"744",7.61,0.07,48,43,2003,1,14,1,1706.5,14
"745",5.14,0,46,41,2003,1,15,0,3117.5,15
"746",6.04,0,48,36,2003,1,16,0,2807,16
"747",7.38,0,50,32,2003,1,17,0,948,17
"748",2.68,0,49,29,2003,1,18,0,843.5,18
"749",3.36,0,41,31,2003,1,19,0,800,19
"750",2.68,0,41,35,2003,1,20,0,726,20
"751",3.13,0,60,39,2003,1,21,0,917,21
"752",6.93,0.37,57,44,2003,1,22,1,1048.5,22
"753",7.38,0.01,61,41,2003,1,23,1,566.5,23
"754",8.28,0.55,56,48,2003,1,24,1,1661,24
"755",8.05,0.12,59,51,2003,1,25,1,2444,25
"756",8.05,0.42,59,46,2003,1,26,1,1385.5,26
"757",4.47,0.01,55,43,2003,1,27,1,1391,27
"758",2.68,0,48,38,2003,1,28,0,3118,28
"759",6.93,0.84,52,43,2003,1,29,1,1699.5,29
"760",8.72,0.46,59,52,2003,1,30,1,1750,30
"761",9.4,0.89,60,47,2003,1,31,1,939.5,31
"762",6.93,0.15,50,41,2003,2,1,1,2519,32
"763",4.7,0.01,52,39,2003,2,2,1,3794.5,33
"764",4.03,0.03,50,35,2003,2,3,1,3852.5,34
"765",5.59,0,46,32,2003,2,4,0,3939.5,35
"766",4.92,0,42,29,2003,2,5,0,4001,36
"767",6.49,0,53,26,2003,2,6,0,3944,37
"768",4.03,0,50,25,2003,2,7,0,3978.5,38
"769",3.8,0,49,25,2003,2,8,0,4125.5,39
"770",3.36,0,56,25,2003,2,9,0,4099.5,40
"771",6.26,0,51,32,2003,2,10,0,4043.5,41
"772",3.36,0,47,29,2003,2,11,0,2714.5,42
"773",4.03,0,52,26,2003,2,12,0,1156,43
"774",3.8,0.11,53,38,2003,2,13,1,1546.5,44
"775",5.14,0.01,59,44,2003,2,14,1,2074.5,45
"776",7.61,0.45,55,41,2003,2,15,1,2050.5,46
"777",13.87,0.69,49,42,2003,2,16,1,3138,47
"778",13.2,0.75,52,43,2003,2,17,1,3301.5,48
"779",6.71,0.04,53,38,2003,2,18,1,4118,49
"780",5.37,0.14,52,43,2003,2,19,1,3587,50
"781",11.63,0.02,49,42,2003,2,20,1,4493,51
"782",10.29,0.05,55,42,2003,2,21,1,4585,52
"783",5.59,0,52,35,2003,2,22,0,4701.5,53
"784",9.17,0,52,30,2003,2,23,0,4324,54
"785",17,0,47,31,2003,2,24,0,1782,55
"786",6.93,0,50,26,2003,2,25,0,4497.5,56
"787",5.37,0,50,27,2003,2,26,0,4054,57
"788",3.58,0.03,53,35,2003,2,27,1,4773.5,58
"789",6.93,0.31,46,34,2003,2,28,1,3996,59
"790",4.47,0.06,54,37,2003,3,1,1,4560.5,60
"791",7.38,0.12,49,32,2003,3,2,1,5172.5,61
"792",5.37,0.07,53,36,2003,3,3,1,3688.5,62
"793",8.05,0,49,37,2003,3,4,0,5193,63
"794",11.41,0.17,49,44,2003,3,5,1,5197,64
"795",11.41,0.44,48,45,2003,3,6,1,5101.5,65
"796",13.2,0.84,52,46,2003,3,7,1,5358.5,66
"797",10.29,0.06,56,46,2003,3,8,1,4624,67
"798",12.08,0.7,56,48,2003,3,9,1,4788,68
"799",6.71,0.01,60,49,2003,3,10,1,4685,69
"800",7.61,0.03,60,47,2003,3,11,1,4323,70
"801",9.17,0,66,48,2003,3,12,0,4697.5,71
"802",15.21,0.07,62,47,2003,3,13,1,3558,72
"803",11.41,0.19,63,47,2003,3,14,1,3639.5,73
"804",10.29,0.18,57,44,2003,3,15,1,5269.5,74
"805",7.16,0.06,56,38,2003,3,16,1,2670.5,75
"806",6.71,0.01,56,36,2003,3,17,1,5967,76
"807",8.28,0,60,36,2003,3,18,0,6059,77
"808",8.5,0.35,51,40,2003,3,19,1,4738,78
"809",10.74,0.1,55,44,2003,3,20,1,5848.5,79
"810",11.86,0.73,54,46,2003,3,21,1,5775,80
"811",10.74,0.5,54,40,2003,3,22,1,4449,81
"812",6.49,0.2,50,36,2003,3,23,1,4090.5,82
"813",5.82,0.16,55,33,2003,3,24,1,6149.5,83
"814",8.28,0.44,53,45,2003,3,25,1,5039.5,84
"815",9.4,0.15,53,40,2003,3,26,1,5483,85
"816",5.59,0.02,54,38,2003,3,27,1,6370,86
"817",4.25,0,60,39,2003,3,28,0,6379,87
"818",3.8,0,69,43,2003,3,29,0,6321,88
"819",7.38,0,78,46,2003,3,30,0,5865.5,89
"820",6.26,0.02,57,46,2003,3,31,1,5545,90
"821",11.18,0.06,52,39,2003,4,1,1,3918,91
"822",14.99,0.04,49,37,2003,4,2,1,5118.5,92
"823",10.74,0.42,51,37,2003,4,3,1,5339.5,93
"824",4.47,0.25,50,38,2003,4,4,1,6170.5,94
"825",12.75,0.39,47,37,2003,4,5,1,6245.5,95
"826",9.4,0.07,56,38,2003,4,6,1,4561.5,96
"827",8.72,0.04,63,46,2003,4,7,1,6849.5,97
"828",9.4,0.01,69,45,2003,4,8,1,6908,98
"829",4.47,0.01,61,46,2003,4,9,1,5809.5,99
"830",6.26,0.13,56,49,2003,4,10,1,4189.5,100
"831",5.82,0.53,63,48,2003,4,11,1,6861.5,101
"832",6.04,0.74,60,46,2003,4,12,1,1470,102
"833",7.83,0.03,59,40,2003,4,13,1,5781.5,103
"834",10.29,0.02,58,39,2003,4,14,1,6282,104
"835",6.26,0.14,55,44,2003,4,15,1,5794,105
"836",4.7,0.16,57,44,2003,4,16,1,4862.5,106
"837",8.72,0.13,56,42,2003,4,17,1,4108.5,107
"838",3.8,0,57,38,2003,4,18,0,7219.5,108
"839",5.37,0,64,37,2003,4,19,0,7439,109
"840",6.26,0.71,63,42,2003,4,20,1,5187.5,110
"841",2.91,0.13,54,46,2003,4,21,1,5508.5,111
"842",5.37,0,58,44,2003,4,22,0,6277,112
"843",7.61,1.08,54,41,2003,4,23,1,5024.5,113
"844",8.72,0.11,54,37,2003,4,24,1,3924,114
"845",5.37,0.16,53,35,2003,4,25,1,2925.5,115
"846",11.63,0.02,56,39,2003,4,26,1,6729.5,116
"847",7.16,0,63,36,2003,4,27,0,7276,117
"848",5.82,0.03,57,46,2003,4,28,1,5101.5,118
"849",4.7,0.22,64,41,2003,4,29,1,5362.5,119
"850",5.14,0,64,42,2003,4,30,0,7800.5,120
"851",6.26,0,69,39,2003,5,1,0,5569,121
"852",5.82,0,71,41,2003,5,2,0,2200.5,122
"853",7.38,0.11,57,44,2003,5,3,1,4189.5,123
"854",12.75,0.23,56,43,2003,5,4,1,5864.5,124
"855",5.37,0.01,57,41,2003,5,5,1,6768.5,125
"856",4.47,0,61,35,2003,5,6,0,6567.5,126
"857",6.71,0.06,57,42,2003,5,7,1,6382.5,127
"858",4.47,0.08,56,43,2003,5,8,1,6652.5,128
"859",3.36,0.04,59,44,2003,5,9,1,7529.5,129
"860",6.26,0,63,46,2003,5,10,0,8074.5,130
"861",3.58,0.02,64,42,2003,5,11,1,7971,131
"862",5.82,0,66,47,2003,5,12,0,8115.5,132
"863",5.37,0,74,41,2003,5,13,0,7854.5,133
"864",6.49,0,66,46,2003,5,14,0,7941.5,134
"865",9.17,0.01,58,40,2003,5,15,1,8037,135
"866",6.71,0.12,55,37,2003,5,16,1,7470.5,136
"867",4.47,0.28,53,36,2003,5,17,1,8358,137
"868",8.5,0,59,32,2003,5,18,0,8482,138
"869",6.26,0,71,36,2003,5,19,0,8276,139
"870",5.59,0,71,42,2003,5,20,0,8223,140
"871",4.25,0,74,43,2003,5,21,0,8178.5,141
"872",4.7,0,77,50,2003,5,22,0,8268.5,142
"873",5.37,0,81,48,2003,5,23,0,8201.5,143
"874",8.28,0.07,69,53,2003,5,24,1,7906,144
"875",4.03,0,64,52,2003,5,25,0,7153.5,145
"876",3.36,0,71,48,2003,5,26,0,8245.5,146
"877",5.59,0,77,44,2003,5,27,0,8459,147
"878",6.04,0,76,53,2003,5,28,0,8263.5,148
"879",7.61,0,77,50,2003,5,29,0,7783,149
"880",8.05,0.03,62,50,2003,5,30,1,7306.5,150
"881",2.68,0,73,47,2003,5,31,0,8565.5,151
"882",4.92,0,74,44,2003,6,1,0,8483.5,152
"883",11.18,0,71,45,2003,6,2,0,8627,153
"884",10.51,0,76,46,2003,6,3,0,8493.5,154
"885",9.84,0,86,46,2003,6,4,0,8562,155
"886",6.71,0,89,47,2003,6,5,0,8542.5,156
"887",7.16,0,91,50,2003,6,6,0,8283,157
"888",7.38,0,85,51,2003,6,7,0,8339,158
"889",6.04,0,82,50,2003,6,8,0,8462,159
"890",2.91,0,70,44,2003,6,9,0,8760,160
"891",3.8,0,72,44,2003,6,10,0,7919.5,161
"892",3.58,0,74,42,2003,6,11,0,8422,162
"893",7.61,0,63,50,2003,6,12,0,6271.5,163
"894",8.05,0.09,64,53,2003,6,13,1,8406.5,164
"895",4.03,0,71,48,2003,6,14,0,8631.5,165
"896",6.04,0,77,40,2003,6,15,0,8622,166
"897",5.82,0,83,44,2003,6,16,0,8541,167
"898",6.71,0,85,51,2003,6,17,0,8386.5,168
"899",4.92,0,72,45,2003,6,18,0,7291,169
"900",3.58,0,65,52,2003,6,19,0,8329,170
"901",5.59,0,67,50,2003,6,20,0,8572,171
"902",3.8,0.1,65,47,2003,6,21,1,8483.5,172
"903",5.14,0,65,42,2003,6,22,0,8433,173
"904",6.26,0,65,49,2003,6,23,0,8284.5,174
"905",9.17,0,75,46,2003,6,24,0,8869.5,175
"906",9.17,0,83,43,2003,6,25,0,8867,176
"907",10.07,0,90,50,2003,6,26,0,8760.5,177
"908",10.29,0,92,55,2003,6,27,0,8746.5,178
"909",9.17,0,96,53,2003,6,28,0,8753.5,179
"910",12.3,0,78,58,2003,6,29,0,9007.5,180
"911",8.72,0,76,49,2003,6,30,0,8897.5,181
"912",6.26,0,72,48,2003,7,1,0,8878,182
"913",8.95,0,78,43,2003,7,2,0,8805.5,183
"914",5.59,0,81,42,2003,7,3,0,8946,184
"915",6.04,0,84,45,2003,7,4,0,8983.5,185
"916",8.5,0,82,47,2003,7,5,0,8791.5,186
"917",8.05,0,84,53,2003,7,6,0,8747.5,187
"918",7.83,0,85,47,2003,7,7,0,8802.5,188
"919",6.71,0,78,56,2003,7,8,0,8932.5,189
"920",5.59,0,90,47,2003,7,9,0,8792,190
"921",11.41,0,86,56,2003,7,10,0,8770.5,191
"922",7.16,0,87,51,2003,7,11,0,8818,192
"923",10.07,0,84,54,2003,7,12,0,8700,193
"924",6.71,0,79,53,2003,7,13,0,8719,194
"925",4.03,0,87,49,2003,7,14,0,8633.5,195
"926",7.61,0,79,51,2003,7,15,0,8622.5,196
"927",5.37,0,81,53,2003,7,16,0,8705.5,197
"928",6.71,0,88,46,2003,7,17,0,8265,198
"929",5.14,0,92,50,2003,7,18,0,8147,199
"930",4.03,0,94,50,2003,7,19,0,7639,200
"931",5.37,0,93,51,2003,7,20,0,7813.5,201
"932",7.38,0,96,59,2003,7,21,0,7960.5,202
"933",8.5,0,95,56,2003,7,22,0,7746,203
"934",9.4,0,88,52,2003,7,23,0,4041.5,204
"935",9.62,0,86,49,2003,7,24,0,7227,205
"936",4.7,0,85,49,2003,7,25,0,7425,206
"937",6.49,0,85,45,2003,7,26,0,8256,207
"938",6.71,0,93,49,2003,7,27,0,8069.5,208
"939",5.37,0,100,53,2003,7,28,0,7648,209
"940",4.7,0,101,52,2003,7,29,0,7240,210
"941",4.92,0,99,55,2003,7,30,0,5420,211
"942",6.71,0,93,50,2003,7,31,0,6043,212
"943",5.59,0,87,49,2003,8,1,0,6537.5,213
"944",6.93,0,72,64,2003,8,2,0,5863.5,214
"945",6.49,0,80,56,2003,8,3,0,7963.5,215
"946",7.38,0,89,52,2003,8,4,0,8041.5,216
"947",7.61,0.07,76,55,2003,8,5,1,7921,217
"948",6.26,0.01,81,50,2003,8,6,1,7991.5,218
"949",5.59,0,82,55,2003,8,7,0,8058.5,219
"950",5.82,0,84,56,2003,8,8,0,7952,220
"951",8.05,0,81,62,2003,8,9,0,8031,221
"952",8.28,0,81,55,2003,8,10,0,7991.5,222
"953",8.5,0,79,52,2003,8,11,0,8025.5,223
"954",5.37,0,81,51,2003,8,12,0,8004,224
"955",7.16,0,85,47,2003,8,13,0,7994,225
"956",7.61,0,93,52,2003,8,14,0,7551.5,226
"957",8.5,0,80,55,2003,8,15,0,7750,227
"958",5.59,0,83,46,2003,8,16,0,7750,228
"959",7.38,0,89,52,2003,8,17,0,7602.5,229
"960",8.05,0,91,54,2003,8,18,0,7523.5,230
"961",8.5,0,84,52,2003,8,19,0,7361,231
"962",8.05,0,83,46,2003,8,20,0,7314,232
"963",6.71,0,91,48,2003,8,21,0,4043,233
"964",4.92,0,73,56,2003,8,22,0,5537.5,234
"965",9.4,0,79,52,2003,8,23,0,7263.5,235
"966",5.37,0,87,45,2003,8,24,0,7337,236
"967",5.82,0,91,48,2003,8,25,0,7206,237
"968",3.58,0,76,51,2003,8,26,0,7008.5,238
"969",8.5,0,79,46,2003,8,27,0,7343,239
"970",6.49,0,85,48,2003,8,28,0,7289.5,240
