"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"328",NA,0.23,58,51,11,24,1950,0.323470588235294,0.446264259235106,1,1.86444897617838
"329",NA,0,61,49,11,25,1950,0.323470588235294,0.446264259235106,0,0
"330",NA,0.38,63,45,11,26,1950,0.323470588235294,0.446264259235106,1,3.08039396064253
"331",NA,0.06,59,39,11,27,1950,0.323470588235294,0.446264259235106,1,0.486377993785663
"332",NA,0,51,35,11,28,1950,0.323470588235294,0.446264259235106,0,0
"333",NA,0.46,43,37,11,29,1950,0.323470588235294,0.446264259235106,1,3.72889795235675
"334",NA,0.37,53,39,11,30,1950,0.323470588235294,0.446264259235106,1,2.99933096167826
"335",NA,0.37,45,35,12,1,1950,0.323470588235294,0.446264259235106,1,2.99933096167826
"336",NA,0.47,45,37,12,2,1950,0.323470588235294,0.446264259235106,1,3.80996095132103
"337",NA,0.53,54,41,12,3,1950,0.323470588235294,0.446264259235106,1,4.29633894510669
"338",NA,0.13,56,45,12,4,1950,0.323470588235294,0.446264259235106,1,1.0538189865356
"339",NA,0.3,54,42,12,5,1950,0.323470588235294,0.446264259235106,1,2.43188996892832
"340",NA,0.59,56,46,12,6,1950,0.323470588235294,0.446264259235106,1,4.78271693889236
"341",NA,0,50,42,12,7,1950,0.323470588235294,0.446264259235106,0,0
"342",NA,0.06,53,44,12,8,1950,0.323470588235294,0.446264259235106,1,0.486377993785663
"343",NA,0.09,53,43,12,9,1950,0.323470588235294,0.446264259235106,1,0.729566990678495
"344",NA,0.04,50,44,12,10,1950,0.323470588235294,0.446264259235106,1,0.324251995857109
"345",NA,0.24,59,40,12,11,1950,0.323470588235294,0.446264259235106,1,1.94551197514265
"346",NA,0.01,48,38,12,12,1950,0.323470588235294,0.446264259235106,1,0.0810629989642772
"347",NA,0.23,43,39,12,13,1950,0.323470588235294,0.446264259235106,1,1.86444897617838
"348",NA,0.25,52,39,12,14,1950,0.323470588235294,0.446264259235106,1,2.02657497410693
"349",NA,0.26,58,48,12,15,1950,0.323470588235294,0.446264259235106,1,2.10763797307121
"350",NA,0.18,59,48,12,16,1950,0.323470588235294,0.446264259235106,1,1.45913398135699
"351",NA,0,56,44,12,17,1950,0.323470588235294,0.446264259235106,0,0
"352",NA,0,49,44,12,18,1950,0.323470588235294,0.446264259235106,0,0
"353",NA,0.16,58,44,12,19,1950,0.323470588235294,0.446264259235106,1,1.29700798342844
"354",NA,0,60,43,12,20,1950,0.323470588235294,0.446264259235106,0,0
"355",NA,0.05,54,40,12,21,1950,0.323470588235294,0.446264259235106,1,0.405314994821386
"356",NA,0.02,60,49,12,22,1950,0.323470588235294,0.446264259235106,1,0.162125997928554
"357",NA,0,64,41,12,23,1950,0.323470588235294,0.446264259235106,0,0
"358",NA,0,53,39,12,24,1950,0.323470588235294,0.446264259235106,0,0
"359",NA,0.04,49,42,12,25,1950,0.323470588235294,0.446264259235106,1,0.324251995857109
"360",NA,0.05,51,42,12,26,1950,0.323470588235294,0.446264259235106,1,0.405314994821386
"361",NA,0.07,49,38,12,27,1950,0.323470588235294,0.446264259235106,1,0.567440992749941
"362",NA,0.09,52,45,12,28,1950,0.323470588235294,0.446264259235106,1,0.729566990678495
"363",NA,0.01,60,48,12,29,1950,0.323470588235294,0.446264259235106,1,0.0810629989642772
"364",NA,0.29,51,38,12,30,1950,0.323470588235294,0.446264259235106,1,2.35082696996404
"365",NA,0.03,48,37,12,31,1950,0.323470588235294,0.446264259235106,1,0.243188996892832
"366",NA,0.01,48,40,1,1,1951,0.338346456692913,0.338011842986677,1,0.0810629989642772
"367",NA,1.15,50,42,1,2,1951,0.338346456692913,0.338011842986677,1,9.32224488089188
"368",NA,0.11,47,39,1,3,1951,0.338346456692913,0.338011842986677,1,0.891692988607049
"369",NA,0.09,49,38,1,4,1951,0.338346456692913,0.338011842986677,1,0.729566990678495
"370",NA,0,50,37,1,5,1951,0.338346456692913,0.338011842986677,0,0
"371",NA,0,43,32,1,6,1951,0.338346456692913,0.338011842986677,0,0
"372",NA,0.07,47,32,1,7,1951,0.338346456692913,0.338011842986677,1,0.567440992749941
"373",NA,0.03,40,36,1,8,1951,0.338346456692913,0.338011842986677,1,0.243188996892832
"374",NA,0.3,53,39,1,9,1951,0.338346456692913,0.338011842986677,1,2.43188996892832
"375",NA,0.06,51,39,1,10,1951,0.338346456692913,0.338011842986677,1,0.486377993785663
"376",NA,0.13,46,34,1,11,1951,0.338346456692913,0.338011842986677,1,1.0538189865356
"377",NA,0,47,35,1,12,1951,0.338346456692913,0.338011842986677,0,0
"378",NA,0.53,49,40,1,13,1951,0.338346456692913,0.338011842986677,1,4.29633894510669
"379",NA,0.76,55,37,1,14,1951,0.338346456692913,0.338011842986677,1,6.16078792128507
"380",NA,0.6,55,35,1,15,1951,0.338346456692913,0.338011842986677,1,4.86377993785663
"381",NA,0.59,48,35,1,16,1951,0.338346456692913,0.338011842986677,1,4.78271693889236
"382",NA,1.52,49,34,1,17,1951,0.338346456692913,0.338011842986677,1,12.3215758425701
"383",NA,0.32,41,34,1,18,1951,0.338346456692913,0.338011842986677,1,2.59401596685687
"384",NA,0.53,41,32,1,19,1951,0.338346456692913,0.338011842986677,1,4.29633894510669
"385",NA,0.14,48,33,1,20,1951,0.338346456692913,0.338011842986677,1,1.13488198549988
"386",NA,0.98,47,41,1,21,1951,0.338346456692913,0.338011842986677,1,7.94417389849917
"387",NA,0.19,46,38,1,22,1951,0.338346456692913,0.338011842986677,1,1.54019698032127
"388",NA,0.54,53,41,1,23,1951,0.338346456692913,0.338011842986677,1,4.37740194407097
"389",NA,0,63,46,1,24,1951,0.338346456692913,0.338011842986677,0,0
"390",NA,0.2,58,45,1,25,1951,0.338346456692913,0.338011842986677,1,1.62125997928554
"391",NA,0,50,29,1,26,1951,0.338346456692913,0.338011842986677,0,0
"392",NA,0,45,29,1,27,1951,0.338346456692913,0.338011842986677,0,0
"393",NA,0,33,20,1,28,1951,0.338346456692913,0.338011842986677,0,0
"394",NA,0,34,18,1,29,1951,0.338346456692913,0.338011842986677,0,0
"395",NA,0,34,14,1,30,1951,0.338346456692913,0.338011842986677,0,0
"396",NA,0,32,21,1,31,1951,0.338346456692913,0.338011842986677,0,0
"397",NA,0,51,28,2,1,1951,0.338346456692913,0.338011842986677,0,0
"398",NA,0.35,50,39,2,2,1951,0.338346456692913,0.338011842986677,1,2.8372049637497
"399",NA,0.09,49,39,2,3,1951,0.338346456692913,0.338011842986677,1,0.729566990678495
"400",NA,1.26,44,41,2,4,1951,0.338346456692913,0.338011842986677,1,10.2139378694989
"401",NA,0.22,45,41,2,5,1951,0.338346456692913,0.338011842986677,1,1.7833859772141
"402",NA,0.38,53,43,2,6,1951,0.338346456692913,0.338011842986677,1,3.08039396064253
"403",NA,0.4,59,46,2,7,1951,0.338346456692913,0.338011842986677,1,3.24251995857109
"404",NA,0,64,44,2,8,1951,0.338346456692913,0.338011842986677,0,0
"405",NA,0,68,49,2,9,1951,0.338346456692913,0.338011842986677,0,0
"406",NA,0.59,54,47,2,10,1951,0.338346456692913,0.338011842986677,1,4.78271693889236
"407",NA,0.74,56,42,2,11,1951,0.338346456692913,0.338011842986677,1,5.99866192335651
"408",NA,0,60,39,2,12,1951,0.338346456692913,0.338011842986677,0,0
"409",NA,0,52,37,2,13,1951,0.338346456692913,0.338011842986677,0,0
"410",NA,0,61,35,2,14,1951,0.338346456692913,0.338011842986677,0,0
"411",NA,0.34,51,34,2,15,1951,0.338346456692913,0.338011842986677,1,2.75614196478543
"412",NA,0,52,28,2,16,1951,0.338346456692913,0.338011842986677,0,0
"413",NA,0.29,51,36,2,17,1951,0.338346456692913,0.338011842986677,1,2.35082696996404
"414",NA,0.05,50,33,2,18,1951,0.338346456692913,0.338011842986677,1,0.405314994821386
"415",NA,0.12,51,33,2,19,1951,0.338346456692913,0.338011842986677,1,0.972755987571327
"416",NA,0.12,50,39,2,20,1951,0.338346456692913,0.338011842986677,1,0.972755987571327
"417",NA,0.05,47,35,2,21,1951,0.338346456692913,0.338011842986677,1,0.405314994821386
"418",NA,0,51,29,2,22,1951,0.338346456692913,0.338011842986677,0,0
"419",NA,0,52,26,2,23,1951,0.338346456692913,0.338011842986677,0,0
"420",NA,0.07,45,30,2,24,1951,0.338346456692913,0.338011842986677,1,0.567440992749941
"421",NA,0.09,45,31,2,25,1951,0.338346456692913,0.338011842986677,1,0.729566990678495
"422",NA,0,45,29,2,26,1951,0.338346456692913,0.338011842986677,0,0
"423",NA,0.07,49,26,2,27,1951,0.338346456692913,0.338011842986677,1,0.567440992749941
"424",NA,0,49,31,2,28,1951,0.338346456692913,0.338011842986677,0,0
"425",NA,0.06,46,31,3,1,1951,0.338346456692913,0.338011842986677,1,0.486377993785663
"426",NA,0,46,27,3,2,1951,0.338346456692913,0.338011842986677,0,0
"427",NA,0.54,38,29,3,3,1951,0.338346456692913,0.338011842986677,1,4.37740194407097
"428",NA,0.46,47,28,3,4,1951,0.338346456692913,0.338011842986677,1,3.72889795235675
"429",NA,0.87,38,27,3,5,1951,0.338346456692913,0.338011842986677,1,7.05248090989212
"430",NA,0.35,41,32,3,6,1951,0.338346456692913,0.338011842986677,1,2.8372049637497
"431",NA,0.11,41,27,3,7,1951,0.338346456692913,0.338011842986677,1,0.891692988607049
"432",NA,0.63,47,29,3,8,1951,0.338346456692913,0.338011842986677,1,5.10696893474946
"433",NA,0.26,41,22,3,9,1951,0.338346456692913,0.338011842986677,1,2.10763797307121
"434",NA,0,45,30,3,10,1951,0.338346456692913,0.338011842986677,0,0
"435",NA,0.04,48,28,3,11,1951,0.338346456692913,0.338011842986677,1,0.324251995857109
"436",NA,0.09,52,39,3,12,1951,0.338346456692913,0.338011842986677,1,0.729566990678495
"437",NA,0,53,43,3,13,1951,0.338346456692913,0.338011842986677,0,0
"438",NA,0.03,58,41,3,14,1951,0.338346456692913,0.338011842986677,1,0.243188996892832
"439",NA,0.27,53,33,3,15,1951,0.338346456692913,0.338011842986677,1,2.18870097203548
"440",NA,0,48,32,3,16,1951,0.338346456692913,0.338011842986677,0,0
"441",NA,0,52,27,3,17,1951,0.338346456692913,0.338011842986677,0,0
"442",NA,0,58,29,3,18,1951,0.338346456692913,0.338011842986677,0,0
"443",NA,0,64,33,3,19,1951,0.338346456692913,0.338011842986677,0,0
"444",NA,0,62,37,3,20,1951,0.338346456692913,0.338011842986677,0,0
"445",NA,0.01,53,34,3,21,1951,0.338346456692913,0.338011842986677,1,0.0810629989642772
"446",NA,0,51,33,3,22,1951,0.338346456692913,0.338011842986677,0,0
"447",NA,0,60,28,3,23,1951,0.338346456692913,0.338011842986677,0,0
"448",NA,0,63,33,3,24,1951,0.338346456692913,0.338011842986677,0,0
"449",NA,0.03,55,39,3,25,1951,0.338346456692913,0.338011842986677,1,0.243188996892832
"450",NA,0,59,38,3,26,1951,0.338346456692913,0.338011842986677,0,0
"451",NA,0,58,36,3,27,1951,0.338346456692913,0.338011842986677,0,0
"452",NA,0,60,34,3,28,1951,0.338346456692913,0.338011842986677,0,0
"453",NA,0.04,51,36,3,29,1951,0.338346456692913,0.338011842986677,1,0.324251995857109
"454",NA,0.11,50,34,3,30,1951,0.338346456692913,0.338011842986677,1,0.891692988607049
"455",NA,0,57,36,3,31,1951,0.338346456692913,0.338011842986677,0,0
"456",NA,0,67,30,4,1,1951,0.338346456692913,0.338011842986677,0,0
"457",NA,0,69,34,4,2,1951,0.338346456692913,0.338011842986677,0,0
"458",NA,0,75,38,4,3,1951,0.338346456692913,0.338011842986677,0,0
"459",NA,0,65,40,4,4,1951,0.338346456692913,0.338011842986677,0,0
"460",NA,0,66,34,4,5,1951,0.338346456692913,0.338011842986677,0,0
"461",NA,0,72,35,4,6,1951,0.338346456692913,0.338011842986677,0,0
"462",NA,0,65,37,4,7,1951,0.338346456692913,0.338011842986677,0,0
"463",NA,0,67,35,4,8,1951,0.338346456692913,0.338011842986677,0,0
"464",NA,0,67,41,4,9,1951,0.338346456692913,0.338011842986677,0,0
"465",NA,0,74,39,4,10,1951,0.338346456692913,0.338011842986677,0,0
"466",NA,0,83,35,4,11,1951,0.338346456692913,0.338011842986677,0,0
"467",NA,0,82,42,4,12,1951,0.338346456692913,0.338011842986677,0,0
"468",NA,0,77,42,4,13,1951,0.338346456692913,0.338011842986677,0,0
"469",NA,0,76,43,4,14,1951,0.338346456692913,0.338011842986677,0,0
"470",NA,0,78,39,4,15,1951,0.338346456692913,0.338011842986677,0,0
"471",NA,0,76,42,4,16,1951,0.338346456692913,0.338011842986677,0,0
"472",NA,0,66,41,4,17,1951,0.338346456692913,0.338011842986677,0,0
"473",NA,0,63,48,4,18,1951,0.338346456692913,0.338011842986677,0,0
"474",NA,0,60,40,4,19,1951,0.338346456692913,0.338011842986677,0,0
"475",NA,0,61,37,4,20,1951,0.338346456692913,0.338011842986677,0,0
"476",NA,0,68,31,4,21,1951,0.338346456692913,0.338011842986677,0,0
"477",NA,0,70,31,4,22,1951,0.338346456692913,0.338011842986677,0,0
"478",NA,0,72,42,4,23,1951,0.338346456692913,0.338011842986677,0,0
"479",NA,0,65,39,4,24,1951,0.338346456692913,0.338011842986677,0,0
"480",NA,0,71,39,4,25,1951,0.338346456692913,0.338011842986677,0,0
"481",NA,0,64,44,4,26,1951,0.338346456692913,0.338011842986677,0,0
"482",NA,0.14,56,40,4,27,1951,0.338346456692913,0.338011842986677,1,1.13488198549988
"483",NA,0.07,58,41,4,28,1951,0.338346456692913,0.338011842986677,1,0.567440992749941
"484",NA,0.12,57,40,4,29,1951,0.338346456692913,0.338011842986677,1,0.972755987571327
"485",NA,0.22,56,36,4,30,1951,0.338346456692913,0.338011842986677,1,1.7833859772141
"486",NA,0.03,58,37,5,1,1951,0.338346456692913,0.338011842986677,1,0.243188996892832
"487",NA,0.15,56,36,5,2,1951,0.338346456692913,0.338011842986677,1,1.21594498446416
"488",NA,0.11,70,50,5,3,1951,0.338346456692913,0.338011842986677,1,0.891692988607049
"489",NA,0.04,66,47,5,4,1951,0.338346456692913,0.338011842986677,1,0.324251995857109
"490",NA,0.13,70,43,5,5,1951,0.338346456692913,0.338011842986677,1,1.0538189865356
"491",NA,0.12,55,43,5,6,1951,0.338346456692913,0.338011842986677,1,0.972755987571327
"492",NA,0,69,37,5,7,1951,0.338346456692913,0.338011842986677,0,0
"493",NA,0,71,44,5,8,1951,0.338346456692913,0.338011842986677,0,0
"494",NA,0,76,43,5,9,1951,0.338346456692913,0.338011842986677,0,0
"495",NA,0.18,75,50,5,10,1951,0.338346456692913,0.338011842986677,1,1.45913398135699
"496",NA,0.04,60,44,5,11,1951,0.338346456692913,0.338011842986677,1,0.324251995857109
"497",NA,0.66,58,43,5,12,1951,0.338346456692913,0.338011842986677,1,5.3501579316423
"498",NA,0.08,64,44,5,13,1951,0.338346456692913,0.338011842986677,1,0.648503991714218
"499",NA,0,65,42,5,14,1951,0.338346456692913,0.338011842986677,0,0
"500",NA,0,74,40,5,15,1951,0.338346456692913,0.338011842986677,0,0
"501",NA,0,80,45,5,16,1951,0.338346456692913,0.338011842986677,0,0
"502",NA,0,73,47,5,17,1951,0.338346456692913,0.338011842986677,0,0
"503",NA,0,67,40,5,18,1951,0.338346456692913,0.338011842986677,0,0
"504",NA,0,72,42,5,19,1951,0.338346456692913,0.338011842986677,0,0
"505",NA,0,76,41,5,20,1951,0.338346456692913,0.338011842986677,0,0
"506",NA,0,84,45,5,21,1951,0.338346456692913,0.338011842986677,0,0
"507",NA,0.01,84,48,5,22,1951,0.338346456692913,0.338011842986677,1,0.0810629989642772
"508",NA,0.17,62,52,5,23,1951,0.338346456692913,0.338011842986677,1,1.37807098239271
"509",NA,0,74,54,5,24,1951,0.338346456692913,0.338011842986677,0,0
"510",NA,0,72,49,5,25,1951,0.338346456692913,0.338011842986677,0,0
"511",NA,0,73,42,5,26,1951,0.338346456692913,0.338011842986677,0,0
"512",NA,0,66,41,5,27,1951,0.338346456692913,0.338011842986677,0,0
"513",NA,0,65,38,5,28,1951,0.338346456692913,0.338011842986677,0,0
"514",NA,0,68,38,5,29,1951,0.338346456692913,0.338011842986677,0,0
"515",NA,0.03,68,39,5,30,1951,0.338346456692913,0.338011842986677,1,0.243188996892832
"516",NA,0,72,37,5,31,1951,0.338346456692913,0.338011842986677,0,0
"517",NA,0,78,39,6,1,1951,0.338346456692913,0.338011842986677,0,0
"518",NA,0,80,41,6,2,1951,0.338346456692913,0.338011842986677,0,0
"519",NA,0,77,42,6,3,1951,0.338346456692913,0.338011842986677,0,0
"520",NA,0,66,40,6,4,1951,0.338346456692913,0.338011842986677,0,0
"521",NA,0,67,42,6,5,1951,0.338346456692913,0.338011842986677,0,0
"522",NA,0,69,49,6,6,1951,0.338346456692913,0.338011842986677,0,0
"523",NA,0,68,47,6,7,1951,0.338346456692913,0.338011842986677,0,0
"524",NA,0,77,39,6,8,1951,0.338346456692913,0.338011842986677,0,0
"525",NA,0,82,42,6,9,1951,0.338346456692913,0.338011842986677,0,0
"526",NA,0,81,45,6,10,1951,0.338346456692913,0.338011842986677,0,0
"527",NA,0,77,48,6,11,1951,0.338346456692913,0.338011842986677,0,0
"528",NA,0,75,57,6,12,1951,0.338346456692913,0.338011842986677,0,0
"529",NA,0,85,53,6,13,1951,0.338346456692913,0.338011842986677,0,0
"530",NA,0,88,55,6,14,1951,0.338346456692913,0.338011842986677,0,0
"531",NA,0,85,54,6,15,1951,0.338346456692913,0.338011842986677,0,0
"532",NA,0,84,48,6,16,1951,0.338346456692913,0.338011842986677,0,0
"533",NA,0,81,45,6,17,1951,0.338346456692913,0.338011842986677,0,0
"534",NA,0,80,47,6,18,1951,0.338346456692913,0.338011842986677,0,0
"535",NA,0,81,45,6,19,1951,0.338346456692913,0.338011842986677,0,0
"536",NA,0,89,48,6,20,1951,0.338346456692913,0.338011842986677,0,0
"537",NA,0,88,50,6,21,1951,0.338346456692913,0.338011842986677,0,0
"538",NA,0,81,44,6,22,1951,0.338346456692913,0.338011842986677,0,0
"539",NA,0,87,49,6,23,1951,0.338346456692913,0.338011842986677,0,0
"540",NA,0,79,46,6,24,1951,0.338346456692913,0.338011842986677,0,0
"541",NA,0,91,48,6,25,1951,0.338346456692913,0.338011842986677,0,0
"542",NA,0,84,48,6,26,1951,0.338346456692913,0.338011842986677,0,0
"543",NA,0,92,47,6,27,1951,0.338346456692913,0.338011842986677,0,0
"544",NA,0,97,52,6,28,1951,0.338346456692913,0.338011842986677,0,0
"545",NA,0,100,52,6,29,1951,0.338346456692913,0.338011842986677,0,0
"546",NA,0,96,55,6,30,1951,0.338346456692913,0.338011842986677,0,0
"547",NA,0,82,54,7,1,1951,0.338346456692913,0.338011842986677,0,0
"548",NA,0,82,51,7,2,1951,0.338346456692913,0.338011842986677,0,0
"549",NA,0.01,64,52,7,3,1951,0.338346456692913,0.338011842986677,1,0.0810629989642772
"550",NA,0,73,54,7,4,1951,0.338346456692913,0.338011842986677,0,0
"551",NA,0,67,53,7,5,1951,0.338346456692913,0.338011842986677,0,0
"552",NA,0,80,52,7,6,1951,0.338346456692913,0.338011842986677,0,0
"553",NA,0,85,46,7,7,1951,0.338346456692913,0.338011842986677,0,0
"554",NA,0,85,48,7,8,1951,0.338346456692913,0.338011842986677,0,0
"555",NA,0,79,50,7,9,1951,0.338346456692913,0.338011842986677,0,0
"556",NA,0,92,52,7,10,1951,0.338346456692913,0.338011842986677,0,0
"557",NA,0,102,53,7,11,1951,0.338346456692913,0.338011842986677,0,0
"558",NA,0,73,54,7,12,1951,0.338346456692913,0.338011842986677,0,0
"559",NA,0,85,54,7,13,1951,0.338346456692913,0.338011842986677,0,0
"560",NA,0,86,54,7,14,1951,0.338346456692913,0.338011842986677,0,0
"561",NA,0,88,53,7,15,1951,0.338346456692913,0.338011842986677,0,0
"562",NA,0,90,54,7,16,1951,0.338346456692913,0.338011842986677,0,0
"563",NA,0,80,54,7,17,1951,0.338346456692913,0.338011842986677,0,0
"564",NA,0,80,58,7,18,1951,0.338346456692913,0.338011842986677,0,0
"565",NA,0,81,50,7,19,1951,0.338346456692913,0.338011842986677,0,0
"566",NA,0,83,50,7,20,1951,0.338346456692913,0.338011842986677,0,0
"567",NA,0,86,48,7,21,1951,0.338346456692913,0.338011842986677,0,0
"568",NA,0,92,52,7,22,1951,0.338346456692913,0.338011842986677,0,0
"569",NA,0,87,50,7,23,1951,0.338346456692913,0.338011842986677,0,0
"570",NA,0,83,47,7,24,1951,0.338346456692913,0.338011842986677,0,0
"571",NA,0,80,51,7,25,1951,0.338346456692913,0.338011842986677,0,0
"572",NA,0,86,45,7,26,1951,0.338346456692913,0.338011842986677,0,0
"573",NA,0,88,49,7,27,1951,0.338346456692913,0.338011842986677,0,0
"574",NA,0,80,50,7,28,1951,0.338346456692913,0.338011842986677,0,0
"575",NA,0,87,48,7,29,1951,0.338346456692913,0.338011842986677,0,0
"576",NA,0,90,45,7,30,1951,0.338346456692913,0.338011842986677,0,0
"577",NA,0,88,48,7,31,1951,0.338346456692913,0.338011842986677,0,0
"578",NA,0,85,46,8,1,1951,0.338346456692913,0.338011842986677,0,0
"579",NA,0,85,46,8,2,1951,0.338346456692913,0.338011842986677,0,0
"580",NA,0,86,49,8,3,1951,0.338346456692913,0.338011842986677,0,0
"581",NA,0,85,50,8,4,1951,0.338346456692913,0.338011842986677,0,0
"582",NA,0,84,53,8,5,1951,0.338346456692913,0.338011842986677,0,0
"583",NA,0,86,46,8,6,1951,0.338346456692913,0.338011842986677,0,0
"584",NA,0,88,49,8,7,1951,0.338346456692913,0.338011842986677,0,0
"585",NA,0,83,54,8,8,1951,0.338346456692913,0.338011842986677,0,0
"586",NA,0,79,52,8,9,1951,0.338346456692913,0.338011842986677,0,0
"587",NA,0,78,48,8,10,1951,0.338346456692913,0.338011842986677,0,0
"588",NA,0,76,52,8,11,1951,0.338346456692913,0.338011842986677,0,0
"589",NA,0,77,45,8,12,1951,0.338346456692913,0.338011842986677,0,0
"590",NA,0,85,46,8,13,1951,0.338346456692913,0.338011842986677,0,0
"591",NA,0,91,48,8,14,1951,0.338346456692913,0.338011842986677,0,0
"592",NA,0,89,51,8,15,1951,0.338346456692913,0.338011842986677,0,0
"593",NA,0,88,53,8,16,1951,0.338346456692913,0.338011842986677,0,0
"594",NA,0,87,51,8,17,1951,0.338346456692913,0.338011842986677,0,0
"595",NA,0,90,50,8,18,1951,0.338346456692913,0.338011842986677,0,0
"596",NA,0,95,47,8,19,1951,0.338346456692913,0.338011842986677,0,0
"597",NA,0,99,52,8,20,1951,0.338346456692913,0.338011842986677,0,0
"598",NA,0,97,56,8,21,1951,0.338346456692913,0.338011842986677,0,0
"599",NA,0,80,48,8,22,1951,0.338346456692913,0.338011842986677,0,0
"600",NA,0,78,45,8,23,1951,0.338346456692913,0.338011842986677,0,0
"601",NA,0,84,42,8,24,1951,0.338346456692913,0.338011842986677,0,0
"602",NA,0,85,41,8,25,1951,0.338346456692913,0.338011842986677,0,0
"603",NA,0,85,42,8,26,1951,0.338346456692913,0.338011842986677,0,0
"604",NA,0,65,50,8,27,1951,0.338346456692913,0.338011842986677,0,0
"605",NA,0.51,67,51,8,28,1951,0.338346456692913,0.338011842986677,1,4.13421294717814
"606",NA,0,69,48,8,29,1951,0.338346456692913,0.338011842986677,0,0
"607",NA,0,75,43,8,30,1951,0.338346456692913,0.338011842986677,0,0
