"","Year","Month","Day","DNI","GHI","DewPoint","wind","RelHumidity","temp","RHmax","RHmin","AWND","PRCP","TAVG","TMAX","TMIN","rain","daynum","V19"
"144",1998,5,24,281,3438,8.54166666666667,0.00625,99.5614583333333,9.9375,99.5614583333333,99.5614583333333,8.28,7.874,29.4444444444444,15.5555555555556,7.22222222222222,1,144,0.0012351842263126
"145",1998,5,25,5037,8252,5.04166666666667,0.0875,91.4402083333333,8.0625,91.4402083333333,91.4402083333333,6.26,5.08,25.5555555555556,13.3333333333333,5.55555555555556,1,145,0.287880356974774
"146",1998,5,26,7936,11529,4.6875,0.120833333333333,84.945,8.75,84.945,84.945,4.7,0,23.3333333333333,14.4444444444444,2.22222222222222,0,146,0.664908637029248
"147",1998,5,27,18193,14964,5.52083333333333,0.11875,86.3316666666667,9.29166666666667,86.3316666666667,86.3316666666667,3.8,0,26.6666666666667,18.3333333333333,1.66666666666667,0,147,0.697041258766958
"148",1998,5,28,8637,11834,8.29166666666667,0.120833333333333,76.7302083333333,14.4583333333333,76.7302083333333,76.7302083333333,6.71,0.508,33.3333333333333,22.7777777777778,3.88888888888889,1,148,1.53748187718829
"149",1998,5,29,180,3789,7.64583333333333,0.0229166666666667,99.7933333333333,9.125,99.7933333333333,99.7933333333333,9.17,26.67,30.5555555555556,13.3333333333333,10.5555555555556,1,149,0.00215976424885233
"150",1998,5,30,10432,11058,8.10416666666667,0.0166666666666667,79.5502083333333,13.4166666666667,79.5502083333333,79.5502083333333,6.04,0,32.2222222222222,18.3333333333333,7.22222222222222,0,150,0.170868557151341
"151",1998,5,31,20853,16558,10.3333333333333,0.13125,82.665,15.2291666666667,82.665,82.665,5.82,0,36.6666666666667,24.4444444444444,5.55555555555556,0,151,1.37560499229965
"152",1998,6,1,21014,16807,11.4583333333333,0.09375,87.5314583333333,15.1458333333333,87.5314583333333,87.5314583333333,5.82,0,38.8888888888889,24.4444444444444,7.77777777777778,0,152,0.745402476699271
"153",1998,6,2,12814,13273,8.04166666666667,0.0520833333333333,82.6735416666667,12.6875,82.6735416666667,82.6735416666667,3.58,0,33.8888888888889,18.8888888888889,8.33333333333333,0,153,0.469624816095703
"154",1998,6,3,13862,14201,10.1458333333333,0.0479166666666667,87.3470833333333,13.9583333333333,87.3470833333333,87.3470833333333,5.82,0,35.5555555555556,22.7777777777778,6.11111111111111,0,154,0.353842831580568
"155",1998,6,4,2734,5975,10.2083333333333,0.0229166666666667,92.2352083333333,13.1041666666667,92.2352083333333,92.2352083333333,4.92,0,33.3333333333333,18.3333333333333,8.33333333333333,0,155,0.0914830584425114
"156",1998,6,5,16408,15050,11.1041666666667,0.0770833333333333,85.8027083333333,15.125,85.8027083333333,85.8027083333333,7.16,0,37.7777777777778,22.2222222222222,8.88888888888889,0,156,0.654333813042844
"157",1998,6,6,17574,15656,11.8958333333333,0.147916666666667,83.57375,16.5208333333333,83.57375,83.57375,6.26,0,39.4444444444444,25,7.77777777777778,0,157,1.55877425288401
"158",1998,6,7,13131,14651,12.1666666666667,0.0479166666666667,91.8439583333333,15.125,91.8439583333333,91.8439583333333,9.4,0,40.5555555555556,23.8888888888889,10,0,158,0.25867255172772
"159",1998,6,8,9756,11956,11.6041666666667,0.09375,90.6660416666667,14.6875,90.6660416666667,90.6660416666667,4.7,0,40,21.6666666666667,11.6666666666667,0,159,0.543083573340853
"160",1998,6,9,11498,13707,12.9166666666667,0.05,91.178125,15.875,91.178125,91.178125,5.14,1.016,42.7777777777778,26.1111111111111,10,1,160,0.319623935522073
"161",1998,6,10,208,3767,9.95833333333333,0,94.9166666666667,12.2291666666667,94.9166666666667,94.9166666666667,6.93,7.112,33.8888888888889,17.7777777777778,9.44444444444444,1,161,3.38090331294252e-09
"162",1998,6,11,5886,10562,10.3958333333333,0,88.3739583333333,13.7916666666667,88.3739583333333,88.3739583333333,7.61,0,37.2222222222222,20.5555555555556,10,0,162,9.06550044033250e-09
"163",1998,6,12,19036,16520,10.7916666666667,0.00416666666666667,86.1497916666667,14.9166666666667,86.1497916666667,86.1497916666667,6.26,0,40.5555555555556,23.8888888888889,10,0,163,0.0387644008600173
"164",1998,6,13,11914,12628,9.66666666666667,0.0125,86.09625,13.5208333333333,86.09625,86.09625,4.7,0,37.7777777777778,22.2222222222222,8.88888888888889,0,164,0.106186442371493
"165",1998,6,14,19801,16444,9.97916666666667,0.01875,84.975,14.1458333333333,84.975,84.975,4.47,0,35.5555555555556,22.7777777777778,6.11111111111111,0,165,0.166037986593133
"166",1998,6,15,5156,10427,8.95833333333333,0.0145833333333333,91.9335416666667,11.9583333333333,91.9335416666667,91.9335416666667,7.83,0,36.6666666666667,21.1111111111111,8.88888888888889,0,166,0.0686565744844235
"167",1998,6,16,11143,12825,8.33333333333333,0.0416666666666667,87.7689583333333,11.7083333333333,87.7689583333333,87.7689583333333,6.26,0.508,36.6666666666667,20.5555555555556,9.44444444444444,1,167,0.292042789943775
"168",1998,6,17,19558,16599,10.5208333333333,0.0729166666666667,85.0585416666667,14.6041666666667,85.0585416666667,85.0585416666667,4.47,0,36.6666666666667,24.4444444444444,5.55555555555556,0,168,0.671452377789133
"169",1998,6,18,4773,6470,9.0625,0.025,92.2139583333333,11.6041666666667,92.2139583333333,92.2139583333333,5.82,0,29.4444444444444,17.2222222222222,5.55555555555556,0,169,0.0893539153399255
"170",1998,6,19,15778,15159,8.97916666666667,0.0416666666666667,86.0975,12.8958333333333,86.0975,86.0975,7.16,0,37.2222222222222,20.5555555555556,10,0,170,0.336427915645771
"171",1998,6,20,19845,16313,11.2708333333333,0.06875,84.445625,15.6041666666667,84.445625,84.445625,7.16,0,40,24.4444444444444,8.88888888888889,0,171,0.702778261161953
"172",1998,6,21,20504,16834,13.25,0.0625,86.6491666666667,17.2083333333333,86.6491666666667,86.6491666666667,5.59,0,43.3333333333333,26.6666666666667,10,0,172,0.616193576862381
"173",1998,6,22,1454,6859,12.1041666666667,0,91.575625,15.125,91.575625,91.575625,8.5,0,37.7777777777778,20,11.1111111111111,0,173,5.86638381338033e-09
"174",1998,6,23,3778,6248,11.0625,0,96.3439583333333,13.2291666666667,96.3439583333333,96.3439583333333,7.38,0,39.4444444444444,21.1111111111111,11.6666666666667,0,174,5.58233862732182e-09
"175",1998,6,24,522,3917,10.8333333333333,0,99.7672916666667,12.3958333333333,99.7672916666667,99.7672916666667,8.72,9.398,36.1111111111111,18.8888888888889,10.5555555555556,1,175,3.57502863915267e-09
"176",1998,6,25,720,3968,9.6875,0,95.1735416666667,11.6458333333333,95.1735416666667,95.1735416666667,8.72,0.762,34.4444444444444,16.6666666666667,11.1111111111111,1,176,3.23828731084992e-09
"177",1998,6,26,4662,7629,9.875,0.04375,91.7979166666667,12.4583333333333,91.7979166666667,91.7979166666667,6.04,1.27,35,19.4444444444444,8.88888888888889,1,177,0.194046905724126
"178",1998,6,27,18454,15826,9.9375,0.102083333333333,84.094375,14.3125,84.094375,84.094375,8.05,0,35,23.3333333333333,5,0,178,0.934139567200347
"179",1998,6,28,21500,17063,12.2708333333333,0.1,85.5577083333333,16.4375,85.5577083333333,85.5577083333333,4.92,0,41.1111111111111,27.2222222222222,7.22222222222222,0,179,1.02610267970068
"180",1998,6,29,10143,11726,13.3958333333333,0.0416666666666667,89.9702083333333,16.6875,89.9702083333333,89.9702083333333,8.28,0,42.2222222222222,24.4444444444444,11.1111111111111,0,180,0.290343574901115
"181",1998,6,30,1669,3888,11.7916666666667,0.0104166666666667,91.3222916666667,14.75,91.3222916666667,91.3222916666667,7.61,0,37.7777777777778,18.3333333333333,12.7777777777778,0,181,0.0525984136623035
"182",1998,7,1,1533,6182,11.3541666666667,0.00625,92.1960416666667,14.1458333333333,92.1960416666667,92.1960416666667,5.59,0,41.6666666666667,22.2222222222222,12.7777777777778,0,182,0.0327211307128486
"183",1998,7,2,9804,11999,12.3333333333333,0,88.973125,15.8125,88.973125,88.973125,6.26,0,43.8888888888889,23.8888888888889,13.3333333333333,0,183,1.04571579161156e-08
"184",1998,7,3,1594,3883,11.6458333333333,0,90.5754166666667,14.7708333333333,90.5754166666667,90.5754166666667,4.47,0,38.8888888888889,18.8888888888889,13.3333333333333,0,184,3.30080514130679e-09
"185",1998,7,4,4274,8718,11.8125,0.00208333333333333,91.905,14.7083333333333,91.905,91.905,4.7,0,41.1111111111111,21.1111111111111,13.3333333333333,0,185,0.0110328816551435
"186",1998,7,5,15516,14777,13.0833333333333,0.0104166666666667,88.3885416666667,16.6666666666667,88.3885416666667,88.3885416666667,6.71,0,43.3333333333333,26.1111111111111,10.5555555555556,0,186,0.0898030700729539
"187",1998,7,6,21431,16683,14.75,0.0916666666666667,86.000625,18.7916666666667,86.000625,86.000625,6.93,0,47.2222222222222,30,10.5555555555556,0,187,1.09047718628388
"188",1998,7,7,10409,10676,14.7291666666667,0.01875,89.9345833333333,17.8125,89.9345833333333,89.9345833333333,7.61,0,46.6666666666667,26.6666666666667,13.3333333333333,0,188,0.151383349076207
"189",1998,7,8,14349,14185,13.8333333333333,0,87.5233333333333,17.5208333333333,87.5233333333333,87.5233333333333,7.38,0,45,28.8888888888889,9.44444444444444,0,189,1.61366346935029e-08
"190",1998,7,9,12934,13851,14.8125,0.01875,86.35375,18.7708333333333,86.35375,86.35375,6.93,0,45.5555555555556,29.4444444444444,9.44444444444444,0,190,0.213505724206354
"191",1998,7,10,3926,8493,13.3333333333333,0,94.3227083333333,15.75,94.3227083333333,94.3227083333333,10.07,0,42.7777777777778,23.3333333333333,12.7777777777778,0,191,7.6734264728764e-09
"192",1998,7,11,11576,12209,12.0208333333333,0.0645833333333333,87.4125,15.75,87.4125,87.4125,5.14,0,45.5555555555556,25,13.8888888888889,0,192,0.609878586426905
"193",1998,7,12,14390,12572,12.25,0.1,85.90375,16.25,85.90375,85.90375,5.37,0,46.1111111111111,26.1111111111111,13.3333333333333,0,193,1.07695083474663
"194",1998,7,13,16235,14835,13.25,0.0958333333333333,85.3191666666667,17.4375,85.3191666666667,85.3191666666667,4.7,0,43.3333333333333,27.7777777777778,8.88888888888889,0,194,1.05518325280445
"195",1998,7,14,15638,14063,13.9791666666667,0.0541666666666667,86.4014583333333,17.7291666666667,86.4014583333333,86.4014583333333,8.05,0,48.3333333333333,30,11.6666666666667,0,195,0.646236595786898
"196",1998,7,15,21940,16370,15.2916666666667,0.179166666666667,84.8822916666667,19.3958333333333,84.8822916666667,84.8822916666667,4.7,0,49.4444444444444,31.1111111111111,11.1111111111111,0,196,2.36677071940747
"197",1998,7,16,22487,16723,16.9375,0.152083333333333,84.883125,21.1875,84.883125,84.883125,5.14,0,54.4444444444444,35.5555555555556,11.6666666666667,0,197,2.46858177793269
"198",1998,7,17,22737,16726,15.3541666666667,0.0458333333333333,85.8089583333333,19.5,85.8089583333333,85.8089583333333,4.7,0,51.1111111111111,32.7777777777778,11.1111111111111,0,198,0.637137950275446
"199",1998,7,18,18709,15327,14.5833333333333,0.0895833333333333,86.010625,18.6458333333333,86.010625,86.010625,8.28,0,50.5555555555556,28.8888888888889,14.4444444444444,0,199,1.09624219058596
"200",1998,7,19,22223,16654,13.2916666666667,0.0583333333333333,85.73375,17.5,85.73375,85.73375,7.61,0,45.5555555555556,27.2222222222222,11.6666666666667,0,200,0.65051130465115
"201",1998,7,20,21952,16661,13.9166666666667,0.075,85.508125,18,85.508125,85.508125,10.29,0,47.2222222222222,30.5555555555556,10,0,201,0.942063835865912
"202",1998,7,21,20796,16178,15.875,0.141666666666667,86.2289583333333,19.9583333333333,86.2289583333333,86.2289583333333,5.14,0,50.5555555555556,33.3333333333333,10,0,202,1.86454670787863
"203",1998,7,22,19644,15854,16.8958333333333,0.0770833333333333,86.0904166666667,20.8541666666667,86.0904166666667,86.0904166666667,8.05,0,55,33.8888888888889,13.8888888888889,0,203,1.1390585954116
"204",1998,7,23,20000,15806,14.7083333333333,0,86.6510416666667,18.6458333333333,86.6510416666667,86.6510416666667,6.26,0,50,31.1111111111111,11.6666666666667,0,204,1.80741341186446e-08
"205",1998,7,24,17395,14068,14.2291666666667,0.0145833333333333,86.4764583333333,18.1875,86.4764583333333,86.4764583333333,7.61,0,47.7777777777778,30,11.1111111111111,0,205,0.173625322235066
"206",1998,7,25,20585,15943,15.9375,0.133333333333333,86.4179166666667,19.9791666666667,86.4179166666667,86.4179166666667,6.04,0,51.6666666666667,32.7777777777778,11.6666666666667,0,206,1.73875751129426
"207",1998,7,26,16390,14440,19.9166666666667,0.179166666666667,86.7204166666667,23.75,86.7204166666667,86.7204166666667,4.03,0,63.3333333333333,38.8888888888889,16.6666666666667,0,207,3.13347732019004
"208",1998,7,27,17404,15011,20.3958333333333,0.0833333333333333,81.538125,25.8333333333333,81.538125,81.538125,6.93,0,64.4444444444444,40.5555555555556,16.1111111111111,0,208,2.21873345110343
"209",1998,7,28,17848,14776,18.7083333333333,0.0479166666666667,86.8627083333333,22.5833333333333,86.8627083333333,86.8627083333333,9.62,0,58.3333333333333,36.1111111111111,15,0,209,0.75316283935567
"210",1998,7,29,11413,11786,15.7291666666667,0,89.8620833333333,18.7291666666667,89.8620833333333,89.8620833333333,9.62,0,46.6666666666667,26.1111111111111,13.8888888888889,0,210,1.09776378377138e-08
"211",1998,7,30,12957,13037,14,0.00416666666666667,91.2197916666667,17.0208333333333,91.2197916666667,91.2197916666667,9.17,0,45.5555555555556,25.5555555555556,13.3333333333333,0,211,0.0282461279985858
"212",1998,7,31,2244,6723,13.4375,0,88.1047916666667,16.875,88.1047916666667,88.1047916666667,6.93,0,42.7777777777778,22.7777777777778,13.3333333333333,0,212,6.04507017805243e-09
"213",1998,8,1,18976,15087,12.6666666666667,0.0708333333333333,86.5045833333333,16.5208333333333,86.5045833333333,86.5045833333333,8.72,0,47.2222222222222,27.7777777777778,12.7777777777778,0,213,0.778195186888746
"214",1998,8,2,21509,15876,13.9375,0.15,85.213125,18.1875,85.213125,85.213125,5.82,0,48.3333333333333,33.3333333333333,8.33333333333333,0,214,2.06463132946721
"215",1998,8,3,20572,15500,15.8333333333333,0.0729166666666667,86.3458333333333,19.875,86.3458333333333,86.3458333333333,4.7,0,50.5555555555556,34.4444444444444,8.88888888888889,0,215,1.00583013080884
"216",1998,8,4,21089,15569,15.5625,0.0333333333333333,83.47375,20.2083333333333,83.47375,83.47375,6.93,0,55,35.5555555555556,12.2222222222222,0,216,0.620116241170197
"217",1998,8,5,21193,15574,14.3541666666667,0.05625,84.7979166666667,18.6041666666667,84.7979166666667,84.7979166666667,5.82,0,51.1111111111111,31.1111111111111,12.7777777777778,0,217,0.800654884367324
"218",1998,8,6,14153,12367,11.4166666666667,0,83.3825,16.1666666666667,83.3825,83.3825,8.05,0,47.2222222222222,28.3333333333333,12.2222222222222,0,218,1.29631074033935e-08
"219",1998,8,7,20303,15274,10.5625,0.0375,83.3595833333333,15.3125,83.3595833333333,83.3595833333333,7.61,0,41.6666666666667,27.2222222222222,7.77777777777778,0,219,0.456955733286352
"220",1998,8,8,19422,14986,11.9791666666667,0.09375,83.74,16.5833333333333,83.74,83.74,8.05,0,45.5555555555556,30.5555555555556,8.33333333333333,0,220,1.27875364162315
"221",1998,8,9,18831,14677,13.3125,0.0541666666666667,85.9052083333333,17.3541666666667,85.9052083333333,85.9052083333333,5.37,0,47.7777777777778,29.4444444444444,11.6666666666667,0,221,0.654584444383531
"222",1998,8,10,20353,14958,13.125,0.127083333333333,82.82375,18.125,82.82375,82.82375,5.37,0,45,31.1111111111111,7.22222222222222,0,222,1.82587496359618
"223",1998,8,11,20108,14693,15.875,0.0770833333333333,85.2727083333333,20.0625,85.2727083333333,85.2727083333333,6.49,0,52.7777777777778,33.3333333333333,12.2222222222222,0,223,1.14673761564524
"224",1998,8,12,20666,14853,15.7291666666667,0.0729166666666667,81.87,20.8333333333333,81.87,81.87,10.29,0,55,34.4444444444444,13.3333333333333,0,224,1.42590799545614
"225",1998,8,13,20323,14653,16.875,0.166666666666667,82.4141666666667,21.875,82.4141666666667,82.4141666666667,7.61,0,56.6666666666667,36.1111111111111,13.3333333333333,0,225,3.2864789880534
"226",1998,8,14,20566,14641,16.3333333333333,0.0583333333333333,83.1145833333333,21.0416666666667,83.1145833333333,83.1145833333333,6.04,0,55.5555555555556,35,13.3333333333333,0,226,1.09251511636402
"227",1998,8,15,1201,4057,12.5208333333333,0.0125,85.64375,16.6041666666667,85.64375,85.64375,4.03,0,43.8888888888889,24.4444444444444,12.7777777777778,0,227,0.130704303181647
"228",1998,8,16,15107,12935,10.5208333333333,0.11875,83.1189583333333,15.3333333333333,83.1189583333333,83.1189583333333,5.14,0,41.6666666666667,25,10,0,228,1.35629594113601
"229",1998,8,17,20966,14729,10.1458333333333,0.108333333333333,81.2958333333333,15.3125,81.2958333333333,81.2958333333333,6.93,0,39.4444444444444,25.5555555555556,7.22222222222222,0,229,1.33501115123801
"230",1998,8,18,20078,14463,9.91666666666667,0.10625,81.3760416666667,14.9583333333333,81.3760416666667,81.3760416666667,7.38,0,38.3333333333333,25.5555555555556,6.11111111111111,0,230,1.27932371386406
"231",1998,8,19,18479,14056,10.1458333333333,0.145833333333333,80.7385416666667,15.5,80.7385416666667,80.7385416666667,6.04,0,41.6666666666667,27.7777777777778,7.22222222222222,0,231,2.01465362549768
"232",1998,8,20,12100,12282,11.8333333333333,0.0916666666666667,87.66875,15.75,87.66875,87.66875,8.5,0,45.5555555555556,27.7777777777778,11.1111111111111,0,232,0.884294324580157
"233",1998,8,21,12846,12212,12.2916666666667,0.122916666666667,86.4525,16.2708333333333,86.4525,86.4525,5.82,0,42.2222222222222,26.1111111111111,9.44444444444444,0,233,1.16529301919846
"234",1998,8,22,11619,11595,12.3958333333333,0.08125,84.4714583333333,16.8958333333333,84.4714583333333,84.4714583333333,5.82,0,41.6666666666667,27.2222222222222,7.77777777777778,0,234,0.910542640499887
"235",1998,8,23,440,3444,11.3541666666667,0,88.8602083333333,15,88.8602083333333,88.8602083333333,6.26,0,37.2222222222222,20.5555555555556,10,0,235,3.47889955859343e-09
"236",1998,8,24,18939,13773,10.3125,0.0541666666666667,81.8883333333333,15.3333333333333,81.8883333333333,81.8883333333333,9.17,0,41.6666666666667,26.6666666666667,8.33333333333333,0,236,0.704321827556488
"237",1998,8,25,16470,13224,10.8333333333333,0.08125,83.1533333333333,15.5625,83.1533333333333,83.1533333333333,5.59,0,40,27.7777777777778,5.55555555555556,0,237,0.976496060277624
"238",1998,8,26,17160,13225,11.6041666666667,0.127083333333333,83.4077083333333,16.4166666666667,83.4077083333333,83.4077083333333,7.61,0,42.2222222222222,27.7777777777778,7.77777777777778,0,238,1.53570816444879
"239",1998,8,27,18832,13468,11.875,0.21875,77.1697916666667,18.3125,77.1697916666667,77.1697916666667,6.93,0,45.5555555555556,31.1111111111111,7.77777777777778,0,239,4.08911348070921
"240",1998,8,28,19275,13500,12.3541666666667,0.254166666666667,72.24875,20.0625,72.24875,72.24875,5.14,0,50.5555555555556,34.4444444444444,8.88888888888889,0,240,6.72160419968278
"241",1998,8,29,18527,13293,13.8333333333333,0.120833333333333,82.038125,19.0625,82.038125,82.038125,7.61,0,50,31.6666666666667,11.1111111111111,0,241,1.97850461866306
"242",1998,8,30,19312,13366,13.3333333333333,0.08125,78.935,19.4166666666667,78.935,78.935,9.4,0,50.5555555555556,31.6666666666667,11.6666666666667,0,242,1.59529646601064
"243",1998,8,31,19804,13438,12.9791666666667,0.11875,72.2785416666667,21.3958333333333,72.2785416666667,72.2785416666667,5.37,0,53.3333333333333,36.1111111111111,10,0,243,3.57684319450959
