"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"333",2.01,0,37,31,11,28,2000,0.0929234972677596,0.220083246130159,0,0
"334",10.74,0.37,54,34,11,29,2000,0.0929234972677596,0.220083246130159,1,0
"335",6.26,0,57,34,11,30,2000,0.0929234972677596,0.220083246130159,0,0
"336",5.37,0,50,31,12,1,2000,0.0929234972677596,0.220083246130159,0,0
"337",6.04,0.07,56,43,12,2,2000,0.0929234972677596,0.220083246130159,1,0
"338",7.38,0,47,40,12,3,2000,0.0929234972677596,0.220083246130159,0,0
"339",4.03,0,48,31,12,4,2000,0.0929234972677596,0.220083246130159,0,0
"340",2.91,0,46,30,12,5,2000,0.0929234972677596,0.220083246130159,0,0
"341",2.24,0,43,29,12,6,2000,0.0929234972677596,0.220083246130159,0,0
"342",1.79,0,35,31,12,7,2000,0.0929234972677596,0.220083246130159,0,0
"343",1.57,0,43,32,12,8,2000,0.0929234972677596,0.220083246130159,0,0
"344",3.8,0.06,48,35,12,9,2000,0.0929234972677596,0.220083246130159,1,0
"345",4.92,0.01,46,31,12,10,2000,0.0929234972677596,0.220083246130159,1,0
"346",6.26,0.31,36,32,12,11,2000,0.0929234972677596,0.220083246130159,1,0
"347",4.03,0.05,37,31,12,12,2000,0.0929234972677596,0.220083246130159,1,0
"348",9.62,0.99,46,35,12,13,2000,0.0929234972677596,0.220083246130159,1,0
"349",14.76,0.34,51,43,12,14,2000,0.0929234972677596,0.220083246130159,1,0
"350",9.62,0.21,49,43,12,15,2000,0.0929234972677596,0.220083246130159,1,0
"351",11.86,0.32,57,38,12,16,2000,0.0929234972677596,0.220083246130159,1,0
"352",4.7,0.05,49,31,12,17,2000,0.0929234972677596,0.220083246130159,1,0
"353",2.91,0,37,30,12,18,2000,0.0929234972677596,0.220083246130159,0,0
"354",4.47,0.01,48,35,12,19,2000,0.0929234972677596,0.220083246130159,1,0
"355",3.36,0.11,47,37,12,20,2000,0.0929234972677596,0.220083246130159,1,0
"356",11.18,0.39,50,38,12,21,2000,0.0929234972677596,0.220083246130159,1,0
"357",13.42,0.92,51,44,12,22,2000,0.0929234972677596,0.220083246130159,1,0
"358",8.28,0.25,49,35,12,23,2000,0.0929234972677596,0.220083246130159,1,0
"359",5.37,0,49,31,12,24,2000,0.0929234972677596,0.220083246130159,0,0
"360",3.13,0,46,31,12,25,2000,0.0929234972677596,0.220083246130159,0,0
"361",1.79,0,43,30,12,26,2000,0.0929234972677596,0.220083246130159,0,0
"362",3.58,0,45,35,12,27,2000,0.0929234972677596,0.220083246130159,0,0
"363",2.68,0,42,36,12,28,2000,0.0929234972677596,0.220083246130159,0,0
"364",4.03,0,46,37,12,29,2000,0.0929234972677596,0.220083246130159,0,0
"365",4.25,0,53,37,12,30,2000,0.0929234972677596,0.220083246130159,0,0
"366",4.7,0.01,56,38,12,31,2000,0.0929234972677596,0.220083246130159,1,0
"367",5.14,0,43,38,1,1,2001,0.0758904109589041,0.178765882383919,0,0
"368",2.46,0,45,32,1,2,2001,0.0758904109589041,0.178765882383919,0,0
"369",5.14,0,48,34,1,3,2001,0.0758904109589041,0.178765882383919,0,0
"370",5.14,0,63,38,1,4,2001,0.0758904109589041,0.178765882383919,0,0
"371",7.16,0.01,58,40,1,5,2001,0.0758904109589041,0.178765882383919,1,0
"372",7.16,0,41,35,1,6,2001,0.0758904109589041,0.178765882383919,0,0
"373",2.91,0,43,34,1,7,2001,0.0758904109589041,0.178765882383919,0,0
"374",4.92,0.11,50,30,1,8,2001,0.0758904109589041,0.178765882383919,1,0
"375",8.5,0.14,45,29,1,9,2001,0.0758904109589041,0.178765882383919,1,0
"376",6.93,0.02,45,33,1,10,2001,0.0758904109589041,0.178765882383919,1,0
"377",3.8,0,52,32,1,11,2001,0.0758904109589041,0.178765882383919,0,0
"378",3.13,0.08,49,40,1,12,2001,0.0758904109589041,0.178765882383919,1,0
"379",9.84,0.11,48,39,1,13,2001,0.0758904109589041,0.178765882383919,1,0
"380",4.92,0.04,48,35,1,14,2001,0.0758904109589041,0.178765882383919,1,0
"381",4.7,0,45,30,1,15,2001,0.0758904109589041,0.178765882383919,0,0
"382",4.47,0,38,26,1,16,2001,0.0758904109589041,0.178765882383919,0,0
"383",3.13,0,43,21,1,17,2001,0.0758904109589041,0.178765882383919,0,0
"384",4.7,0.05,48,32,1,18,2001,0.0758904109589041,0.178765882383919,1,0
"385",6.71,0.04,54,36,1,19,2001,0.0758904109589041,0.178765882383919,1,0
"386",5.37,0,44,32,1,20,2001,0.0758904109589041,0.178765882383919,0,0
"387",3.8,0.26,51,39,1,21,2001,0.0758904109589041,0.178765882383919,1,0
"388",3.8,0,46,36,1,22,2001,0.0758904109589041,0.178765882383919,0,0
"389",5.37,0.09,43,32,1,23,2001,0.0758904109589041,0.178765882383919,1,0
"390",7.61,0.37,46,34,1,24,2001,0.0758904109589041,0.178765882383919,1,0
"391",8.05,0.03,49,30,1,25,2001,0.0758904109589041,0.178765882383919,1,0
"392",5.14,0,51,29,1,26,2001,0.0758904109589041,0.178765882383919,0,0
"393",4.25,0,47,23,1,27,2001,0.0758904109589041,0.178765882383919,0,0
"394",5.82,0,53,22,1,28,2001,0.0758904109589041,0.178765882383919,0,0
"395",10.07,0.15,49,34,1,29,2001,0.0758904109589041,0.178765882383919,1,0
"396",4.47,0,50,33,1,30,2001,0.0758904109589041,0.178765882383919,0,0
"397",4.03,0,47,25,1,31,2001,0.0758904109589041,0.178765882383919,0,0
"398",7.16,0,54,29,2,1,2001,0.0758904109589041,0.178765882383919,0,0
"399",8.28,0.27,53,43,2,2,2001,0.0758904109589041,0.178765882383919,1,0
"400",3.13,0.4,47,37,2,3,2001,0.0758904109589041,0.178765882383919,1,0
"401",9.84,0,60,46,2,4,2001,0.0758904109589041,0.178765882383919,0,0
"402",4.7,0.01,47,37,2,5,2001,0.0758904109589041,0.178765882383919,1,0
"403",4.7,0,46,28,2,6,2001,0.0758904109589041,0.178765882383919,0,0
"404",4.7,0,44,23,2,7,2001,0.0758904109589041,0.178765882383919,0,0
"405",6.71,0.01,42,25,2,8,2001,0.0758904109589041,0.178765882383919,1,0
"406",6.04,0.06,46,33,2,9,2001,0.0758904109589041,0.178765882383919,1,0
"407",4.7,0.09,46,34,2,10,2001,0.0758904109589041,0.178765882383919,1,0
"408",4.7,0.27,41,33,2,11,2001,0.0758904109589041,0.178765882383919,1,0
"409",2.68,0,42,29,2,12,2001,0.0758904109589041,0.178765882383919,0,0
"410",2.91,0,47,27,2,13,2001,0.0758904109589041,0.178765882383919,0,0
"411",2.68,0,54,24,2,14,2001,0.0758904109589041,0.178765882383919,0,0
"412",8.5,0,52,34,2,15,2001,0.0758904109589041,0.178765882383919,0,0
"413",7.61,0,55,38,2,16,2001,0.0758904109589041,0.178765882383919,0,0
"414",5.82,0.13,45,32,2,17,2001,0.0758904109589041,0.178765882383919,1,0
"415",5.37,0,53,36,2,18,2001,0.0758904109589041,0.178765882383919,0,0
"416",4.7,0.02,51,31,2,19,2001,0.0758904109589041,0.178765882383919,1,0
"417",2.91,0.17,50,28,2,20,2001,0.0758904109589041,0.178765882383919,1,0
"418",7.61,0.18,56,39,2,21,2001,0.0758904109589041,0.178765882383919,1,0
"419",4.92,0.07,47,34,2,22,2001,0.0758904109589041,0.178765882383919,1,0
"420",4.92,0.01,50,38,2,23,2001,0.0758904109589041,0.178765882383919,1,0
"421",5.37,0,53,33,2,24,2001,0.0758904109589041,0.178765882383919,0,0
"422",5.82,0,55,29,2,25,2001,0.0758904109589041,0.178765882383919,0,0
"423",5.82,0,53,25,2,26,2001,0.0758904109589041,0.178765882383919,0,0
"424",6.26,0,57,25,2,27,2001,0.0758904109589041,0.178765882383919,0,0
"425",4.03,0,53,24,2,28,2001,0.0758904109589041,0.178765882383919,0,0
"426",8.05,0.33,48,33,3,1,2001,0.0758904109589041,0.178765882383919,1,0
"427",4.7,0.07,49,30,3,2,2001,0.0758904109589041,0.178765882383919,1,0
"428",3.36,0,47,29,3,3,2001,0.0758904109589041,0.178765882383919,0,0
"429",6.71,0.15,47,34,3,4,2001,0.0758904109589041,0.178765882383919,1,0
"430",5.14,0,62,32,3,5,2001,0.0758904109589041,0.178765882383919,0,0
"431",6.26,0,68,31,3,6,2001,0.0758904109589041,0.178765882383919,0,0
"432",7.61,0,71,38,3,7,2001,0.0758904109589041,0.178765882383919,0,0
"433",11.41,0.01,52,42,3,8,2001,0.0758904109589041,0.178765882383919,1,0
"434",4.92,0,51,38,3,9,2001,0.0758904109589041,0.178765882383919,0,0
"435",4.47,0,52,37,3,10,2001,0.0758904109589041,0.178765882383919,0,0
"436",6.04,0,53,36,3,11,2001,0.0758904109589041,0.178765882383919,0,0
"437",3.8,0,61,33,3,12,2001,0.0758904109589041,0.178765882383919,0,0
"438",9.84,0.02,59,37,3,13,2001,0.0758904109589041,0.178765882383919,1,0
"439",3.8,0,56,37,3,14,2001,0.0758904109589041,0.178765882383919,0,0
"440",8.5,0.14,50,34,3,15,2001,0.0758904109589041,0.178765882383919,1,0
"441",6.93,0.02,46,33,3,16,2001,0.0758904109589041,0.178765882383919,1,0
"442",8.5,0.31,54,41,3,17,2001,0.0758904109589041,0.178765882383919,1,0
"443",10.07,0.04,63,50,3,18,2001,0.0758904109589041,0.178765882383919,1,0
"444",5.59,0.05,55,36,3,19,2001,0.0758904109589041,0.178765882383919,1,0
"445",7.83,0,57,32,3,20,2001,0.0758904109589041,0.178765882383919,0,0
"446",7.61,0,59,31,3,21,2001,0.0758904109589041,0.178765882383919,0,0
"447",4.7,0,64,29,3,22,2001,0.0758904109589041,0.178765882383919,0,0
"448",6.71,0,68,38,3,23,2001,0.0758904109589041,0.178765882383919,0,0
"449",6.26,0.4,61,41,3,24,2001,0.0758904109589041,0.178765882383919,1,0
"450",9.4,0.22,55,41,3,25,2001,0.0758904109589041,0.178765882383919,1,0
"451",4.92,0.04,53,38,3,26,2001,0.0758904109589041,0.178765882383919,1,0
"452",8.28,0.57,51,37,3,27,2001,0.0758904109589041,0.178765882383919,1,0
"453",6.71,0.08,56,47,3,28,2001,0.0758904109589041,0.178765882383919,1,0
"454",5.59,0,57,44,3,29,2001,0.0758904109589041,0.178765882383919,0,0
"455",3.13,0,61,41,3,30,2001,0.0758904109589041,0.178765882383919,0,0
"456",8.28,0.03,54,42,3,31,2001,0.0758904109589041,0.178765882383919,1,0
"457",5.59,0.06,51,40,4,1,2001,0.0758904109589041,0.178765882383919,1,0
"458",8.95,0.08,50,34,4,2,2001,0.0758904109589041,0.178765882383919,1,0
"459",6.71,0.06,50,30,4,3,2001,0.0758904109589041,0.178765882383919,1,0
"460",5.37,0,57,30,4,4,2001,0.0758904109589041,0.178765882383919,0,0
"461",8.28,0.02,58,30,4,5,2001,0.0758904109589041,0.178765882383919,1,0
"462",7.61,0.05,47,33,4,6,2001,0.0758904109589041,0.178765882383919,1,0
"463",6.04,0.28,50,29,4,7,2001,0.0758904109589041,0.178765882383919,1,0
"464",5.59,0.23,51,36,4,8,2001,0.0758904109589041,0.178765882383919,1,0
"465",4.92,0,55,34,4,9,2001,0.0758904109589041,0.178765882383919,0,0
"466",10.51,0.26,50,41,4,10,2001,0.0758904109589041,0.178765882383919,1,0
"467",5.82,0.01,58,39,4,11,2001,0.0758904109589041,0.178765882383919,1,0
"468",9.4,0.02,52,35,4,12,2001,0.0758904109589041,0.178765882383919,1,0
"469",4.03,0,52,35,4,13,2001,0.0758904109589041,0.178765882383919,0,0
"470",4.47,0,54,29,4,14,2001,0.0758904109589041,0.178765882383919,0,0
"471",4.47,0,61,33,4,15,2001,0.0758904109589041,0.178765882383919,0,0
"472",5.37,0.22,64,37,4,16,2001,0.0758904109589041,0.178765882383919,1,0
"473",8.5,0.01,63,39,4,17,2001,0.0758904109589041,0.178765882383919,1,0
"474",4.03,0.36,59,47,4,18,2001,0.0758904109589041,0.178765882383919,1,0
"475",6.71,0.01,57,44,4,19,2001,0.0758904109589041,0.178765882383919,1,0
"476",6.04,0,59,39,4,20,2001,0.0758904109589041,0.178765882383919,0,0
"477",4.7,0,63,41,4,21,2001,0.0758904109589041,0.178765882383919,0,0
"478",6.04,0.01,56,36,4,22,2001,0.0758904109589041,0.178765882383919,1,0
"479",5.59,0,64,44,4,23,2001,0.0758904109589041,0.178765882383919,0,0
"480",4.92,0,73,40,4,24,2001,0.0758904109589041,0.178765882383919,0,0
"481",5.14,0,77,41,4,25,2001,0.0758904109589041,0.178765882383919,0,0
"482",8.05,0.05,73,45,4,26,2001,0.0758904109589041,0.178765882383919,1,0
"483",7.61,0.1,57,41,4,27,2001,0.0758904109589041,0.178765882383919,1,0
"484",11.18,0.11,57,42,4,28,2001,0.0758904109589041,0.178765882383919,1,0
"485",11.18,0,58,44,4,29,2001,0.0758904109589041,0.178765882383919,0,0
"486",10.96,0.11,58,35,4,30,2001,0.0758904109589041,0.178765882383919,1,0
"487",6.71,0.15,56,35,5,1,2001,0.0758904109589041,0.178765882383919,1,0
"488",7.38,0,59,31,5,2,2001,0.0758904109589041,0.178765882383919,0,0
"489",6.04,0,69,35,5,3,2001,0.0758904109589041,0.178765882383919,0,0
"490",8.72,0,72,38,5,4,2001,0.0758904109589041,0.178765882383919,0,0
"491",6.04,0,60,33,5,5,2001,0.0758904109589041,0.178765882383919,0,0
"492",5.14,0,67,35,5,6,2001,0.0758904109589041,0.178765882383919,0,0
"493",3.8,0,77,37,5,7,2001,0.0758904109589041,0.178765882383919,0,0
"494",5.82,0,71,43,5,8,2001,0.0758904109589041,0.178765882383919,0,0
"495",5.59,0,67,39,5,9,2001,0.0758904109589041,0.178765882383919,0,0
"496",6.26,0,68,32,5,10,2001,0.0758904109589041,0.178765882383919,0,0
"497",5.82,0,78,37,5,11,2001,0.0758904109589041,0.178765882383919,0,0
"498",10.74,0,71,44,5,12,2001,0.0758904109589041,0.178765882383919,0,0
"499",5.37,0,70,45,5,13,2001,0.0758904109589041,0.178765882383919,0,0
"500",10.07,0.6,56,49,5,14,2001,0.0758904109589041,0.178765882383919,1,0
"501",6.93,0.26,58,48,5,15,2001,0.0758904109589041,0.178765882383919,1,0
"502",4.7,0.1,63,42,5,16,2001,0.0758904109589041,0.178765882383919,1,0
"503",4.7,0,63,37,5,17,2001,0.0758904109589041,0.178765882383919,0,0
"504",9.62,0,65,38,5,18,2001,0.0758904109589041,0.178765882383919,0,0
"505",5.37,0,73,37,5,19,2001,0.0758904109589041,0.178765882383919,0,0
"506",9.62,0,70,42,5,20,2001,0.0758904109589041,0.178765882383919,0,0
"507",8.05,0,79,43,5,21,2001,0.0758904109589041,0.178765882383919,0,0
"508",4.92,0,90,47,5,22,2001,0.0758904109589041,0.178765882383919,0,0
"509",6.04,0,88,49,5,23,2001,0.0758904109589041,0.178765882383919,0,0
"510",6.93,0,78,43,5,24,2001,0.0758904109589041,0.178765882383919,0,0
"511",6.49,0,80,47,5,25,2001,0.0758904109589041,0.178765882383919,0,0
"512",5.14,0,81,42,5,26,2001,0.0758904109589041,0.178765882383919,0,0
"513",8.05,0,70,45,5,27,2001,0.0758904109589041,0.178765882383919,0,0
"514",9.84,0,62,37,5,28,2001,0.0758904109589041,0.178765882383919,0,0
"515",4.7,0,67,31,5,29,2001,0.0758904109589041,0.178765882383919,0,0
"516",6.49,0,79,39,5,30,2001,0.0758904109589041,0.178765882383919,0,0
"517",6.93,0,89,45,5,31,2001,0.0758904109589041,0.178765882383919,0,0
"518",8.05,0.12,61,44,6,1,2001,0.0758904109589041,0.178765882383919,1,0
"519",10.29,0.02,62,45,6,2,2001,0.0758904109589041,0.178765882383919,1,0
"520",5.82,0.31,63,40,6,3,2001,0.0758904109589041,0.178765882383919,1,0
"521",3.13,0.04,63,34,6,4,2001,0.0758904109589041,0.178765882383919,1,0
"522",6.93,0.15,61,48,6,5,2001,0.0758904109589041,0.178765882383919,1,0
"523",3.36,0,73,49,6,6,2001,0.0758904109589041,0.178765882383919,0,0
"524",4.25,0,79,43,6,7,2001,0.0758904109589041,0.178765882383919,0,0
"525",6.71,0,80,48,6,8,2001,0.0758904109589041,0.178765882383919,0,0
"526",5.14,0,66,48,6,9,2001,0.0758904109589041,0.178765882383919,0,0
"527",6.49,0,69,49,6,10,2001,0.0758904109589041,0.178765882383919,0,0
"528",8.72,0.13,60,42,6,11,2001,0.0758904109589041,0.178765882383919,1,0
"529",6.71,0,67,41,6,12,2001,0.0758904109589041,0.178765882383919,0,0
"530",4.92,0,73,33,6,13,2001,0.0758904109589041,0.178765882383919,0,0
"531",5.14,0,72,37,6,14,2001,0.0758904109589041,0.178765882383919,0,0
"532",8.95,0,69,38,6,15,2001,0.0758904109589041,0.178765882383919,0,0
"533",8.05,0,71,37,6,16,2001,0.0758904109589041,0.178765882383919,0,0
"534",7.61,0,70,39,6,17,2001,0.0758904109589041,0.178765882383919,0,0
"535",9.4,0,75,38,6,18,2001,0.0758904109589041,0.178765882383919,0,0
"536",5.37,0,83,39,6,19,2001,0.0758904109589041,0.178765882383919,0,0
"537",4.03,0,87,46,6,20,2001,0.0758904109589041,0.178765882383919,0,0
"538",4.47,0,87,43,6,21,2001,0.0758904109589041,0.178765882383919,0,0
"539",5.59,0,72,44,6,22,2001,0.0758904109589041,0.178765882383919,0,0
"540",6.71,0,70,47,6,23,2001,0.0758904109589041,0.178765882383919,0,0
"541",8.28,0.08,63,39,6,24,2001,0.0758904109589041,0.178765882383919,1,0
"542",5.82,0,71,33,6,25,2001,0.0758904109589041,0.178765882383919,0,0
"543",4.7,0.47,64,53,6,26,2001,0.0758904109589041,0.178765882383919,1,0
"544",9.4,0.05,76,55,6,27,2001,0.0758904109589041,0.178765882383919,1,0
"545",5.37,0.02,70,50,6,28,2001,0.0758904109589041,0.178765882383919,1,0
"546",4.03,0,73,41,6,29,2001,0.0758904109589041,0.178765882383919,0,0
"547",2.91,0,73,45,6,30,2001,0.0758904109589041,0.178765882383919,0,0
"548",5.82,0,79,46,7,1,2001,0.0758904109589041,0.178765882383919,0,0
"549",6.71,0,86,42,7,2,2001,0.0758904109589041,0.178765882383919,0,0
"550",6.26,0,90,45,7,3,2001,0.0758904109589041,0.178765882383919,0,0
"551",5.82,0,89,51,7,4,2001,0.0758904109589041,0.178765882383919,0,0
"552",10.51,0,77,48,7,5,2001,0.0758904109589041,0.178765882383919,0,0
"553",8.95,0,80,41,7,6,2001,0.0758904109589041,0.178765882383919,0,0
"554",6.93,0,85,44,7,7,2001,0.0758904109589041,0.178765882383919,0,0
"555",4.7,0,89,44,7,8,2001,0.0758904109589041,0.178765882383919,0,0
"556",5.59,0,92,48,7,9,2001,0.0758904109589041,0.178765882383919,0,0
"557",5.82,0,86,54,7,10,2001,0.0758904109589041,0.178765882383919,0,0
"558",8.05,0,86,54,7,11,2001,0.0758904109589041,0.178765882383919,0,0
"559",5.82,0,87,53,7,12,2001,0.0758904109589041,0.178765882383919,0,0
"560",6.04,0,83,47,7,13,2001,0.0758904109589041,0.178765882383919,0,0
"561",9.17,0,80,46,7,14,2001,0.0758904109589041,0.178765882383919,0,0
"562",4.92,0,70,47,7,15,2001,0.0758904109589041,0.178765882383919,0,0
"563",2.68,0,72,55,7,16,2001,0.0758904109589041,0.178765882383919,0,0
"564",5.37,0,74,47,7,17,2001,0.0758904109589041,0.178765882383919,0,0
"565",6.71,0,77,56,7,18,2001,0.0758904109589041,0.178765882383919,0,0
"566",5.82,0,78,49,7,19,2001,0.0758904109589041,0.178765882383919,0,0
"567",5.59,0,71,52,7,20,2001,0.0758904109589041,0.178765882383919,0,0
"568",5.59,0,80,51,7,21,2001,0.0758904109589041,0.178765882383919,0,0
"569",6.04,0,84,47,7,22,2001,0.0758904109589041,0.178765882383919,0,0
"570",7.16,0,87,48,7,23,2001,0.0758904109589041,0.178765882383919,0,0
"571",10.74,0,86,54,7,24,2001,0.0758904109589041,0.178765882383919,0,0
"572",10.29,0,86,50,7,25,2001,0.0758904109589041,0.178765882383919,0,0
"573",8.05,0,85,46,7,26,2001,0.0758904109589041,0.178765882383919,0,0
"574",7.61,0,84,45,7,27,2001,0.0758904109589041,0.178765882383919,0,0
"575",8.05,0,78,51,7,28,2001,0.0758904109589041,0.178765882383919,0,0
"576",2.01,0.32,62,49,7,29,2001,0.0758904109589041,0.178765882383919,1,0
"577",4.47,0.1,69,49,7,30,2001,0.0758904109589041,0.178765882383919,1,0
"578",3.58,0,76,47,7,31,2001,0.0758904109589041,0.178765882383919,0,0
"579",6.71,0,81,49,8,1,2001,0.0758904109589041,0.178765882383919,0,0
"580",7.83,0,82,51,8,2,2001,0.0758904109589041,0.178765882383919,0,0
"581",6.93,0,74,54,8,3,2001,0.0758904109589041,0.178765882383919,0,0
"582",5.14,0,74,51,8,4,2001,0.0758904109589041,0.178765882383919,0,0
"583",8.05,0,82,48,8,5,2001,0.0758904109589041,0.178765882383919,0,0
"584",4.92,0,87,49,8,6,2001,0.0758904109589041,0.178765882383919,0,0
"585",10.51,0,86,55,8,7,2001,0.0758904109589041,0.178765882383919,0,0
"586",9.4,0,89,50,8,8,2001,0.0758904109589041,0.178765882383919,0,0
"587",6.04,0,98,54,8,9,2001,0.0758904109589041,0.178765882383919,0,0
"588",10.29,0,85,56,8,10,2001,0.0758904109589041,0.178765882383919,0,0
"589",6.49,0,91,54,8,11,2001,0.0758904109589041,0.178765882383919,0,0
"590",6.93,0,95,53,8,12,2001,0.0758904109589041,0.178765882383919,0,0
"591",8.05,0,87,56,8,13,2001,0.0758904109589041,0.178765882383919,0,0
"592",6.49,0,81,56,8,14,2001,0.0758904109589041,0.178765882383919,0,0
"593",8.5,0,84,55,8,15,2001,0.0758904109589041,0.178765882383919,0,0
"594",4.03,0,75,53,8,16,2001,0.0758904109589041,0.178765882383919,0,0
"595",4.7,0,82,47,8,17,2001,0.0758904109589041,0.178765882383919,0,0
"596",6.71,0,78,54,8,18,2001,0.0758904109589041,0.178765882383919,0,0
"597",9.62,0,80,49,8,19,2001,0.0758904109589041,0.178765882383919,0,0
"598",6.71,0,80,44,8,20,2001,0.0758904109589041,0.178765882383919,0,0
"599",9.4,0.1,75,51,8,21,2001,0.0758904109589041,0.178765882383919,1,0
"600",6.93,0.29,68,58,8,22,2001,0.0758904109589041,0.178765882383919,1,0
"601",8.05,0.05,73,50,8,23,2001,0.0758904109589041,0.178765882383919,1,0
"602",3.58,0,78,45,8,24,2001,0.0758904109589041,0.178765882383919,0,0
"603",4.92,0,84,42,8,25,2001,0.0758904109589041,0.178765882383919,0,0
"604",5.37,0,86,46,8,26,2001,0.0758904109589041,0.178765882383919,0,0
"605",5.37,0,85,49,8,27,2001,0.0758904109589041,0.178765882383919,0,0
"606",6.04,0,85,52,8,28,2001,0.0758904109589041,0.178765882383919,0,0
"607",5.37,0,84,50,8,29,2001,0.0758904109589041,0.178765882383919,0,0
"608",6.49,0,85,53,8,30,2001,0.0758904109589041,0.178765882383919,0,0
"609",5.82,0,83,57,8,31,2001,0.0758904109589041,0.178765882383919,0,0
"610",7.83,0,79,54,9,1,2001,0.0758904109589041,0.178765882383919,0,0
"611",7.16,0,81,53,9,2,2001,0.0758904109589041,0.178765882383919,0,0
"612",6.71,0,82,47,9,3,2001,0.0758904109589041,0.178765882383919,0,0
"613",5.82,0,78,54,9,4,2001,0.0758904109589041,0.178765882383919,0,0
"614",6.04,0,70,44,9,5,2001,0.0758904109589041,0.178765882383919,0,0
"615",8.28,0,73,38,9,6,2001,0.0758904109589041,0.178765882383919,0,0
"616",12.97,0,77,45,9,7,2001,0.0758904109589041,0.178765882383919,0,0
"617",11.41,0,88,48,9,8,2001,0.0758904109589041,0.178765882383919,0,0
"618",7.38,0,91,47,9,9,2001,0.0758904109589041,0.178765882383919,0,0
"619",6.49,0,85,50,9,10,2001,0.0758904109589041,0.178765882383919,0,0
"620",6.93,0,87,46,9,11,2001,0.0758904109589041,0.178765882383919,0,0
"621",7.16,0,89,53,9,12,2001,0.0758904109589041,0.178765882383919,0,0
"622",6.93,0,85,56,9,13,2001,0.0758904109589041,0.178765882383919,0,0
"623",5.14,0.15,85,53,9,14,2001,0.0758904109589041,0.178765882383919,1,0
"624",5.37,0.01,83,61,9,15,2001,0.0758904109589041,0.178765882383919,1,0
"625",6.49,0,81,53,9,16,2001,0.0758904109589041,0.178765882383919,0,0
"626",6.26,0,76,44,9,17,2001,0.0758904109589041,0.178765882383919,0,0
"627",9.17,0,75,48,9,18,2001,0.0758904109589041,0.178765882383919,0,0
"628",9.4,0,74,47,9,19,2001,0.0758904109589041,0.178765882383919,0,0
"629",3.58,0,80,41,9,20,2001,0.0758904109589041,0.178765882383919,0,0
"630",5.59,0,81,44,9,21,2001,0.0758904109589041,0.178765882383919,0,0
"631",3.58,0,84,44,9,22,2001,0.0758904109589041,0.178765882383919,0,0
"632",6.04,0,86,46,9,23,2001,0.0758904109589041,0.178765882383919,0,0
"633",7.38,0.06,79,44,9,24,2001,0.0758904109589041,0.178765882383919,1,0
"634",5.82,0.31,64,52,9,25,2001,0.0758904109589041,0.178765882383919,1,0
"635",6.93,0.1,64,52,9,26,2001,0.0758904109589041,0.178765882383919,1,0
"636",4.25,0,65,46,9,27,2001,0.0758904109589041,0.178765882383919,0,0
