STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/31/1950,,0.06,,52,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/1/1950,,0.52,,58,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/2/1950,,0,,64,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/3/1950,,0,,57,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/4/1950,,0.02,,62,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/5/1950,,0.02,,54,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/6/1950,,0.05,,59,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/7/1950,,0,,60,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/8/1950,,0.07,,56,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/9/1950,,0,,58,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/10/1950,,0,,52,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/11/1950,,0.01,,51,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/12/1950,,0,,50,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/13/1950,,0.1,,49,27
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/14/1950,,0.32,,43,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/15/1950,,3.61,,46,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/16/1950,,0.85,,46,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/17/1950,,1.78,,49,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/18/1950,,0.17,,43,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/19/1950,,0.13,,53,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/20/1950,,0.17,,59,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/21/1950,,0.1,,60,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/22/1950,,0,,54,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/23/1950,,0.01,,53,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/24/1950,,0.23,,58,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/25/1950,,0,,61,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/26/1950,,0.38,,63,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/27/1950,,0.06,,59,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/28/1950,,0,,51,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/29/1950,,0.46,,43,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/30/1950,,0.37,,53,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/1/1950,,0.37,,45,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/2/1950,,0.47,,45,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/3/1950,,0.53,,54,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/4/1950,,0.13,,56,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/5/1950,,0.3,,54,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/6/1950,,0.59,,56,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/7/1950,,0,,50,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/8/1950,,0.06,,53,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/9/1950,,0.09,,53,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/10/1950,,0.04,,50,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/11/1950,,0.24,,59,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/12/1950,,0.01,,48,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/13/1950,,0.23,,43,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/14/1950,,0.25,,52,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/15/1950,,0.26,,58,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/16/1950,,0.18,,59,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/17/1950,,0,,56,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/18/1950,,0,,49,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/19/1950,,0.16,,58,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/20/1950,,0,,60,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/21/1950,,0.05,,54,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/22/1950,,0.02,,60,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/23/1950,,0,,64,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/24/1950,,0,,53,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/25/1950,,0.04,,49,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/26/1950,,0.05,,51,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/27/1950,,0.07,,49,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/28/1950,,0.09,,52,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/29/1950,,0.01,,60,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/30/1950,,0.29,,51,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/31/1950,,0.03,,48,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/1/1951,,0.01,,48,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/2/1951,,1.15,,50,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/3/1951,,0.11,,47,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/4/1951,,0.09,,49,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/5/1951,,0,,50,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/6/1951,,0,,43,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/7/1951,,0.07,,47,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/8/1951,,0.03,,40,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/9/1951,,0.3,,53,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/10/1951,,0.06,,51,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/11/1951,,0.13,,46,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/12/1951,,0,,47,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/13/1951,,0.53,,49,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/14/1951,,0.76,,55,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/15/1951,,0.6,,55,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/16/1951,,0.59,,48,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/17/1951,,1.52,,49,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/18/1951,,0.32,,41,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/19/1951,,0.53,,41,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/20/1951,,0.14,,48,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/21/1951,,0.98,,47,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/22/1951,,0.19,,46,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/23/1951,,0.54,,53,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/24/1951,,0,,63,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/25/1951,,0.2,,58,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/26/1951,,0,,50,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/27/1951,,0,,45,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/28/1951,,0,,33,20
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/29/1951,,0,,34,18
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/30/1951,,0,,34,14
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/31/1951,,0,,32,21
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/1/1951,,0,,51,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/2/1951,,0.35,,50,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/3/1951,,0.09,,49,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/4/1951,,1.26,,44,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/5/1951,,0.22,,45,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/6/1951,,0.38,,53,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/7/1951,,0.4,,59,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/8/1951,,0,,64,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/9/1951,,0,,68,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/10/1951,,0.59,,54,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/11/1951,,0.74,,56,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/12/1951,,0,,60,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/13/1951,,0,,52,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/14/1951,,0,,61,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/15/1951,,0.34,,51,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/16/1951,,0,,52,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/17/1951,,0.29,,51,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/18/1951,,0.05,,50,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/19/1951,,0.12,,51,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/20/1951,,0.12,,50,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/21/1951,,0.05,,47,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/22/1951,,0,,51,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/23/1951,,0,,52,26
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/24/1951,,0.07,,45,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/25/1951,,0.09,,45,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/26/1951,,0,,45,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/27/1951,,0.07,,49,26
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/28/1951,,0,,49,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/1/1951,,0.06,,46,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/2/1951,,0,,46,27
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/3/1951,,0.54,,38,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/4/1951,,0.46,,47,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/5/1951,,0.87,,38,27
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/6/1951,,0.35,,41,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/7/1951,,0.11,,41,27
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/8/1951,,0.63,,47,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/9/1951,,0.26,,41,22
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/10/1951,,0,,45,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/11/1951,,0.04,,48,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/12/1951,,0.09,,52,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/13/1951,,0,,53,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/14/1951,,0.03,,58,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/15/1951,,0.27,,53,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/16/1951,,0,,48,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/17/1951,,0,,52,27
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/18/1951,,0,,58,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/19/1951,,0,,64,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/20/1951,,0,,62,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/21/1951,,0.01,,53,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/22/1951,,0,,51,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/23/1951,,0,,60,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/24/1951,,0,,63,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/25/1951,,0.03,,55,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/26/1951,,0,,59,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/27/1951,,0,,58,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/28/1951,,0,,60,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/29/1951,,0.04,,51,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/30/1951,,0.11,,50,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/31/1951,,0,,57,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/1/1951,,0,,67,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/2/1951,,0,,69,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/3/1951,,0,,75,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/4/1951,,0,,65,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/5/1951,,0,,66,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/6/1951,,0,,72,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/7/1951,,0,,65,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/8/1951,,0,,67,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/9/1951,,0,,67,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/10/1951,,0,,74,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/11/1951,,0,,83,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/12/1951,,0,,82,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/13/1951,,0,,77,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/14/1951,,0,,76,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/15/1951,,0,,78,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/16/1951,,0,,76,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/17/1951,,0,,66,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/18/1951,,0,,63,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/19/1951,,0,,60,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/20/1951,,0,,61,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/21/1951,,0,,68,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/22/1951,,0,,70,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/23/1951,,0,,72,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/24/1951,,0,,65,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/25/1951,,0,,71,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/26/1951,,0,,64,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/27/1951,,0.14,,56,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/28/1951,,0.07,,58,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/29/1951,,0.12,,57,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/30/1951,,0.22,,56,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/1/1951,,0.03,,58,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/2/1951,,0.15,,56,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/3/1951,,0.11,,70,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/4/1951,,0.04,,66,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/5/1951,,0.13,,70,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/6/1951,,0.12,,55,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/7/1951,,0,,69,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/8/1951,,0,,71,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/9/1951,,0,,76,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/10/1951,,0.18,,75,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/11/1951,,0.04,,60,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/12/1951,,0.66,,58,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/13/1951,,0.08,,64,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/14/1951,,0,,65,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/15/1951,,0,,74,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/16/1951,,0,,80,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/17/1951,,0,,73,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/18/1951,,0,,67,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/19/1951,,0,,72,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/20/1951,,0,,76,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/21/1951,,0,,84,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/22/1951,,0.01,,84,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/23/1951,,0.17,,62,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/24/1951,,0,,74,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/25/1951,,0,,72,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/26/1951,,0,,73,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/27/1951,,0,,66,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/28/1951,,0,,65,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/29/1951,,0,,68,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/30/1951,,0.03,,68,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/31/1951,,0,,72,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/1/1951,,0,,78,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/2/1951,,0,,80,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/3/1951,,0,,77,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/4/1951,,0,,66,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/5/1951,,0,,67,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/6/1951,,0,,69,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/7/1951,,0,,68,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/8/1951,,0,,77,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/9/1951,,0,,82,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/10/1951,,0,,81,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/11/1951,,0,,77,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/12/1951,,0,,75,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/13/1951,,0,,85,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/14/1951,,0,,88,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/15/1951,,0,,85,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/16/1951,,0,,84,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/17/1951,,0,,81,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/18/1951,,0,,80,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/19/1951,,0,,81,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/20/1951,,0,,89,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/21/1951,,0,,88,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/22/1951,,0,,81,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/23/1951,,0,,87,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/24/1951,,0,,79,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/25/1951,,0,,91,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/26/1951,,0,,84,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/27/1951,,0,,92,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/28/1951,,0,,97,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/29/1951,,0,,100,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/30/1951,,0,,96,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/1/1951,,0,,82,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/2/1951,,0,,82,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/3/1951,,0.01,,64,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/4/1951,,0,,73,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/5/1951,,0,,67,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/6/1951,,0,,80,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/7/1951,,0,,85,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/8/1951,,0,,85,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/9/1951,,0,,79,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/10/1951,,0,,92,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/11/1951,,0,,102,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/12/1951,,0,,73,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/13/1951,,0,,85,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/14/1951,,0,,86,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/15/1951,,0,,88,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/16/1951,,0,,90,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/17/1951,,0,,80,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/18/1951,,0,,80,58
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/19/1951,,0,,81,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/20/1951,,0,,83,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/21/1951,,0,,86,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/22/1951,,0,,92,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/23/1951,,0,,87,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/24/1951,,0,,83,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/25/1951,,0,,80,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/26/1951,,0,,86,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/27/1951,,0,,88,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/28/1951,,0,,80,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/29/1951,,0,,87,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/30/1951,,0,,90,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/31/1951,,0,,88,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/1/1951,,0,,85,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/2/1951,,0,,85,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/3/1951,,0,,86,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/4/1951,,0,,85,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/5/1951,,0,,84,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/6/1951,,0,,86,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/7/1951,,0,,88,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/8/1951,,0,,83,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/9/1951,,0,,79,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/10/1951,,0,,78,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/11/1951,,0,,76,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/12/1951,,0,,77,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/13/1951,,0,,85,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/14/1951,,0,,91,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/15/1951,,0,,89,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/16/1951,,0,,88,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/17/1951,,0,,87,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/18/1951,,0,,90,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/19/1951,,0,,95,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/20/1951,,0,,99,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/21/1951,,0,,97,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/22/1951,,0,,80,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/23/1951,,0,,78,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/24/1951,,0,,84,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/25/1951,,0,,85,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/26/1951,,0,,85,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/27/1951,,0,,65,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/28/1951,,0.51,,67,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/29/1951,,0,,69,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/30/1951,,0,,75,43
