"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"299",NA,0.91,52,40,10,26,1950,0.150657534246575,0.344340595314893,1,2.2052075070005
"300",NA,1.26,51,45,10,27,1950,0.150657534246575,0.344340595314893,1,3.22164299198864
"301",NA,1.93,52,45,10,28,1950,0.150657534246575,0.344340595314893,1,5.16739092039452
"302",NA,1.91,48,42,10,29,1950,0.150657534246575,0.344340595314893,1,5.10930889268091
"303",NA,0.56,50,40,10,30,1950,0.150657534246575,0.344340595314893,1,1.18877202201236
"304",NA,0.06,52,36,10,31,1950,0.150657534246575,0.344340595314893,1,-0.263278670827849
"305",NA,0.52,58,51,11,1,1950,0.150657534246575,0.344340595314893,1,1.07260796658514
"306",NA,0,64,52,11,2,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"307",NA,0,57,53,11,3,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"308",NA,0.02,62,51,11,4,1950,0.150657534246575,0.344340595314893,1,-0.379442726255065
"309",NA,0.02,54,46,11,5,1950,0.150657534246575,0.344340595314893,1,-0.379442726255065
"310",NA,0.05,59,47,11,6,1950,0.150657534246575,0.344340595314893,1,-0.292319684684653
"311",NA,0,60,47,11,7,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"312",NA,0.07,56,38,11,8,1950,0.150657534246575,0.344340595314893,1,-0.234237656971045
"313",NA,0,58,32,11,9,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"314",NA,0,52,31,11,10,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"315",NA,0.01,51,32,11,11,1950,0.150657534246575,0.344340595314893,1,-0.408483740111869
"316",NA,0,50,32,11,12,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"317",NA,0.1,49,27,11,13,1950,0.150657534246575,0.344340595314893,1,-0.147114615400632
"318",NA,0.32,43,31,11,14,1950,0.150657534246575,0.344340595314893,1,0.491787689449058
"319",NA,3.61,46,39,11,15,1950,0.150657534246575,0.344340595314893,1,10.0462812483376
"320",NA,0.85,46,39,11,16,1950,0.150657534246575,0.344340595314893,1,2.03096142385968
"321",NA,1.78,49,40,11,17,1950,0.150657534246575,0.344340595314893,1,4.73177571254246
"322",NA,0.17,43,36,11,18,1950,0.150657534246575,0.344340595314893,1,0.0561724815969965
"323",NA,0.13,53,38,11,19,1950,0.150657534246575,0.344340595314893,1,-0.05999157383022
"324",NA,0.17,59,47,11,20,1950,0.150657534246575,0.344340595314893,1,0.0561724815969965
"325",NA,0.1,60,42,11,21,1950,0.150657534246575,0.344340595314893,1,-0.147114615400632
"326",NA,0,54,35,11,22,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"327",NA,0.01,53,33,11,23,1950,0.150657534246575,0.344340595314893,1,-0.408483740111869
"328",NA,0.23,58,51,11,24,1950,0.150657534246575,0.344340595314893,1,0.230418564737821
"329",NA,0,61,49,11,25,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"330",NA,0.38,63,45,11,26,1950,0.150657534246575,0.344340595314893,1,0.666033772589883
"331",NA,0.06,59,39,11,27,1950,0.150657534246575,0.344340595314893,1,-0.263278670827849
"332",NA,0,51,35,11,28,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"333",NA,0.46,43,37,11,29,1950,0.150657534246575,0.344340595314893,1,0.898361883444316
"334",NA,0.37,53,39,11,30,1950,0.150657534246575,0.344340595314893,1,0.636992758733079
"335",NA,0.37,45,35,12,1,1950,0.150657534246575,0.344340595314893,1,0.636992758733079
"336",NA,0.47,45,37,12,2,1950,0.150657534246575,0.344340595314893,1,0.92740289730112
"337",NA,0.53,54,41,12,3,1950,0.150657534246575,0.344340595314893,1,1.10164898044194
"338",NA,0.13,56,45,12,4,1950,0.150657534246575,0.344340595314893,1,-0.05999157383022
"339",NA,0.3,54,42,12,5,1950,0.150657534246575,0.344340595314893,1,0.43370566173545
"340",NA,0.59,56,46,12,6,1950,0.150657534246575,0.344340595314893,1,1.27589506358277
"341",NA,0,50,42,12,7,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"342",NA,0.06,53,44,12,8,1950,0.150657534246575,0.344340595314893,1,-0.263278670827849
"343",NA,0.09,53,43,12,9,1950,0.150657534246575,0.344340595314893,1,-0.176155629257437
"344",NA,0.04,50,44,12,10,1950,0.150657534246575,0.344340595314893,1,-0.321360698541457
"345",NA,0.24,59,40,12,11,1950,0.150657534246575,0.344340595314893,1,0.259459578594625
"346",NA,0.01,48,38,12,12,1950,0.150657534246575,0.344340595314893,1,-0.408483740111869
"347",NA,0.23,43,39,12,13,1950,0.150657534246575,0.344340595314893,1,0.230418564737821
"348",NA,0.25,52,39,12,14,1950,0.150657534246575,0.344340595314893,1,0.288500592451429
"349",NA,0.26,58,48,12,15,1950,0.150657534246575,0.344340595314893,1,0.317541606308234
"350",NA,0.18,59,48,12,16,1950,0.150657534246575,0.344340595314893,1,0.0852134954538005
"351",NA,0,56,44,12,17,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"352",NA,0,49,44,12,18,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"353",NA,0.16,58,44,12,19,1950,0.150657534246575,0.344340595314893,1,0.0271314677401923
"354",NA,0,60,43,12,20,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"355",NA,0.05,54,40,12,21,1950,0.150657534246575,0.344340595314893,1,-0.292319684684653
"356",NA,0.02,60,49,12,22,1950,0.150657534246575,0.344340595314893,1,-0.379442726255065
"357",NA,0,64,41,12,23,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"358",NA,0,53,39,12,24,1950,0.150657534246575,0.344340595314893,0,-0.437524753968674
"359",NA,0.04,49,42,12,25,1950,0.150657534246575,0.344340595314893,1,-0.321360698541457
"360",NA,0.05,51,42,12,26,1950,0.150657534246575,0.344340595314893,1,-0.292319684684653
"361",NA,0.07,49,38,12,27,1950,0.150657534246575,0.344340595314893,1,-0.234237656971045
"362",NA,0.09,52,45,12,28,1950,0.150657534246575,0.344340595314893,1,-0.176155629257437
"363",NA,0.01,60,48,12,29,1950,0.150657534246575,0.344340595314893,1,-0.408483740111869
"364",NA,0.29,51,38,12,30,1950,0.150657534246575,0.344340595314893,1,0.404664647878646
"365",NA,0.03,48,37,12,31,1950,0.150657534246575,0.344340595314893,1,-0.350401712398261
"366",NA,0.01,48,40,1,1,1951,0.11772602739726,0.256111092625385,1,-0.420622263147468
"367",NA,1.15,50,42,1,2,1951,0.11772602739726,0.256111092625385,1,4.0305711167015
"368",NA,0.11,47,39,1,3,1951,0.11772602739726,0.256111092625385,1,-0.0301667035115936
"369",NA,0.09,49,38,1,4,1951,0.11772602739726,0.256111092625385,1,-0.108257815438769
"370",NA,0,50,37,1,5,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"371",NA,0,43,32,1,6,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"372",NA,0.07,47,32,1,7,1951,0.11772602739726,0.256111092625385,1,-0.186348927365943
"373",NA,0.03,40,36,1,8,1951,0.11772602739726,0.256111092625385,1,-0.342531151220293
"374",NA,0.3,53,39,1,9,1951,0.11772602739726,0.256111092625385,1,0.711698859796568
"375",NA,0.06,51,39,1,10,1951,0.11772602739726,0.256111092625385,1,-0.225394483329531
"376",NA,0.13,46,34,1,11,1951,0.11772602739726,0.256111092625385,1,0.0479244084155813
"377",NA,0,47,35,1,12,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"378",NA,0.53,49,40,1,13,1951,0.11772602739726,0.256111092625385,1,1.60974664695908
"379",NA,0.76,55,37,1,14,1951,0.11772602739726,0.256111092625385,1,2.50779443412159
"380",NA,0.6,55,35,1,15,1951,0.11772602739726,0.256111092625385,1,1.88306553870419
"381",NA,0.59,48,35,1,16,1951,0.11772602739726,0.256111092625385,1,1.8440199827406
"382",NA,1.52,49,34,1,17,1951,0.11772602739726,0.256111092625385,1,5.47525668735424
"383",NA,0.32,41,34,1,18,1951,0.11772602739726,0.256111092625385,1,0.789789971723743
"384",NA,0.53,41,32,1,19,1951,0.11772602739726,0.256111092625385,1,1.60974664695908
"385",NA,0.14,48,33,1,20,1951,0.11772602739726,0.256111092625385,1,0.0869699643791688
"386",NA,0.98,47,41,1,21,1951,0.11772602739726,0.256111092625385,1,3.36679666532052
"387",NA,0.19,46,38,1,22,1951,0.11772602739726,0.256111092625385,1,0.282197744197106
"388",NA,0.54,53,41,1,23,1951,0.11772602739726,0.256111092625385,1,1.64879220292267
"389",NA,0,63,46,1,24,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"390",NA,0.2,58,45,1,25,1951,0.11772602739726,0.256111092625385,1,0.321243300160694
"391",NA,0,50,29,1,26,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"392",NA,0,45,29,1,27,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"393",NA,0,33,20,1,28,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"394",NA,0,34,18,1,29,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"395",NA,0,34,14,1,30,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"396",NA,0,32,21,1,31,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"397",NA,0,51,28,2,1,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"398",NA,0.35,50,39,2,2,1951,0.11772602739726,0.256111092625385,1,0.906926639614505
"399",NA,0.09,49,39,2,3,1951,0.11772602739726,0.256111092625385,1,-0.108257815438769
"400",NA,1.26,44,41,2,4,1951,0.11772602739726,0.256111092625385,1,4.46007223230096
"401",NA,0.22,45,41,2,5,1951,0.11772602739726,0.256111092625385,1,0.399334412087868
"402",NA,0.38,53,43,2,6,1951,0.11772602739726,0.256111092625385,1,1.02406330750527
"403",NA,0.4,59,46,2,7,1951,0.11772602739726,0.256111092625385,1,1.10215441943244
"404",NA,0,64,44,2,8,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"405",NA,0,68,49,2,9,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"406",NA,0.59,54,47,2,10,1951,0.11772602739726,0.256111092625385,1,1.8440199827406
"407",NA,0.74,56,42,2,11,1951,0.11772602739726,0.256111092625385,1,2.42970332219442
"408",NA,0,60,39,2,12,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"409",NA,0,52,37,2,13,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"410",NA,0,61,35,2,14,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"411",NA,0.34,51,34,2,15,1951,0.11772602739726,0.256111092625385,1,0.867881083650918
"412",NA,0,52,28,2,16,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"413",NA,0.29,51,36,2,17,1951,0.11772602739726,0.256111092625385,1,0.672653303832981
"414",NA,0.05,50,33,2,18,1951,0.11772602739726,0.256111092625385,1,-0.264440039293118
"415",NA,0.12,51,33,2,19,1951,0.11772602739726,0.256111092625385,1,0.00887885245199383
"416",NA,0.12,50,39,2,20,1951,0.11772602739726,0.256111092625385,1,0.00887885245199383
"417",NA,0.05,47,35,2,21,1951,0.11772602739726,0.256111092625385,1,-0.264440039293118
"418",NA,0,51,29,2,22,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"419",NA,0,52,26,2,23,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"420",NA,0.07,45,30,2,24,1951,0.11772602739726,0.256111092625385,1,-0.186348927365943
"421",NA,0.09,45,31,2,25,1951,0.11772602739726,0.256111092625385,1,-0.108257815438769
"422",NA,0,45,29,2,26,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"423",NA,0.07,49,26,2,27,1951,0.11772602739726,0.256111092625385,1,-0.186348927365943
"424",NA,0,49,31,2,28,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"425",NA,0.06,46,31,3,1,1951,0.11772602739726,0.256111092625385,1,-0.225394483329531
"426",NA,0,46,27,3,2,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"427",NA,0.54,38,29,3,3,1951,0.11772602739726,0.256111092625385,1,1.64879220292267
"428",NA,0.46,47,28,3,4,1951,0.11772602739726,0.256111092625385,1,1.33642775521397
"429",NA,0.87,38,27,3,5,1951,0.11772602739726,0.256111092625385,1,2.93729554972105
"430",NA,0.35,41,32,3,6,1951,0.11772602739726,0.256111092625385,1,0.906926639614505
"431",NA,0.11,41,27,3,7,1951,0.11772602739726,0.256111092625385,1,-0.0301667035115936
"432",NA,0.63,47,29,3,8,1951,0.11772602739726,0.256111092625385,1,2.00020220659495
"433",NA,0.26,41,22,3,9,1951,0.11772602739726,0.256111092625385,1,0.555516635942218
"434",NA,0,45,30,3,10,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"435",NA,0.04,48,28,3,11,1951,0.11772602739726,0.256111092625385,1,-0.303485595256706
"436",NA,0.09,52,39,3,12,1951,0.11772602739726,0.256111092625385,1,-0.108257815438769
"437",NA,0,53,43,3,13,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"438",NA,0.03,58,41,3,14,1951,0.11772602739726,0.256111092625385,1,-0.342531151220293
"439",NA,0.27,53,33,3,15,1951,0.11772602739726,0.256111092625385,1,0.594562191905806
"440",NA,0,48,32,3,16,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"441",NA,0,52,27,3,17,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"442",NA,0,58,29,3,18,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"443",NA,0,64,33,3,19,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"444",NA,0,62,37,3,20,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"445",NA,0.01,53,34,3,21,1951,0.11772602739726,0.256111092625385,1,-0.420622263147468
"446",NA,0,51,33,3,22,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"447",NA,0,60,28,3,23,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"448",NA,0,63,33,3,24,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"449",NA,0.03,55,39,3,25,1951,0.11772602739726,0.256111092625385,1,-0.342531151220293
"450",NA,0,59,38,3,26,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"451",NA,0,58,36,3,27,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"452",NA,0,60,34,3,28,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"453",NA,0.04,51,36,3,29,1951,0.11772602739726,0.256111092625385,1,-0.303485595256706
"454",NA,0.11,50,34,3,30,1951,0.11772602739726,0.256111092625385,1,-0.0301667035115936
"455",NA,0,57,36,3,31,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"456",NA,0,67,30,4,1,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"457",NA,0,69,34,4,2,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"458",NA,0,75,38,4,3,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"459",NA,0,65,40,4,4,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"460",NA,0,66,34,4,5,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"461",NA,0,72,35,4,6,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"462",NA,0,65,37,4,7,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"463",NA,0,67,35,4,8,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"464",NA,0,67,41,4,9,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"465",NA,0,74,39,4,10,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"466",NA,0,83,35,4,11,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"467",NA,0,82,42,4,12,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"468",NA,0,77,42,4,13,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"469",NA,0,76,43,4,14,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"470",NA,0,78,39,4,15,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"471",NA,0,76,42,4,16,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"472",NA,0,66,41,4,17,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"473",NA,0,63,48,4,18,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"474",NA,0,60,40,4,19,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"475",NA,0,61,37,4,20,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"476",NA,0,68,31,4,21,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"477",NA,0,70,31,4,22,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"478",NA,0,72,42,4,23,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"479",NA,0,65,39,4,24,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"480",NA,0,71,39,4,25,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"481",NA,0,64,44,4,26,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"482",NA,0.14,56,40,4,27,1951,0.11772602739726,0.256111092625385,1,0.0869699643791688
"483",NA,0.07,58,41,4,28,1951,0.11772602739726,0.256111092625385,1,-0.186348927365943
"484",NA,0.12,57,40,4,29,1951,0.11772602739726,0.256111092625385,1,0.00887885245199383
"485",NA,0.22,56,36,4,30,1951,0.11772602739726,0.256111092625385,1,0.399334412087868
"486",NA,0.03,58,37,5,1,1951,0.11772602739726,0.256111092625385,1,-0.342531151220293
"487",NA,0.15,56,36,5,2,1951,0.11772602739726,0.256111092625385,1,0.126015520342756
"488",NA,0.11,70,50,5,3,1951,0.11772602739726,0.256111092625385,1,-0.0301667035115936
"489",NA,0.04,66,47,5,4,1951,0.11772602739726,0.256111092625385,1,-0.303485595256706
"490",NA,0.13,70,43,5,5,1951,0.11772602739726,0.256111092625385,1,0.0479244084155813
"491",NA,0.12,55,43,5,6,1951,0.11772602739726,0.256111092625385,1,0.00887885245199383
"492",NA,0,69,37,5,7,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"493",NA,0,71,44,5,8,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"494",NA,0,76,43,5,9,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"495",NA,0.18,75,50,5,10,1951,0.11772602739726,0.256111092625385,1,0.243152188233519
"496",NA,0.04,60,44,5,11,1951,0.11772602739726,0.256111092625385,1,-0.303485595256706
"497",NA,0.66,58,43,5,12,1951,0.11772602739726,0.256111092625385,1,2.11733887448572
"498",NA,0.08,64,44,5,13,1951,0.11772602739726,0.256111092625385,1,-0.147303371402356
"499",NA,0,65,42,5,14,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"500",NA,0,74,40,5,15,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"501",NA,0,80,45,5,16,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"502",NA,0,73,47,5,17,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"503",NA,0,67,40,5,18,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"504",NA,0,72,42,5,19,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"505",NA,0,76,41,5,20,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"506",NA,0,84,45,5,21,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"507",NA,0.01,84,48,5,22,1951,0.11772602739726,0.256111092625385,1,-0.420622263147468
"508",NA,0.17,62,52,5,23,1951,0.11772602739726,0.256111092625385,1,0.204106632269931
"509",NA,0,74,54,5,24,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"510",NA,0,72,49,5,25,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"511",NA,0,73,42,5,26,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"512",NA,0,66,41,5,27,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"513",NA,0,65,38,5,28,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"514",NA,0,68,38,5,29,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"515",NA,0.03,68,39,5,30,1951,0.11772602739726,0.256111092625385,1,-0.342531151220293
"516",NA,0,72,37,5,31,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"517",NA,0,78,39,6,1,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"518",NA,0,80,41,6,2,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"519",NA,0,77,42,6,3,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"520",NA,0,66,40,6,4,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"521",NA,0,67,42,6,5,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"522",NA,0,69,49,6,6,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"523",NA,0,68,47,6,7,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"524",NA,0,77,39,6,8,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"525",NA,0,82,42,6,9,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"526",NA,0,81,45,6,10,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"527",NA,0,77,48,6,11,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"528",NA,0,75,57,6,12,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"529",NA,0,85,53,6,13,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"530",NA,0,88,55,6,14,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"531",NA,0,85,54,6,15,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"532",NA,0,84,48,6,16,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
"533",NA,0,81,45,6,17,1951,0.11772602739726,0.256111092625385,0,-0.459667819111056
