"","Year","Month","Day","GHI","ClearskyGHI","daynum","maxClearskyGHI","cloudcovGHI","cloudcovGHI.1","precip","wind","RelHumidity","temp","mP","sdP","mCC","sdCC","mW","sdW","mRH","sdRH","mT","sdT","V24","V25","V26","V27"
"85",1998,3,26,3158,5612,85,5765,2607,0.63321512231134,0.07,1.0875,94.7591666666667,6.04166666666667,0.224364087301587,0.307661036535904,2548.85,1238.99391591896,1.26541666666667,0.593837289674695,94.4593958333333,4.50391137573379,6.89375,2.06179546712219,-0.501734275615928,-0.299605076609672,0.0665578889825547,-0.413272483580852
"86",1998,3,27,2801,5697,86,5809,3008,1.01819928353836,0.05,0.7875,94.4691666666667,3.5,0.200583333333333,0.264956888554904,2701.65,1122.63328947238,1.220625,0.417143312896361,94.1486041666667,4.14113309174366,6.95208333333333,2.22592197042507,-0.568331452541682,-1.03831222174622,0.0774093691021765,-1.55085550131576
"87",1998,3,28,5875,5875,87,5925,50,-1.0543164785139,0.02,1.05833333333333,87.4608333333333,4.125,0.172184523809524,0.238641165335647,2366.9,1307.78518677069,1.30958333333333,0.616429690123291,93.4634375,6.2376332912943,7.22916666666667,2.33679645884242,-0.637712791904437,-0.407589063320021,-0.962320785199792,-1.32838555746716
"88",1998,3,29,5970,5970,88,5970,0,-1.15778428070005,0,0.929166666666667,82.185,5.29166666666667,0.228389682539682,0.348734906361075,2166.25,1650.59159649535,1.32895833333333,0.724564391972194,91.1016041666667,6.7449444603028,7.93333333333333,2.65076812215382,-0.654909154127552,-0.551768305337875,-1.32196850828722,-0.996566483725568
"89",1998,3,30,2004,5648,89,6092,4088,1.86305567856072,0,1.1875,98.8104166666667,4.70833333333333,0.172175,0.319036183189635,2476.75,1336.37765994497,1.02895833333333,0.331333019498422,92.1271666666667,5.13373370896764,7.8875,2.99399679573401,-0.539672328946021,0.478496429081139,1.30183028159908,-1.06184705046996
"90",1998,3,31,2299,5996,90,6115,3816,1.652243925573,0.28,0.775,94.4695833333333,5.29166666666667,0.0930456349206349,0.164012395501542,2292.6,1218.97391708203,0.917499999999999,0.301160037888582,91.1319791666667,4.93126610292251,7.79583333333333,2.47047255583275,1.13987948598438,-0.473170348227672,0.676824997273744,-1.01363873108178
"91",1998,4,1,4221,6004,91,6263,2042,0.276311606397702,0,0.770833333333333,89.48375,5.66666666666667,0.0521430555555555,0.072435015617953,2107,1248.43489386132,1.030625,0.373970993164002,91.7944166666667,5.29461157763635,7.09375,2.43342927442441,-0.719859795855858,-0.694684003346584,-0.436418542282983,-0.586449480300134
"92",1998,4,2,4096,5982,92,6195,2099,0.339478208529933,0,0.629166666666667,86.235,6.875,0.0742363095238095,0.126086619097746,1767.1,1272.71044790656,1.06916666666667,0.484144434371949,90.2384583333333,5.74816129084003,7.21666666666667,2.35510674445507,-0.5887723063322,-0.908819700820861,-0.696476339262269,-0.145074811352434
"93",1998,4,3,1819,5897,93,6294,4475,2.03247355242741,0.1,0.616666666666667,96.425,6.125,0.0586416666666667,0.0979953345798421,2206.9,1360.10827355379,1.01333333333333,0.347646641195487,90.1474583333333,5.94721425231499,7.31666666666667,2.79950784104042,0.422043901484274,-1.14100531879903,1.05554321743547,-0.425670058571364
"94",1998,4,4,3663,6188,94,6269,2606,0.685725550731327,0,0.595833333333333,89.8770833333333,7.20833333333333,0.0855823412698413,0.0973319384916314,2322.1,1563.94618631339,1.055625,0.332598628361151,90.9853541666667,5.8866699997181,7.425,2.32523657854396,-0.879283230110532,-1.38242201698861,-0.188267871884518,-0.0931804826510781
"95",1998,4,5,3764,6300,95,6324,2560,0.609923539173631,0.045,0.529166666666667,90.4941666666667,6.875,0.103410912698413,0.121910153931208,2897.6,1302.47890779972,1.09520833333333,0.531683088001913,92.5525833333333,5.69885908864931,7.76458333333333,2.42535774626516,-0.479130825569894,-1.06462228993191,-0.361198028350357,-0.366784378388389
"96",1998,4,6,3272,6281,96,6473,3201,1.18354445647015,0.065,0.970833333333333,94.6445833333333,6.58333333333333,0.124485714285714,0.160535773624819,2325.1,1096.27824455002,1.05770833333333,0.311887631000887,91.758375,4.62989106381484,8.2375,2.814731895452,-0.370544913090436,-0.278545833065606,0.623385797538654,-0.587681785728666
"97",1998,4,7,4736,6417,97,6497,1761,0.057236269711559,0.05,0.883333333333333,90.2133333333333,5.41666666666667,0.109432738095238,0.139893674741391,2392.45,1346.82833958741,1.148125,0.594634382912816,92.0009791666667,4.84984653641836,8.5,2.95346461234502,-0.424842211094291,-0.445301641270029,-0.368598432942078,-1.04397165296834
"98",1998,4,8,4216,6481,98,6607,2391,0.460607625658508,0.015,0.516666666666667,82.8083333333333,6.04166666666667,0.130942857142857,0.143843382501876,2351.65,1344.8105041623,0.979166666666667,0.316831097660007,90.1462708333333,5.31463857277852,8.30833333333333,2.89977565173744,-0.806035391592274,-1.45976832266734,-1.38070301479857,-0.781669666516634
"99",1998,4,9,2762,6382,99,6586,3824,1.3339084788781,0.135,0.775,96.4070833333333,7,0.114058928571429,0.156377320079212,2473.45,1468.34889282235,0.906666666666666,0.356634590293976,90.4795416666667,5.11169399825518,8.26875,2.2937380989063,0.133913737733604,-0.36919208133494,1.1596041681466,-0.553136384927717
"100",1998,4,10,2974,6377,100,6652,3678,1.27250963577573,0.315,1.28333333333333,96.17,7.45833333333333,0.0705956349206349,0.0843491459200335,2471.55,1382.37806067356,1.14541666666667,0.411378503803752,91.384625,5.20548677457805,8.59791666666666,2.1167182529285,2.89753218498585,0.335254918260037,0.919294430517096,-0.538372705841557
"101",1998,4,11,5089,6752,101,6752,1663,0.00418363094403417,0.19,1.36666666666667,91.1420833333333,6.29166666666667,0.0761069444444444,0.0829307244516375,2242.65,1393.70718343485,1.005,0.356055592282051,89.8587083333333,4.32232828039743,8.98958333333333,2.16358058726786,1.37335175001364,1.01575898400768,0.296917521471084,-1.24696842010103
"102",1998,4,12,3569,6602,102,6711,3142,0.882332854725828,0.06,1.24166666666667,97.24875,4.70833333333333,0.1442375,0.254658536535226,2820.2,1572.62457794538,1.11458333333333,0.401844932051164,92.2477291666667,5.27455002008534,8.74375,2.72859408751915,-0.330786083773585,0.316249685381515,0.948141702001041,-1.4789362350102
"103",1998,4,13,4518,6819,103,6869,2351,0.417621603657848,0.01,0.554166666666667,87.21125,6.08333333333333,0.1473125,0.187102092161156,2675.35,1460.81312162637,1.199375,0.38904562291655,92.2945208333333,5.09376448133233,7.71666666666667,2.19588930152715,-0.733890778098455,-1.65843874169927,-0.997939903182124,-0.74381405847618
"104",1998,4,14,4603,6666,104,6919,2316,0.500520615570372,0.04,0.679166666666667,91.0716666666667,6.41666666666667,0.155955158730159,0.227488202595328,2334.6,1350.43838496206,1.229375,0.424714977955805,91.2227708333333,5.68158216685883,7.15833333333333,1.53192154685904,-0.50971943778741,-1.29547664172697,-0.0265954380714638,-0.484141415849481
"105",1998,4,15,5061,6859,105,6978,1917,0.0855702702836923,0.005,0.654166666666667,87.1283333333333,7.04166666666667,0.128092261904762,0.187936775747927,2480.3,1631.10973202134,1.01020833333333,0.441435877718868,88.6639583333333,7.02262259919235,7.92708333333333,1.84807050280375,-0.654966338625821,-0.806553532772465,-0.218668307788123,-0.479103294665098
"106",1998,4,16,3550,6893,106,6923,3373,1.01928435805912,0,0.525,84.3341666666667,7.58333333333333,0.0721690476190476,0.122980013478778,2663.3,1377.53441450945,0.959583333333333,0.334835158448652,90.1548958333333,5.43253930614165,8.99791666666666,2.09686286666032,-0.586835580657188,-1.29790233303704,-1.07145642924039,-0.674618906092959
"107",1998,4,17,6389,6809,107,6939,550,-0.820265556584175,0,0.395833333333333,82.01875,8.95833333333333,0.0646607142857143,0.0915488983667143,2471.45,1416.02767126546,0.960208333333333,0.280202239384592,91.1670833333333,5.26083194383056,8.9625,2.76292483701073,-0.706297022021009,-2.01417019806671,-1.73895182948425,-0.00150806370511918
"108",1998,4,18,3840,6752,108,7121,3281,1.16902897482533,0.005,1.125,94.1016666666667,8.70833333333333,0.0630363095238095,0.0920694253417035,2083.2,1235.87925657894,0.826875,0.258200570724044,87.2750833333333,5.21738980610888,9.10416666666666,3.03631468582309,-0.630353771715371,1.15462564301853,1.30842884795388,-0.130366373150163
"109",1998,4,19,6376,7104,109,7115,739,-0.66922613675933,0,1.0125,87.04375,7.45833333333333,0.0514928571428572,0.0833022104789344,2472.45,1995.94922609717,1.025,0.349801531030256,89.8203541666667,6.36454141568159,9.2875,3.01273187698028,-0.61814514701118,-0.0357345491404365,-0.43626146572405,-0.607145521525826
"110",1998,4,20,6721,7021,110,7223,502,-0.763045195202931,0,0.666666666666667,84.5216666666667,10.1666666666667,0.0509339285714286,0.0964472804706137,2029.85,1493.51596030448,0.85625,0.326695140631569,89.2126041666667,5.00531235127506,9.55833333333333,2.75714780798704,-0.528101241661733,-0.580306560320516,-0.937191761630018,0.220638636626995
"111",1998,4,21,6454,6927,111,7287,833,-0.621832725815525,0,0.966666666666667,90.165,11.6666666666667,0.0839863095238095,0.129294945556962,2606.3,1814.296096649,0.962916666666667,0.260393946377295,89.8681875,4.5614742103184,9.38541666666667,2.84613577545753,-0.649571482953359,0.0144012564507414,0.0650694241192001,0.801525359285894
"112",1998,4,22,4831,6823,112,7362,2531,0.543371254567796,0,0.645833333333333,93.38,11.9166666666667,0.0821349206349206,0.172663018718099,1909.25,1606.39117851819,1.06041666666667,0.340658278727374,88.197125,5.22436654624998,9.47916666666667,2.48792772337244,-0.475694918603383,-1.21700648192707,0.992058071369481,0.979731033623415
"113",1998,4,23,1245,6756,113,7352,6107,2.72117982970258,0.135,0.820833333333333,98.6958333333333,8.58333333333333,0.150898809523809,0.259055769105885,3026.75,2194.41820307798,1.19375,0.531647383195365,91.0593541666667,7.61778040015953,9.04375,2.41857437558449,-0.0613721500149689,-0.701436099290706,1.00245462136277,-0.190366966306505
"114",1998,4,24,4932,7137,114,7474,2542,0.672801840087596,0.065,1.08333333333333,90.45875,7.125,0.135262301587302,0.2733369173701,2230.05,1628.25128912165,1.11833333333333,0.326753591191781,89.57675,6.5514244335807,9.11875,2.26353446352024,-0.257053830354595,-0.107114354496752,0.134627211065599,-0.880812743137706
"115",1998,4,25,3991,6848,115,7458,3467,1.17916573224526,0,0.65,82.9758333333333,7.91666666666667,0.0867357142857143,0.170653468734091,2696.9,1654.73037714687,0.970625,0.471945927727775,88.1616666666667,6.07082340695645,9.63333333333334,2.48936333719315,-0.508256380190338,-0.679368082576064,-0.854222398792068,-0.689600686656803
"116",1998,4,26,7002,7084,116,7457,455,-0.867794352410578,0.01,1.05,83.445,10.25,0.125866071428571,0.190739757766097,2602,1637.30413854765,1.01979166666667,0.40264538936392,88.5329375,5.80203553946582,9.9,2.70735137394249,-0.607456320515294,0.0750246597410573,-0.876922842921512,0.129277641376236
"117",1998,4,27,7123,7123,117,7430,307,-0.887132755284632,0,0.975,85.1916666666667,12.9166666666667,0.0879053571428572,0.18356716821473,2423.2,1466.91034419106,1.03083333333333,0.337746011702659,90.3854166666667,4.09933735373975,10.0625,2.84776061091448,-0.478872981469262,-0.165311599245433,-1.26697306218572,1.00224950641134
"118",1998,4,28,6993,7119,118,7488,495,-0.757151920732835,0,0.645833333333333,84.6470833333333,14.2916666666667,0.0763898809523809,0.106206427210101,2371.7,1368.16485233246,0.950416666666666,0.320201588093413,90.0083958333333,4.88463577115713,9.80625000000001,2.56602417767437,-0.719258551097512,-0.951223681140759,-1.09758695451923,1.74800249572547
"119",1998,4,29,6235,7166,119,7611,1376,-0.252099903211841,0,0.608333333333333,84.2091666666667,16.4583333333333,0.0441952380952381,0.0728157279869696,2199.65,1697.14311882925,0.9675,0.357397799565838,88.0260833333333,6.43959814272336,10.1145833333333,2.61371058160347,-0.60694631938785,-1.00494929488368,-0.592725909609699,2.42710499190319
"120",1998,4,30,6046,7090,120,7581,1535,-0.0255826666134044,0,0.670833333333333,87.9841666666667,17.0416666666667,0.0466380952380952,0.0927871333666,1897.8,1423.42047639887,0.975208333333333,0.355456821943371,86.4307083333333,4.84253149095208,10.4875,3.06785767776053,-0.502635371370178,-0.856292469886796,0.320794678617143,2.13639854096853
"121",1998,5,1,6072,7089,121,7678,1606,-0.042028569693193,0.065,0.875,91.66,15.625,0.0351940476190476,0.0521948301166488,1832.3,1311.71005701878,0.938958333333333,0.278812209511195,87.8538958333333,5.83749159790491,10.9208333333333,3.14448312490416,0.571051813260813,-0.229395740758495,0.652010217544928,1.49600633229986
"122",1998,5,2,4794,7267,122,7655,2861,0.894164115074918,0.08,0.783333333333333,95.4104166666667,12.9583333333333,0.0638845238095238,0.100148545618901,2454.9,1733.59285877625,1.088125,0.3930506413327,89.6299375,5.48277696124692,10.925,2.58186857172038,0.160915728639745,-0.775451391284396,1.05429770489005,0.787543314793298
"123",1998,5,3,3221,7365,123,7839,4618,2.13557815705494,0,0.733333333333333,88.6979166666667,13.4166666666667,0.0849791666666667,0.162067255268494,2637.7,1856.02107236223,1.13166666666667,0.479682978887013,88.8518125,5.57314939795237,10.7541666666667,3.05540636265222,-0.524345072210196,-0.830409563953194,-0.0276138000875888,0.871406184311562
"124",1998,5,4,3801,7270,124,7835,4034,1.69014846728569,0,0.579166666666667,91.96875,13.0416666666667,0.0991285714285714,0.17739231858758,2519.7,1776.89229303653,1.18,0.423782656282772,89.8614583333333,5.87555801054735,10.5375,3.08697331374375,-0.558809830199219,-1.41778651019739,0.358653878131032,0.811204507508279
"125",1998,5,5,3672,7268,125,7878,4206,1.76671294473015,0,0.4875,93.8716666666667,12.6666666666667,0.0863813492063492,0.161139646091191,2617.85,1531.89274995622,0.977708333333333,0.390033162763829,88.3106458333333,5.02147257609866,10.2708333333333,2.58041360187184,-0.536065154055662,-1.25683757211733,1.10744821345891,0.928468727492144
"126",1998,5,6,6513,7473,126,7910,1397,-0.137325167146777,0,0.7875,90.1545833333333,12.9166666666667,0.0605244047619048,0.121261262844881,2235.3,1614.23728445552,0.940625000000001,0.332608518434342,87.3717083333333,6.14922067207736,10.4854166666667,2.41334750135175,-0.499123985203159,-0.460376062287256,0.45255734806145,1.00741811887358
"127",1998,5,7,5096,7660,127,7919,2823,0.81193779190929,0,0.808333333333333,89.5145833333333,11.5,0.0636589285714286,0.112134793586708,2027.95,1769.86456439915,0.940833333333333,0.248278429112505,87.0198333333333,5.54560536293147,10.8229166666667,2.91891752120782,-0.567700055756596,-0.533675037632685,0.449860716140323,0.231963845642736
"128",1998,5,8,1172,7592,128,8037,6865,3.60764464653609,0.08,0.941666666666667,93.0329166666667,9.25,0.0306428571428572,0.0505393307508023,2480.1,1953.02006080192,0.932708333333333,0.220538428544579,87.7215,5.13547327270323,10.2979166666667,2.3789124053769,0.976608556621207,0.0406202827890501,1.03426040495599,-0.440502417952894
"129",1998,5,9,1240,7580,129,8072,6832,3.29804565194012,0.05,0.754166666666667,92.6133333333333,9.70833333333333,0.0781041666666667,0.160781254351156,2496.1,2186.68159788441,0.928958333333333,0.436443953098112,86.48525,5.76470309873115,10.2979166666667,2.37656823416401,-0.174797533332372,-0.400490522152735,1.06303537725684,-0.248081803357409
"130",1998,5,10,971,7643,130,8070,7099,3.55709846881126,0,0.7875,94.1379166666667,9.29166666666667,0.0531166666666667,0.149547476276996,2568.05,2089.6217102876,0.937916666666667,0.30932421388932,88.5213541666667,5.58792210762666,10.40625,2.36765465385928,-0.355182634899719,-0.486275111719795,1.00512541009372,-0.470754183477123
"131",1998,5,11,2412,7687,131,8034,5622,2.68103129275111,0,0.425,84.1825,9.91666666666667,0.0508456349206349,0.0805315005165878,2870.8,2170.3191761388,0.976875,0.349745299451335,88.8696041666667,5.40212271887557,10.9666666666667,2.41759661478355,-0.631375729925233,-1.57793400187439,-0.867641186730069,-0.434315631308908
"132",1998,5,12,970,7507,132,8188,7218,3.54331036417344,0.12,1.09166666666667,99.2120833333333,8.58333333333333,0.0722928571428571,0.12892731796566,2583.6,2030.51153523856,0.920625,0.347541161999016,87.2081041666667,5.97451674817114,11.1145833333333,2.85514293714351,0.370031298330815,0.492147939204837,2.00919667190508,-0.886558065822249
"133",1998,5,13,1028,7734,133,8093,7065,3.78023193398553,0.185,1.1125,97.1866666666667,8.91666666666667,0.0653638888888889,0.100151868881618,2768,2163.38662384016,0.998125,0.302107833247264,88.8222708333333,5.23412009128808,11.6645833333333,2.86697886279401,1.19454696599345,0.378589984809789,1.59805195284981,-0.958471198489647
"134",1998,5,14,3300,7819,134,8049,4749,2.33936443517319,0.165,1.89583333333333,96.78125,8.5,0.119507341269841,0.252126493710201,2349.9,2016.67039031119,0.947708333333333,0.377495292077842,88.9236875,6.60277461707687,12.3708333333333,3.04947927200848,0.180435852102274,2.51162072719171,1.19003948426134,-1.26934239850854
"135",1998,5,15,3891,7938,135,8075,4184,1.63396300195694,0.175,0.8375,93.0883333333333,7.91666666666667,0.0853,0.127315930081948,2903.55,2067.89848765919,0.964166666666667,0.27047175593809,90.056375,4.85468718898045,12.05,3.23482738135044,0.704546555503805,-0.468317537361129,0.62454247108145,-1.277760092289
"136",1998,5,16,2034,7767,136,8153,6119,2.89792464123364,0.365,0.858333333333333,98.4358333333333,7.45833333333333,0.106383333333333,0.135637300835606,2903.1,1874.51104922969,0.88375,0.279023922657546,88.5012291666667,4.73183218697249,11.9854166666667,3.38086384143572,1.90667806771024,-0.0910913531162052,2.09952588640363,-1.33903154508904
"137",1998,5,17,3926,8005,137,8228,4302,1.72543588782169,0.44,1.37083333333333,94.8670833333333,9.375,0.0921333333333333,0.137732945686518,2472.5,1796.61080048547,0.947083333333333,0.344389291236137,88.709625,4.36361713209484,11.96875,2.92651454641027,2.52566054499709,1.23043895609821,1.41109042038647,-0.886293219755755
