"","daynum","mMax","sdMax","mMin","sdMin","mW","sdW","mI","sdI","mAvg","sdAvg","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","GHI","rain","lag","lag2","TMAX.1","TMIN.1","AWND.1","GHI.1","TAVG.1","type","pwet","pvwet","rain1"
"81",81,55.4285714285714,7.33192627193856,38,5.93295878967653,6.28380952380952,3.37838641394154,6623.9,2451.55503604077,46.7142857142857,5.24063791100718,6.04,0.69,56,61,51,1998,3,22,4655,2,1,1,0.759886060604847,2.19114955300554,-0.0721674473954188,-0.803122904056746,1.77186717407265,5,0.875,0.125,1
"82",82,56.2857142857143,7.28795483755805,36.6666666666667,4.96319789383149,5.99761904761905,3.47540919139301,6501.7,2617.18320055421,46.4761904761905,4.54828591470509,8.5,0.67,52,60,44,1998,3,23,4244,2,2,0,0.509647191437626,1.47754199816364,0.720024841557707,-0.86264499921974,1.21448159315369,5,0.875,0.125,1
"83",83,56.3333333333333,6.01110084205325,38.8095238095238,5.35368142140572,6.91428571428571,2.63936274776426,6138.4,2395.63837003835,47.5714285714286,4.28452364413395,5.59,0.15,53.5,60,47,1998,3,24,4538,1,2,1,0.609982557772931,1.52987739571654,-0.501744489425519,-0.668047406493318,1.38371775277478,5,0.875,0.125,1
"84",84,56.1428571428571,4.10226418317634,39.7142857142857,5.04125834631451,7.4452380952381,3.80488057506096,6999.2,1967.86821873717,47.9285714285714,3.63072208481217,5.82,0.04,49.5,59,40,1998,3,25,7621,1,1,2,0.696479487805829,0.0566751922013996,-0.427145626039014,0.31597644297494,0.432814336851085,5,0.875,0.125,1
"85",85,53.7142857142857,4.57321393707814,38.8571428571429,4.70410155381146,8.08428571428571,3.93216679634597,5430.05,2263.12381862351,46.2857142857143,3.70665424800934,11.18,0.13,45.5,52,39,1998,3,26,4364,1,0,1,-0.374853601399848,0.0303686349503652,0.7872794939907,-0.471052441420726,-0.211973988708618,5,0.875,0.125,1
"86",86,55.7142857142857,6.19792592036124,38,4.49444101084885,8.31904761904762,3.78077095942336,6734.15,2542.49637530146,46.8571428571429,4.11747148485225,6.04,0.14,40,46,34,1998,3,27,6192,1,0,1,-1.56734459867819,-0.88998831897997,-0.602799705009165,-0.213235308913948,-1.66537713311909,5,0.875,0.125,1
"87",87,55.4761904761905,5.06575806389377,40.3333333333333,4.89217061572195,8.45666666666667,3.74018894353391,6199.15,2503.14758222943,47.9047619047619,4.1611868728136,5.37,0,40.5,50,31,1998,3,28,10717,0,0,1,-1.08102092660565,-1.90781026796957,-0.825270250585318,1.80486761231081,-1.77948314533521,5,0.875,0.125,0
"88",88,57.1904761904762,7.09661220315051,38.8095238095238,5.01616434757722,8.06428571428571,5.18274210377921,7605.15,2789.43750743671,48,4.2190046219458,4.7,0,44,58,30,1998,3,29,11937,0,0,1,0.11407186786456,-1.75622710882245,-0.649132379524057,1.55294749871656,-0.948090926279955,5,0.875,0.125,0
"89",89,58.9523809523809,9.23837751164235,38.3809523809524,5.11347426390503,7.04142857142857,3.91156399118599,7368.3,3058.803861505,48.6666666666667,6.08550189658448,8.28,0.18,43,50,36,1998,3,30,3935,1,0,1,-0.969042555481092,-0.465623225633311,0.316643529637334,-1.1224322171186,-0.931174907668192,5,0.875,0.125,1
"90",90,57.7619047619048,7.17568646127158,38.2380952380952,5.14688995321215,6.40238095238095,2.63345952078612,7342.95,3001.15101559736,48,5.3103672189407,5.59,0.03,46,52,40,1998,3,31,5063,1,0,1,-0.802976104516656,0.3423241565142,-0.308484313492864,-0.759691860939624,-0.376621788577355,5,0.875,0.125,1
"91",91,56.9523809523809,6.71175230827383,38,5.65685424949238,6.31571428571429,2.95117361642546,7911.55,2151.02740384805,47.4761904761905,5.02363461667992,2.46,0,47,54,40,1998,4,1,7517,0,0,0,-0.43988228658877,0.353553390593274,-1.30650201813082,-0.183423976511957,-0.0947900300331128,3,0.954098360655738,0.0459016393442623,0
"92",92,57.3809523809524,7.89605085138255,38.0476190476191,4.26000223563545,6.96666666666667,3.8180326522089,8723.7,2367.11961541537,47.7142857142857,5.13218137971425,2.68,0.01,49.5,56,43,1998,4,2,6680,0,1,0,-0.174891525769567,1.16253012990314,-1.1227422751837,-0.863369973655253,0.34794450031961,3,0.954098360655738,0.0459016393442623,0
"93",93,57.1904761904762,7.75641055913783,36.0476190476191,4.49973544195868,5.93333333333333,2.9505750851882,8472.8,2775.55334644236,46.6190476190476,4.79297601158394,3.36,0.2,45.5,48,43,1998,4,3,3826,1,0,0,-1.18488779318791,1.5450643803527,-0.872146364365169,-1.67418868239595,-0.233476574124937,3,0.954098360655738,0.0459016393442623,1
"94",94,60.7619047619048,7.96809112588932,39.2857142857143,6.38077469546494,5.715,2.79639147172886,8501.75,3619.76393349215,50.0238095238095,5.34199445543561,2.24,0,48,55,41,1998,4,4,7326,0,0,0,-0.723122347733149,0.268664197703787,-1.24267293586459,-0.324813999366446,-0.378849049861939,3,0.954098360655738,0.0459016393442623,0
"95",95,57.3809523809524,7.01766478592552,40.1428571428571,5.40634547809992,7.752,3.60828520287174,6981.95,2622.46732908253,48.7619047619048,4.30876736323466,2.24,0.08,46,56,36,1998,4,5,6645,1,1,0,-0.196782323333823,-0.766295302369979,-1.52759543386791,-0.12848587140183,-0.640996491356487,3,0.954098360655738,0.0459016393442623,1
"96",96,59.2380952380952,8.22742220810846,40.5714285714286,5.89551887938143,6.25190476190476,2.75325011404271,7922.65,2505.9316425969,49.9047619047619,6.19600485720244,8.05,0.15,49.5,58,41,1998,4,6,9701,1,1,0,-0.15048397988802,0.07269443747696,0.653080963812264,0.7096562291528,-0.0653262729920873,3,0.954098360655738,0.0459016393442623,1
"97",97,59.0476190476191,6.86641238549062,39.3333333333333,4.90238037419918,8.03285714285714,4.40957497141974,7647.8,2288.72351460717,49.1904761904762,5.11242650430349,5.82,0.02,42.5,51,34,1998,4,7,7242,1,1,1,-1.17202675805264,-1.08790687915655,-0.50183003060376,-0.177304072514696,-1.30866941262517,3,0.954098360655738,0.0459016393442623,1
"98",98,59.7619047619048,8.75730987178575,38.2857142857143,5.11021386189323,6.66904761904762,2.63802938717882,8956.05,2639.65728387527,49.0238095238095,5.50335395571689,3.58,0,45,57,33,1998,4,8,9088,0,2,1,-0.315382783336587,-1.03434306832631,-1.17096785731835,0.0499875498255157,-0.731155865348182,3,0.954098360655738,0.0459016393442623,0
"99",99,60.2380952380952,7.09862495068419,40.1428571428571,5.14087263298474,5.87904761904762,2.96718874485919,8626.65,2285.3544070427,50.1904761904762,5.23563795175953,4.25,0.36,50,58,42,1998,4,9,6141,1,2,1,-0.315285742470381,0.361250509344873,-0.549020557546274,-1.08764312105819,-0.0363807032172988,3,0.954098360655738,0.0459016393442623,1
"100",100,59.9523809523809,5.58100520046515,42.1904761904762,4.34302944520352,7.86047619047619,2.52819792775502,7973.2,2703.37752878837,51.0714285714286,3.41059274278575,9.84,0.14,48.5,56,41,1998,4,10,5755,1,0,1,-0.708184423847435,-0.274111931658894,0.782978178959897,-0.820529125650527,-0.753953569175849,3,0.954098360655738,0.0459016393442623,1
"101",101,60.7619047619048,6.60230839861909,40.8571428571429,4.36217507999982,6.34904761904762,2.74775163499525,9047.35,2401.22390448573,50.8095238095238,4.29673186991052,10.51,0.2,46,55,37,1998,4,11,9795,1,1,1,-0.872710636042069,-0.884224678378341,1.51431167502866,0.31136205107875,-1.11934464498572,3,0.954098360655738,0.0459016393442623,1
"102",102,60.2857142857143,7.81756264537009,40.9523809523809,4.92418714587687,7.25333333333333,3.57122014629921,8169.35,3036.25386004392,50.6190476190476,5.16455409959263,11.63,0.03,46.5,54,39,1998,4,12,7723,1,1,1,-0.80405038895812,-0.396487967362434,1.22553818789417,-0.147006811872293,-0.797561132987749,3,0.954098360655738,0.0459016393442623,1
"103",103,59.9047619047619,7.91141429773945,40.9047619047619,5.5036784236069,7.90380952380952,3.0315911270989,8512.85,2621.84784726546,50.4047619047619,5.53312535466857,5.37,0,45,55,35,1998,4,13,8385,0,1,1,-0.619960189186825,-1.07287552983376,-0.835801866933906,-0.0487633178764914,-0.976800914188875,3,0.954098360655738,0.0459016393442623,0
"104",104,57.8095238095238,5.92130937900603,39.3809523809524,4.52190436073332,7.78714285714286,2.85793306929526,8678.2,2493.9117571862,48.5952380952381,3.70344112825845,5.82,0.02,46,55,37,1998,4,14,7192,1,0,1,-0.474476780335944,-0.526537536182268,-0.688309631277662,-0.595931269708127,-0.700763966635137,3,0.954098360655738,0.0459016393442623,1
"105",105,57.6190476190476,6.85183326180804,38.9523809523809,5.08405537416923,7.13619047619048,3.78990168235335,8921.55,3296.9627406384,48.2857142857143,4.22069730190234,4.25,0.01,48,58,38,1998,4,15,8610,0,1,1,0.0555986064453435,-0.187327021892749,-0.76154758568784,-0.0944960633494064,-0.0676936215220903,3,0.954098360655738,0.0459016393442623,0
"106",106,60.0476190476191,7.37208376564042,39.0952380952381,4.10980245151469,6.35952380952381,2.73264245043232,8574.1,2910.97957648913,49.5714285714286,4.31939149153476,4.47,0,45.5,59,32,1998,4,16,10213,0,2,0,-0.142106232229992,-1.72641828383335,-0.691463974448935,0.563006354711922,-0.94259308965345,3,0.954098360655738,0.0459016393442623,0
"107",107,58.9047619047619,6.69256872885712,40.7142857142857,4.12483765914317,6.41285714285714,1.94945670087115,8804.8,2594.05361710606,49.8095238095238,4.51795360333689,2.68,0,48,63,33,1998,4,17,12695,0,1,1,0.611908261409432,-1.87020347265937,-1.91481921152137,1.49966059851142,-0.400518457778611,3,0.954098360655738,0.0459016393442623,0
"108",108,61.8571428571429,8.11348084539376,40.6666666666667,4.5752959831396,4.75047619047619,1.73446382548174,9761.25,2562.85371114639,51.2619047619048,5.25504292946082,8.05,0,52,59,45,1998,4,18,7774,0,1,1,-0.352147606136882,0.947115410522529,1.90233071514615,-0.775405163141786,0.140454654320202,3,0.954098360655738,0.0459016393442623,0
"109",109,63.1428571428571,8.7765922446341,39.3333333333333,5.31350480693613,5.26238095238095,2.25974313753113,9781.05,3538.58680497113,51.2380952380952,5.82369952783247,4.47,0,47.5,59,36,1998,4,19,12894,0,0,1,-0.472034820278911,-0.627332326674868,-0.350650894440446,0.879715595962439,-0.641876391498262,3,0.954098360655738,0.0459016393442623,0
"110",110,63.5714285714286,9.43170943451625,40.7142857142857,4.9106298694043,5.27333333333333,2.09776865581821,10127.55,3387.93704463661,52.1428571428571,6.05008854716784,3.13,0,53,71,35,1998,4,20,13384,0,0,1,0.787616654239353,-1.16365636715742,-1.0217205445361,0.961189643460239,0.141674431780688,3,0.954098360655738,0.0459016393442623,0
"111",111,61.4285714285714,8.86324674468351,41.3333333333333,4.37416658728647,6.25285714285714,2.36819792850417,9191.25,3527.21333088586,51.3809523809524,5.52472796141304,4.7,0,54.5,71,38,1998,4,21,12703,0,0,1,1.07990094907037,-0.762049928098688,-0.655712566997294,0.995615992162861,0.564561303440156,3,0.954098360655738,0.0459016393442623,0
"112",112,62.8571428571429,7.10834519621631,40.5238095238095,4.08189965113117,6.73142857142857,2.22777307128506,10767.35,2497.70307693415,51.6904761904762,4.81268166014591,3.58,0.06,59,70,48,1998,4,22,10232,1,0,0,1.00485513093247,1.83154685689509,-1.41460932985006,-0.214336926171835,1.51880475911266,3,0.954098360655738,0.0459016393442623,1
"113",113,63.3333333333333,8.66794862313646,40.1428571428571,5.54333576725887,6.50809523809524,2.93171898218028,9377.55,4329.75870817909,51.7380952380952,4.76607555442381,7.61,0.29,51.5,57,46,1998,4,23,3272,1,0,1,-0.730661152793225,1.05660979292242,0.375856201976524,-1.4101363174041,-0.0499562450020844,3,0.954098360655738,0.0459016393442623,1
"114",114,64.1904761904762,9.80111752617551,41,4.9598387070549,7.45571428571429,3.80475961320629,10228.75,3321.14846773474,52.5952380952381,5.74808456709504,6.26,0.06,48,58,38,1998,4,24,9879,1,0,1,-0.631609219453139,-0.604858378909134,-0.314268024072788,-0.105309956299109,-0.799438150500355,3,0.954098360655738,0.0459016393442623,1
"115",115,62,8.82043082847998,40.4761904761905,5.75863740496871,5.46428571428571,2.48009389223185,9385.55,3052.49776024746,51.2380952380952,5.99295220992761,3.8,0,47,57,37,1998,4,25,8366,0,0,1,-0.566865734478148,-0.603648090986094,-0.671057543223904,-0.334005159079083,-0.70717988224145,3,0.954098360655738,0.0459016393442623,0
"116",116,63.3333333333333,8.29658564310243,40.2857142857143,5.01141553997328,6.19857142857143,2.50490775421828,9698.9,3457.24535767392,51.8095238095238,5.83839916089203,4.92,0,51.5,67,36,1998,4,26,14006,0,0,1,0.441948872029669,-0.855190365183154,-0.510426552202694,1.24581843473726,-0.0530151846412158,3,0.954098360655738,0.0459016393442623,0
"117",117,64.0952380952381,9.63278133201809,41.3809523809524,3.74801534783664,5.82666666666667,2.83009422693544,10890.35,2545.23069526227,52.7380952380952,5.42590786785734,3.13,0,58,74,42,1998,4,27,14253,0,0,1,1.02823489534012,0.165166778040259,-0.952854021961926,1.32115725551294,0.969774071004021,3,0.954098360655738,0.0459016393442623,0
"118",118,63.0952380952381,7.96809112588932,42.8095238095238,5.40942739686048,6.1405,2.68945792816479,9627.05,3159.81467602803,52.9523809523809,5.5292512194346,2.46,0,61.5,79,44,1998,4,28,13864,0,1,1,1.99605672845349,0.220074344868205,-1.36849138313589,1.3408856007106,1.54589088258014,3,0.954098360655738,0.0459016393442623,0
"119",119,64.3333333333333,7.22726319801163,41.7142857142857,4.73437278995705,6.7,3.06720393844296,10628.25,3286.66429642098,53.0238095238095,4.51241673185276,2.68,0,66.5,83,50,1998,4,29,12491,0,1,0,2.58281262979356,1.75011868589872,-1.31063994461376,0.566760043618828,2.98646851055737,3,0.954098360655738,0.0459016393442623,0
"120",120,64.4761904761905,8.37627033720287,40.9047619047619,5.30004492343944,5.17714285714286,2.6934088862576,10822.05,2845.44084966589,52.6904761904762,5.55534920251687,6.04,0,66.5,82,51,1998,4,30,11355,0,0,1,2.09207783635853,1.90474575990704,0.320358764411761,0.18729962355836,2.48580661738912,3,0.954098360655738,0.0459016393442623,0
"121",121,66.7142857142857,9.7372627423874,42.0476190476191,4.80079358519183,6.29380952380952,3.24647574485083,11623.8,3150.96662862951,54.3809523809524,6.2528088926193,6.93,0.06,68,84,52,1998,5,1,13155,1,0,0,1.77521288508193,2.07306995724193,0.195963415774636,0.485946117641361,2.17806874525196,3,0.956521739130435,0.0434782608695652,1
"122",122,65.8095238095238,8.74424981127053,43.6666666666667,4.84079883214882,7.23238095238095,2.63337597916041,10505.8,3532.72478109283,54.7380952380952,5.63164950884518,9.4,0.14,59.5,68,51,1998,5,2,7783,1,0,0,0.250504758870551,1.51490148374501,0.823133143452665,-0.770736518896815,0.84556127905787,3,0.956521739130435,0.0434782608695652,1
"123",123,67.4285714285714,9.88722118985627,44,4.54972526643093,6.4452380952381,3.04851376747362,11184,3464.96730447094,55.7142857142857,6.29795885301625,5.37,0,61,70,52,1998,5,3,7581,0,0,1,0.260075962907223,1.75834792905543,-0.352708951722784,-1.03983665166218,0.839274185347023,3,0.956521739130435,0.0434782608695652,0
"124",124,66.1428571428571,9.09002593112756,44.9523809523809,6.35197756982965,7.22142857142857,3.17959161798223,10449.35,3297.80080268814,55.5476190476191,6.65376728234607,4.92,0,61.5,69,54,1998,5,4,7891,0,0,0,0.314316249347426,1.42437830552064,-0.723812630028588,-0.775774570105814,0.894588088190872,3,0.956521739130435,0.0434782608695652,0
"125",125,63.1428571428571,7.86311461372473,43.9523809523809,6.0205995588163,6.81666666666667,2.74330518414072,9832.65,3246.91077917068,53.5476190476191,5.46787152808285,2.46,0,60.5,69,52,1998,5,5,7456,0,0,0,0.744888399174477,1.33668066925901,-1.58810864057449,-0.731972684696634,1.2714967637176,3,0.956521739130435,0.0434782608695652,0
"126",126,63.8095238095238,7.19457467553884,43.5714285714286,5.55492059863531,5.74238095238095,1.98991433172864,9621.3,3049.74288993955,53.6904761904762,5.58228490511768,5.37,0,61.5,71,52,1998,5,6,9938,0,0,1,0.999430336712387,1.51731627462724,-0.187134162734264,0.103844819523877,1.3989833808669,3,0.956521739130435,0.0434782608695652,0
"127",127,65.9047619047619,8.74016454024043,41.8571428571429,5.41558597277999,5.69904761904762,2.19114560164747,11714.6,3641.60815256695,53.8809523809524,5.88834603667439,6.26,0.02,58.5,67,50,1998,5,7,10086,1,1,0,0.12531092409022,1.5035966899584,0.256008720064342,-0.447220000551681,0.784438888319199,3,0.956521739130435,0.0434782608695652,1
"128",128,66.4761904761905,9.3947807192028,43.2380952380952,6.04073473929092,5.37952380952381,2.0072505478651,11220.8,4153.06501400187,54.8571428571429,6.38385239714793,7.61,0.12,49.5,54,45,1998,5,8,2197,1,0,0,-1.32799166357223,0.291670605968634,1.11120965583918,-2.17280489700418,-0.839170852311094,3,0.956521739130435,0.0434782608695652,1
"129",129,65.3809523809524,8.57015863608248,43.6666666666667,4.28174419288838,6.08285714285714,2.29738795778411,10998.4,4258.87241563205,54.5238095238095,4.90274461520328,5.82,0.03,47.5,52,43,1998,5,9,2442,1,1,0,-1.56134243823857,-0.155699788832304,-0.114415652770582,-2.00907638571046,-1.43262806347875,3,0.956521739130435,0.0434782608695652,1
"130",130,65.7142857142857,6.82746554105443,43.2380952380952,4.12195053226942,5.56095238095238,2.82572097837332,11269.05,3551.79546108281,54.4761904761905,3.91623604522311,5.82,0.02,51.5,55,48,1998,5,10,1596,1,0,0,-1.56929180379737,1.1552551940217,0.0916748755557406,-2.72342540723081,-0.759961974156468,3,0.956521739130435,0.0434782608695652,1
"131",131,64.5714285714286,8.90826261720785,43.7619047619048,4.87754817408052,6.19904761904762,2.87928446799184,10123.75,4347.29556433471,54.1666666666667,5.53473877733478,3.13,0.02,52,57,47,1998,5,11,5676,1,0,0,-0.849933247006329,0.663877653797989,-1.06590635734861,-1.02310733976531,-0.391466834087879,3,0.956521739130435,0.0434782608695652,1
"132",132,65.7142857142857,10.2085398424204,44.1428571428571,4.98282765391012,5.95380952380952,2.56174642810423,10677.75,4222.19397787952,54.9285714285714,6.02139044217719,5.37,0.45,48.5,51,46,1998,5,12,1619,1,0,1,-1.44137025876533,0.37270862773781,-0.227895125530266,-2.14550777331872,-1.06762241882574,3,0.956521739130435,0.0434782608695652,1
"133",133,67.7619047619048,10.9265949037418,44,4.59347363114234,5.13523809523809,2.39303911177318,11127.15,4334.81388266768,55.8809523809524,6.51901979193337,6.04,0.28,50,53,47,1998,5,13,1445,1,0,1,-1.35100686828333,0.653100516276162,0.378080700942451,-2.23357917134877,-0.902122185336738,3,0.956521739130435,0.0434782608695652,1
"134",134,70.3809523809524,10.920055817056,45.7619047619048,4.49338137603255,6.08190476190476,2.73230419069257,11308.15,3964.63335100419,58.0714285714286,5.9166834339132,12.3,0.34,51,57,45,1998,5,14,5709,1,0,1,-1.22535567630091,-0.169561561359718,2.27576975480139,-1.41227435283058,-1.19516763917039,3,0.956521739130435,0.0434782608695652,1
"135",135,68.1428571428571,10.0860582701356,47.2380952380952,5.43971287757692,5.69857142857143,2.12078119030296,9996.3,4060.45774059501,57.6904761904762,6.52394855604371,7.61,0.03,49,56,42,1998,5,15,9920,1,0,1,-1.20392494447624,-0.962935977685004,0.9012851397251,-0.0187909848776849,-1.33208839950546,3,0.956521739130435,0.0434782608695652,1
"136",136,67.3333333333333,9.75875675141733,47.3809523809524,4.88340240484225,5.79428571428571,2.53435311554758,10563.45,3963.2991902016,57.3571428571429,5.98569723829826,3.58,0.47,47.5,50,45,1998,5,16,4373,1,0,1,-1.77618253788485,-0.487560144253419,-0.873708442877066,-1.56194364919624,-1.64678273302464,3,0.956521739130435,0.0434782608695652,1
