"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"299",NA,0.91,52,40,10,26,1950,0.323470588235294,0.446264259235106,1,1.76272049428933
"300",NA,1.26,51,45,10,27,1950,0.323470588235294,0.446264259235106,1,2.54700915903676
"301",NA,1.93,52,45,10,28,1950,0.323470588235294,0.446264259235106,1,4.04836174583897
"302",NA,1.91,48,42,10,29,1950,0.323470588235294,0.446264259235106,1,4.00354525071055
"303",NA,0.56,50,40,10,30,1950,0.323470588235294,0.446264259235106,1,0.978431829541909
"304",NA,0.06,52,36,10,31,1950,0.323470588235294,0.446264259235106,1,-0.141980548668698
"305",NA,0.52,58,51,11,1,1950,0.323470588235294,0.446264259235106,1,0.88879883928506
"306",NA,0,64,52,11,2,1950,0.323470588235294,0.446264259235106,0,-0.276430034053971
"307",NA,0,57,53,11,3,1950,0.323470588235294,0.446264259235106,0,-0.276430034053971
"308",NA,0.02,62,51,11,4,1950,0.323470588235294,0.446264259235106,1,-0.231613538925546
"309",NA,0.02,54,46,11,5,1950,0.323470588235294,0.446264259235106,1,-0.231613538925546
"310",NA,0.05,59,47,11,6,1950,0.323470588235294,0.446264259235106,1,-0.16438879623291
"311",NA,0,60,47,11,7,1950,0.323470588235294,0.446264259235106,0,-0.276430034053971
"312",NA,0.07,56,38,11,8,1950,0.323470588235294,0.446264259235106,1,-0.119572301104486
"313",NA,0,58,32,11,9,1950,0.323470588235294,0.446264259235106,0,-0.276430034053971
"314",NA,0,52,31,11,10,1950,0.323470588235294,0.446264259235106,0,-0.276430034053971
"315",NA,0.01,51,32,11,11,1950,0.323470588235294,0.446264259235106,1,-0.254021786489758
"316",NA,0,50,32,11,12,1950,0.323470588235294,0.446264259235106,0,-0.276430034053971
"317",NA,0.1,49,27,11,13,1950,0.323470588235294,0.446264259235106,1,-0.0523475584118492
"318",NA,0.32,43,31,11,14,1950,0.323470588235294,0.446264259235106,1,0.440633888000818
"319",NA,3.61,46,39,11,15,1950,0.323470588235294,0.446264259235106,1,7.81294733662661
"320",NA,0.85,46,39,11,16,1950,0.323470588235294,0.446264259235106,1,1.62827100890406
"321",NA,1.78,49,40,11,17,1950,0.323470588235294,0.446264259235106,1,3.71223803237579
"322",NA,0.17,43,36,11,18,1950,0.323470588235294,0.446264259235106,1,0.104510174537636
"323",NA,0.13,53,38,11,19,1950,0.323470588235294,0.446264259235106,1,0.0148771842807871
"324",NA,0.17,59,47,11,20,1950,0.323470588235294,0.446264259235106,1,0.104510174537636
"325",NA,0.1,60,42,11,21,1950,0.323470588235294,0.446264259235106,1,-0.0523475584118492
"326",NA,0,54,35,11,22,1950,0.323470588235294,0.446264259235106,0,-0.276430034053971
"327",NA,0.01,53,33,11,23,1950,0.323470588235294,0.446264259235106,1,-0.254021786489758
"328",NA,0.23,58,51,11,24,1950,0.323470588235294,0.446264259235106,1,0.238959659922908
"329",NA,0,61,49,11,25,1950,0.323470588235294,0.446264259235106,0,-0.276430034053971
"330",NA,0.38,63,45,11,26,1950,0.323470588235294,0.446264259235106,1,0.575083373386091
"331",NA,0.06,59,39,11,27,1950,0.323470588235294,0.446264259235106,1,-0.141980548668698
"332",NA,0,51,35,11,28,1950,0.323470588235294,0.446264259235106,0,-0.276430034053971
"333",NA,0.46,43,37,11,29,1950,0.323470588235294,0.446264259235106,1,0.754349353899787
"334",NA,0.37,53,39,11,30,1950,0.323470588235294,0.446264259235106,1,0.552675125821878
"335",NA,0.37,45,35,12,1,1950,0.323470588235294,0.446264259235106,1,0.552675125821878
"336",NA,0.47,45,37,12,2,1950,0.323470588235294,0.446264259235106,1,0.776757601464
"337",NA,0.53,54,41,12,3,1950,0.323470588235294,0.446264259235106,1,0.911207086849273
"338",NA,0.13,56,45,12,4,1950,0.323470588235294,0.446264259235106,1,0.0148771842807871
"339",NA,0.3,54,42,12,5,1950,0.323470588235294,0.446264259235106,1,0.395817392872393
"340",NA,0.59,56,46,12,6,1950,0.323470588235294,0.446264259235106,1,1.04565657223455
"341",NA,0,50,42,12,7,1950,0.323470588235294,0.446264259235106,0,-0.276430034053971
"342",NA,0.06,53,44,12,8,1950,0.323470588235294,0.446264259235106,1,-0.141980548668698
"343",NA,0.09,53,43,12,9,1950,0.323470588235294,0.446264259235106,1,-0.0747558059760614
"344",NA,0.04,50,44,12,10,1950,0.323470588235294,0.446264259235106,1,-0.186797043797122
"345",NA,0.24,59,40,12,11,1950,0.323470588235294,0.446264259235106,1,0.261367907487121
"346",NA,0.01,48,38,12,12,1950,0.323470588235294,0.446264259235106,1,-0.254021786489758
"347",NA,0.23,43,39,12,13,1950,0.323470588235294,0.446264259235106,1,0.238959659922908
"348",NA,0.25,52,39,12,14,1950,0.323470588235294,0.446264259235106,1,0.283776155051333
"349",NA,0.26,58,48,12,15,1950,0.323470588235294,0.446264259235106,1,0.306184402615545
"350",NA,0.18,59,48,12,16,1950,0.323470588235294,0.446264259235106,1,0.126918422101848
"351",NA,0,56,44,12,17,1950,0.323470588235294,0.446264259235106,0,-0.276430034053971
"352",NA,0,49,44,12,18,1950,0.323470588235294,0.446264259235106,0,-0.276430034053971
"353",NA,0.16,58,44,12,19,1950,0.323470588235294,0.446264259235106,1,0.0821019269734235
"354",NA,0,60,43,12,20,1950,0.323470588235294,0.446264259235106,0,-0.276430034053971
"355",NA,0.05,54,40,12,21,1950,0.323470588235294,0.446264259235106,1,-0.16438879623291
"356",NA,0.02,60,49,12,22,1950,0.323470588235294,0.446264259235106,1,-0.231613538925546
"357",NA,0,64,41,12,23,1950,0.323470588235294,0.446264259235106,0,-0.276430034053971
"358",NA,0,53,39,12,24,1950,0.323470588235294,0.446264259235106,0,-0.276430034053971
"359",NA,0.04,49,42,12,25,1950,0.323470588235294,0.446264259235106,1,-0.186797043797122
"360",NA,0.05,51,42,12,26,1950,0.323470588235294,0.446264259235106,1,-0.16438879623291
"361",NA,0.07,49,38,12,27,1950,0.323470588235294,0.446264259235106,1,-0.119572301104486
"362",NA,0.09,52,45,12,28,1950,0.323470588235294,0.446264259235106,1,-0.0747558059760614
"363",NA,0.01,60,48,12,29,1950,0.323470588235294,0.446264259235106,1,-0.254021786489758
"364",NA,0.29,51,38,12,30,1950,0.323470588235294,0.446264259235106,1,0.373409145308181
"365",NA,0.03,48,37,12,31,1950,0.323470588235294,0.446264259235106,1,-0.209205291361334
"366",NA,0.01,48,40,1,1,1951,0.338346456692913,0.338011842986677,1,-0.335375362519172
"367",NA,1.15,50,42,1,2,1951,0.338346456692913,0.338011842986677,1,3.03728752978349
"368",NA,0.11,47,39,1,3,1951,0.338346456692913,0.338011842986677,1,-0.0395277403873597
"369",NA,0.09,49,38,1,4,1951,0.338346456692913,0.338011842986677,1,-0.0986972648137222
"370",NA,0,50,37,1,5,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"371",NA,0,43,32,1,6,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"372",NA,0.07,47,32,1,7,1951,0.338346456692913,0.338011842986677,1,-0.157866789240085
"373",NA,0.03,40,36,1,8,1951,0.338346456692913,0.338011842986677,1,-0.27620583809281
"374",NA,0.3,53,39,1,9,1951,0.338346456692913,0.338011842986677,1,0.522582741663084
"375",NA,0.06,51,39,1,10,1951,0.338346456692913,0.338011842986677,1,-0.187451551453266
"376",NA,0.13,46,34,1,11,1951,0.338346456692913,0.338011842986677,1,0.0196417840390028
"377",NA,0,47,35,1,12,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"378",NA,0.53,49,40,1,13,1951,0.338346456692913,0.338011842986677,1,1.20303227256625
"379",NA,0.76,55,37,1,14,1951,0.338346456692913,0.338011842986677,1,1.88348180346942
"380",NA,0.6,55,35,1,15,1951,0.338346456692913,0.338011842986677,1,1.41012560805852
"381",NA,0.59,48,35,1,16,1951,0.338346456692913,0.338011842986677,1,1.38054084584534
"382",NA,1.52,49,34,1,17,1951,0.338346456692913,0.338011842986677,1,4.1319237316712
"383",NA,0.32,41,34,1,18,1951,0.338346456692913,0.338011842986677,1,0.581752266089447
"384",NA,0.53,41,32,1,19,1951,0.338346456692913,0.338011842986677,1,1.20303227256625
"385",NA,0.14,48,33,1,20,1951,0.338346456692913,0.338011842986677,1,0.0492265462521841
"386",NA,0.98,47,41,1,21,1951,0.338346456692913,0.338011842986677,1,2.53434657215941
"387",NA,0.19,46,38,1,22,1951,0.338346456692913,0.338011842986677,1,0.19715035731809
"388",NA,0.54,53,41,1,23,1951,0.338346456692913,0.338011842986677,1,1.23261703477943
"389",NA,0,63,46,1,24,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"390",NA,0.2,58,45,1,25,1951,0.338346456692913,0.338011842986677,1,0.226735119531272
"391",NA,0,50,29,1,26,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"392",NA,0,45,29,1,27,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"393",NA,0,33,20,1,28,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"394",NA,0,34,18,1,29,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"395",NA,0,34,14,1,30,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"396",NA,0,32,21,1,31,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"397",NA,0,51,28,2,1,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"398",NA,0.35,50,39,2,2,1951,0.338346456692913,0.338011842986677,1,0.67050655272899
"399",NA,0.09,49,39,2,3,1951,0.338346456692913,0.338011842986677,1,-0.0986972648137222
"400",NA,1.26,44,41,2,4,1951,0.338346456692913,0.338011842986677,1,3.36271991412848
"401",NA,0.22,45,41,2,5,1951,0.338346456692913,0.338011842986677,1,0.285904643957634
"402",NA,0.38,53,43,2,6,1951,0.338346456692913,0.338011842986677,1,0.759260839368534
"403",NA,0.4,59,46,2,7,1951,0.338346456692913,0.338011842986677,1,0.818430363794897
"404",NA,0,64,44,2,8,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"405",NA,0,68,49,2,9,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"406",NA,0.59,54,47,2,10,1951,0.338346456692913,0.338011842986677,1,1.38054084584534
"407",NA,0.74,56,42,2,11,1951,0.338346456692913,0.338011842986677,1,1.82431227904306
"408",NA,0,60,39,2,12,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"409",NA,0,52,37,2,13,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"410",NA,0,61,35,2,14,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"411",NA,0.34,51,34,2,15,1951,0.338346456692913,0.338011842986677,1,0.640921790515809
"412",NA,0,52,28,2,16,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"413",NA,0.29,51,36,2,17,1951,0.338346456692913,0.338011842986677,1,0.492997979449903
"414",NA,0.05,50,33,2,18,1951,0.338346456692913,0.338011842986677,1,-0.217036313666447
"415",NA,0.12,51,33,2,19,1951,0.338346456692913,0.338011842986677,1,-0.00994297817417846
"416",NA,0.12,50,39,2,20,1951,0.338346456692913,0.338011842986677,1,-0.00994297817417846
"417",NA,0.05,47,35,2,21,1951,0.338346456692913,0.338011842986677,1,-0.217036313666447
"418",NA,0,51,29,2,22,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"419",NA,0,52,26,2,23,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"420",NA,0.07,45,30,2,24,1951,0.338346456692913,0.338011842986677,1,-0.157866789240085
"421",NA,0.09,45,31,2,25,1951,0.338346456692913,0.338011842986677,1,-0.0986972648137222
"422",NA,0,45,29,2,26,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"423",NA,0.07,49,26,2,27,1951,0.338346456692913,0.338011842986677,1,-0.157866789240085
"424",NA,0,49,31,2,28,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"425",NA,0.06,46,31,3,1,1951,0.338346456692913,0.338011842986677,1,-0.187451551453266
"426",NA,0,46,27,3,2,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"427",NA,0.54,38,29,3,3,1951,0.338346456692913,0.338011842986677,1,1.23261703477943
"428",NA,0.46,47,28,3,4,1951,0.338346456692913,0.338011842986677,1,0.995938937073984
"429",NA,0.87,38,27,3,5,1951,0.338346456692913,0.338011842986677,1,2.20891418781442
"430",NA,0.35,41,32,3,6,1951,0.338346456692913,0.338011842986677,1,0.67050655272899
"431",NA,0.11,41,27,3,7,1951,0.338346456692913,0.338011842986677,1,-0.0395277403873597
"432",NA,0.63,47,29,3,8,1951,0.338346456692913,0.338011842986677,1,1.49887989469807
"433",NA,0.26,41,22,3,9,1951,0.338346456692913,0.338011842986677,1,0.404243692810359
"434",NA,0,45,30,3,10,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"435",NA,0.04,48,28,3,11,1951,0.338346456692913,0.338011842986677,1,-0.246621075879628
"436",NA,0.09,52,39,3,12,1951,0.338346456692913,0.338011842986677,1,-0.0986972648137222
"437",NA,0,53,43,3,13,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"438",NA,0.03,58,41,3,14,1951,0.338346456692913,0.338011842986677,1,-0.27620583809281
"439",NA,0.27,53,33,3,15,1951,0.338346456692913,0.338011842986677,1,0.43382845502354
"440",NA,0,48,32,3,16,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"441",NA,0,52,27,3,17,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"442",NA,0,58,29,3,18,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"443",NA,0,64,33,3,19,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"444",NA,0,62,37,3,20,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"445",NA,0.01,53,34,3,21,1951,0.338346456692913,0.338011842986677,1,-0.335375362519172
"446",NA,0,51,33,3,22,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"447",NA,0,60,28,3,23,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"448",NA,0,63,33,3,24,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"449",NA,0.03,55,39,3,25,1951,0.338346456692913,0.338011842986677,1,-0.27620583809281
"450",NA,0,59,38,3,26,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"451",NA,0,58,36,3,27,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"452",NA,0,60,34,3,28,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"453",NA,0.04,51,36,3,29,1951,0.338346456692913,0.338011842986677,1,-0.246621075879628
"454",NA,0.11,50,34,3,30,1951,0.338346456692913,0.338011842986677,1,-0.0395277403873597
"455",NA,0,57,36,3,31,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"456",NA,0,67,30,4,1,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"457",NA,0,69,34,4,2,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"458",NA,0,75,38,4,3,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"459",NA,0,65,40,4,4,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"460",NA,0,66,34,4,5,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"461",NA,0,72,35,4,6,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"462",NA,0,65,37,4,7,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"463",NA,0,67,35,4,8,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"464",NA,0,67,41,4,9,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"465",NA,0,74,39,4,10,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"466",NA,0,83,35,4,11,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"467",NA,0,82,42,4,12,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"468",NA,0,77,42,4,13,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"469",NA,0,76,43,4,14,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"470",NA,0,78,39,4,15,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"471",NA,0,76,42,4,16,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"472",NA,0,66,41,4,17,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"473",NA,0,63,48,4,18,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"474",NA,0,60,40,4,19,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"475",NA,0,61,37,4,20,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"476",NA,0,68,31,4,21,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"477",NA,0,70,31,4,22,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"478",NA,0,72,42,4,23,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"479",NA,0,65,39,4,24,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"480",NA,0,71,39,4,25,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"481",NA,0,64,44,4,26,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"482",NA,0.14,56,40,4,27,1951,0.338346456692913,0.338011842986677,1,0.0492265462521841
"483",NA,0.07,58,41,4,28,1951,0.338346456692913,0.338011842986677,1,-0.157866789240085
"484",NA,0.12,57,40,4,29,1951,0.338346456692913,0.338011842986677,1,-0.00994297817417846
"485",NA,0.22,56,36,4,30,1951,0.338346456692913,0.338011842986677,1,0.285904643957634
"486",NA,0.03,58,37,5,1,1951,0.338346456692913,0.338011842986677,1,-0.27620583809281
"487",NA,0.15,56,36,5,2,1951,0.338346456692913,0.338011842986677,1,0.0788113084653653
"488",NA,0.11,70,50,5,3,1951,0.338346456692913,0.338011842986677,1,-0.0395277403873597
"489",NA,0.04,66,47,5,4,1951,0.338346456692913,0.338011842986677,1,-0.246621075879628
"490",NA,0.13,70,43,5,5,1951,0.338346456692913,0.338011842986677,1,0.0196417840390028
"491",NA,0.12,55,43,5,6,1951,0.338346456692913,0.338011842986677,1,-0.00994297817417846
"492",NA,0,69,37,5,7,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"493",NA,0,71,44,5,8,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"494",NA,0,76,43,5,9,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"495",NA,0.18,75,50,5,10,1951,0.338346456692913,0.338011842986677,1,0.167565595104909
"496",NA,0.04,60,44,5,11,1951,0.338346456692913,0.338011842986677,1,-0.246621075879628
"497",NA,0.66,58,43,5,12,1951,0.338346456692913,0.338011842986677,1,1.58763418133761
"498",NA,0.08,64,44,5,13,1951,0.338346456692913,0.338011842986677,1,-0.128282027026903
"499",NA,0,65,42,5,14,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"500",NA,0,74,40,5,15,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"501",NA,0,80,45,5,16,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"502",NA,0,73,47,5,17,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"503",NA,0,67,40,5,18,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"504",NA,0,72,42,5,19,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"505",NA,0,76,41,5,20,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"506",NA,0,84,45,5,21,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"507",NA,0.01,84,48,5,22,1951,0.338346456692913,0.338011842986677,1,-0.335375362519172
"508",NA,0.17,62,52,5,23,1951,0.338346456692913,0.338011842986677,1,0.137980832891728
"509",NA,0,74,54,5,24,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"510",NA,0,72,49,5,25,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"511",NA,0,73,42,5,26,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"512",NA,0,66,41,5,27,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"513",NA,0,65,38,5,28,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"514",NA,0,68,38,5,29,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"515",NA,0.03,68,39,5,30,1951,0.338346456692913,0.338011842986677,1,-0.27620583809281
"516",NA,0,72,37,5,31,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"517",NA,0,78,39,6,1,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"518",NA,0,80,41,6,2,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"519",NA,0,77,42,6,3,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"520",NA,0,66,40,6,4,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"521",NA,0,67,42,6,5,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"522",NA,0,69,49,6,6,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"523",NA,0,68,47,6,7,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"524",NA,0,77,39,6,8,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"525",NA,0,82,42,6,9,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"526",NA,0,81,45,6,10,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"527",NA,0,77,48,6,11,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"528",NA,0,75,57,6,12,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"529",NA,0,85,53,6,13,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"530",NA,0,88,55,6,14,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
"531",NA,0,85,54,6,15,1951,0.338346456692913,0.338011842986677,0,-0.364960124732353
