"","X","index","Unnamed..0","Year","mP","sdP","daynum","mMax","sdMax","mMin","sdMin","mW","sdW","mI","sdI","AWND","PRCP","TMAX","TMIN","Month","Day","GHI","rain","lag","lag2","TMAX.1","TMIN.1","AWND.1","GHI.1","detP","type","pdry","pwet","pvwet","rain1","X0","simRainType","simP","diffObs","diffMean"
"79",78,17610,17611,1998,0.142657534246575,0.29113609498239,79,57.2028985507246,6.76622170644246,35.9275362318841,5.79380714155389,7.73914285714286,3.90791005633489,6207.4,2086.97308887398,2.01,0,68,39,3,20,9516,0,0,0,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,0,0,0,0,0,0.0120412801294455
"80",79,17611,17612,1998,0.142657534246575,0.29113609498239,80,56.5217391304348,6.27227488436723,36.5652173913044,4.94522425848939,7.798,3.82785595032919,6173.35,2602.61983949776,2.91,1.14,55,43,3,21,1207,2,0,0,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,0,0,0,1.2996,1.0614505716191
"81",80,17612,17613,1998,0.142657534246575,0.29113609498239,81,56.3478260869565,6.13769952822075,37.3188405797101,5.80692475468422,7.30485714285714,3.73974784572166,6623.9,2451.55503604077,6.04,0.69,61,51,3,22,4655,2,2,0,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,1,2,1.36976901218344,0.462085909924852,0.336710061820551
"82",81,17613,17614,1998,0.142657534246575,0.29113609498239,82,56.7971014492754,6.0647964665546,36.9275362318841,5.52352945715954,6.89085714285714,3.80930622943074,6501.7,2617.18320055421,8.5,0.67,60,44,3,23,4244,2,2,2,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,1,1,0.243237627300138,0.182126122752416,0.313899372496172
"83",82,17614,17615,1998,0.142657534246575,0.29113609498239,83,56.6521739130435,6.05082903157158,37.3333333333333,5.27108278492097,7.23571428571429,2.8184187115497,6138.4,2395.63837003835,5.59,0.15,60,47,3,24,4538,1,2,2,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,1,1,0.0417894448458555,0.0117095242467682,0.00162145006229458
"84",83,17615,17616,1998,0.142657534246575,0.29113609498239,84,56.2608695652174,6.34232322880338,37.0289855072464,5.05839725399248,7.29171428571429,3.78783850027977,6999.2,1967.86821873717,5.82,0.04,59,40,3,25,7621,1,1,2,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,0,0,0,0.0016,0.00486265877820522
"85",84,17616,17617,1998,0.142657534246575,0.29113609498239,85,56.0579710144928,6.53246205718482,37.5652173913044,5.42184649702849,7.82914285714286,3.7817303629179,5430.05,2263.12381862351,11.18,0.13,52,39,3,26,4364,1,1,1,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,1,1,0.0615958744121664,0.00467912439743611,0.000410760737914694
"86",85,17617,17618,1998,0.142657534246575,0.29113609498239,86,56.231884057971,6.70413596559492,36.8695652173913,5.1246608021991,7.89971428571429,3.92617047794014,6734.15,2542.49637530146,6.04,0.14,46,34,3,27,6192,1,1,1,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,0,0,0,0.0196,0.000916105400104636
"87",86,17618,17619,1998,0.142657534246575,0.29113609498239,87,56.7826086956522,6.28225691277892,37.5507246376812,5.52410821092434,7.72685714285714,3.30651386653373,6199.15,2503.14758222943,5.37,0,50,31,3,28,10717,0,1,1,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,0,0,0,0,0,0.0120412801294455
"88",87,17619,17620,1998,0.142657534246575,0.29113609498239,88,58.0289855072464,6.77141703497514,37.0289855072464,5.40688834753669,7.21657142857143,4.40389062137583,7605.15,2789.43750743671,4.7,0,58,30,3,29,11937,0,0,1,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,0,0,0,0,0,0.0120412801294455
"89",88,17620,17621,1998,0.142657534246575,0.29113609498239,89,58.1159420289855,7.62645594949129,37.8695652173913,5.37672829526705,7.15171428571429,3.89732825959339,7368.3,3058.803861505,8.28,0.18,50,36,3,30,3935,1,0,0,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,1,1,0.0567762440445563,0.0151840940317667,0.0049374840488644
"90",89,17621,17622,1998,0.142657534246575,0.29113609498239,90,57.9855072463768,6.46595780999861,38,6.07550530457199,6.34057142857143,2.47953143445567,7342.95,3001.15101559736,5.59,0.03,52,40,3,31,5063,1,1,0,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,0,0,0,9e-04,0.00635731411601528
"91",90,17622,17623,1998,0.142657534246575,0.29113609498239,91,57.5652173913044,6.30004262560175,37.9855072463768,5.51866552929342,6.35228571428571,3.2078259870238,7911.55,2151.02740384805,2.46,0,54,40,4,1,7517,0,1,1,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"92",91,17623,17624,1998,0.142657534246575,0.29113609498239,92,57.536231884058,7.05144897530439,37.1594202898551,5.31541373633378,6.992,3.63277466473024,8723.7,2367.11961541537,2.68,0,56,43,4,2,6680,0,0,1,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"93",92,17624,17625,1998,0.142657534246575,0.29113609498239,93,58.8115942028985,6.97321632753166,36.2898550724638,5.37177112121199,6.66628571428571,3.50023619851263,8472.8,2775.55334644236,3.36,0.2,48,43,4,3,3826,1,0,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,1,0,0,0,0.04,0.00814817337324428
"94",93,17625,17626,1998,0.142657534246575,0.29113609498239,94,60.8695652173913,6.60639851044216,37.5072463768116,6.41831750998609,6.25676470588235,3.52284640474771,8501.75,3619.76393349215,2.24,0,55,41,4,4,7326,0,1,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"95",94,17626,17627,1998,0.142657534246575,0.29113609498239,95,59.8405797101449,7.51199665712393,38.0579710144928,5.67990280046032,7.6,3.27827375121096,6981.95,2622.46732908253,2.24,0.08,56,36,4,5,6645,1,0,1,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,1,0,0,0,0.0064,0.000884037426964988
"96",95,17627,17628,1998,0.142657534246575,0.29113609498239,96,60.4057971014493,8.04457954258955,37.8405797101449,5.8021881987995,6.768,2.76481123704143,7922.65,2505.9316425969,8.05,0.15,58,41,4,6,9701,1,1,0,0,0,0,0,0,1,0,0.946502057613169,0.0534979423868313,1,1,1,0.172407900327356,0.000502113997080718,0.00162145006229458
"97",96,17628,17629,1998,0.142657534246575,0.29113609498239,97,60,6.43062525548415,37.8840579710145,5.09479616830644,8.01542857142857,3.9729388610042,7647.8,2288.72351460717,5.82,0.02,51,34,4,7,7242,1,1,1,0,0,0,0,0,1,0,0.946502057613169,0.0534979423868313,1,1,1,0.094731284267011,0.0055847648481968,0.00805196945382534
"98",97,17629,17630,1998,0.142657534246575,0.29113609498239,98,59.536231884058,7.43517021867914,38.4057971014493,5.5844290892037,7.31857142857143,3.24965531462424,8956.05,2639.65728387527,3.58,0,57,33,4,8,9088,0,1,1,0,0,0,0,0,1,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"99",98,17630,17631,1998,0.142657534246575,0.29113609498239,99,59.4202898550725,7.41898557577598,38.2608695652174,5.52973825014254,6.28228571428571,3.05001069015898,8626.65,2285.3544070427,4.25,0.36,58,42,4,9,6141,1,0,1,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,1,0,0,0,0.1296,0.0626336879682833
"100",99,17631,17632,1998,0.142657534246575,0.29113609498239,100,60.1449275362319,6.56477982767497,38.7971014492754,5.65055882229913,7.83514285714286,2.49062521258816,7973.2,2703.37752878837,9.84,0.14,56,41,4,10,5755,1,1,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,1,1,1,0.226749768826153,0.00752552239139092,0.000916105400104636
"101",100,17632,17633,1998,0.142657534246575,0.29113609498239,101,61.5072463768116,7.03901561551505,38.1739130434783,5.30248699069079,6.68628571428571,2.79672716887845,9047.35,2401.22390448573,10.51,0.2,55,37,4,11,9795,1,1,1,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,1,1,1,0.125492774040114,0.0055513267202375,0.00814817337324428
"102",101,17633,17634,1998,0.142657534246575,0.29113609498239,102,60.7246376811594,7.81379635450885,38.3913043478261,5.85415235061794,7.00485714285714,3.62381694401048,8169.35,3036.25386004392,11.63,0.03,54,39,4,12,7723,1,1,1,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,1,1,1,0.144457406029836,0.0131004977950787,0.00635731411601528
"103",102,17634,17635,1998,0.142657534246575,0.29113609498239,103,60.4202898550725,8.41113721957461,38.9130434782609,4.98745228617832,7.54828571428571,3.20333235104641,8512.85,2621.84784726546,5.37,0,55,35,4,13,8385,0,1,1,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"104",103,17635,17636,1998,0.142657534246575,0.29113609498239,104,60.2753623188406,7.76281494193162,38.3913043478261,5.41842551285548,7.24771428571429,2.58376046708291,8678.2,2493.9117571862,5.82,0.02,55,37,4,14,7192,1,0,1,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,1,0,0,0,4e-04,0.00805196945382534
"105",104,17636,17637,1998,0.142657534246575,0.29113609498239,105,60.3188405797101,8.09410234390591,39.463768115942,5.29033444440655,6.91457142857143,3.49106872466529,8921.55,3296.9627406384,4.25,0,58,38,4,15,8610,0,1,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"106",105,17637,17638,1998,0.142657534246575,0.29113609498239,106,60.1739130434783,7.44777211405636,38.9275362318841,4.79680911274455,6.36,2.56051924881056,8574.1,2910.97957648913,4.47,0,59,32,4,16,10213,0,0,1,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"107",106,17638,17639,1998,0.142657534246575,0.29113609498239,107,59.4202898550725,6.78971063470188,39.0724637681159,5.52619122260667,6.82,2.62431391594294,8804.8,2594.05361710606,2.68,0,63,33,4,17,12695,0,0,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"108",107,17639,17640,1998,0.142657534246575,0.29113609498239,108,60.0579710144928,8.06022196813575,38.8840579710145,5.70483858585916,5.63685714285714,2.27425717857188,9761.25,2562.85371114639,8.05,0,59,45,4,18,7774,0,0,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"109",108,17640,17641,1998,0.142657534246575,0.29113609498239,109,61.3913043478261,8.30169612595974,38.5072463768116,6.52511705643435,5.97542857142857,2.80715298819991,9781.05,3538.58680497113,4.47,0,59,36,4,19,12894,0,0,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"110",109,17641,17642,1998,0.142657534246575,0.29113609498239,110,61.7536231884058,8.4929136500785,39.4347826086956,6.13686608291994,6.02085714285714,2.44920920182122,10127.55,3387.93704463661,3.13,0,71,35,4,20,13384,0,0,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"111",110,17642,17643,1998,0.142657534246575,0.29113609498239,111,61.8405797101449,8.02500355214471,39.8985507246377,4.9590823615577,6.51228571428571,2.12219515335126,9191.25,3527.21333088586,4.7,0,71,38,4,21,12703,0,0,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"112",111,17643,17644,1998,0.142657534246575,0.29113609498239,112,61.4202898550725,6.99665003265523,39.6811594202899,5.03368872352948,7.14485714285714,2.6522125851143,10767.35,2497.70307693415,3.58,0.06,70,48,4,22,10232,1,0,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,1,0,0,0,0.0036,0.00247334810258511
"113",112,17644,17645,1998,0.142657534246575,0.29113609498239,113,61.5942028985507,7.11526701698065,39.2173913043478,5.42290774296842,7.25371428571429,3.11576360739111,9377.55,4329.75870817909,7.61,0.29,57,46,4,23,3272,1,1,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,1,1,1,0.156759859878126,0.0177529349396965,0.0324962753329537
"114",113,17645,17646,1998,0.142657534246575,0.29113609498239,114,62.2173913043478,7.9370122642506,39.0869565217391,5.20954759928905,7.91857142857143,3.80618161513543,10228.75,3321.14846773474,6.26,0.06,58,38,4,24,9879,1,1,1,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,1,0,0,0,0.0036,0.00247334810258511
"115",114,17646,17647,1998,0.142657534246575,0.29113609498239,115,61.4057971014493,7.34910726987361,39.1304347826087,5.5543121654903,6.58314285714286,3.2058244524877,9385.55,3052.49776024746,3.8,0,57,37,4,25,8366,0,1,1,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"116",115,17647,17648,1998,0.142657534246575,0.29113609498239,116,61.9565217391304,7.92322494986341,39.5507246376812,5.00745394940517,7.12571428571429,3.24308974473988,9698.9,3457.24535767392,4.92,0,67,36,4,26,14006,0,0,1,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"117",116,17648,17649,1998,0.142657534246575,0.29113609498239,117,62.7826086956522,8.06566718953096,40.3623188405797,5.07291253647528,6.25114285714286,2.90242978476003,10890.35,2545.23069526227,3.13,0,74,42,4,27,14253,0,0,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"118",117,17649,17650,1998,0.142657534246575,0.29113609498239,118,63.2028985507246,7.82450846068437,40.9565217391304,6.25072885775706,6.50705882352941,2.57217810002595,9627.05,3159.81467602803,2.46,0,79,44,4,28,13864,0,0,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"119",118,17650,17651,1998,0.142657534246575,0.29113609498239,119,64.2463768115942,7.99155031175658,40.231884057971,6.32721695054792,6.75571428571429,2.82889636110069,10628.25,3286.66429642098,2.68,0,83,50,4,29,12491,0,0,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"120",119,17651,17652,1998,0.142657534246575,0.29113609498239,120,63.9420289855072,7.42587696934533,40.1449275362319,5.8089063522644,5.85457142857143,2.82978417682249,10822.05,2845.44084966589,6.04,0,82,51,4,30,11355,0,0,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"121",120,17652,17653,1998,0.142657534246575,0.29113609498239,121,63.768115942029,8.06069791084427,40.7246376811594,5.41480556918609,6.86942857142857,2.99767257056806,11623.8,3150.96662862951,6.93,0.06,84,52,5,1,13155,1,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,0,0,0,0.0036,0.00247334810258511
"122",121,17653,17654,1998,0.142657534246575,0.29113609498239,122,64.231884057971,7.45998132692867,41.1594202898551,4.96938624570419,7.24714285714286,2.79521605123991,10505.8,3532.72478109283,9.4,0.14,68,51,5,2,7783,1,1,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,1,1,0.0386704292798393,0.0102676819023321,0.000916105400104636
"123",122,17654,17655,1998,0.142657534246575,0.29113609498239,123,65.0434782608696,8.0721649231984,41.4057971014493,5.11146013609934,6.986,2.65651828748923,11184,3464.96730447094,5.37,0,70,52,5,3,7581,0,1,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"124",123,17655,17656,1998,0.142657534246575,0.29113609498239,124,64.9565217391304,9.46578169080097,41.695652173913,6.36004149964746,6.88971428571429,2.76930070352691,10449.35,3297.80080268814,4.92,0,69,54,5,4,7891,0,0,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"125",124,17656,17657,1998,0.142657534246575,0.29113609498239,125,64.5652173913043,9.28863673412394,42.4057971014493,5.81913385656145,6.90228571428571,2.51526642924443,9832.65,3246.91077917068,2.46,0,69,52,5,5,7456,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"126",125,17657,17658,1998,0.142657534246575,0.29113609498239,126,64.7826086956522,9.07626115887159,42.536231884058,5.57457386961479,6.462,2.23113766812307,9621.3,3049.74288993955,5.37,0,71,52,5,6,9938,0,0,0,0,0,0,0,0,1,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"127",126,17658,17659,1998,0.142657534246575,0.29113609498239,127,66.4927536231884,9.4271559999413,41.9130434782609,5.4062576227346,6.21857142857143,2.50902270973843,11714.6,3641.60815256695,6.26,0.02,67,50,5,7,10086,1,0,0,0,0,0,0,0,1,0,0.953961456102784,0.0460385438972163,1,0,0,0,4e-04,0.00805196945382534
"128",127,17659,17660,1998,0.142657534246575,0.29113609498239,128,66.5942028985507,8.76543821356775,42.0434782608696,5.79410141896023,5.694,1.8530359826353,11220.8,4153.06501400187,7.61,0.12,54,45,5,8,2197,1,1,0,0,0,0,0,0,1,0,0.953961456102784,0.0460385438972163,1,1,1,0.0477664236742433,0.00521768954880892,0.000105416075724752
"129",128,17660,17661,1998,0.142657534246575,0.29113609498239,129,65.5217391304348,8.19003823817148,42,4.71231178435184,6.37828571428571,2.19853090750631,10998.4,4258.87241563205,5.82,0.03,52,43,5,9,2442,1,1,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,1,1,0.0783547348868834,0.00233818038598078,0.00635731411601528
"130",129,17661,17662,1998,0.142657534246575,0.29113609498239,130,66.1159420289855,8.43406299388529,42.3478260869565,4.81976960322099,6.05314285714286,2.6829119073352,11269.05,3551.79546108281,5.82,0.02,55,48,5,10,1596,1,1,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,1,2,0.647706293999858,0.394015191527036,0.00805196945382534
"131",130,17662,17663,1998,0.142657534246575,0.29113609498239,131,66,9.0244765205849,42.768115942029,5.57342678286948,6.378,2.68157197093312,10123.75,4347.29556433471,3.13,0.02,57,47,5,11,5676,1,1,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,0,0,0,4e-04,0.00805196945382534
"132",131,17663,17664,1998,0.142657534246575,0.29113609498239,132,66.6811594202899,8.65939264549872,43.0724637681159,5.49148763884965,6.23142857142857,2.39609871992584,10677.75,4222.19397787952,5.37,0.45,51,46,5,12,1619,1,1,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,1,1,0.228072474392854,0.0492518266221102,0.115781789927993
"133",132,17664,17665,1998,0.142657534246575,0.29113609498239,133,67.5507246376812,8.87914978687523,42.768115942029,5.29468359199121,5.86114285714286,2.51774732581303,11127.15,4334.81388266768,6.04,0.28,53,47,5,13,1445,1,1,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,1,1,0.111587928488173,0.0283626258309047,0.0289909306707638
"134",133,17665,17666,1998,0.142657534246575,0.29113609498239,134,67.7826086956522,9.0795010960654,43.8405797101449,5.83252338793071,6.27542857142857,2.54156429696954,11308.15,3964.63335100419,12.3,0.34,57,45,5,14,5709,1,1,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,1,1,0.0185119872392483,0.103354542348857,0.0530229986439035
"135",134,17666,17667,1998,0.142657534246575,0.29113609498239,135,67.9275362318841,9.27412409147673,44.2463768115942,5.34241022138623,6.09685714285714,2.46666453932833,9996.3,4060.45774059501,7.61,0.03,56,42,5,15,9920,1,1,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,0,0,0,9e-04,0.00635731411601528
"136",135,17667,17668,1998,0.142657534246575,0.29113609498239,136,69.2173913043478,9.26547920289798,43.8405797101449,5.29045530233957,6.36514285714286,2.5249162728443,10563.45,3963.2991902016,3.58,0.47,50,45,5,16,4373,1,1,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,1,1,0.279945144306731,0.0361208481725892,0.129792479252373
"137",136,17668,17669,1998,0.142657534246575,0.29113609498239,137,69.1159420289855,10.1800500286013,44.9420289855072,4.88058596400972,6.194,2.53669330845817,10587.25,3320.51951983104,7.83,0.48,61,42,5,17,7181,1,1,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,1,1,0.169092090526908,0.0966637281729284,0.137097823914563
"138",137,17669,17670,1998,0.142657534246575,0.29113609498239,138,69.3623188405797,9.42301783571165,45.1159420289855,5.5586081411787,6.20542857142857,2.16412506822604,12663.05,3602.31877772023,6.04,0,66,42,5,18,15121,0,1,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"139",138,17670,17671,1998,0.142657534246575,0.29113609498239,139,69.3913043478261,8.23767776975788,44.2463768115942,5.66050766041104,6.07771428571429,2.57070611232914,11144.3,3747.43452033662,3.36,0.53,62,49,5,19,6903,1,0,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,0,0,0,0.2809,0.176624547225512
"140",139,17671,17672,1998,0.142657534246575,0.29113609498239,140,68.8260869565217,8.09494490360048,44.5652173913044,5.47045073115973,6.05857142857143,2.26018107402813,10985.15,3866.71778773678,6.71,0.62,55,48,5,20,1981,2,1,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,1,1,0.0573864762069816,0.316533977154797,0.260372649185222
"141",140,17672,17673,1998,0.142657534246575,0.29113609498239,141,68.7971014492754,8.25259265882534,44.2463768115942,5.16323484187922,5.82885714285714,2.02179560762002,10921.4,3991.62227144487,5.82,0.68,60,44,5,21,4985,2,2,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,1,1,0.195062351736164,0.23516452270366,0.325204717158362
"142",141,17673,17674,1998,0.142657534246575,0.29113609498239,142,68.6376811594203,9.58394953354574,45,5.51201895326717,6.16085714285714,2.19761149945139,10414.45,4407.33566102553,4.03,0,60,44,5,22,7020,0,2,2,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,1,1,0.0620762153909849,0.00385345651726794,0.0120412801294455
