"","Year","Month","Day","simMax","simMin","simP","V43"
"381",1999,1,16,4.44444444444444,8.88888888888889,3.27730643955781,69.7124323551547
"382",1999,1,17,5.55555555555556,12.2222222222222,1.34727709659602,79.7411073705005
"383",1999,1,18,7.77777777777778,10,2.3522371292751,85.0252374339845
"384",1999,1,19,6.66666666666667,10.5555555555556,2.43991665786774,78.4230180570269
"385",1999,1,20,6.66666666666667,8.88888888888889,10.868384796203,76.5028545704953
"386",1999,1,21,6.66666666666667,10,7.04854572510095,76.0148537731265
"387",1999,1,22,2.22222222222222,7.22222222222222,2.28245726332466,55.6258336368068
"388",1999,1,23,2.77777777777778,7.77777777777778,3.77234550823199,52.3391247568881
"389",1999,1,24,-2.22222222222222,4.44444444444444,0,25.2545729999805
"390",1999,1,25,-1.11111111111111,2.77777777777778,0,25.8001221263787
"391",1999,1,26,0,5.55555555555556,1.60867315939816,38.6751512094515
"392",1999,1,27,1.66666666666667,6.66666666666667,6.76580146178299,60.901886893613
"393",1999,1,28,6.11111111111111,8.88888888888889,4.40274693447887,79.7903472678269
"394",1999,1,29,6.11111111111111,13.3333333333333,9.5085044828241,91.6572450901996
"395",1999,1,30,4.44444444444444,7.77777777777778,0.0913095859947335,47.4746515761467
"396",1999,1,31,2.77777777777778,9.44444444444444,25.7653417067647,58.2787941630863
"397",1999,2,1,2.77777777777778,9.44444444444444,30.5701330160633,70.1972306623732
"398",1999,2,2,1.66666666666667,10,1.33828613110436,69.3875265515751
"399",1999,2,3,1.11111111111111,9.44444444444444,10.8109607487887,62.4006165826852
"400",1999,2,4,1.11111111111111,8.88888888888889,2.35497756888092,64.5037732130069
"401",1999,2,5,0,7.77777777777778,15.4219063211057,61.0337766546164
"402",1999,2,6,6.66666666666667,10,4.25429708904011,83.3034562528018
"403",1999,2,7,2.22222222222222,7.77777777777778,8.00609054322313,63.9434873268845
"404",1999,2,8,1.11111111111111,5,5.12395031067223,52.1205426220533
"405",1999,2,9,0.555555555555556,6.11111111111111,7.6348374483969,48.6661300317644
"406",1999,2,10,0.555555555555556,6.11111111111111,8.10609667963223,54.53660594794
"407",1999,2,11,0.555555555555556,8.33333333333333,0,35.4839726862191
"408",1999,2,12,0.555555555555556,12.2222222222222,0,24.2256656701164
"409",1999,2,13,3.88888888888889,10,0,53.9267569986609
"410",1999,2,14,-0.555555555555556,10,0,29.3302374867394
"411",1999,2,15,1.11111111111111,12.2222222222222,3.89996252716328,69.2468658327176
"412",1999,2,16,6.11111111111111,8.88888888888889,43.4167870296759,68.7650865614786
"413",1999,2,17,3.88888888888889,10,1.32453080430626,68.5029258606361
"414",1999,2,18,4.44444444444444,9.44444444444444,1.04885029081869,72.2298460355996
"415",1999,2,19,-0.555555555555556,11.1111111111111,8.55507445166191,59.6304422593588
"416",1999,2,20,-2.77777777777778,11.1111111111111,27.9990293649466,50.6821026741705
"417",1999,2,21,4.44444444444444,8.33333333333333,17.2480358069392,71.5692809533883
"418",1999,2,22,6.66666666666667,10,6.44281158459404,83.6539890076463
"419",1999,2,23,7.77777777777778,11.6666666666667,1.13176245277717,90.5684968794998
"420",1999,2,24,6.66666666666667,11.6666666666667,7.97336773056462,86.2056952906087
"421",1999,2,25,2.77777777777778,7.77777777777778,6.2190799394219,64.209768059524
"422",1999,2,26,1.66666666666667,9.44444444444444,3.62254854213011,56.4372219415878
"423",1999,2,27,6.66666666666667,12.7777777777778,1.00309902064497,89.4702962080911
"424",1999,2,28,4.44444444444444,13.3333333333333,1.31064587614375,81.0974557087823
"425",1999,3,1,1.66666666666667,9.44444444444444,18.5458879609787,61.5667267267815
"426",1999,3,2,1.11111111111111,8.88888888888889,1.90946833615917,60.7269865515405
"427",1999,3,3,2.22222222222222,7.77777777777778,1.61482411675425,64.2439783315234
"428",1999,3,4,1.11111111111111,7.77777777777778,1.5576953242915,54.1648485278188
"429",1999,3,5,0.555555555555556,7.22222222222222,0,45.2454481077089
"430",1999,3,6,-2.77777777777778,10,0,33.4517604850685
"431",1999,3,7,-0.555555555555556,10,0,57.9703354019139
"432",1999,3,8,3.33333333333333,10.5555555555556,2.13815511829885,71.1412144854547
"433",1999,3,9,0.555555555555556,8.88888888888889,7.66460104129352,61.8815805898793
"434",1999,3,10,0.555555555555556,12.2222222222222,0,49.5173572666691
"435",1999,3,11,-2.77777777777778,13.8888888888889,0,42.1024767591132
"436",1999,3,12,6.11111111111111,10,23.6350668164475,71.9231907084284
"437",1999,3,13,6.66666666666667,14.4444444444444,6.32046004578013,80.6311592372206
"438",1999,3,14,5.55555555555556,10,5.23111462279974,54.5330809067956
"439",1999,3,15,2.22222222222222,11.1111111111111,0,58.0681091154192
"440",1999,3,16,-0.555555555555556,11.1111111111111,0,45.8948792102228
"441",1999,3,17,3.33333333333333,12.2222222222222,1.37226023835453,70.9567539884222
"442",1999,3,18,7.22222222222222,13.8888888888889,0,70.1727571726774
"443",1999,3,19,2.22222222222222,20.5555555555556,0,81.7203992367629
"444",1999,3,20,7.22222222222222,15,1.15393717022041,86.3251187431009
"445",1999,3,21,6.66666666666667,16.1111111111111,1.18595846369328,83.7274977568571
"446",1999,3,22,5.55555555555556,16.1111111111111,0,62.4437308885884
"447",1999,3,23,2.22222222222222,16.6666666666667,0,78.7822028191682
"448",1999,3,24,6.11111111111111,11.6666666666667,0,64.5018764409927
"449",1999,3,25,5.55555555555556,11.1111111111111,3.76598398392431,68.7524223629062
"450",1999,3,26,3.33333333333333,9.44444444444444,6.33095052875409,67.8703955400532
"451",1999,3,27,1.11111111111111,10,29.5883902896197,63.8589866845947
"452",1999,3,28,2.22222222222222,8.33333333333333,2.80817120213752,66.5047050974481
"453",1999,3,29,3.33333333333333,8.88888888888889,13.6417600448456,69.0582799645801
"454",1999,3,30,2.22222222222222,7.77777777777778,0.174666956154696,56.8266050738329
"455",1999,3,31,1.11111111111111,10,0,52.3329006808929
"456",1999,4,1,-1.66666666666667,13.3333333333333,0,49.5601575243209
"457",1999,4,2,0,13.3333333333333,0,67.2439884739241
"458",1999,4,3,1.66666666666667,10,2.24831181604933,63.3143193440882
"459",1999,4,4,2.77777777777778,8.88888888888889,0.120668791603741,64.0401117502269
"460",1999,4,5,2.77777777777778,13.3333333333333,0,68.9872400211333
"461",1999,4,6,-0.555555555555556,15,0,54.819345482378
"462",1999,4,7,2.77777777777778,12.2222222222222,2.93171286688159,70.3361898330959
"463",1999,4,8,1.66666666666667,10.5555555555556,0,62.9261850514168
"464",1999,4,9,1.11111111111111,9.44444444444444,3.39446546763212,61.840405555945
"465",1999,4,10,5,12.7777777777778,2.66048657255985,77.6719274937044
"466",1999,4,11,2.22222222222222,20,0,71.0713348437321
"467",1999,4,12,6.66666666666667,12.7777777777778,0,58.0847612264126
"468",1999,4,13,5.55555555555556,14.4444444444444,0,80.1516512406902
"469",1999,4,14,1.66666666666667,21.1111111111111,0,96.6051092159279
"470",1999,4,15,3.33333333333333,27.2222222222222,0,126.132925895813
"471",1999,4,16,5,26.6666666666667,0,91.9127819638227
"472",1999,4,17,10,21.6666666666667,0,100.385648843089
"473",1999,4,18,7.77777777777778,16.1111111111111,0,63.9206665509693
"474",1999,4,19,5.55555555555556,13.8888888888889,1.176955968189,77.2017848940468
"475",1999,4,20,5,13.8888888888889,0,66.0016463264625
"476",1999,4,21,5,11.1111111111111,0,53.3077145117975
"477",1999,4,22,4.44444444444444,16.6666666666667,0,65.7987792843787
"478",1999,4,23,4.44444444444444,23.8888888888889,0,109.575842465419
"479",1999,4,24,5,26.1111111111111,0,106.434716355877
"480",1999,4,25,6.66666666666667,13.8888888888889,3.37268479176361,77.4846736214263
"481",1999,4,26,1.11111111111111,12.2222222222222,0,60.5778955179147
"482",1999,4,27,2.77777777777778,10,0,60.6785808540066
"483",1999,4,28,0.555555555555556,14.4444444444444,0,61.7075224529129
"484",1999,4,29,1.66666666666667,20.5555555555556,0,87.4197001263453
"485",1999,4,30,2.22222222222222,20,0,88.0781880241326
"486",1999,5,1,7.22222222222222,12.7777777777778,8.99360447760051,88.2225748568052
"487",1999,5,2,6.66666666666667,11.1111111111111,0.184154935114654,81.851861635857
"488",1999,5,3,5.55555555555556,12.7777777777778,3.3103013780697,80.0654902477293
"489",1999,5,4,3.33333333333333,12.7777777777778,14.1232755638018,74.2573664638633
"490",1999,5,5,2.77777777777778,18.3333333333333,0,71.6235695084226
"491",1999,5,6,4.44444444444444,17.2222222222222,3.59242722157917,86.8978063884719
"492",1999,5,7,2.22222222222222,10.5555555555556,4.55467355327242,65.0761557727999
"493",1999,5,8,1.11111111111111,11.6666666666667,0,62.6966393266201
"494",1999,5,9,1.66666666666667,13.3333333333333,0,62.0602652332351
"495",1999,5,10,4.44444444444444,15,0,58.0181548453796
"496",1999,5,11,8.88888888888889,16.6666666666667,0.0550832803700853,97.5903590258864
"497",1999,5,12,6.11111111111111,13.8888888888889,0,81.2661042912164
"498",1999,5,13,5,12.2222222222222,0,60.7166917064246
"499",1999,5,14,6.11111111111111,13.8888888888889,1.76652021690766,77.7074185850751
"500",1999,5,15,6.11111111111111,15.5555555555556,0,67.1171242933801
"501",1999,5,16,5.55555555555556,17.7777777777778,0,82.2566857539526
"502",1999,5,17,8.88888888888889,18.3333333333333,5.71054866330975,113.825077944677
"503",1999,5,18,7.77777777777778,16.1111111111111,8.41548668203176,93.8756198506392
"504",1999,5,19,5.55555555555556,17.2222222222222,0,78.0023852962318
"505",1999,5,20,6.11111111111111,16.1111111111111,0,71.6155588505325
"506",1999,5,21,6.11111111111111,19.4444444444444,0,78.8657193703903
"507",1999,5,22,6.66666666666667,26.1111111111111,0,134.398452285097
"508",1999,5,23,9.44444444444444,31.6666666666667,0,160.065596599588
"509",1999,5,24,10,24.4444444444444,0,130.743955022059
"510",1999,5,25,7.77777777777778,20,0,104.527720618412
"511",1999,5,26,4.44444444444444,24.4444444444444,0,116.01396074819
"512",1999,5,27,7.22222222222222,25,0,109.23481646915
"513",1999,5,28,7.77777777777778,20.5555555555556,0,112.290322056207
"514",1999,5,29,4.44444444444444,22.2222222222222,0,104.751757412859
"515",1999,5,30,3.33333333333333,24.4444444444444,0,103.307450325893
"516",1999,5,31,8.88888888888889,21.6666666666667,0,110.658177462062
"517",1999,6,1,7.77777777777778,15,0,88.2598173316992
"518",1999,6,2,5,18.3333333333333,0,83.1865433496348
"519",1999,6,3,4.44444444444444,20.5555555555556,0,94.1545786350215
"520",1999,6,4,8.33333333333333,18.3333333333333,0,84.4251342794431
"521",1999,6,5,7.22222222222222,17.7777777777778,1.255116207556,100.545083252232
"522",1999,6,6,5.55555555555556,15,0,77.8063413734713
"523",1999,6,7,5.55555555555556,12.7777777777778,0,73.2706559849572
"524",1999,6,8,7.22222222222222,16.1111111111111,0,86.602035895186
"525",1999,6,9,4.44444444444444,19.4444444444444,0,81.0155402631781
"526",1999,6,10,5,23.8888888888889,0,80.8447838476098
"527",1999,6,11,8.33333333333333,28.3333333333333,0,124.027383579231
"528",1999,6,12,13.3333333333333,28.3333333333333,0,143.593384095391
"529",1999,6,13,13.3333333333333,29.4444444444444,0,141.892269326186
"530",1999,6,14,12.7777777777778,29.4444444444444,0,157.847098521712
"531",1999,6,15,12.7777777777778,20.5555555555556,0,106.543813019771
"532",1999,6,16,11.6666666666667,25,0,119.1422395513
"533",1999,6,17,10,24.4444444444444,0,94.2683576827258
"534",1999,6,18,10.5555555555556,22.2222222222222,0,118.662583057437
"535",1999,6,19,12.2222222222222,22.2222222222222,0,116.802601529476
"536",1999,6,20,9.44444444444444,20,0,61.18180555238
"537",1999,6,21,12.2222222222222,20,0,104.487971471318
"538",1999,6,22,12.7777777777778,22.7777777777778,0,93.8567719520304
"539",1999,6,23,10,27.7777777777778,0,127.030114105554
"540",1999,6,24,8.88888888888889,18.8888888888889,5.87680516544249,98.9104531985361
"541",1999,6,25,10,18.3333333333333,0.850752683369485,106.421769751895
"542",1999,6,26,9.44444444444444,17.2222222222222,0,81.6100362701806
"543",1999,6,27,9.44444444444444,20,0,92.6984059484876
"544",1999,6,28,8.33333333333333,21.6666666666667,0,88.6368075412474
"545",1999,6,29,12.7777777777778,27.7777777777778,0,133.808522683108
"546",1999,6,30,13.8888888888889,24.4444444444444,0.701267975253086,145.917973748313
"547",1999,7,1,11.1111111111111,20.5555555555556,0,122.893967974271
"548",1999,7,2,10.5555555555556,16.6666666666667,0,93.0070533314128
"549",1999,7,3,7.22222222222222,18.8888888888889,0,90.787775481348
"550",1999,7,4,10.5555555555556,21.1111111111111,0,111.303988013611
"551",1999,7,5,8.33333333333333,29.4444444444444,0,151.786241303818
"552",1999,7,6,12.2222222222222,20,5.35210003298051,117.558256574024
"553",1999,7,7,10.5555555555556,21.1111111111111,4.54801887978692,119.350390455815
"554",1999,7,8,8.88888888888889,28.3333333333333,0,155.086776472722
"555",1999,7,9,9.44444444444444,32.7777777777778,0,129.520022131236
"556",1999,7,10,11.1111111111111,32.2222222222222,0,153.779183477415
"557",1999,7,11,10.5555555555556,32.7777777777778,0,179.94207013997
"558",1999,7,12,12.7777777777778,31.6666666666667,0,188.13869463849
"559",1999,7,13,11.1111111111111,29.4444444444444,0,163.509984898702
"560",1999,7,14,9.44444444444444,22.2222222222222,0,110.863249622154
"561",1999,7,15,8.88888888888889,26.6666666666667,0,110.941407045279
"562",1999,7,16,9.44444444444444,21.1111111111111,1.87856058868839,112.662726091473
"563",1999,7,17,11.6666666666667,23.3333333333333,0,115.258862212377
"564",1999,7,18,10,28.3333333333333,0,148.454986133589
"565",1999,7,19,12.2222222222222,33.3333333333333,0,160.548297718562
"566",1999,7,20,11.6666666666667,28.8888888888889,0,158.169567649971
"567",1999,7,21,14.4444444444444,23.8888888888889,0,108.553877796595
"568",1999,7,22,12.2222222222222,30.5555555555556,0,156.798162374614
"569",1999,7,23,13.3333333333333,31.1111111111111,0,188.414904086127
"570",1999,7,24,12.2222222222222,23.3333333333333,0.887568249022596,136.365938689453
"571",1999,7,25,13.3333333333333,25.5555555555556,0,149.274334604536
"572",1999,7,26,9.44444444444444,31.1111111111111,0,145.750323167825
"573",1999,7,27,11.1111111111111,32.2222222222222,0,146.675125109296
"574",1999,7,28,13.3333333333333,31.6666666666667,0,177.080272752411
"575",1999,7,29,10.5555555555556,27.7777777777778,0,135.295187024682
"576",1999,7,30,10.5555555555556,28.3333333333333,0,133.984030759881
"577",1999,7,31,11.6666666666667,28.8888888888889,0,139.932403043839
"578",1999,8,1,11.1111111111111,25.5555555555556,0,113.224789326838
"579",1999,8,2,10.5555555555556,31.6666666666667,0,148.820449306968
"580",1999,8,3,13.3333333333333,31.1111111111111,0,161.005648025102
"581",1999,8,4,13.3333333333333,30,0,163.182546746298
"582",1999,8,5,16.1111111111111,25,0,117.846883723748
"583",1999,8,6,15.5555555555556,21.1111111111111,0.0964117128142332,108.936244499067
"584",1999,8,7,14.4444444444444,18.8888888888889,2.03928206276405,120.284526649483
"585",1999,8,8,14.4444444444444,25.5555555555556,0,118.700012392222
"586",1999,8,9,12.2222222222222,31.1111111111111,0,163.088733070599
"587",1999,8,10,13.8888888888889,31.6666666666667,0,190.09179712106
"588",1999,8,11,13.3333333333333,19.4444444444444,14.9609406327414,117.836685808623
"589",1999,8,12,11.6666666666667,26.1111111111111,0,132.793098959464
"590",1999,8,13,13.3333333333333,23.3333333333333,1.56139081212253,131.030987067241
"591",1999,8,14,12.7777777777778,21.1111111111111,0,108.752325648176
"592",1999,8,15,10,25.5555555555556,0,117.829852861223
"593",1999,8,16,11.6666666666667,31.1111111111111,0,147.816403588608
"594",1999,8,17,13.8888888888889,32.2222222222222,0,164.099226865783
"595",1999,8,18,13.3333333333333,25.5555555555556,0,132.677813281779
"596",1999,8,19,15,26.6666666666667,0,106.089974080693
"597",1999,8,20,11.6666666666667,28.3333333333333,0,141.354904002485
"598",1999,8,21,13.3333333333333,27.2222222222222,0,141.742976084357
"599",1999,8,22,11.6666666666667,31.6666666666667,0,172.284073362709
"600",1999,8,23,12.2222222222222,30.5555555555556,0,117.533052239266
"601",1999,8,24,13.8888888888889,31.6666666666667,0,169.092656331253
"602",1999,8,25,13.8888888888889,29.4444444444444,0,149.246034580974
"603",1999,8,26,13.8888888888889,31.6666666666667,0,186.638199826673
"604",1999,8,27,15,31.1111111111111,0,131.865491636518
"605",1999,8,28,16.1111111111111,28.8888888888889,0,152.748841419617
"606",1999,8,29,13.8888888888889,18.3333333333333,1.51439427163965,103.202311873701
"607",1999,8,30,10.5555555555556,19.4444444444444,6.50496127104382,113.382187134676
"608",1999,8,31,8.88888888888889,19.4444444444444,0,96.6154909640526
"609",1999,9,1,5.55555555555556,25,0,113.101188150701
"610",1999,9,2,7.77777777777778,27.2222222222222,0,114.414191198861
"611",1999,9,3,7.77777777777778,28.8888888888889,0,101.703136465392
"612",1999,9,4,9.44444444444444,28.8888888888889,0,108.906466412969
"613",1999,9,5,10,25.5555555555556,0,131.824621404783
"614",1999,9,6,11.6666666666667,23.3333333333333,0,113.413135373648
"615",1999,9,7,7.77777777777778,27.2222222222222,0,143.873081761654
"616",1999,9,8,8.33333333333333,31.6666666666667,0,116.300367758176
"617",1999,9,9,7.77777777777778,25,0,119.156523030838
"618",1999,9,10,5.55555555555556,24.4444444444444,0,105.329202051334
"619",1999,9,11,8.33333333333333,30.5555555555556,0,168.592919954059
"620",1999,9,12,8.88888888888889,35,0,192.436566399422
"621",1999,9,13,8.88888888888889,34.4444444444444,0,143.809237996525
"622",1999,9,14,8.33333333333333,31.1111111111111,0,122.620022880489
"623",1999,9,15,8.88888888888889,23.8888888888889,0,111.088621994833
"624",1999,9,16,8.33333333333333,21.6666666666667,0,108.204427309435
"625",1999,9,17,11.1111111111111,23.8888888888889,0,116.389022023395
"626",1999,9,18,9.44444444444444,33.3333333333333,0,146.60343328668
"627",1999,9,19,9.44444444444444,33.3333333333333,0,127.319417108421
"628",1999,9,20,11.6666666666667,32.7777777777778,0,143.352011893472
"629",1999,9,21,9.44444444444444,31.6666666666667,0,112.832173938433
"630",1999,9,22,10.5555555555556,31.1111111111111,0,92.9720691541442
"631",1999,9,23,9.44444444444444,22.7777777777778,0.819669985661167,110.513055563307
"632",1999,9,24,3.88888888888889,21.6666666666667,0,95.6842338760402
"633",1999,9,25,6.66666666666667,20.5555555555556,5.4889357156092,110.267815017645
