"","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum","mW","sW","mP","sP","mTA","sTA","mMax","sMax","mMin","sMin","mGHI","sGHI","AWND.1","PRCP.1","TAVG.1","TMAX.1","TMIN.1","GHI.1","V30"
"77",7.61,0,68,52,36,2000,3,17,0,6025.5,77,7.02789473684211,2.63488683912056,0.0726315789473684,0.127751586433427,73.5263157894737,9.82269719155381,56.4210526315789,5.96578940919421,37.1578947368421,5.45958034503199,4981.33333333333,1609.64330173599,0.220922300918313,-0.568537589043701,-0.562606754713519,-0.741067498085905,-0.212084933944738,0.648694444005415,1
"78",8.72,0.2,69,51,38,2000,3,18,1,5873.5,78,6.92210526315789,2.85508820441169,0.11,0.140712472794703,72.7368421052632,8.19784595869995,56.1578947368421,5.8997472440656,36.6315789473684,4.70473197153426,4927.91666666667,1305.25144354732,0.629716004592781,0.639602149066831,-0.455832193491932,-0.874256900078269,0.290860576311498,0.724445345766863,0
"79",8.72,0.09,66,48,38,2000,3,19,1,5293.5,79,7.72315789473684,3.3070985145283,0.0836842105263158,0.111066072743299,71.8421052631579,8.85853736293562,55,6.00925212577332,36.8947368421053,5.3113582364391,4270.19444444444,1475.24647132057,0.301424980502989,0.0568651552871733,-0.659488697039472,-1.16487041207298,0.208094259263473,0.693650569887174,1
"80",4.25,0,70,54,36,2000,3,20,0,6223,80,7.61736842105263,2.41562239991009,0.187368421052632,0.265410418142317,73.6842105263158,8.51177375155501,55.4210526315789,4.90255930298637,38.2631578947368,5.61587141020042,4991.86111111111,1238.62741639041,-1.39399618962714,-0.705957295738715,-0.432836989545537,-0.289859345651019,-0.402993182968211,0.993954172657226,1
"81",5.59,0,80,64,36,2000,3,21,0,6244,81,6.72368421052632,2.66232607262128,0.212631578947368,0.455531949181554,71.1578947368421,9.44141678336429,54.7894736842105,7.5024362514854,36.4210526315789,5.31576052334193,5005.36111111111,1377.52123721812,-0.425824703512034,-0.466776434297088,0.936523136944618,1.2276713866067,-0.0792083521690018,0.899179522916323,0
"82",8.05,0.06,72,54,38,2000,3,22,1,5825.5,82,6.64052631578947,2.92947942604182,0.214210526315789,0.340086848213049,71.8421052631579,10.9304018320703,56.0526315789474,7.86323148309429,36,4.35889894354067,5297.77777777778,1126.99033377323,0.481134522291198,-0.453444545492049,0.0144454649763048,-0.261041733714754,0.458831467741123,0.468257984481,0
"83",6.26,0,66,55,31,2000,3,23,0,5562,83,6.87526315789474,1.98787817763635,0.131052631578947,0.1939614720288,75.3157894736842,9.22588527266232,57.0526315789474,6.70384370848816,38.3157894736842,5.43703995835711,4987.19444444444,1629.07528929838,-0.309507476271159,-0.675663213978332,-1.00974477769502,-0.30618726632132,-1.34554638732043,0.352841614707148,1
"84",5.59,0,71,56,35,2000,3,24,0,6192.5,84,7.12368421052632,2.88832556361008,0.169473684210526,0.20128679606225,75.2631578947368,7.37745895175265,55.4210526315789,4.18085304259103,39.8421052631579,4.66979844788398,4870.80555555556,1353.94217596235,-0.530994230653619,-0.841951322818586,-0.577862638425666,0.13847589535514,-1.03689812680288,0.976182342133638,0
"85",3.58,0,72,55,37,2000,3,25,0,5719,85,7.33473684210526,3.13662835332791,0.155263157894737,0.190623783669784,72.5789473684211,7.8550464279955,53.8947368421053,4.85220152602124,38.6842105263158,4.89957630343853,5029.55555555556,1494.08923555149,-1.19706143640561,-0.814500451652442,-0.0737038760659234,0.227785913665677,-0.343746157220535,0.461447969799447,0
"86",4.92,0,78,65,33,2000,3,26,0,6193.5,86,7.75894736842105,3.5138454635229,0.208421052631579,0.259063766450886,74.3684210526316,7.80463200296813,56.2105263157895,6.25014619712052,38.2105263157895,4.02187003724526,5207.97222222222,1325.14791041496,-0.80793176532436,-0.804516414961842,0.465310721375117,1.40628289435212,-1.29554815733389,0.7437115283751,0
"87",8.5,0.04,68,51,37,2000,3,27,1,5270.5,87,7.59473684210526,2.7886603084258,0.180526315789474,0.292241788863083,77.2631578947368,8.01971255555236,56.6842105263158,4.46035165005017,40.5789473684211,5.10245898751751,5437.5,1372.23816746048,0.324622957898289,-0.480856335899693,-1.15504861683896,-1.27438618572862,-0.701416195049578,-0.121698990714605,0
"88",6.04,0.01,68,52,36,2000,3,28,1,5483.5,88,7.81789473684211,3.81261586920081,0.14,0.236361305349811,75.8421052631579,8.83341608700065,57.3157894736842,6.28094677557936,38.5789473684211,5.01459857121279,5249.02777777778,1483.6171663343,-0.466318873402471,-0.550005424143355,-0.887777184491334,-0.846335698043529,-0.51428789997787,0.158040920220378,1
"89",8.28,0,63,53,30,2000,3,29,0,6388.5,89,7.02842105263158,2.91581370986613,0.106315789473684,0.246085137171756,78.6842105263158,12.7106806862879,60.6315789473684,9.28086757388428,38.1052631578947,5.62627503417971,5552.91666666667,1270.98125882883,0.429238309406908,-0.432028486951979,-1.2339394650387,-0.82229154619587,-1.44060912569242,0.657431671418426,1
"90",4.92,0,70,62,28,2000,3,30,0,6722,90,6.4278947368421,1.83660792086138,0.144736842105263,0.342448186203283,75.0526315789474,10.6482845995156,57.6315789473684,7.23579471421065,37.4736842105263,5.5614588519024,5602.41666666667,1409.24525325563,-0.821021579899804,-0.422653259490021,-0.474501928618364,0.603723740814851,-1.70345307999279,0.794455990358582,0
"91",7.16,0,77,65,32,2000,3,31,0,6636.5,91,7.05263157894737,2.57856946151083,0.0510526315789474,0.0989890418650303,74.0526315789474,9.79497424538913,56.7894736842105,6.86034456025207,37.2631578947368,5.19446398970586,5441.88888888889,1393.89366371744,0.0416387546099778,-0.515740233636736,0.300906194055596,1.19680961264835,-1.01322444532624,0.857031739368945,0
"92",4.92,0,90,72,38,2000,4,1,0,6199.5,92,7.59421052631579,3.44402754503999,0.0689473684210526,0.131313650675782,74.1578947368421,11.0366216544674,57.4210526315789,7.89033015415201,36.7368421052632,4.44524846528613,5710.38888888889,1541.23696078217,-0.776477682406208,-0.525058652061135,1.43541255278469,1.84769801562098,0.284159120598344,0.31734971555762,0
"93",7.16,0,86,69,37,2000,4,2,0,6702,93,6.7,2.66206269230794,0.0436842105263158,0.0972517081435699,73.1578947368421,10.3990552877265,57.5263157894737,7.44138891644886,35.6315789473684,4.78667741776636,5854.11111111111,1312.23492063277,0.172798334663258,-0.44918707712389,1.23492999198829,1.54187401563762,0.285881193404117,0.646141080043828,0
"94",5.37,0,97,77,40,2000,4,3,0,6662.5,94,6.28631578947368,2.16339807434281,0.0552631578947368,0.082957045180197,80.0526315789474,10.5434217733172,61.4736842105263,7.83417315393577,38.5789473684211,6.13112088242059,5246.16666666667,1826.31200220876,-0.423553945222051,-0.666165938947027,1.60738788463744,1.98187038815621,0.231776971752987,0.775515537115458,0
"95",7.83,0,80,55,45,2000,4,4,0,6765,95,7.93631578947368,3.14709779978372,0.103157894736842,0.131742705114466,76.8947368421053,8.10962896015256,56.8421052631579,6.56813146010286,40.0526315789474,5.82593515822449,5853.05555555556,915.230843411664,-0.033782168917976,-0.783025478695099,0.382910632922018,-0.280461083086947,0.849197302525486,0.996409213051683,0
"96",5.82,0,69,54,35,2000,4,5,0,6147,96,6.55842105263158,2.28314175147097,0.1,0.155062711328173,79.3684210526316,12.1482075784216,58.4210526315789,8.68149877916432,40.9473684210526,5.52241577784504,5776.08333333333,1493.83949891861,-0.323423218096657,-0.644900370588522,-0.853493899054587,-0.509249928386734,-1.07695049780794,0.248297535936875,0
"97",6.26,0,71,55,36,2000,4,6,0,6954,97,7.98105263157895,4.62104713330076,0.153157894736842,0.293920862961802,79.0526315789474,10.3573574719216,59.2631578947368,7.03832449492821,39.8421052631579,4.74064175091583,5524.33333333333,1478.78803715189,-0.372437800769546,-0.521085482648254,-0.777479352313345,-0.6057063577857,-0.810461001913012,0.966782683352087,0
"98",9.4,0,81,65,36,2000,4,7,0,6981.5,98,6.40473684210526,2.17929236328639,0.0805263157894737,0.124743010679758,78.6842105263158,11.0807773071655,59.3157894736842,7.9585916647702,39.3684210526316,4.8900184766271,5989.11111111111,990.482065573235,1.37442006788748,-0.645537696666643,0.208991608574849,0.714223164819189,-0.688836058336319,1.00192514673605,0
"99",5.37,0,81,61,40,2000,4,8,0,6955,99,6.31,2.64175657049959,0.0594736842105263,0.14053365291751,79.8421052631579,8.75127392564291,59.6842105263158,5.65737111680119,40.1578947368421,4.78728823604457,5934.22222222222,1398.70783038176,-0.355823852393119,-0.423198877819222,0.132311563628383,0.232579664038054,-0.0329820827693803,0.7298005742194,0
"100",3.58,0,76,59,37,2000,4,9,0,6971.5,100,7.18157894736842,2.1465224153342,0.0821052631578947,0.118207865284865,81.0526315789474,6.5104504385089,60.2105263157895,4.57746833678498,40.8421052631579,5.12361805644255,6003.77777777778,1559.29216805558,-1.67786691703738,-0.694583756842512,-0.776080184722915,-0.264453236314398,-0.749881279367956,0.620616355322916,0
"101",4.03,0,81,66,35,2000,4,10,0,7112.5,101,6.84105263157895,2.24276836555193,0.124210526315789,0.157314821985642,80.6842105263158,7.8248367507213,60.0526315789474,5.83546327029375,40.6315789473684,4.80983398091625,5082.25,2195.44520642437,-1.25338518001041,-0.789566582143963,0.0403573242157539,1.0191767380884,-1.17084684621394,0.924755486522289,0
"102",3.8,0,86,69,37,2000,4,11,0,6003,102,6.72368421052632,2.44377942841347,0.161052631578947,0.2690083587475,80.1578947368421,9.90097165767491,61.1052631578947,7.29455456596148,39.0526315789474,4.88164002736019,5724.47222222222,2038.6484238931,-1.19637810865132,-0.598690064237435,0.590053730598176,1.08227812551357,-0.420479914013111,0.136623742727492,0
"103",5.37,0.12,101,72,49,2000,4,12,1,4752,103,7.61736842105263,2.10892769515501,0.0973684210526316,0.170321333734639,81.8947368421053,11.613664063613,61.1052631578947,8.5951842901974,40.7894736842105,6.02383181269218,6025.83333333333,1040.2998012451,-1.06564507935273,0.132875773405042,1.64506765937494,1.26753964479045,1.3630072304625,-1.22448676026731,0
"104",5.59,1.03,83,59,44,2000,4,13,1,6904,104,7.00631578947368,2.91664230566268,0.114210526315789,0.241874985833446,76.2631578947368,7.47471370884797,57.7894736842105,5.29757751103088,38.4736842105263,4.37630515202331,6421.63888888889,1322.81422160078,-0.485598040844399,3.78620993207962,0.901284298994439,0.228505635503936,1.26278118127085,0.364647660445766,1
"105",9.62,0.03,83,61,42,2000,4,14,1,5325,105,7.32263157894737,3.3310956524264,0.213157894736842,0.356947749546671,74.8421052631579,5.40846207237363,56.5789473684211,4.12735844327801,38.2631578947368,3.73931225499434,6366.22222222222,1061.79085985205,0.689673507087438,-0.513122424695086,1.50835757516218,1.07115790700933,0.999339410682302,-0.98062835308952,1
"106",4.7,0.26,84,57,47,2000,4,15,1,4084,106,6.21684210526316,2.41710123134574,0.107894736842105,0.131130933182933,77.6315789473684,6.8411380332985,58.4736842105263,5.8153859244501,39.1578947368421,4.36225168532054,6031.22222222222,1802.4550595868,-0.627545956947216,1.15994952118354,0.930900826972643,-0.253411248999036,1.79771957898428,-1.08031665581088,1
"107",5.82,0.14,82,60,42,2000,4,16,1,3079,107,6.76894736842105,1.75217609064602,0.142631578947368,0.171621097682047,77.8421052631579,7.33532668283149,58.4736842105263,5.90073838178684,39.3684210526316,3.25252938010113,6360.47222222222,1471.18682054582,-0.541582192273368,-0.0153336564263433,0.566831569556917,0.258665219624852,0.809086910472917,-2.23049321567792,1
"108",9.17,0.09,96,67,49,2000,4,17,1,2642.5,108,5.53263157894737,2.25421541439653,0.0410526315789474,0.0875528244891242,81.7894736842105,9.71584586223523,61.9473684210526,6.39855612367636,39.8421052631579,5.09098503778697,6567.75,1366.28404645163,1.61358510718301,0.559060986400648,1.46261339643363,0.789651834146033,1.79884534503032,-2.87293847146518,1
"109",9.62,0.01,83,59,44,2000,4,18,1,6208.5,109,6.05105263157895,1.88037199256141,0.0305263157894737,0.0537973237883041,81.6315789473684,10.1061616315977,62.3684210526316,7.52928007710778,39.2631578947368,5.12989176042577,6530.05555555556,1145.956123902,1.89800070546653,-0.381549012925737,0.135404627643507,-0.447376245555404,0.923380516876639,-0.28060023315784,1
"110",2.24,0,79,57,42,2000,4,19,0,6422,110,5.45105263157895,2.32092868083456,0.114210526315789,0.208920925750329,83.3684210526316,10.0344436058773,63.4210526315789,7.94645825701044,39.9473684210526,4.71962432839412,6278.86111111111,1624.88737895309,-1.38352059591263,-0.546668678140346,-0.435342628272177,-0.80803955975157,0.434914187258161,0.0880915752949676,1
"111",4.25,0,88,69,39,2000,4,20,0,7220,111,6.42894736842105,2.13349451145518,0.0931578947368421,0.223856418059507,82.7894736842105,11.4191795160035,61.7368421052632,8.54297700689583,41.0526315789474,4.93821474951026,6164.58333333333,1639.24730081684,-1.02130441710622,-0.41615020710319,0.456296033220877,0.850190500205499,-0.415662680354461,0.643842247683282,0
"112",7.38,0.06,87,66,41,2000,4,21,1,7425,112,7.24105263157895,2.71544531796422,0.068421052631579,0.155036309650164,81,9.48097510221859,61.9473684210526,6.6372156495738,39.0526315789474,4.66039679057632,6604.80555555556,958.442273859131,0.0511692750731663,-0.0543166478264406,0.632846298541167,0.610592120689585,0.417854639542787,0.855757792424955,0
"113",8.05,0.02,82,59,43,2000,4,22,1,5378,113,6.89947368421053,2.67488831269272,0.141052631578947,0.266351787780374,82.0526315789474,8.15457393267066,63,7,39.0526315789474,5.25434935405926,6367.77777777778,1416.75982046672,0.430121254158563,-0.454484021255243,-0.0064542402070212,-0.571428571428571,0.751257321328108,-0.698620728425033,1
"114",8.28,0.1,66,54,32,2000,4,23,1,7568,114,8.46578947368421,2.90277705307918,0.08,0.127279220613579,82.6315789473684,10.6260190429791,62.7894736842105,8.38370739634932,39.8421052631579,5.25212293474148,6343.44444444444,1447.1804522719,-0.0640040451908395,0.157134840263677,-1.56517496158238,-1.04839938569873,-1.49313056084128,0.846166456735335,1
"115",4.03,0.02,64,53,31,2000,4,24,1,7584,115,5.91052631578947,2.72793465562871,0.0810526315789474,0.153003076833336,81.7894736842105,11.1234434485031,61.6842105263158,8.40669463105941,40.1052631578947,5.42519571425877,6472.19444444444,1533.43316410949,-0.689359003489792,-0.399028783228006,-1.59927757681948,-1.03301129723816,-1.67832897419052,0.725043374290925,1
"116",8.05,0.05,75,58,37,2000,4,25,1,7095,116,6.61473684210526,2.74033324903915,0.0831578947368421,0.171660279220291,83.2631578947368,10.0434727574301,63.0526315789474,6.87567115277989,40.2105263157895,5.08351308281565,6724.91666666667,1260.97228184772,0.523754969727856,-0.193159972053236,-0.822739115673295,-0.734856491341147,-0.63155661517669,0.293490458641205,1
"117",4.7,0,83,69,34,2000,4,26,0,7490,117,6.27526315789474,2.32600126211166,0.0805263157894737,0.133353068714869,84.5263157894737,9.46554231029951,64.2631578947368,8.79293975150997,40.2631578947368,3.19447622664078,6951.86111111111,1044.77735885459,-0.677240886991022,-0.60385798816263,-0.161249692773851,0.538709719289243,-1.96062122563454,0.515075182600495,1
"118",8.5,0.09,81,59,42,2000,4,27,1,6266.5,118,6.37,1.90120137456995,0.0552631578947368,0.076184601903872,84.3684210526316,9.45874390483799,62.5789473684211,7.76971177410279,41.7894736842105,3.88127910428767,6832.80555555556,993.328704835249,1.12034423522432,0.455956206860453,-0.356117163813758,-0.460628073791622,0.0542414781655107,-0.570108920439868,0
"119",10.29,0.07,70,55,35,2000,4,28,1,7903.5,119,6.63894736842105,2.43780387219691,0.0657894736842105,0.106631024747005,83.6842105263158,7.56492367280983,63.1052631578947,5.55672502310994,40.5789473684211,5.64028948699232,7344.77777777778,956.347605125911,1.49768103710848,0.0394868784744351,-1.80890265628193,-1.45864031856636,-0.989124296064461,0.584225044562811,1
"120",3.8,0,73,62,31,2000,4,29,0,7802,120,6.01578947368421,2.26084624222749,0.0247368421052632,0.0572876194742742,82.4736842105263,9.57060558314207,63.0526315789474,6.60364953147144,39.4210526315789,5.419263884757,7391.27777777778,937.905523622625,-0.980070839094796,-0.431800838161404,-0.989873015686021,-0.159401490634955,-1.55391079132817,0.437914280146068,1
"121",6.71,0,92,72,40,2000,4,30,0,7869,121,5.88684210526316,2.34936410458371,0.0884210526315789,0.184790065807263,85.2631578947368,10.7126203105556,65.3684210526316,8.74458897017521,39.8947368421053,4.20178185538396,7208.69444444444,1365.11331288877,0.350374764444057,-0.478494621695749,0.628869679869552,0.758363711546245,0.0250520282864901,0.483700180286323,0
"122",4.03,0.23,86,66,40,2000,5,1,1,6719.5,122,6.97,2.14025699391452,0.04,0.0900617072407086,87.1052631578947,10.9640561069245,65.9473684210526,7.97547410092359,41.1578947368421,5.7952390219591,6979.44444444444,1837.02460748264,-1.37366681120979,2.10966464906318,-0.100807871385909,0.00659917871732227,-0.199801031925457,-0.141502973550615,0
"123",6.93,0.05,92,67,45,2000,5,2,1,7839.5,123,6.58052631578947,2.48205442165291,0.0710526315789474,0.0947449639143659,88.9473684210526,11.452674041029,66.8947368421053,8.63387859823862,42.0526315789474,4.91566299598116,7125.66666666667,1156.65408678247,0.140800169876128,-0.222203172698187,0.26654312940466,0.0121918737560445,0.599587161174856,0.617153686214903,1
"124",7.61,0.08,86,59,47,2000,5,3,1,7906,124,7.55789473684211,3.12076126565186,0.103157894736842,0.205617028898629,89.3684210526316,12.1069792833894,66.3157894736842,9.0679694626437,43.0526315789474,6.10531357107639,6698.22222222222,1750.31106665797,0.0166963310303107,-0.11262634646987,-0.278221426979147,-0.806772619142824,0.64654638539011,0.690036074606955,1
"125",5.14,0.28,84,59,45,2000,5,4,1,6483.5,125,6.86473684210526,2.48226233822887,0.05,0.0740120110372484,85.7894736842105,10.6070152224754,62.9473684210526,7.82782561131567,42.8421052631579,5.54038865358276,7147.91666666667,950.9298274661,-0.69482456207102,3.10760370886621,-0.168706619786759,-0.504273934685825,0.389484361434947,-0.698702099225459,1
"126",6.26,0.2,79,59,40,2000,5,5,1,6970.5,126,6.03736842105263,1.56299513792257,0.0484210526315789,0.089334773489308,84.1578947368421,9.00779389624302,63.4210526315789,5.81488310261488,40.7368421052632,5.43488837934197,7045.86111111111,1498.99272852252,0.142439073254748,1.69675190799653,-0.572603547134151,-0.760299485571921,-0.13557630880956,-0.0502745007878662,1
