,AWND,PRCP,TAVG,TMAX,TMIN,Year,Month,Day,rain
585,NA,0,68.5,83,54,1951,8,8,0
586,NA,0,65.5,79,52,1951,8,9,0
587,NA,0,63,78,48,1951,8,10,0
588,NA,0,64,76,52,1951,8,11,0
589,NA,0,61,77,45,1951,8,12,0
590,NA,0,65.5,85,46,1951,8,13,0
591,NA,0,69.5,91,48,1951,8,14,0
592,NA,0,70,89,51,1951,8,15,0
593,NA,0,70.5,88,53,1951,8,16,0
594,NA,0,69,87,51,1951,8,17,0
595,NA,0,70,90,50,1951,8,18,0
596,NA,0,71,95,47,1951,8,19,0
597,NA,0,75.5,99,52,1951,8,20,0
598,NA,0,76.5,97,56,1951,8,21,0
599,NA,0,64,80,48,1951,8,22,0
600,NA,0,61.5,78,45,1951,8,23,0
601,NA,0,63,84,42,1951,8,24,0
602,NA,0,63,85,41,1951,8,25,0
603,NA,0,63.5,85,42,1951,8,26,0
604,NA,0,57.5,65,50,1951,8,27,0
605,NA,0.51,59,67,51,1951,8,28,1
606,NA,0,58.5,69,48,1951,8,29,0
607,NA,0,59,75,43,1951,8,30,0
608,NA,0,61.5,80,43,1951,8,31,0
609,NA,0,63,82,44,1951,9,1,0
610,NA,0,63,83,43,1951,9,2,0
611,NA,0,68,91,45,1951,9,3,0
612,NA,0,66.5,81,52,1951,9,4,0
613,NA,0,63.5,77,50,1951,9,5,0
614,NA,0,60,70,50,1951,9,6,0
615,NA,0.21,60,72,48,1951,9,7,1
616,NA,0,62,77,47,1951,9,8,0
617,NA,0,65,86,44,1951,9,9,0
618,NA,0,60.5,73,48,1951,9,10,0
619,NA,0,58,74,42,1951,9,11,0
620,NA,0,63.5,82,45,1951,9,12,0
621,NA,0,71,95,47,1951,9,13,0
622,NA,0,68,89,47,1951,9,14,0
623,NA,0,68.5,91,46,1951,9,15,0
624,NA,0,64,76,52,1951,9,16,0
625,NA,0,71.5,93,50,1951,9,17,0
626,NA,0,65,84,46,1951,9,18,0
627,NA,0,66,88,44,1951,9,19,0
628,NA,0,63.5,87,40,1951,9,20,0
629,NA,0,63,82,44,1951,9,21,0
630,NA,0,61,80,42,1951,9,22,0
631,NA,0,62,74,50,1951,9,23,0
632,NA,0,63,83,43,1951,9,24,0
633,NA,0.06,53.5,66,41,1951,9,25,1
634,NA,0,53,73,33,1951,9,26,0
635,NA,0,56,79,33,1951,9,27,0
636,NA,0.17,57.5,64,51,1951,9,28,1
637,NA,0.18,60.5,68,53,1951,9,29,1
638,NA,0.6,61.5,65,58,1951,9,30,1
639,NA,1.1,59.5,62,57,1951,10,1,1
640,NA,0.67,61.5,67,56,1951,10,2,1
641,NA,0.03,54.5,63,46,1951,10,3,1
642,NA,0,55,67,43,1951,10,4,0
643,NA,0,56,70,42,1951,10,5,0
644,NA,0,60.5,75,46,1951,10,6,0
645,NA,0,61,77,45,1951,10,7,0
646,NA,0,63,82,44,1951,10,8,0
647,NA,0,60,77,43,1951,10,9,0
648,NA,0,58.5,67,50,1951,10,10,0
649,NA,0.74,54.5,58,51,1951,10,11,1
650,NA,0,58.5,64,53,1951,10,12,0
651,NA,0.04,59.5,65,54,1951,10,13,1
652,NA,0.32,53,61,45,1951,10,14,1
653,NA,0.09,50.5,60,41,1951,10,15,1
654,NA,0,50.5,61,40,1951,10,16,0
655,NA,0,49,64,34,1951,10,17,0
656,NA,0.29,51.5,60,43,1951,10,18,1
657,NA,0.07,57.5,64,51,1951,10,19,1
658,NA,0.24,51,59,43,1951,10,20,1
659,NA,0.52,51.5,59,44,1951,10,21,1
660,NA,0.87,52.5,57,48,1951,10,22,1
661,NA,0.69,50,55,45,1951,10,23,1
662,NA,0.06,49.5,58,41,1951,10,24,1
663,NA,0,45,54,36,1951,10,25,0
664,NA,0,45.5,57,34,1951,10,26,0
665,NA,0,46,59,33,1951,10,27,0
666,NA,0,46,55,37,1951,10,28,0
667,NA,0,47.5,58,37,1951,10,29,0
668,NA,0,44,55,33,1951,10,30,0
669,NA,0,40.5,51,30,1951,10,31,0
670,NA,0,42.5,56,29,1951,11,1,0
671,NA,0,46.5,57,36,1951,11,2,0
672,NA,0.1,49,58,40,1951,11,3,1
673,NA,0,48.5,57,40,1951,11,4,0
674,NA,0,46.5,55,38,1951,11,5,0
675,NA,0,49,57,41,1951,11,6,0
676,NA,0,53.5,65,42,1951,11,7,0
677,NA,0,48,60,36,1951,11,8,0
678,NA,0.56,46.5,52,41,1951,11,9,1
679,NA,0.78,49,54,44,1951,11,10,1
680,NA,1.27,49,54,44,1951,11,11,1
681,NA,0.32,48.5,54,43,1951,11,12,1
682,NA,0.59,46.5,49,44,1951,11,13,1
683,NA,0.02,47.5,55,40,1951,11,14,1
684,NA,0,39.5,47,32,1951,11,15,0
685,NA,0,40,51,29,1951,11,16,0
686,NA,0,38.5,50,27,1951,11,17,0
687,NA,0,39,45,33,1951,11,18,0
688,NA,0.18,44,51,37,1951,11,19,1
689,NA,0.18,45.5,49,42,1951,11,20,1
690,NA,0,46.5,58,35,1951,11,21,0
691,NA,0,43,53,33,1951,11,22,0
692,NA,0,37.5,41,34,1951,11,23,0
693,NA,0,43,51,35,1951,11,24,0
694,NA,0.63,47.5,55,40,1951,11,25,1
695,NA,0.36,49.5,58,41,1951,11,26,1
696,NA,0.71,49.5,57,42,1951,11,27,1
697,NA,0.45,50.5,60,41,1951,11,28,1
698,NA,0.74,48.5,51,46,1951,11,29,1
699,NA,0.51,55,62,48,1951,11,30,1
700,NA,0.16,48.5,56,41,1951,12,1,1
701,NA,0.27,44.5,50,39,1951,12,2,1
702,NA,1.43,44,47,41,1951,12,3,1
703,NA,0.87,44.5,49,40,1951,12,4,1
704,NA,0.32,40.5,47,34,1951,12,5,1
705,NA,0.17,37.5,46,29,1951,12,6,1
706,NA,0,32.5,39,26,1951,12,7,0
707,NA,0,36,43,29,1951,12,8,0
708,NA,0,32.5,40,25,1951,12,9,0
709,NA,0,39,48,30,1951,12,10,0
710,NA,0.01,35,42,28,1951,12,11,1
711,NA,0.03,39,41,37,1951,12,12,1
712,NA,0,38,41,35,1951,12,13,0
713,NA,0,35,42,28,1951,12,14,0
714,NA,0.02,36.5,45,28,1951,12,15,1
715,NA,0.08,45,52,38,1951,12,16,1
716,NA,0.22,39.5,44,35,1951,12,17,1
717,NA,0.62,40,47,33,1951,12,18,1
718,NA,0.05,37.5,42,33,1951,12,19,1
719,NA,0,38.5,42,35,1951,12,20,0
720,NA,0.46,45.5,51,40,1951,12,21,1
721,NA,0,42,48,36,1951,12,22,0
722,NA,0.1,34,40,28,1951,12,23,1
723,NA,0,32,39,25,1951,12,24,0
724,NA,0,27,29,25,1951,12,25,0
725,NA,1.1,29,34,24,1951,12,26,1
726,NA,0.39,38,42,34,1951,12,27,1
727,NA,0.34,42,49,35,1951,12,28,1
728,NA,1.01,38.5,45,32,1951,12,29,1
729,NA,0.17,32.5,41,24,1951,12,30,1
730,NA,0,33,39,27,1951,12,31,0
731,NA,0,31,36,26,1952,1,1,0
732,NA,0,26,28,24,1952,1,2,0
733,NA,0.43,34,41,27,1952,1,3,1
734,NA,0.03,41,46,36,1952,1,4,1
735,NA,0.27,40.5,48,33,1952,1,5,1
736,NA,0.16,33.5,38,29,1952,1,6,1
737,NA,0.04,34,40,28,1952,1,7,1
738,NA,0.01,38.5,45,32,1952,1,8,1
739,NA,0.97,41,46,36,1952,1,9,1
740,NA,0.35,38,42,34,1952,1,10,1
741,NA,0.19,37.5,43,32,1952,1,11,1
742,NA,0,34,37,31,1952,1,12,0
743,NA,0.3,36,43,29,1952,1,13,1
744,NA,0.18,36.5,40,33,1952,1,14,1
745,NA,0.07,39,46,32,1952,1,15,1
746,NA,0,38.5,47,30,1952,1,16,0
747,NA,0,36.5,47,26,1952,1,17,0
748,NA,0.03,37,41,33,1952,1,18,1
749,NA,0.31,41.5,47,36,1952,1,19,1
750,NA,0.55,36,40,32,1952,1,20,1
751,NA,0.34,35.5,39,32,1952,1,21,1
752,NA,0.59,37.5,42,33,1952,1,22,1
753,NA,0.18,41,47,35,1952,1,23,1
754,NA,0.07,44.5,55,34,1952,1,24,1
755,NA,0,41,49,33,1952,1,25,0
756,NA,0.02,49.5,56,43,1952,1,26,1
757,NA,0,43,54,32,1952,1,27,0
758,NA,0,43,54,32,1952,1,28,0
759,NA,0.06,47.5,55,40,1952,1,29,1
760,NA,0.33,52.5,58,47,1952,1,30,1
761,NA,0.68,53.5,60,47,1952,1,31,1
762,NA,0.42,51,55,47,1952,2,1,1
763,NA,0.23,45.5,49,42,1952,2,2,1
764,NA,1.13,48.5,54,43,1952,2,3,1
765,NA,0,50.5,60,41,1952,2,4,0
766,NA,0,47,61,33,1952,2,5,0
767,NA,0,47.5,63,32,1952,2,6,0
768,NA,0,44.5,58,31,1952,2,7,0
769,NA,0,47,64,30,1952,2,8,0
770,NA,0.01,46,58,34,1952,2,9,1
771,NA,0,49.5,69,30,1952,2,10,0
772,NA,0.14,42,50,34,1952,2,11,1
773,NA,0.12,39,47,31,1952,2,12,1
774,NA,0.01,37.5,47,28,1952,2,13,1
775,NA,0.13,44.5,49,40,1952,2,14,1
776,NA,0.52,40.5,46,35,1952,2,15,1
777,NA,0.03,39,46,32,1952,2,16,1
778,NA,0.04,38.5,46,31,1952,2,17,1
779,NA,0.36,34,39,29,1952,2,18,1
780,NA,0.23,36.5,43,30,1952,2,19,1
781,NA,0.03,35,42,28,1952,2,20,1
782,NA,0,37,47,27,1952,2,21,0
783,NA,0.45,37,42,32,1952,2,22,1
784,NA,0.01,47,54,40,1952,2,23,1
785,NA,0,44,55,33,1952,2,24,0
786,NA,0.42,44,50,38,1952,2,25,1
787,NA,0.05,45,50,40,1952,2,26,1
788,NA,0,40,45,35,1952,2,27,0
789,NA,0,44,50,38,1952,2,28,0
790,NA,0,42,52,32,1952,2,29,0
791,NA,0,37.5,46,29,1952,3,1,0
792,NA,0,39.5,51,28,1952,3,2,0
793,NA,0.27,44,51,37,1952,3,3,1
794,NA,0.09,41,47,35,1952,3,4,1
795,NA,0,40.5,47,34,1952,3,5,0
796,NA,0,46,54,38,1952,3,6,0
797,NA,0,45.5,60,31,1952,3,7,0
798,NA,0,44,59,29,1952,3,8,0
799,NA,0.16,47,52,42,1952,3,9,1
800,NA,0.13,44,50,38,1952,3,10,1
801,NA,0.01,42.5,50,35,1952,3,11,1
802,NA,0.01,43,50,36,1952,3,12,1
803,NA,0,43,50,36,1952,3,13,0
804,NA,0.04,44.5,49,40,1952,3,14,1
805,NA,0,45.5,60,31,1952,3,15,0
806,NA,0,44.5,59,30,1952,3,16,0
807,NA,0.3,43,51,35,1952,3,17,1
808,NA,0.23,41,48,34,1952,3,18,1
809,NA,0.04,38.5,45,32,1952,3,19,1
810,NA,0.17,42.5,52,33,1952,3,20,1
811,NA,0,42,53,31,1952,3,21,0
812,NA,0,43.5,59,28,1952,3,22,0
813,NA,0.21,47,51,43,1952,3,23,1
814,NA,0.11,51,55,47,1952,3,24,1
815,NA,0.02,54,61,47,1952,3,25,1
816,NA,0,51.5,61,42,1952,3,26,0
817,NA,0,52,66,38,1952,3,27,0
818,NA,0,46.5,55,38,1952,3,28,0
819,NA,0.05,43.5,48,39,1952,3,29,1
820,NA,0.05,46,52,40,1952,3,30,1
821,NA,0.01,46,56,36,1952,3,31,1
822,NA,0.14,46,57,35,1952,4,1,1
823,NA,0.16,47.5,56,39,1952,4,2,1
824,NA,0,52,67,37,1952,4,3,0
825,NA,0,55,73,37,1952,4,4,0
826,NA,0,60.5,75,46,1952,4,5,0
827,NA,0,54.5,64,45,1952,4,6,0
828,NA,0,45.5,60,31,1952,4,7,0
829,NA,0,46,63,29,1952,4,8,0
830,NA,0,50.5,69,32,1952,4,9,0
831,NA,0,52,70,34,1952,4,10,0
832,NA,0,52,64,40,1952,4,11,0
833,NA,0.01,54,70,38,1952,4,12,1
834,NA,0.51,49.5,55,44,1952,4,13,1
835,NA,0,48.5,57,40,1952,4,14,0
836,NA,0,49.5,64,35,1952,4,15,0
837,NA,0,51.5,66,37,1952,4,16,0
838,NA,0,55.5,73,38,1952,4,17,0
839,NA,0.05,56,69,43,1952,4,18,1
840,NA,0.01,45.5,56,35,1952,4,19,1
841,NA,0,47,62,32,1952,4,20,0
842,NA,0,49.5,66,33,1952,4,21,0
843,NA,0,52,64,40,1952,4,22,0
844,NA,0,54,74,34,1952,4,23,0
845,NA,0,53.5,64,43,1952,4,24,0
846,NA,0,54,61,47,1952,4,25,0
847,NA,0,58.5,72,45,1952,4,26,0
848,NA,0.03,50.5,58,43,1952,4,27,1
849,NA,0.06,45,56,34,1952,4,28,1
850,NA,0,43,54,32,1952,4,29,0
851,NA,0.32,49.5,59,40,1952,4,30,1
852,NA,0,45.5,59,32,1952,5,1,0
853,NA,0,47.5,64,31,1952,5,2,0
854,NA,0,47,61,33,1952,5,3,0
855,NA,0,47,62,32,1952,5,4,0
856,NA,0,47,62,32,1952,5,5,0
857,NA,0.01,56,66,46,1952,5,6,1
858,NA,0.02,57.5,68,47,1952,5,7,1
859,NA,0.04,50.5,62,39,1952,5,8,1
860,NA,0,53.5,73,34,1952,5,9,0
861,NA,0,61,76,46,1952,5,10,0
862,NA,0.07,60,70,50,1952,5,11,1
863,NA,0,55.5,68,43,1952,5,12,0
864,NA,0.05,55,66,44,1952,5,13,1
865,NA,0.06,50,60,40,1952,5,14,1
866,NA,0,50,67,33,1952,5,15,0
867,NA,0,62,84,40,1952,5,16,0
868,NA,0,66.5,85,48,1952,5,17,0
869,NA,0,62.5,77,48,1952,5,18,0
870,NA,0.04,61,73,49,1952,5,19,1
871,NA,0,56.5,66,47,1952,5,20,0
872,NA,0,53.5,65,42,1952,5,21,0
873,NA,0,58,77,39,1952,5,22,0
874,NA,0,59,77,41,1952,5,23,0
875,NA,0,59.5,78,41,1952,5,24,0
876,NA,0,57.5,75,40,1952,5,25,0
877,NA,0,60,81,39,1952,5,26,0
878,NA,0,66,87,45,1952,5,27,0
879,NA,0,55.5,66,45,1952,5,28,0
880,NA,0,53.5,67,40,1952,5,29,0
881,NA,0,56,75,37,1952,5,30,0
882,NA,0,53.5,64,43,1952,5,31,0
883,NA,0,53,70,36,1952,6,1,0
884,NA,0,63.5,78,49,1952,6,2,0
885,NA,0,63,80,46,1952,6,3,0
886,NA,0,67,85,49,1952,6,4,0
887,NA,0,66,78,54,1952,6,5,0
888,NA,0,58,70,46,1952,6,6,0
889,NA,0,60,77,43,1952,6,7,0
890,NA,0,64,81,47,1952,6,8,0
891,NA,0,59.5,69,50,1952,6,9,0
892,NA,0.19,53.5,61,46,1952,6,10,1
893,NA,0.5,49.5,59,40,1952,6,11,1
894,NA,0.03,50,63,37,1952,6,12,1
895,NA,0.01,55,67,43,1952,6,13,1
896,NA,0.95,51,55,47,1952,6,14,1
897,NA,0,54.5,69,40,1952,6,15,0
898,NA,0,59,77,41,1952,6,16,0
899,NA,0,62,77,47,1952,6,17,0
900,NA,0,65.5,83,48,1952,6,18,0
901,NA,0,63,80,46,1952,6,19,0
902,NA,0.2,57.5,64,51,1952,6,20,1
903,NA,0,59,67,51,1952,6,21,0
904,NA,0.04,59,69,49,1952,6,22,1
905,NA,0.05,59,66,52,1952,6,23,1
906,NA,0,61,71,51,1952,6,24,0
907,NA,0,60,69,51,1952,6,25,0
908,NA,0,62.5,73,52,1952,6,26,0
909,NA,0.13,59.5,65,54,1952,6,27,1
910,NA,1.56,65,76,54,1952,6,28,1
911,NA,1.1,58.5,67,50,1952,6,29,1
912,NA,0,59,74,44,1952,6,30,0
913,NA,0,60.5,71,50,1952,7,1,0
914,NA,0,64.5,81,48,1952,7,2,0
915,NA,0,69.5,87,52,1952,7,3,0
916,NA,0,66,82,50,1952,7,4,0
917,NA,0,60.5,73,48,1952,7,5,0
918,NA,0,64,82,46,1952,7,6,0
919,NA,0,71,92,50,1952,7,7,0
920,NA,0,74,96,52,1952,7,8,0
921,NA,0,76.5,96,57,1952,7,9,0
922,NA,0,68.5,84,53,1952,7,10,0
923,NA,0,66,82,50,1952,7,11,0
924,NA,0,68.5,83,54,1952,7,12,0
925,NA,0,70.5,91,50,1952,7,13,0
926,NA,0,77.5,97,58,1952,7,14,0
927,NA,0,73,92,54,1952,7,15,0
928,NA,0,64,83,45,1952,7,16,0
929,NA,0,63.5,80,47,1952,7,17,0
930,NA,0,63.5,81,46,1952,7,18,0
931,NA,0,65.5,81,50,1952,7,19,0
932,NA,0,66.5,82,51,1952,7,20,0
933,NA,0,61.5,73,50,1952,7,21,0
934,NA,0,66.5,87,46,1952,7,22,0
935,NA,0,63.5,73,54,1952,7,23,0
936,NA,0,63,80,46,1952,7,24,0
937,NA,0,69,90,48,1952,7,25,0
938,NA,0,71.5,90,53,1952,7,26,0
939,NA,0,71,92,50,1952,7,27,0
940,NA,0,70.5,91,50,1952,7,28,0
941,NA,0,70,90,50,1952,7,29,0
942,NA,0,71.5,91,52,1952,7,30,0
943,NA,0,68,82,54,1952,7,31,0
944,NA,0,69.5,84,55,1952,8,1,0
945,NA,0,70.5,90,51,1952,8,2,0
946,NA,0,78,100,56,1952,8,3,0
947,NA,0,78,97,59,1952,8,4,0
948,NA,0,66,84,48,1952,8,5,0
949,NA,0,67,86,48,1952,8,6,0
950,NA,0,68.5,86,51,1952,8,7,0
951,NA,0,69,81,57,1952,8,8,0
952,NA,0,70.5,87,54,1952,8,9,0
953,NA,0,70,87,53,1952,8,10,0
954,NA,0,70,89,51,1952,8,11,0
955,NA,0,70.5,87,54,1952,8,12,0
956,NA,0,65.5,76,55,1952,8,13,0
957,NA,0,63.5,72,55,1952,8,14,0
958,NA,0,60.5,70,51,1952,8,15,0
959,NA,0,64.5,76,53,1952,8,16,0
960,NA,0,60.5,70,51,1952,8,17,0
961,NA,0,63,76,50,1952,8,18,0
962,NA,0,60.5,76,45,1952,8,19,0
963,NA,0,62,82,42,1952,8,20,0
964,NA,0,65,83,47,1952,8,21,0
965,NA,0,69.5,82,57,1952,8,22,0
966,NA,0,66.5,80,53,1952,8,23,0
967,NA,0.09,58.5,70,47,1952,8,24,1
968,NA,0,61.5,73,50,1952,8,25,0
969,NA,0,61,74,48,1952,8,26,0
970,NA,0,59.5,77,42,1952,8,27,0
971,NA,0,65,87,43,1952,8,28,0
972,NA,0,63.5,81,46,1952,8,29,0
973,NA,0,64.5,84,45,1952,8,30,0
974,NA,0,65,85,45,1952,8,31,0
975,NA,0,70.5,94,47,1952,9,1,0
976,NA,0,73.5,96,51,1952,9,2,0
977,NA,0,73.5,92,55,1952,9,3,0
978,NA,0.09,63,73,53,1952,9,4,1
979,NA,0,64,73,55,1952,9,5,0
980,NA,0,65,74,56,1952,9,6,0
981,NA,0,61,73,49,1952,9,7,0
982,NA,0.59,54,60,48,1952,9,8,1
983,NA,0.01,55,64,46,1952,9,9,1
984,NA,0,56.5,72,41,1952,9,10,0
985,NA,0,57,74,40,1952,9,11,0
986,NA,0.05,60.5,73,48,1952,9,12,1
987,NA,0,57,74,40,1952,9,13,0
988,NA,0,64,88,40,1952,9,14,0
989,NA,0,64,86,42,1952,9,15,0
990,NA,0,63,83,43,1952,9,16,0
991,NA,0,65,87,43,1952,9,17,0
992,NA,0,68,89,47,1952,9,18,0
993,NA,0,71.5,92,51,1952,9,19,0
994,NA,0,72.5,94,51,1952,9,20,0
995,NA,0,69.5,93,46,1952,9,21,0
996,NA,0,70,94,46,1952,9,22,0
997,NA,0,68,85,51,1952,9,23,0
998,NA,0,66,83,49,1952,9,24,0
999,NA,0,70,85,55,1952,9,25,0
1000,NA,0,63,74,52,1952,9,26,0
1001,NA,0,60.5,75,46,1952,9,27,0
1002,NA,0,59,79,39,1952,9,28,0
1003,NA,0,57.5,76,39,1952,9,29,0
1004,NA,0,61.5,82,41,1952,9,30,0
1005,NA,0,64,84,44,1952,10,1,0
1006,NA,0,65.5,87,44,1952,10,2,0
1007,NA,0,63.5,85,42,1952,10,3,0
1008,NA,0,63.5,85,42,1952,10,4,0
1009,NA,0,63,85,41,1952,10,5,0
1010,NA,0,63,86,40,1952,10,6,0
1011,NA,0,66,85,47,1952,10,7,0
1012,NA,0,57,61,53,1952,10,8,0
1013,NA,0.01,56,66,46,1952,10,9,1
1014,NA,0,55,71,39,1952,10,10,0
1015,NA,0,56.5,75,38,1952,10,11,0
1016,NA,0,57.5,77,38,1952,10,12,0
1017,NA,0,54.5,73,36,1952,10,13,0
1018,NA,0,58,81,35,1952,10,14,0
1019,NA,0,54.5,76,33,1952,10,15,0
1020,NA,0,53,74,32,1952,10,16,0
1021,NA,0,52,71,33,1952,10,17,0
1022,NA,0.01,54.5,63,46,1952,10,18,1
1023,NA,0,61,70,52,1952,10,19,0
1024,NA,0,59.5,72,47,1952,10,20,0
1025,NA,0,53,61,45,1952,10,21,0
1026,NA,0,56.5,69,44,1952,10,22,0
1027,NA,0.18,55,65,45,1952,10,23,1
1028,NA,0,52,63,41,1952,10,24,0
1029,NA,0,48,61,35,1952,10,25,0
1030,NA,0,48.5,60,37,1952,10,26,0
1031,NA,0,45.5,56,35,1952,10,27,0
1032,NA,0,45,55,35,1952,10,28,0
1033,NA,0.14,53,63,43,1952,10,29,1
1034,NA,0.01,50.5,57,44,1952,10,30,1
1035,NA,0.27,46,57,35,1952,10,31,1
1036,NA,0,41.5,48,35,1952,11,1,0
1037,NA,0,44,55,33,1952,11,2,0
1038,NA,0,44.5,57,32,1952,11,3,0
1039,NA,0,42.5,53,32,1952,11,4,0
1040,NA,0,44.5,57,32,1952,11,5,0
1041,NA,0,42.5,52,33,1952,11,6,0
1042,NA,0,40,48,32,1952,11,7,0
1043,NA,0,42,54,30,1952,11,8,0
1044,NA,0.03,40,53,27,1952,11,9,1
1045,NA,0.07,50,59,41,1952,11,10,1
1046,NA,0.05,45,54,36,1952,11,11,1
1047,NA,0.4,46.5,52,41,1952,11,12,1
1048,NA,0.19,48.5,55,42,1952,11,13,1
1049,NA,0.68,41,49,33,1952,11,14,1
1050,NA,0,36.5,41,32,1952,11,15,0
1051,NA,0,38,40,36,1952,11,16,0
1052,NA,0,40,48,32,1952,11,17,0
1053,NA,0,38,41,35,1952,11,18,0
1054,NA,0,35.5,37,34,1952,11,19,0
1055,NA,0,39,46,32,1952,11,20,0
1056,NA,0,39.5,50,29,1952,11,21,0
1057,NA,0,39.5,52,27,1952,11,22,0
1058,NA,0,33,46,20,1952,11,23,0
1059,NA,0,31.5,45,18,1952,11,24,0
1060,NA,0,30.5,43,18,1952,11,25,0
1061,NA,0,27.5,40,15,1952,11,26,0
1062,NA,0,27.5,38,17,1952,11,27,0
1063,NA,0,26.5,38,15,1952,11,28,0
1064,NA,0,28,40,16,1952,11,29,0
1065,NA,0.29,30.5,44,17,1952,11,30,1
1066,NA,0.23,42,46,38,1952,12,1,1
1067,NA,0.8,43,46,40,1952,12,2,1
1068,NA,0.09,45,51,39,1952,12,3,1
1069,NA,0.71,45.5,52,39,1952,12,4,1
1070,NA,0.42,41.5,47,36,1952,12,5,1
1071,NA,1.14,40,47,33,1952,12,6,1
1072,NA,0.92,43,49,37,1952,12,7,1
1073,NA,0.37,40.5,45,36,1952,12,8,1
1074,NA,0.04,44,51,37,1952,12,9,1
1075,NA,0.75,48.5,54,43,1952,12,10,1
1076,NA,0.09,50,56,44,1952,12,11,1
1077,NA,0,52,65,39,1952,12,12,0
1078,NA,0,44,56,32,1952,12,13,0
1079,NA,0.01,34,39,29,1952,12,14,1
1080,NA,0,35,39,31,1952,12,15,0
1081,NA,0,39.5,46,33,1952,12,16,0
1082,NA,0,38.5,42,35,1952,12,17,0
1083,NA,0.16,38,45,31,1952,12,18,1
1084,NA,0.07,43,46,40,1952,12,19,1
1085,NA,0.02,41.5,49,34,1952,12,20,1
1086,NA,0.33,43,49,37,1952,12,21,1
1087,NA,0.09,41,51,31,1952,12,22,1
1088,NA,0,32,36,28,1952,12,23,0
1089,NA,0.02,32.5,37,28,1952,12,24,1
1090,NA,0.03,34,38,30,1952,12,25,1
1091,NA,0.17,35.5,44,27,1952,12,26,1
1092,NA,0.03,44.5,53,36,1952,12,27,1
1093,NA,0.18,39,48,30,1952,12,28,1
1094,NA,0.51,51.5,58,45,1952,12,29,1
1095,NA,0.11,46.5,53,40,1952,12,30,1
1096,NA,0.08,41.5,46,37,1952,12,31,1
1097,NA,0.73,43.5,53,34,1953,1,1,1
1098,NA,0.04,53,57,49,1953,1,2,1
1099,NA,0,48,57,39,1953,1,3,0
1100,NA,0,37.5,42,33,1953,1,4,0
1101,NA,0,34,37,31,1953,1,5,0
1102,NA,0.05,42,49,35,1953,1,6,1
1103,NA,0.45,46.5,51,42,1953,1,7,1
1104,NA,1.76,51,59,43,1953,1,8,1
1105,NA,0.19,52.5,58,47,1953,1,9,1
1106,NA,0.04,42,48,36,1953,1,10,1
1107,NA,0.43,50.5,56,45,1953,1,11,1
1108,NA,0.59,52,55,49,1953,1,12,1
1109,NA,0.51,47,51,43,1953,1,13,1
1110,NA,0.05,45.5,53,38,1953,1,14,1
1111,NA,0.26,45.5,52,39,1953,1,15,1
1112,NA,0.64,49,52,46,1953,1,16,1
1113,NA,0.84,52,55,49,1953,1,17,1
1114,NA,1.58,51,56,46,1953,1,18,1
1115,NA,0.09,48.5,53,44,1953,1,19,1
1116,NA,1.13,47.5,53,42,1953,1,20,1
1117,NA,0.01,43,48,38,1953,1,21,1
1118,NA,0.13,50,57,43,1953,1,22,1
1119,NA,0,49,59,39,1953,1,23,0
1120,NA,0.06,47.5,55,40,1953,1,24,1
1121,NA,0.55,44,49,39,1953,1,25,1
1122,NA,0.65,41.5,47,36,1953,1,26,1
1123,NA,0.02,41,46,36,1953,1,27,1
1124,NA,0.04,45,50,40,1953,1,28,1
1125,NA,0.01,52,58,46,1953,1,29,1
1126,NA,0,51.5,57,46,1953,1,30,0
1127,NA,0.28,49.5,56,43,1953,1,31,1
1128,NA,0,44,54,34,1953,2,1,0
1129,NA,0.82,47,53,41,1953,2,2,1
1130,NA,0.88,51,55,47,1953,2,3,1
1131,NA,0.27,47,51,43,1953,2,4,1
1132,NA,0.4,48.5,54,43,1953,2,5,1
1133,NA,0.02,53,59,47,1953,2,6,1
1134,NA,0.49,47.5,53,42,1953,2,7,1
1135,NA,0,43.5,53,34,1953,2,8,0
1136,NA,0,39.5,50,29,1953,2,9,0
1137,NA,0,43.5,57,30,1953,2,10,0
1138,NA,0,41.5,52,31,1953,2,11,0
1139,NA,0,40.5,51,30,1953,2,12,0
1140,NA,0,47,59,35,1953,2,13,0
1141,NA,0.13,44.5,54,35,1953,2,14,1
1142,NA,0.22,39,44,34,1953,2,15,1
1143,NA,0.71,45.5,49,42,1953,2,16,1
1144,NA,1.2,42,49,35,1953,2,17,1
1145,NA,0.08,41.5,50,33,1953,2,18,1
1146,NA,0,38,48,28,1953,2,19,0
1147,NA,0.07,40,47,33,1953,2,20,1
1148,NA,0,39.5,48,31,1953,2,21,0
1149,NA,0.02,40,48,32,1953,2,22,1
1150,NA,0,37,45,29,1953,2,23,0
1151,NA,0,40,53,27,1953,2,24,0
1152,NA,0,42.5,57,28,1953,2,25,0
1153,NA,0,43.5,58,29,1953,2,26,0
1154,NA,0.01,45,59,31,1953,2,27,1
1155,NA,0.09,41.5,50,33,1953,2,28,1
1156,NA,0,36.5,46,27,1953,3,1,0
1157,NA,0.04,37.5,49,26,1953,3,2,1
1158,NA,0,45,55,35,1953,3,3,0
1159,NA,0,47,64,30,1953,3,4,0
1160,NA,0,44,58,30,1953,3,5,0
1161,NA,0,46,60,32,1953,3,6,0
1162,NA,0,47.5,60,35,1953,3,7,0
1163,NA,0,53.5,74,33,1953,3,8,0
1164,NA,0,47,55,39,1953,3,9,0
1165,NA,0.36,47,52,42,1953,3,10,1
