"","PRCP","Year","Month","Day","rain","daynum","mP","sdP","detP"
"446",0,1951,3,22,0,81,0,0,0
"447",0,1951,3,23,0,82,0,0,0
"448",0,1951,3,24,0,83,0,0,0
"449",0.03,1951,3,25,1,84,0.206060606060606,0.187815391307851,-0.176060606060606
"450",0,1951,3,26,0,85,0,0,0
"451",0,1951,3,27,0,86,0,0,0
"452",0,1951,3,28,0,87,0,0,0
"453",0.04,1951,3,29,1,88,0.160740740740741,0.153044134557673,-0.120740740740741
"454",0.11,1951,3,30,1,89,0.182758620689655,0.176653343984445,-0.0727586206896552
"455",0,1951,3,31,0,90,0,0,0
"456",0,1951,4,1,0,91,0,0,0
"457",0,1951,4,2,0,92,0,0,0
"458",0,1951,4,3,0,93,0,0,0
"459",0,1951,4,4,0,94,0,0,0
"460",0,1951,4,5,0,95,0,0,0
"461",0,1951,4,6,0,96,0,0,0
"462",0,1951,4,7,0,97,0,0,0
"463",0,1951,4,8,0,98,0,0,0
"464",0,1951,4,9,0,99,0,0,0
"465",0,1951,4,10,0,100,0,0,0
"466",0,1951,4,11,0,101,0,0,0
"467",0,1951,4,12,0,102,0,0,0
"468",0,1951,4,13,0,103,0,0,0
"469",0,1951,4,14,0,104,0,0,0
"470",0,1951,4,15,0,105,0,0,0
"471",0,1951,4,16,0,106,0,0,0
"472",0,1951,4,17,0,107,0,0,0
"473",0,1951,4,18,0,108,0,0,0
"474",0,1951,4,19,0,109,0,0,0
"475",0,1951,4,20,0,110,0,0,0
"476",0,1951,4,21,0,111,0,0,0
"477",0,1951,4,22,0,112,0,0,0
"478",0,1951,4,23,0,113,0,0,0
"479",0,1951,4,24,0,114,0,0,0
"480",0,1951,4,25,0,115,0,0,0
"481",0,1951,4,26,0,116,0,0,0
"482",0.14,1951,4,27,1,117,0.135185185185185,0.144445101905144,0.00481481481481483
"483",0.07,1951,4,28,1,118,0.141379310344828,0.134900072485712,-0.0713793103448276
"484",0.12,1951,4,29,1,119,0.146666666666667,0.0987615621274094,-0.0266666666666667
"485",0.22,1951,4,30,1,120,0.148333333333333,0.129234087126278,0.0716666666666667
"486",0.03,1951,5,1,1,121,0.2056,0.16705986950791,-0.1756
"487",0.15,1951,5,2,1,122,0.174166666666667,0.159153102844172,-0.0241666666666667
"488",0.11,1951,5,3,1,123,0.177307692307692,0.152040986376903,-0.0673076923076923
"489",0.04,1951,5,4,1,124,0.153928571428571,0.11640730808528,-0.113928571428571
"490",0.13,1951,5,5,1,125,0.141,0.163588002257985,-0.011
"491",0.12,1951,5,6,1,126,0.116923076923077,0.103102637435489,0.00307692307692307
"492",0,1951,5,7,0,127,0,0,0
"493",0,1951,5,8,0,128,0,0,0
"494",0,1951,5,9,0,129,0,0,0
"495",0.18,1951,5,10,1,130,0.213684210526316,0.19189726783753,-0.0336842105263158
"496",0.04,1951,5,11,1,131,0.149565217391304,0.146612608315233,-0.109565217391304
"497",0.66,1951,5,12,1,132,0.162173913043478,0.164038701690101,0.497826086956522
"498",0.08,1951,5,13,1,133,0.157727272727273,0.146089725142488,-0.0777272727272727
"499",0,1951,5,14,0,134,0,0,0
"500",0,1951,5,15,0,135,0,0,0
"501",0,1951,5,16,0,136,0,0,0
"502",0,1951,5,17,0,137,0,0,0
"503",0,1951,5,18,0,138,0,0,0
"504",0,1951,5,19,0,139,0,0,0
"505",0,1951,5,20,0,140,0,0,0
"506",0,1951,5,21,0,141,0,0,0
"507",0.01,1951,5,22,1,142,0.167826086956522,0.185397767019482,-0.157826086956522
"508",0.17,1951,5,23,1,143,0.1424,0.156851309632191,0.0276
"509",0,1951,5,24,0,144,0,0,0
"510",0,1951,5,25,0,145,0,0,0
"511",0,1951,5,26,0,146,0,0,0
"512",0,1951,5,27,0,147,0,0,0
"513",0,1951,5,28,0,148,0,0,0
"514",0,1951,5,29,0,149,0,0,0
"515",0.03,1951,5,30,1,150,0.117,0.118326043758671,-0.087
"516",0,1951,5,31,0,151,0,0,0
"517",0,1951,6,1,0,152,0,0,0
"518",0,1951,6,2,0,153,0,0,0
"519",0,1951,6,3,0,154,0,0,0
"520",0,1951,6,4,0,155,0,0,0
"521",0,1951,6,5,0,156,0,0,0
"522",0,1951,6,6,0,157,0,0,0
"523",0,1951,6,7,0,158,0,0,0
"524",0,1951,6,8,0,159,0,0,0
"525",0,1951,6,9,0,160,0,0,0
"526",0,1951,6,10,0,161,0,0,0
"527",0,1951,6,11,0,162,0,0,0
"528",0,1951,6,12,0,163,0,0,0
"529",0,1951,6,13,0,164,0,0,0
"530",0,1951,6,14,0,165,0,0,0
"531",0,1951,6,15,0,166,0,0,0
"532",0,1951,6,16,0,167,0,0,0
"533",0,1951,6,17,0,168,0,0,0
"534",0,1951,6,18,0,169,0,0,0
"535",0,1951,6,19,0,170,0,0,0
"536",0,1951,6,20,0,171,0,0,0
"537",0,1951,6,21,0,172,0,0,0
"538",0,1951,6,22,0,173,0,0,0
"539",0,1951,6,23,0,174,0,0,0
"540",0,1951,6,24,0,175,0,0,0
"541",0,1951,6,25,0,176,0,0,0
"542",0,1951,6,26,0,177,0,0,0
"543",0,1951,6,27,0,178,0,0,0
"544",0,1951,6,28,0,179,0,0,0
"545",0,1951,6,29,0,180,0,0,0
"546",0,1951,6,30,0,181,0,0,0
"547",0,1951,7,1,0,182,0,0,0
"548",0,1951,7,2,0,183,0,0,0
"549",0.01,1951,7,3,1,184,0.0633333333333333,0.0488535225614967,-0.0533333333333333
"550",0,1951,7,4,0,185,0,0,0
"551",0,1951,7,5,0,186,0,0,0
"552",0,1951,7,6,0,187,0,0,0
"553",0,1951,7,7,0,188,0,0,0
"554",0,1951,7,8,0,189,0,0,0
"555",0,1951,7,9,0,190,0,0,0
"556",0,1951,7,10,0,191,0,0,0
"557",0,1951,7,11,0,192,0,0,0
"558",0,1951,7,12,0,193,0,0,0
"559",0,1951,7,13,0,194,0,0,0
"560",0,1951,7,14,0,195,0,0,0
"561",0,1951,7,15,0,196,0,0,0
"562",0,1951,7,16,0,197,0,0,0
"563",0,1951,7,17,0,198,0,0,0
"564",0,1951,7,18,0,199,0,0,0
"565",0,1951,7,19,0,200,0,0,0
"566",0,1951,7,20,0,201,0,0,0
"567",0,1951,7,21,0,202,0,0,0
"568",0,1951,7,22,0,203,0,0,0
"569",0,1951,7,23,0,204,0,0,0
"570",0,1951,7,24,0,205,0,0,0
"571",0,1951,7,25,0,206,0,0,0
"572",0,1951,7,26,0,207,0,0,0
"573",0,1951,7,27,0,208,0,0,0
"574",0,1951,7,28,0,209,0,0,0
"575",0,1951,7,29,0,210,0,0,0
"576",0,1951,7,30,0,211,0,0,0
"577",0,1951,7,31,0,212,0,0,0
"578",0,1951,8,1,0,213,0,0,0
"579",0,1951,8,2,0,214,0,0,0
"580",0,1951,8,3,0,215,0,0,0
"581",0,1951,8,4,0,216,0,0,0
"582",0,1951,8,5,0,217,0,0,0
"583",0,1951,8,6,0,218,0,0,0
"584",0,1951,8,7,0,219,0,0,0
"585",0,1951,8,8,0,220,0,0,0
"586",0,1951,8,9,0,221,0,0,0
"587",0,1951,8,10,0,222,0,0,0
"588",0,1951,8,11,0,223,0,0,0
"589",0,1951,8,12,0,224,0,0,0
"590",0,1951,8,13,0,225,0,0,0
"591",0,1951,8,14,0,226,0,0,0
"592",0,1951,8,15,0,227,0,0,0
"593",0,1951,8,16,0,228,0,0,0
"594",0,1951,8,17,0,229,0,0,0
"595",0,1951,8,18,0,230,0,0,0
"596",0,1951,8,19,0,231,0,0,0
"597",0,1951,8,20,0,232,0,0,0
"598",0,1951,8,21,0,233,0,0,0
"599",0,1951,8,22,0,234,0,0,0
"600",0,1951,8,23,0,235,0,0,0
"601",0,1951,8,24,0,236,0,0,0
"602",0,1951,8,25,0,237,0,0,0
"603",0,1951,8,26,0,238,0,0,0
"604",0,1951,8,27,0,239,0,0,0
"605",0.51,1951,8,28,1,240,0.113333333333333,0.14086314011275,0.396666666666667
"606",0,1951,8,29,0,241,0,0,0
"607",0,1951,8,30,0,242,0,0,0
"608",0,1951,8,31,0,243,0,0,0
"609",0,1951,9,1,0,244,0,0,0
"610",0,1951,9,2,0,245,0,0,0
"611",0,1951,9,3,0,246,0,0,0
"612",0,1951,9,4,0,247,0,0,0
"613",0,1951,9,5,0,248,0,0,0
"614",0,1951,9,6,0,249,0,0,0
"615",0.21,1951,9,7,1,250,0.158888888888889,0.159643700505567,0.0511111111111111
"616",0,1951,9,8,0,251,0,0,0
"617",0,1951,9,9,0,252,0,0,0
"618",0,1951,9,10,0,253,0,0,0
"619",0,1951,9,11,0,254,0,0,0
"620",0,1951,9,12,0,255,0,0,0
"621",0,1951,9,13,0,256,0,0,0
"622",0,1951,9,14,0,257,0,0,0
"623",0,1951,9,15,0,258,0,0,0
"624",0,1951,9,16,0,259,0,0,0
"625",0,1951,9,17,0,260,0,0,0
"626",0,1951,9,18,0,261,0,0,0
"627",0,1951,9,19,0,262,0,0,0
"628",0,1951,9,20,0,263,0,0,0
"629",0,1951,9,21,0,264,0,0,0
"630",0,1951,9,22,0,265,0,0,0
"631",0,1951,9,23,0,266,0,0,0
"632",0,1951,9,24,0,267,0,0,0
"633",0.06,1951,9,25,1,268,0.140526315789474,0.111578257749165,-0.0805263157894737
"634",0,1951,9,26,0,269,0,0,0
"635",0,1951,9,27,0,270,0,0,0
"636",0.17,1951,9,28,1,271,0.189,0.11483805021759,-0.019
"637",0.18,1951,9,29,1,272,0.16,0.161578749554799,0.02
"638",0.6,1951,9,30,1,273,0.148571428571429,0.218767777927511,0.451428571428571
"639",1.1,1951,10,1,2,274,0.99,0.155563491861041,0.11
"640",0.67,1951,10,2,1,275,0.231578947368421,0.195114301483194,0.438421052631579
"641",0.03,1951,10,3,1,276,0.125454545454545,0.123663416953603,-0.0954545454545455
"642",0,1951,10,4,0,277,0,0,0
"643",0,1951,10,5,0,278,0,0,0
"644",0,1951,10,6,0,279,0,0,0
"645",0,1951,10,7,0,280,0,0,0
"646",0,1951,10,8,0,281,0,0,0
"647",0,1951,10,9,0,282,0,0,0
"648",0,1951,10,10,0,283,0,0,0
"649",0.74,1951,10,11,2,284,0.995,0.382055842340706,-0.255
"650",0,1951,10,12,0,285,0,0,0
"651",0.04,1951,10,13,1,286,0.179090909090909,0.171600563072367,-0.139090909090909
"652",0.32,1951,10,14,1,287,0.218571428571429,0.156501939741516,0.101428571428571
"653",0.09,1951,10,15,1,288,0.179,0.155390848474013,-0.089
"654",0,1951,10,16,0,289,0,0,0
"655",0,1951,10,17,0,290,0,0,0
"656",0.29,1951,10,18,1,291,0.245,0.231873639328373,0.045
"657",0.07,1951,10,19,1,292,0.300909090909091,0.249874427337472,-0.230909090909091
"658",0.24,1951,10,20,1,293,0.191923076923077,0.192624385388127,0.0480769230769231
"659",0.52,1951,10,21,1,294,0.285416666666667,0.200238535288522,0.234583333333333
"660",0.87,1951,10,22,2,295,1.01285714285714,0.199559037690127,-0.142857142857143
"661",0.69,1951,10,23,1,296,0.195,0.217572976263138,0.495
"662",0.06,1951,10,24,1,297,0.170357142857143,0.169650668157686,-0.110357142857143
"663",0,1951,10,25,0,298,0,0,0
"664",0,1951,10,26,0,299,0,0,0
"665",0,1951,10,27,0,300,0,0,0
"666",0,1951,10,28,0,301,0,0,0
"667",0,1951,10,29,0,302,0,0,0
"668",0,1951,10,30,0,303,0,0,0
"669",0,1951,10,31,0,304,0,0,0
"670",0,1951,11,1,0,305,0,0,0
"671",0,1951,11,2,0,306,0,0,0
"672",0.1,1951,11,3,1,307,0.159666666666667,0.149123492756688,-0.0596666666666667
"673",0,1951,11,4,0,308,0,0,0
"674",0,1951,11,5,0,309,0,0,0
"675",0,1951,11,6,0,310,0,0,0
"676",0,1951,11,7,0,311,0,0,0
"677",0,1951,11,8,0,312,0,0,0
"678",0.56,1951,11,9,1,313,0.276,0.181796589626978,0.284
"679",0.78,1951,11,10,2,314,1.11166666666667,0.500736124786965,-0.331666666666667
"680",1.27,1951,11,11,2,315,1.08444444444444,0.284214316630563,0.185555555555555
"681",0.32,1951,11,12,1,316,0.208787878787879,0.186493256844543,0.111212121212121
"682",0.59,1951,11,13,1,317,0.262564102564103,0.215769345034021,0.327435897435897
"683",0.02,1951,11,14,1,318,0.165882352941176,0.166371574769447,-0.145882352941176
"684",0,1951,11,15,0,319,0,0,0
"685",0,1951,11,16,0,320,0,0,0
"686",0,1951,11,17,0,321,0,0,0
"687",0,1951,11,18,0,322,0,0,0
"688",0.18,1951,11,19,1,323,0.258461538461538,0.207789600843313,-0.0784615384615385
"689",0.18,1951,11,20,1,324,0.228,0.192772869746614,-0.048
"690",0,1951,11,21,0,325,0,0,0
"691",0,1951,11,22,0,326,0,0,0
"692",0,1951,11,23,0,327,0,0,0
"693",0,1951,11,24,0,328,0,0,0
"694",0.63,1951,11,25,1,329,0.306071428571429,0.24439402438161,0.323928571428571
"695",0.36,1951,11,26,1,330,0.263333333333333,0.210957003066637,0.0966666666666667
"696",0.71,1951,11,27,2,331,1.485,0.774532116829251,-0.775
"697",0.45,1951,11,28,1,332,0.2228,0.210703583263313,0.2272
"698",0.74,1951,11,29,2,333,0.99,0.332114438108312,-0.25
"699",0.51,1951,11,30,1,334,0.218518518518519,0.174878060894831,0.291481481481481
"700",0.16,1951,12,1,1,335,0.26675,0.185754007445469,-0.10675
"701",0.27,1951,12,2,1,336,0.185714285714286,0.191684264202509,0.0842857142857143
"702",1.43,1951,12,3,2,337,1.75375,1.34503252748772,-0.32375
"703",0.87,1951,12,4,2,338,1.40545454545455,0.824455743340583,-0.535454545454546
"704",0.32,1951,12,5,1,339,0.294117647058824,0.216012312318265,0.0258823529411765
"705",0.17,1951,12,6,1,340,0.256111111111111,0.217640303223694,-0.0861111111111111
"706",0,1951,12,7,0,341,0,0,0
"707",0,1951,12,8,0,342,0,0,0
"708",0,1951,12,9,0,343,0,0,0
"709",0,1951,12,10,0,344,0,0,0
"710",0.01,1951,12,11,1,345,0.265806451612903,0.194195334539708,-0.255806451612903
"711",0.03,1951,12,12,1,346,0.252051282051282,0.223279144230519,-0.222051282051282
"712",0,1951,12,13,0,347,0,0,0
"713",0,1951,12,14,0,348,0,0,0
"714",0.02,1951,12,15,1,349,0.148484848484848,0.147438996116216,-0.128484848484849
"715",0.08,1951,12,16,1,350,0.268518518518519,0.212651822754468,-0.188518518518519
"716",0.22,1951,12,17,1,351,0.223076923076923,0.184038457519492,-0.00307692307692309
"717",0.62,1951,12,18,1,352,0.201818181818182,0.19633285743627,0.418181818181818
"718",0.05,1951,12,19,1,353,0.19,0.155589202710214,-0.14
"719",0,1951,12,20,0,354,0,0,0
"720",0.46,1951,12,21,1,355,0.25448275862069,0.175856804712092,0.20551724137931
"721",0,1951,12,22,0,356,0,0,0
"722",0.1,1951,12,23,1,357,0.180625,0.1657619260537,-0.080625
"723",0,1951,12,24,0,358,0,0,0
"724",0,1951,12,25,0,359,0,0,0
"725",1.1,1951,12,26,2,360,1.15666666666667,0.272396769437525,-0.0566666666666666
"726",0.39,1951,12,27,1,361,0.204634146341463,0.205549234503265,0.185365853658537
"727",0.34,1951,12,28,1,362,0.190625,0.195727550931258,0.149375
"728",1.01,1951,12,29,2,363,0.898571428571429,0.12876704695283,0.111428571428571
"729",0.17,1951,12,30,1,364,0.253333333333333,0.209920619917784,-0.0833333333333333
"730",0,1951,12,31,0,365,0,0,0
"731",0,1952,1,1,0,1,0,0,0
"732",0,1952,1,2,0,2,0,0,0
"733",0.43,1952,1,3,1,3,0.218709677419355,0.179178531740159,0.211290322580645
"734",0.03,1952,1,4,1,4,0.2128125,0.180862349636758,-0.1828125
"735",0.27,1952,1,5,1,5,0.231935483870968,0.170517239692232,0.0380645161290323
"736",0.16,1952,1,6,1,6,0.177647058823529,0.170881118050646,-0.0176470588235294
"737",0.04,1952,1,7,1,7,0.158780487804878,0.174816977464307,-0.118780487804878
"738",0.01,1952,1,8,1,8,0.262051282051282,0.169397997365586,-0.252051282051282
"739",0.97,1952,1,9,2,9,1.26363636363636,0.367376448000487,-0.293636363636364
"740",0.35,1952,1,10,1,10,0.18,0.166547083536406,0.17
"741",0.19,1952,1,11,1,11,0.25125,0.22436448711176,-0.06125
"742",0,1952,1,12,0,12,0,0,0
"743",0.3,1952,1,13,1,13,0.270967741935484,0.206548700289781,0.0290322580645161
"744",0.18,1952,1,14,1,14,0.162941176470588,0.160954151419527,0.0170588235294118
"745",0.07,1952,1,15,1,15,0.261333333333333,0.210495856840762,-0.191333333333333
"746",0,1952,1,16,0,16,0,0,0
"747",0,1952,1,17,0,17,0,0,0
"748",0.03,1952,1,18,1,18,0.233666666666667,0.158255213638218,-0.203666666666667
"749",0.31,1952,1,19,1,19,0.183928571428571,0.192610512495579,0.126071428571429
"750",0.55,1952,1,20,1,20,0.1375,0.136771787072958,0.4125
"751",0.34,1952,1,21,1,21,0.156206896551724,0.132622283009828,0.183793103448276
"752",0.59,1952,1,22,1,22,0.232,0.192381361455038,0.358
"753",0.18,1952,1,23,1,23,0.193235294117647,0.173444962683307,-0.0132352941176471
"754",0.07,1952,1,24,1,24,0.205454545454545,0.185541284305726,-0.135454545454545
"755",0,1952,1,25,0,25,0,0,0
"756",0.02,1952,1,26,1,26,0.2015625,0.201848064466896,-0.1815625
"757",0,1952,1,27,0,27,0,0,0
"758",0,1952,1,28,0,28,0,0,0
"759",0.06,1952,1,29,1,29,0.203589743589744,0.192018189646699,-0.143589743589744
"760",0.33,1952,1,30,1,30,0.211666666666667,0.208757958069797,0.118333333333333
"761",0.68,1952,1,31,1,31,0.18125,0.179708545401499,0.49875
"762",0.42,1952,2,1,1,32,0.172068965517241,0.140162643034665,0.247931034482759
"763",0.23,1952,2,2,1,33,0.19,0.189472953214964,0.04
"764",1.13,1952,2,3,2,34,0.898,0.166343019090072,0.232
"765",0,1952,2,4,0,35,0,0,0
"766",0,1952,2,5,0,36,0,0,0
"767",0,1952,2,6,0,37,0,0,0
"768",0,1952,2,7,0,38,0,0,0
"769",0,1952,2,8,0,39,0,0,0
"770",0.01,1952,2,9,1,40,0.195357142857143,0.215535201951847,-0.185357142857143
"771",0,1952,2,10,0,41,0,0,0
"772",0.14,1952,2,11,1,42,0.193225806451613,0.17352016399205,-0.0532258064516129
"773",0.12,1952,2,12,1,43,0.237142857142857,0.160780658563358,-0.117142857142857
"774",0.01,1952,2,13,1,44,0.152285714285714,0.145158852423732,-0.142285714285714
"775",0.13,1952,2,14,1,45,0.162285714285714,0.15158157800312,-0.0322857142857143
"776",0.52,1952,2,15,1,46,0.248888888888889,0.179853555948448,0.271111111111111
"777",0.03,1952,2,16,1,47,0.18375,0.199139276921714,-0.15375
"778",0.04,1952,2,17,1,48,0.224473684210526,0.188718256588608,-0.184473684210526
"779",0.36,1952,2,18,1,49,0.230263157894737,0.216364143031506,0.129736842105263
"780",0.23,1952,2,19,1,50,0.158108108108108,0.140571014829552,0.0718918918918919
"781",0.03,1952,2,20,1,51,0.177714285714286,0.180246330048071,-0.147714285714286
"782",0,1952,2,21,0,52,0,0,0
"783",0.45,1952,2,22,1,53,0.209714285714286,0.193747648399933,0.240285714285714
"784",0.01,1952,2,23,1,54,0.194137931034483,0.198575592684127,-0.184137931034483
"785",0,1952,2,24,0,55,0,0,0
"786",0.42,1952,2,25,1,56,0.250322580645161,0.187483045828465,0.169677419354839
"787",0.05,1952,2,26,1,57,0.223823529411765,0.18997630962167,-0.173823529411765
"788",0,1952,2,27,0,58,0,0,0
"789",0,1952,2,28,0,59,0,0,0
"790",0,1952,2,29,0,60,0,0,0
"791",0,1952,3,1,0,61,0,0,0
"792",0,1952,3,2,0,62,0,0,0
"793",0.27,1952,3,3,1,63,0.1575,0.167928556237467,0.1125
"794",0.09,1952,3,4,1,64,0.239,0.203068699093987,-0.149
"795",0,1952,3,5,0,65,0,0,0
"796",0,1952,3,6,0,66,0,0,0
"797",0,1952,3,7,0,67,0,0,0
"798",0,1952,3,8,0,68,0,0,0
"799",0.16,1952,3,9,1,69,0.2071875,0.16561195170756,-0.0471875
"800",0.13,1952,3,10,1,70,0.229736842105263,0.198745890212212,-0.0997368421052632
"801",0.01,1952,3,11,1,71,0.193529411764706,0.167438498034012,-0.183529411764706
"802",0.01,1952,3,12,1,72,0.205405405405405,0.191465032992604,-0.195405405405405
"803",0,1952,3,13,0,73,0,0,0
"804",0.04,1952,3,14,1,74,0.260882352941176,0.192784502820194,-0.220882352941176
"805",0,1952,3,15,0,75,0,0,0
"806",0,1952,3,16,0,76,0,0,0
"807",0.3,1952,3,17,1,77,0.16125,0.148470698749271,0.13875
"808",0.23,1952,3,18,1,78,0.179259259259259,0.153194846416781,0.0507407407407408
"809",0.04,1952,3,19,1,79,0.132162162162162,0.15140334531632,-0.0921621621621622
"810",0.17,1952,3,20,1,80,0.191111111111111,0.170709072112724,-0.0211111111111111
"811",0,1952,3,21,0,81,0,0,0
"812",0,1952,3,22,0,82,0,0,0
"813",0.21,1952,3,23,1,83,0.16025,0.157797135263717,0.04975
"814",0.11,1952,3,24,1,84,0.206060606060606,0.187815391307851,-0.0960606060606061
"815",0.02,1952,3,25,1,85,0.205294117647059,0.158730480434272,-0.185294117647059
"816",0,1952,3,26,0,86,0,0,0
"817",0,1952,3,27,0,87,0,0,0
"818",0,1952,3,28,0,88,0,0,0
"819",0.05,1952,3,29,1,89,0.182758620689655,0.176653343984445,-0.132758620689655
"820",0.05,1952,3,30,1,90,0.2134375,0.187369040286982,-0.1634375
"821",0.01,1952,3,31,1,91,0.145714285714286,0.123390478093059,-0.135714285714286
"822",0.14,1952,4,1,1,92,0.199230769230769,0.148267948712406,-0.0592307692307692
"823",0.16,1952,4,2,1,93,0.0981818181818182,0.120973683231652,0.0618181818181818
"824",0,1952,4,3,0,94,0,0,0
"825",0,1952,4,4,0,95,0,0,0
"826",0,1952,4,5,0,96,0,0,0
"827",0,1952,4,6,0,97,0,0,0
"828",0,1952,4,7,0,98,0,0,0
"829",0,1952,4,8,0,99,0,0,0
"830",0,1952,4,9,0,100,0,0,0
"831",0,1952,4,10,0,101,0,0,0
"832",0,1952,4,11,0,102,0,0,0
"833",0.01,1952,4,12,1,103,0.148,0.158221735697277,-0.138
"834",0.51,1952,4,13,1,104,0.17448275862069,0.198252836529817,0.33551724137931
"835",0,1952,4,14,0,105,0,0,0
"836",0,1952,4,15,0,106,0,0,0
"837",0,1952,4,16,0,107,0,0,0
"838",0,1952,4,17,0,108,0,0,0
"839",0.05,1952,4,18,1,109,0.135333333333333,0.14724442108355,-0.0853333333333333
"840",0.01,1952,4,19,1,110,0.189130434782609,0.164314361776949,-0.179130434782609
"841",0,1952,4,20,0,111,0,0,0
"842",0,1952,4,21,0,112,0,0,0
"843",0,1952,4,22,0,113,0,0,0
"844",0,1952,4,23,0,114,0,0,0
"845",0,1952,4,24,0,115,0,0,0
"846",0,1952,4,25,0,116,0,0,0
"847",0,1952,4,26,0,117,0,0,0
"848",0.03,1952,4,27,1,118,0.141379310344828,0.134900072485712,-0.111379310344828
"849",0.06,1952,4,28,1,119,0.146666666666667,0.0987615621274094,-0.0866666666666667
"850",0,1952,4,29,0,120,0,0,0
"851",0.32,1952,4,30,1,121,0.2056,0.16705986950791,0.1144
"852",0,1952,5,1,0,122,0,0,0
"853",0,1952,5,2,0,123,0,0,0
"854",0,1952,5,3,0,124,0,0,0
"855",0,1952,5,4,0,125,0,0,0
"856",0,1952,5,5,0,126,0,0,0
"857",0.01,1952,5,6,1,127,0.149411764705882,0.156982108384813,-0.139411764705882
"858",0.02,1952,5,7,1,128,0.179230769230769,0.144884038511441,-0.159230769230769
"859",0.04,1952,5,8,1,129,0.1272,0.15241172308367,-0.0872
"860",0,1952,5,9,0,130,0,0,0
"861",0,1952,5,10,0,131,0,0,0
"862",0.07,1952,5,11,1,132,0.162173913043478,0.164038701690101,-0.0921739130434782
"863",0,1952,5,12,0,133,0,0,0
"864",0.05,1952,5,13,1,134,0.244117647058824,0.217343588113654,-0.194117647058824
"865",0.06,1952,5,14,1,135,0.1625,0.17202755087738,-0.1025
"866",0,1952,5,15,0,136,0,0,0
"867",0,1952,5,16,0,137,0,0,0
"868",0,1952,5,17,0,138,0,0,0
"869",0,1952,5,18,0,139,0,0,0
"870",0.04,1952,5,19,1,140,0.192380952380952,0.18278142033327,-0.152380952380952
"871",0,1952,5,20,0,141,0,0,0
"872",0,1952,5,21,0,142,0,0,0
"873",0,1952,5,22,0,143,0,0,0
"874",0,1952,5,23,0,144,0,0,0
"875",0,1952,5,24,0,145,0,0,0
"876",0,1952,5,25,0,146,0,0,0
"877",0,1952,5,26,0,147,0,0,0
"878",0,1952,5,27,0,148,0,0,0
"879",0,1952,5,28,0,149,0,0,0
"880",0,1952,5,29,0,150,0,0,0
"881",0,1952,5,30,0,151,0,0,0
"882",0,1952,5,31,0,152,0,0,0
"883",0,1952,6,1,0,153,0,0,0
"884",0,1952,6,2,0,154,0,0,0
"885",0,1952,6,3,0,155,0,0,0
"886",0,1952,6,4,0,156,0,0,0
"887",0,1952,6,5,0,157,0,0,0
"888",0,1952,6,6,0,158,0,0,0
"889",0,1952,6,7,0,159,0,0,0
"890",0,1952,6,8,0,160,0,0,0
"891",0,1952,6,9,0,161,0,0,0
"892",0.19,1952,6,10,1,162,0.180666666666667,0.171275328332011,0.00933333333333333
"893",0.5,1952,6,11,1,163,0.153333333333333,0.149075582882525,0.346666666666667
"894",0.03,1952,6,12,1,164,0.136842105263158,0.138204865309878,-0.106842105263158
"895",0.01,1952,6,13,1,165,0.186,0.17483870117503,-0.176
"896",0.95,1952,6,14,2,166,0.95,NA,0
"897",0,1952,6,15,0,167,0,0,0
"898",0,1952,6,16,0,168,0,0,0
"899",0,1952,6,17,0,169,0,0,0
"900",0,1952,6,18,0,170,0,0,0
"901",0,1952,6,19,0,171,0,0,0
"902",0.2,1952,6,20,1,172,0.138181818181818,0.130982302760196,0.0618181818181818
"903",0,1952,6,21,0,173,0,0,0
"904",0.04,1952,6,22,1,174,0.128125,0.159800657069988,-0.088125
"905",0.05,1952,6,23,1,175,0.139333333333333,0.171024921603618,-0.0893333333333333
"906",0,1952,6,24,0,176,0,0,0
"907",0,1952,6,25,0,177,0,0,0
"908",0,1952,6,26,0,178,0,0,0
"909",0.13,1952,6,27,1,179,0.126,0.0914017817894471,0.004
"910",1.56,1952,6,28,2,180,1.56,NA,0
"911",1.1,1952,6,29,2,181,0.93,0.240416305603426,0.17
"912",0,1952,6,30,0,182,0,0,0
"913",0,1952,7,1,0,183,0,0,0
"914",0,1952,7,2,0,184,0,0,0
"915",0,1952,7,3,0,185,0,0,0
"916",0,1952,7,4,0,186,0,0,0
"917",0,1952,7,5,0,187,0,0,0
"918",0,1952,7,6,0,188,0,0,0
"919",0,1952,7,7,0,189,0,0,0
"920",0,1952,7,8,0,190,0,0,0
"921",0,1952,7,9,0,191,0,0,0
"922",0,1952,7,10,0,192,0,0,0
"923",0,1952,7,11,0,193,0,0,0
"924",0,1952,7,12,0,194,0,0,0
"925",0,1952,7,13,0,195,0,0,0
"926",0,1952,7,14,0,196,0,0,0
"927",0,1952,7,15,0,197,0,0,0
"928",0,1952,7,16,0,198,0,0,0
"929",0,1952,7,17,0,199,0,0,0
"930",0,1952,7,18,0,200,0,0,0
"931",0,1952,7,19,0,201,0,0,0
"932",0,1952,7,20,0,202,0,0,0
"933",0,1952,7,21,0,203,0,0,0
"934",0,1952,7,22,0,204,0,0,0
"935",0,1952,7,23,0,205,0,0,0
"936",0,1952,7,24,0,206,0,0,0
"937",0,1952,7,25,0,207,0,0,0
"938",0,1952,7,26,0,208,0,0,0
"939",0,1952,7,27,0,209,0,0,0
"940",0,1952,7,28,0,210,0,0,0
"941",0,1952,7,29,0,211,0,0,0
"942",0,1952,7,30,0,212,0,0,0
