"","Year","Month","Day","TMAX","TMIN","PRCP","V19"
"386",1999,1,21,9.44444444444444,6.66666666666667,19.558,7.82004581799224e-12
"387",1999,1,22,6.66666666666667,4.44444444444444,20.574,5.39025985883877e-12
"388",1999,1,23,7.22222222222222,-0.555555555555556,4.572,0.228248771193524
"389",1999,1,24,4.44444444444444,1.11111111111111,0,4.71524046205802
"390",1999,1,25,5,1.66666666666667,0,11.6187634555324
"391",1999,1,26,6.11111111111111,-1.66666666666667,0,1.6234696089646
"392",1999,1,27,6.66666666666667,-1.66666666666667,0.508,1.31783679755301
"393",1999,1,28,8.88888888888889,5.55555555555556,10.16,7.02836767004825e-12
"394",1999,1,29,13.8888888888889,6.66666666666667,1.524,10.8844101730999
"395",1999,1,30,7.77777777777778,4.44444444444444,1.524,0.938948578713154
"396",1999,1,31,8.88888888888889,1.11111111111111,0.762,1.13843677156192
"397",1999,2,1,9.44444444444444,1.66666666666667,0.508,1.57412477643517
"398",1999,2,2,9.44444444444444,1.11111111111111,15.494,0.239164035578212
"399",1999,2,3,10.5555555555556,1.11111111111111,4.318,0.107020643298162
"400",1999,2,4,9.44444444444444,1.66666666666667,8.382,0.420748784811455
"401",1999,2,5,8.33333333333333,-1.11111111111111,3.048,1.36276341538586
"402",1999,2,6,10.5555555555556,5.55555555555556,28.956,0.122186737884256
"403",1999,2,7,8.33333333333333,1.11111111111111,13.208,0.4124260910075
"404",1999,2,8,4.44444444444444,1.11111111111111,8.382,1.07289693682273
"405",1999,2,9,6.11111111111111,0.555555555555556,5.588,0.977202179491796
"406",1999,2,10,6.66666666666667,0,2.286,1.12409079120461
"407",1999,2,11,10.5555555555556,0,0,3.94635277453684
"408",1999,2,12,13.3333333333333,1.11111111111111,0,1.39004566424198
"409",1999,2,13,9.44444444444444,5.55555555555556,2.54,0.287206517290557
"410",1999,2,14,11.1111111111111,1.11111111111111,0,3.70466597177576
"411",1999,2,15,11.6666666666667,0.555555555555556,6.096,5.06359069723497
"412",1999,2,16,9.44444444444444,5.55555555555556,7.874,0.254161281677028
"413",1999,2,17,8.88888888888889,4.44444444444444,11.176,2.10527582171684
"414",1999,2,18,8.88888888888889,5,34.544,0.797104659519069
"415",1999,2,19,11.6666666666667,1.11111111111111,1.27,4.98155648511619
"416",1999,2,20,9.44444444444444,-0.555555555555556,1.27,8.67188481714137
"417",1999,2,21,8.33333333333333,3.33333333333333,2.032,2.21445898844092
"418",1999,2,22,10.5555555555556,6.66666666666667,20.32,0.0858211356430254
"419",1999,2,23,12.7777777777778,8.33333333333333,13.208,0.785526168492651
"420",1999,2,24,12.7777777777778,4.44444444444444,10.414,2.85536346219007
"421",1999,2,25,7.77777777777778,3.33333333333333,9.906,0.00572216393498273
"422",1999,2,26,8.33333333333333,0,11.684,4.52726975108761e-12
"423",1999,2,27,14.4444444444444,6.66666666666667,25.146,1.2963737639724
"424",1999,2,28,13.3333333333333,4.44444444444444,7.112,3.09568716937274
"425",1999,3,1,10.5555555555556,1.66666666666667,4.064,2.40636173177519
"426",1999,3,2,9.44444444444444,1.66666666666667,7.366,5.6891710738828
"427",1999,3,3,7.77777777777778,1.11111111111111,9.652,0.81100382508496
"428",1999,3,4,7.22222222222222,0,3.302,1.06899990890373
"429",1999,3,5,6.66666666666667,-0.555555555555556,0,12.3705767846981
"430",1999,3,6,8.88888888888889,-1.11111111111111,0,15.253573410604
"431",1999,3,7,10.5555555555556,-1.66666666666667,0,9.77362584481968
"432",1999,3,8,11.1111111111111,2.77777777777778,3.81,1.360578861364
"433",1999,3,9,8.88888888888889,-1.11111111111111,2.032,3.3343180165749
"434",1999,3,10,12.2222222222222,1.66666666666667,0,12.341390801106
"435",1999,3,11,14.4444444444444,-2.22222222222222,0,19.8102490967218
"436",1999,3,12,10.5555555555556,4.44444444444444,8.636,0.253878854405232
"437",1999,3,13,16.6666666666667,6.11111111111111,4.572,3.46730862424611
"438",1999,3,14,8.88888888888889,5,5.08,2.25177491564663
"439",1999,3,15,10.5555555555556,5,0,10.3106851796241
"440",1999,3,16,11.1111111111111,0.555555555555556,0,14.2170752535132
"441",1999,3,17,12.7777777777778,3.88888888888889,2.032,0.469615714853291
"442",1999,3,18,11.6666666666667,7.22222222222222,0.254,9.46879898220102
"443",1999,3,19,17.2222222222222,2.22222222222222,0,22.0616763896149
"444",1999,3,20,15,5,0.254,5.20687623547205
"445",1999,3,21,15.5555555555556,4.44444444444444,0.508,12.3812734953389
"446",1999,3,22,15,3.88888888888889,0.762,4.81905830961312
"447",1999,3,23,17.2222222222222,1.66666666666667,1.524,10.4520655784228
"448",1999,3,24,10.5555555555556,6.11111111111111,12.954,0.684803445832103
"449",1999,3,25,10.5555555555556,5.55555555555556,0.508,1.96017097757199
"450",1999,3,26,10,3.33333333333333,3.302,3.34792606091091
"451",1999,3,27,9.44444444444444,0.555555555555556,1.524,8.74356395122497
"452",1999,3,28,8.88888888888889,1.11111111111111,13.462,2.07200142159636
"453",1999,3,29,10.5555555555556,3.33333333333333,19.304,2.73418501793994
"454",1999,3,30,7.22222222222222,1.66666666666667,8.382,2.85214413065733
"455",1999,3,31,10.5555555555556,1.11111111111111,12.954,5.92519299210302
"456",1999,4,1,12.2222222222222,1.11111111111111,0,9.12010839284106
"457",1999,4,2,15,-0.555555555555556,0,14.7390743677237
"458",1999,4,3,8.33333333333333,1.66666666666667,2.54,2.03906924244187
"459",1999,4,4,8.88888888888889,3.33333333333333,0.508,3.15327905076576
"460",1999,4,5,12.7777777777778,1.66666666666667,2.54,10.357401126429
"461",1999,4,6,14.4444444444444,-0.555555555555556,0,11.3091181967149
"462",1999,4,7,13.3333333333333,3.33333333333333,0.762,8.97404570160452
"463",1999,4,8,9.44444444444444,2.77777777777778,1.524,4.54990357669125
"464",1999,4,9,8.33333333333333,0.555555555555556,1.778,8.1235177537904
"465",1999,4,10,12.2222222222222,5,2.286,2.06280003239266
"466",1999,4,11,19.4444444444444,0,0,21.1291839025912
"467",1999,4,12,15,5.55555555555556,0,9.29683110468485
"468",1999,4,13,15,4.44444444444444,0,21.0871610845933
"469",1999,4,14,20.5555555555556,1.66666666666667,0,25.1477206430971
"470",1999,4,15,26.1111111111111,3.33333333333333,0,50.6367825381643
"471",1999,4,16,25,5.55555555555556,0,30.8014470712376
"472",1999,4,17,22.7777777777778,6.66666666666667,0,22.8599960125454
"473",1999,4,18,16.6666666666667,7.77777777777778,0,9.87761879872775
"474",1999,4,19,16.1111111111111,7.22222222222222,0,5.35327982219907
"475",1999,4,20,14.4444444444444,5.55555555555556,0,14.4778572800267
"476",1999,4,21,12.7777777777778,5.55555555555556,2.54,12.725277699192
"477",1999,4,22,15.5555555555556,3.88888888888889,0,14.6605256314641
"478",1999,4,23,22.2222222222222,5.55555555555556,0,24.0946120124046
"479",1999,4,24,24.4444444444444,5.55555555555556,0,29.5772613005439
"480",1999,4,25,16.1111111111111,6.66666666666667,0.254,6.63782290620304
"481",1999,4,26,13.3333333333333,5.55555555555556,0,15.6684586181211
"482",1999,4,27,11.1111111111111,1.11111111111111,4.318,3.95244433610174
"483",1999,4,28,13.8888888888889,0,0.508,13.5152728019146
"484",1999,4,29,19.4444444444444,0.555555555555556,0,17.9330779900795
"485",1999,4,30,21.6666666666667,2.22222222222222,0,21.5289141006097
"486",1999,5,1,11.1111111111111,6.66666666666667,2.794,3.13667572900943
"487",1999,5,2,11.1111111111111,6.66666666666667,6.858,0.209826999309218
"488",1999,5,3,12.2222222222222,4.44444444444444,6.096,3.17172175754061
"489",1999,5,4,12.7777777777778,3.33333333333333,3.81,3.03258333367899
"490",1999,5,5,18.8888888888889,1.11111111111111,0,24.2915272790614
"491",1999,5,6,16.6666666666667,3.88888888888889,5.08,5.69373069603586
"492",1999,5,7,11.1111111111111,2.22222222222222,3.302,5.91414963116801
"493",1999,5,8,10,1.11111111111111,3.81,9.84997481492433
"494",1999,5,9,13.8888888888889,0,0,15.9354266073202
"495",1999,5,10,15,1.66666666666667,0.254,10.8166415040672
"496",1999,5,11,15,9.44444444444444,5.588,1.3745267317018e-11
"497",1999,5,12,12.7777777777778,5.55555555555556,3.302,8.49255922293375
"498",1999,5,13,12.7777777777778,5.55555555555556,3.81,9.47954252647732
"499",1999,5,14,12.2222222222222,6.11111111111111,13.716,2.1874935490693
"500",1999,5,15,16.1111111111111,5,0.254,13.7629472529754
"501",1999,5,16,17.7777777777778,3.88888888888889,2.794,13.4561794896938
"502",1999,5,17,16.6666666666667,8.88888888888889,11.938,1.92563556654095
"503",1999,5,18,17.2222222222222,7.77777777777778,0,6.04066778155293
"504",1999,5,19,17.2222222222222,7.22222222222222,0,16.4936658829132
"505",1999,5,20,15,5.55555555555556,0,13.0421520065813
"506",1999,5,21,20,2.22222222222222,0,20.4684276676206
"507",1999,5,22,23.8888888888889,6.11111111111111,0,25.8132125617042
"508",1999,5,23,28.8888888888889,6.66666666666667,0,43.4004101931914
"509",1999,5,24,23.8888888888889,9.44444444444444,0,26.2174831005945
"510",1999,5,25,19.4444444444444,7.77777777777778,0.254,22.0648773607532
"511",1999,5,26,21.6666666666667,3.33333333333333,0,26.2727994889994
"512",1999,5,27,25,7.77777777777778,0,28.1711591327737
"513",1999,5,28,18.8888888888889,7.22222222222222,0,20.0812906527129
"514",1999,5,29,21.1111111111111,4.44444444444444,0,25.265390315572
"515",1999,5,30,22.2222222222222,2.77777777777778,0,22.5833771773237
"516",1999,5,31,24.4444444444444,5,0,23.6355332666512
"517",1999,6,1,14.4444444444444,5.55555555555556,0,13.8406579413474
"518",1999,6,2,16.6666666666667,2.22222222222222,0,19.407290245602
"519",1999,6,3,20.5555555555556,2.22222222222222,0,19.4376912983096
"520",1999,6,4,20,8.33333333333333,0,6.9103190593196
"521",1999,6,5,16.6666666666667,7.22222222222222,0.254,6.93129231481005
"522",1999,6,6,14.4444444444444,2.77777777777778,3.556,8.65330880816792
"523",1999,6,7,13.8888888888889,3.33333333333333,2.794,9.77092426470671
"524",1999,6,8,17.7777777777778,4.44444444444444,0.254,14.4333492036187
"525",1999,6,9,19.4444444444444,1.11111111111111,0,21.2656994224789
"526",1999,6,10,23.3333333333333,2.22222222222222,0,26.7721244590652
"527",1999,6,11,26.1111111111111,6.66666666666667,0,35.5324201751841
"528",1999,6,12,25.5555555555556,9.44444444444444,0,31.3617390445383
"529",1999,6,13,27.7777777777778,9.44444444444444,0,29.2359824432965
"530",1999,6,14,27.2222222222222,11.1111111111111,0,22.2413091478512
"531",1999,6,15,22.2222222222222,11.6666666666667,0.508,15.3074075462529
"532",1999,6,16,23.8888888888889,11.1111111111111,0,23.1268295644304
"533",1999,6,17,21.1111111111111,9.44444444444444,0,17.0932015303703
"534",1999,6,18,22.7777777777778,7.77777777777778,0,20.0542730963315
"535",1999,6,19,21.6666666666667,9.44444444444444,0,21.5427294066999
"536",1999,6,20,21.1111111111111,6.66666666666667,5.842,14.8655642556209
"537",1999,6,21,19.4444444444444,11.6666666666667,0.762,10.1320554888299
"538",1999,6,22,23.3333333333333,10.5555555555556,0,22.0727983957038
"539",1999,6,23,27.7777777777778,7.77777777777778,0,28.8688771265595
"540",1999,6,24,18.3333333333333,8.88888888888889,1.27,4.6664645112545
"541",1999,6,25,18.8888888888889,6.66666666666667,1.524,11.931616814529
"542",1999,6,26,20,8.33333333333333,0,19.3503192032708
"543",1999,6,27,21.1111111111111,5,0,19.8563002205368
"544",1999,6,28,22.7777777777778,5.55555555555556,0,24.1020796540215
"545",1999,6,29,29.4444444444444,6.66666666666667,0,30.4594460866321
"546",1999,6,30,25.5555555555556,13.3333333333333,0,21.285888452287
"547",1999,7,1,20.5555555555556,10.5555555555556,0,19.2298906071008
"548",1999,7,2,17.2222222222222,8.88888888888889,3.81,18.7937979657522
"549",1999,7,3,18.3333333333333,5.55555555555556,2.286,16.2458179641462
"550",1999,7,4,21.1111111111111,8.88888888888889,0.254,18.9697780506193
"551",1999,7,5,28.3333333333333,5.55555555555556,0,36.15471409441
"552",1999,7,6,17.7777777777778,12.2222222222222,0,13.8961157516926
"553",1999,7,7,21.1111111111111,10,0.254,19.8825191477914
"554",1999,7,8,27.7777777777778,6.11111111111111,0,32.9894297045188
"555",1999,7,9,33.3333333333333,7.77777777777778,0,41.5892233100699
"556",1999,7,10,31.6666666666667,10.5555555555556,0,33.6674204947766
"557",1999,7,11,32.7777777777778,6.11111111111111,0,38.3107000784511
"558",1999,7,12,32.2222222222222,12.2222222222222,0,38.6067998906938
"559",1999,7,13,31.1111111111111,11.1111111111111,0,39.5169079856932
"560",1999,7,14,22.2222222222222,6.11111111111111,0,26.5918082849897
"561",1999,7,15,27.7777777777778,5.55555555555556,0,32.3189760132818
"562",1999,7,16,18.8888888888889,10,0,16.8752769796979
"563",1999,7,17,23.3333333333333,11.6666666666667,0,27.6798677880464
"564",1999,7,18,29.4444444444444,7.77777777777778,0,37.5546120317139
"565",1999,7,19,32.2222222222222,8.88888888888889,0,39.2583655218026
"566",1999,7,20,22.2222222222222,12.2222222222222,0,15.9007279519699
"567",1999,7,21,25,11.1111111111111,0,24.4576088455932
"568",1999,7,22,31.1111111111111,8.88888888888889,0,32.3317270846148
"569",1999,7,23,31.1111111111111,8.88888888888889,0,37.1319430750378
"570",1999,7,24,23.3333333333333,12.7777777777778,0,16.5405184414216
"571",1999,7,25,26.6666666666667,10,0,35.3060656692259
"572",1999,7,26,31.1111111111111,7.22222222222222,0,39.0285271932955
"573",1999,7,27,33.3333333333333,11.1111111111111,0,39.4069061703465
"574",1999,7,28,27.7777777777778,11.6666666666667,0,32.7487579127238
"575",1999,7,29,26.6666666666667,13.3333333333333,0,29.0362024506326
"576",1999,7,30,28.8888888888889,12.2222222222222,0,34.828460856415
"577",1999,7,31,27.2222222222222,12.2222222222222,0,29.7633499764183
"578",1999,8,1,26.1111111111111,12.2222222222222,0,28.294833883871
"579",1999,8,2,31.1111111111111,7.77777777777778,0,42.6252335566991
"580",1999,8,3,31.1111111111111,11.6666666666667,0,44.6328011077647
"581",1999,8,4,29.4444444444444,13.3333333333333,0,30.7523320302946
"582",1999,8,5,22.2222222222222,13.3333333333333,0.762,13.5455793613975
"583",1999,8,6,22.2222222222222,12.2222222222222,3.556,4.35313604963801
"584",1999,8,7,18.3333333333333,14.4444444444444,10.414,0.794987496818979
"585",1999,8,8,25.5555555555556,12.7777777777778,0,27.0055345999093
"586",1999,8,9,30.5555555555556,10,0,32.3213337012884
"587",1999,8,10,31.6666666666667,14.4444444444444,0,31.9103026083996
"588",1999,8,11,20,13.8888888888889,0.254,19.364089341204
"589",1999,8,12,26.1111111111111,12.7777777777778,0,33.0692131587818
"590",1999,8,13,22.7777777777778,14.4444444444444,0,16.1544628127108
"591",1999,8,14,22.2222222222222,12.2222222222222,0,27.4216748102391
"592",1999,8,15,26.6666666666667,7.22222222222222,0,24.8115849097825
"593",1999,8,16,31.1111111111111,8.88888888888889,0,44.1248154811475
"594",1999,8,17,31.6666666666667,11.1111111111111,0,35.6251928522794
"595",1999,8,18,23.3333333333333,13.8888888888889,0,22.5917676937036
"596",1999,8,19,26.6666666666667,12.7777777777778,0,34.7974831623839
"597",1999,8,20,25.5555555555556,11.6666666666667,0,28.2664323368109
"598",1999,8,21,27.7777777777778,13.8888888888889,0,35.7218677713307
"599",1999,8,22,31.1111111111111,11.6666666666667,0,51.0723024878026
"600",1999,8,23,27.7777777777778,11.1111111111111,0.254,35.3574599428781
"601",1999,8,24,31.6666666666667,11.6666666666667,0,49.1106492728078
"602",1999,8,25,30.5555555555556,11.6666666666667,0,43.0996083865587
"603",1999,8,26,31.6666666666667,13.3333333333333,0,51.6013476710123
"604",1999,8,27,33.3333333333333,12.2222222222222,0,35.363125234657
"605",1999,8,28,30,16.1111111111111,0,41.9693866696906
"606",1999,8,29,19.4444444444444,12.2222222222222,1.27,10.5168545500833
"607",1999,8,30,18.8888888888889,10,6.858,16.4360704291922
"608",1999,8,31,21.1111111111111,7.22222222222222,0,26.6135098101871
"609",1999,9,1,23.8888888888889,4.44444444444444,0,41.3693908472365
"610",1999,9,2,26.6666666666667,3.33333333333333,0,44.7972303607584
"611",1999,9,3,28.3333333333333,6.11111111111111,0,61.5961287636803
"612",1999,9,4,28.8888888888889,6.11111111111111,0,55.2622428073229
"613",1999,9,5,24.4444444444444,8.33333333333333,0,29.9278932230401
"614",1999,9,6,23.8888888888889,10,0,39.8833864946786
"615",1999,9,7,26.1111111111111,7.77777777777778,0,55.879397820415
"616",1999,9,8,31.6666666666667,5.55555555555556,0,77.6718691428351
"617",1999,9,9,25,7.22222222222222,0,30.4905720167992
"618",1999,9,10,24.4444444444444,7.22222222222222,0,39.8810292871239
"619",1999,9,11,30.5555555555556,4.44444444444444,0,77.1213675542892
"620",1999,9,12,35.5555555555556,7.22222222222222,0,131.471498165703
"621",1999,9,13,33.8888888888889,6.11111111111111,0,86.895930309189
"622",1999,9,14,31.6666666666667,7.22222222222222,0,65.2671070351629
"623",1999,9,15,25.5555555555556,8.88888888888889,0,33.1726674686634
"624",1999,9,16,23.8888888888889,7.22222222222222,0,32.4543374575567
"625",1999,9,17,23.3333333333333,7.77777777777778,0,36.0062708349212
"626",1999,9,18,30,3.88888888888889,0,59.2781147172511
"627",1999,9,19,31.6666666666667,7.77777777777778,0,72.5727144506519
"628",1999,9,20,32.2222222222222,8.33333333333333,0,75.2722674244195
"629",1999,9,21,31.6666666666667,8.88888888888889,0,79.4933486720703
"630",1999,9,22,31.6666666666667,8.33333333333333,0,67.5109459646736
"631",1999,9,23,25.5555555555556,7.22222222222222,0,37.2384461579843
"632",1999,9,24,23.3333333333333,3.33333333333333,0,57.7172931739387
"633",1999,9,25,21.1111111111111,3.88888888888889,0,31.0171682712617
"634",1999,9,26,18.8888888888889,1.66666666666667,0,28.5353087188771
"635",1999,9,27,19.4444444444444,1.66666666666667,0,38.5293097473079
"636",1999,9,28,25.5555555555556,-0.555555555555556,0,79.6142382594253
"637",1999,9,29,26.6666666666667,1.66666666666667,0,69.0065337779361
"638",1999,9,30,22.7777777777778,5.55555555555556,0,39.0955887674338
"639",1999,10,1,23.3333333333333,0.555555555555556,0,48.3600334190197
"640",1999,10,2,24.4444444444444,0,0,62.8598354599828
"641",1999,10,3,25,0,0,67.9444975102441
"642",1999,10,4,15,5.55555555555556,0,32.7345385292977
"643",1999,10,5,17.2222222222222,11.1111111111111,6.096,15.4947098597972
"644",1999,10,6,18.3333333333333,9.44444444444444,1.778,9.78267405077153
"645",1999,10,7,21.1111111111111,6.66666666666667,0,22.8242081997954
"646",1999,10,8,20,8.88888888888889,1.27,9.00554989992396
"647",1999,10,9,17.2222222222222,5.55555555555556,0,22.1047176104157
"648",1999,10,10,18.8888888888889,2.22222222222222,0,31.0075915660823
"649",1999,10,11,25,3.33333333333333,0,49.985501162082
"650",1999,10,12,23.8888888888889,5,0,44.8284226463449
"651",1999,10,13,23.8888888888889,4.44444444444444,0,36.2571825041779
"652",1999,10,14,17.2222222222222,3.88888888888889,0,26.1366460382417
"653",1999,10,15,15,0.555555555555556,0,26.31987520035
"654",1999,10,16,20.5555555555556,-0.555555555555556,0,61.329632384068
"655",1999,10,17,22.2222222222222,0.555555555555556,0,56.1185950666073
"656",1999,10,18,22.2222222222222,0.555555555555556,0,57.4988361896077
"657",1999,10,19,23.8888888888889,0.555555555555556,0,61.6412793081737
"658",1999,10,20,22.7777777777778,0.555555555555556,0,57.5351850429889
"659",1999,10,21,22.7777777777778,0,0,69.9007486697727
"660",1999,10,22,23.3333333333333,1.11111111111111,0,59.5894754695591
