"","PRCP","Year","Month","Day","daynum","mP","sdP","V8"
"347",0.23,1950,12,13,347,0.274202898550725,0.508933156933962,-0.086854035640009
"348",0.25,1950,12,14,348,0.247246376811594,0.423020942528336,0.00650942521178216
"349",0.26,1950,12,15,349,0.213188405797101,0.497131456024943,0.0941634121831749
"350",0.18,1950,12,16,350,0.217971014492754,0.362006579848167,-0.10489039870126
"351",0,1950,12,17,351,0.206376811594203,0.360453027920065,-0.57254841992885
"352",0,1950,12,18,352,0.21231884057971,0.341962953478264,-0.620882579297309
"353",0.16,1950,12,19,353,0.296376811594203,0.604561024542243,-0.225579893605387
"354",0,1950,12,20,354,0.29536231884058,0.550033634560183,-0.536989558968984
"355",0.05,1950,12,21,355,0.299420289855072,0.522299452247044,-0.477542698507557
"356",0.02,1950,12,22,356,0.20536231884058,0.454185048158803,-0.408120697922598
"357",0,1950,12,23,357,0.222608695652174,0.467180693641667,-0.476493782131582
"358",0,1950,12,24,358,0.185507246376812,0.338602387990103,-0.547861600970853
"359",0.04,1950,12,25,359,0.205507246376812,0.488974124877441,-0.338478536912961
"360",0.05,1950,12,26,360,0.237536231884058,0.401835515797423,-0.466698996259456
"361",0.07,1950,12,27,361,0.274347826086957,0.448708861004253,-0.455412950013081
"362",0.09,1950,12,28,362,0.28695652173913,0.467406185452748,-0.421381932608253
"363",0.01,1950,12,29,363,0.197101449275362,0.291245305184455,-0.642418765023062
"364",0.29,1950,12,30,364,0.284782608695652,0.550351782407377,0.00948010249285575
"365",0.03,1950,12,31,365,0.137246376811594,0.269825019868384,-0.397466390862891
"366",0.01,1951,1,1,1,0.167101449275362,0.294733685619824,-0.533028482797881
"367",1.15,1951,1,2,2,0.195507246376812,0.329761661845625,2.89449279301008
"368",0.11,1951,1,3,3,0.260579710144928,0.582282234118904,-0.258602617977485
"369",0.09,1951,1,4,4,0.230434782608696,0.413771870872489,-0.339401473359152
"370",0,1951,1,5,5,0.237536231884058,0.497681110389508,-0.47728601091199
"371",0,1951,1,6,6,0.207391304347826,0.424231665948997,-0.488863328681267
"372",0.07,1951,1,7,7,0.245217391304348,0.514706108878284,-0.34042221042646
"373",0.03,1951,1,8,8,0.22231884057971,0.341743561097466,-0.562757758952657
"374",0.3,1951,1,9,9,0.300579710144928,0.467936282923632,-0.00123886555944228
"375",0.06,1951,1,10,10,0.322898550724638,0.521310851855757,-0.504302854599658
"376",0.13,1951,1,11,11,0.271594202898551,0.500598533488269,-0.282849815623499
"377",0,1951,1,12,12,0.252608695652174,0.407592112194622,-0.619758548054421
"378",0.53,1951,1,13,13,0.283768115942029,0.579837962784521,0.424656369299289
"379",0.76,1951,1,14,14,0.245507246376812,0.423144865445157,1.21587852207998
"380",0.6,1951,1,15,15,0.289710144927536,0.634593364508265,0.488958555866562
"381",0.59,1951,1,16,16,0.284782608695652,0.376737577162188,0.810159139429166
"382",1.52,1951,1,17,17,0.293188405797101,0.500216108454851,2.45256314914063
"383",0.32,1951,1,18,18,0.224782608695652,0.425287476114867,0.223889478651448
"384",0.53,1951,1,19,19,0.251014492753623,0.583715646243292,0.477947625769305
"385",0.14,1951,1,20,20,0.267826086956522,0.653652339607355,-0.195556688488725
"386",0.98,1951,1,21,21,0.188985507246377,0.333938814964377,2.36874079114764
"387",0.19,1951,1,22,22,0.20695652173913,0.320194354341905,-0.0529569666335345
"388",0.54,1951,1,23,23,0.193478260869565,0.37396062267915,0.926626275910719
"389",0,1951,1,24,24,0.211014492753623,0.355606958045538,-0.593392474414411
"390",0.2,1951,1,25,25,0.235652173913043,0.409671598251968,-0.0870262279962001
"391",0,1951,1,26,26,0.18,0.339424253007076,-0.530309777234002
"392",0,1951,1,27,27,0.280289855072464,0.587982520284637,-0.476697597977535
"393",0,1951,1,28,28,0.168550724637681,0.313248047561254,-0.538074302297836
"394",0,1951,1,29,29,0.169420289855072,0.314099478706101,-0.539384180301672
"395",0,1951,1,30,30,0.168840579710145,0.313249272248739,-0.538997516253046
"396",0,1951,1,31,31,0.248405797101449,0.406428574104051,-0.611191763888761
"397",0,1951,2,1,32,0.186231884057971,0.329701743332807,-0.564849558195951
"398",0.35,1951,2,2,33,0.113913043478261,0.210169521152529,1.12331681219562
"399",0.09,1951,2,3,34,0.139420289855072,0.259160886085044,-0.190693474627398
"400",1.26,1951,2,4,35,0.126811594202899,0.248148987230651,4.56656470148645
"401",0.22,1951,2,5,36,0.129420289855072,0.246426722540936,0.367572596068109
"402",0.38,1951,2,6,37,0.197826086956522,0.416998623094135,0.436869339499842
"403",0.4,1951,2,7,38,0.248405797101449,0.581864708320954,0.260531702182103
"404",0,1951,2,8,39,0.182608695652174,0.342433558063429,-0.533267524026805
"405",0,1951,2,9,40,0.156376811594203,0.373862868121819,-0.4182731823029
"406",0.59,1951,2,10,41,0.142753623188406,0.484998132373515,0.922161028997847
"407",0.74,1951,2,11,42,0.146231884057971,0.290091777816422,2.04682849135346
"408",0,1951,2,12,43,0.254347826086957,0.506517749125367,-0.502149878313551
"409",0,1951,2,13,44,0.215652173913043,0.437927868962826,-0.492437657424696
"410",0,1951,2,14,45,0.192608695652174,0.342296105792807,-0.562696134699121
"411",0.34,1951,2,15,46,0.237536231884058,0.409502588503998,0.250215190312385
"412",0,1951,2,16,47,0.228405797101449,0.390819738755853,-0.584427485235425
"413",0.29,1951,2,17,48,0.29536231884058,0.481528142571814,-0.0111360445350918
"414",0.05,1951,2,18,49,0.249275362318841,0.40213152238518,-0.49554772810863
"415",0.12,1951,2,19,50,0.157101449275362,0.313477184878015,-0.118354544015061
"416",0.12,1951,2,20,51,0.173188405797101,0.34067619935178,-0.156125980911802
"417",0.05,1951,2,21,52,0.191449275362319,0.35085305857681,-0.403158165233302
"418",0,1951,2,22,53,0.18695652173913,0.344512888633767,-0.542669165384618
"419",0,1951,2,23,54,0.155507246376812,0.315471338457068,-0.492936211376217
"420",0.07,1951,2,24,55,0.221304347826087,0.422067436218565,-0.358483822352348
"421",0.09,1951,2,25,56,0.165652173913043,0.257279192940674,-0.294046996371324
"422",0,1951,2,26,57,0.151304347826087,0.24796769858117,-0.610177650927219
"423",0.07,1951,2,27,58,0.168695652173913,0.306277042232136,-0.322243062864336
"424",0,1951,2,28,59,0.156666666666667,0.286713972384996,-0.546421457466665
"425",0.06,1951,3,1,60,0.18231884057971,0.307136417897058,-0.398255737360027
"426",0,1951,3,2,61,0.183768115942029,0.308645529833341,-0.59540183861162
"427",0.54,1951,3,3,62,0.171014492753623,0.321376382453092,1.14814133020566
"428",0.46,1951,3,4,63,0.137536231884058,0.287081694650215,1.12324740352685
"429",0.87,1951,3,5,64,0.234927536231884,0.36846910313607,1.72354332659907
"430",0.35,1951,3,6,65,0.171014492753623,0.276427551020773,0.647495181234401
"431",0.11,1951,3,7,66,0.149420289855072,0.27697358154955,-0.142325089759581
"432",0.63,1951,3,8,67,0.144057971014493,0.223996578496582,2.16941719488328
"433",0.26,1951,3,9,68,0.204057971014493,0.309222549024541,0.180911868044486
"434",0,1951,3,10,69,0.135652173913043,0.229535837653434,-0.590984725086193
"435",0.04,1951,3,11,70,0.152898550724638,0.230039008516045,-0.490780026626497
"436",0.09,1951,3,12,71,0.18463768115942,0.317224079783587,-0.298330698047837
"437",0,1951,3,13,72,0.182753623188406,0.299729702045276,-0.609728104826927
"438",0.03,1951,3,14,73,0.218405797101449,0.364907817482741,-0.516310662789132
"439",0.27,1951,3,15,74,0.153333333333333,0.224156370490273,0.520470002309077
"440",0,1951,3,16,75,0.177101449275362,0.295655311276669,-0.599013251311538
"441",0,1951,3,17,76,0.121884057971014,0.247275003864588,-0.492908931619147
"442",0,1951,3,18,77,0.114927536231884,0.219549158292798,-0.523470630111062
"443",0,1951,3,19,78,0.110869565217391,0.219697245761972,-0.504647042036709
"444",0,1951,3,20,79,0.0946376811594203,0.179833090180744,-0.526252877400389
"445",0.01,1951,3,21,80,0.154782608695652,0.254764070186124,-0.56830073640242
"446",0,1951,3,22,81,0.208550724637681,0.337121357806314,-0.618622106871969
"447",0,1951,3,23,82,0.225652173913043,0.326368062977935,-0.691403968433944
"448",0,1951,3,24,83,0.134057971014493,0.227106601301341,-0.590286544936734
"449",0.03,1951,3,25,84,0.178405797101449,0.358270449883907,-0.414228405243967
"450",0,1951,3,26,85,0.161594202898551,0.271247787675477,-0.59574385576882
"451",0,1951,3,27,86,0.200289855072464,0.268645682980022,-0.74555396852351
"452",0,1951,3,28,87,0.139710144927536,0.268234812708023,-0.520850159295365
"453",0.04,1951,3,29,88,0.158840579710145,0.381273162196638,-0.311694059517502
"454",0.11,1951,3,30,89,0.181594202898551,0.362798044568008,-0.197338998846589
"455",0,1951,3,31,90,0.12,0.231840462387393,-0.517597311376504
"456",0,1951,4,1,91,0.0866666666666667,0.149358103687931,-0.580260893294065
"457",0,1951,4,2,92,0.130724637681159,0.248029403146551,-0.52705298655224
"458",0,1951,4,3,93,0.0701449275362319,0.195572257999164,-0.3586650185147
"459",0,1951,4,4,94,0.0481159420289855,0.0759116235833183,-0.633841561512314
"460",0,1951,4,5,95,0.123913043478261,0.208024442789673,-0.595665787234174
"461",0,1951,4,6,96,0.119855072463768,0.215655585664512,-0.555770777253239
"462",0,1951,4,7,97,0.123768115942029,0.272650937416946,-0.453943482148235
"463",0,1951,4,8,98,0.126376811594203,0.244774632327088,-0.516298647424084
"464",0,1951,4,9,99,0.14231884057971,0.259151017337134,-0.549173381768227
"465",0,1951,4,10,100,0.137391304347826,0.291243036644418,-0.471741078965499
"466",0,1951,4,11,101,0.123768115942029,0.250241656435366,-0.494594376112582
"467",0,1951,4,12,102,0.139420289855072,0.240476757211042,-0.579766175625521
"468",0,1951,4,13,103,0.137246376811594,0.301885662315519,-0.454630325133327
"469",0,1951,4,14,104,0.111159420289855,0.225444242695095,-0.493068347902741
"470",0,1951,4,15,105,0.124057971014493,0.242991883431257,-0.510543682623
"471",0,1951,4,16,106,0.101014492753623,0.165361857465736,-0.610869364324564
"472",0,1951,4,17,107,0.107246376811594,0.177191190011134,-0.605257952186309
"473",0,1951,4,18,108,0.0772463768115942,0.154690241317086,-0.499361667251224
"474",0,1951,4,19,109,0.0726086956521739,0.158899266776462,-0.45694795907598
"475",0,1951,4,20,110,0.0836231884057971,0.169010711586163,-0.494780405460665
"476",0,1951,4,21,111,0.0830434782608696,0.19004878899769,-0.436958734116842
"477",0,1951,4,22,112,0.102753623188406,0.183958787407997,-0.558568713330945
"478",0,1951,4,23,113,0.0982608695652174,0.184103204126981,-0.533727101769744
"479",0,1951,4,24,114,0.102608695652174,0.180070673820954,-0.569824577622221
"480",0,1951,4,25,115,0.081304347826087,0.146517546063084,-0.554912022557906
"481",0,1951,4,26,116,0.076231884057971,0.144599868290512,-0.527191932877943
"482",0.14,1951,4,27,117,0.0886956521739131,0.228742811159802,0.224288350597585
"483",0.07,1951,4,28,118,0.0734782608695652,0.156128021441649,-0.0222782613745296
"484",0.12,1951,4,29,119,0.0573913043478261,0.0944901515863059,0.662594932922592
"485",0.22,1951,4,30,120,0.0652173913043478,0.148637030217635,1.04134621412321
"486",0.03,1951,5,1,121,0.116666666666667,0.236255511399558,-0.366834475747298
"487",0.15,1951,5,2,122,0.082463768115942,0.170719978818958,0.395596533875379
"488",0.11,1951,5,3,123,0.101449275362319,0.195675867656926,0.0436984117667129
"489",0.04,1951,5,4,124,0.0847826086956522,0.159083854096734,-0.281503166678506
"490",0.13,1951,5,5,125,0.0947826086956522,0.235307112812498,0.149665647091639
"491",0.12,1951,5,6,126,0.0772463768115942,0.208000877104846,0.205545398574714
"492",0,1951,5,7,127,0.0781159420289855,0.217284547529398,-0.359509881936802
"493",0,1951,5,8,128,0.067536231884058,0.123982989785618,-0.544721755789535
"494",0,1951,5,9,129,0.0676811594202898,0.16080811480417,-0.420881492844505
"495",0.18,1951,5,10,130,0.0588405797101449,0.13781419964281,0.879150483795418
"496",0.04,1951,5,11,131,0.0498550724637681,0.109537701723615,-0.089969684489404
"497",0.66,1951,5,12,132,0.0540579710144928,0.120980295437141,5.00860100230407
"498",0.08,1951,5,13,133,0.0644927536231884,0.156661270335678,0.0989858332157285
"499",0,1951,5,14,134,0.0707246376811594,0.16963038400645,-0.416933782797251
"500",0,1951,5,15,135,0.0684057971014493,0.156427235371272,-0.437301068059482
"501",0,1951,5,16,136,0.0707246376811594,0.174518824541515,-0.405255065560766
"502",0,1951,5,17,137,0.109710144927536,0.292835885650954,-0.37464720105481
"503",0,1951,5,18,138,0.0756521739130435,0.174199667900588,-0.434284260267456
"504",0,1951,5,19,139,0.0742028985507246,0.153674654394404,-0.482857103815466
"505",0,1951,5,20,140,0.0585507246376812,0.133331468443906,-0.439136576841303
"506",0,1951,5,21,141,0.0611594202898551,0.142864973600991,-0.428092476051322
"507",0.01,1951,5,22,142,0.0663768115942029,0.154272209903495,-0.365437246471476
"508",0.17,1951,5,23,143,0.0791304347826087,0.194299186599027,0.467678567306192
"509",0,1951,5,24,144,0.0650724637681159,0.155550475904559,-0.418336642107367
"510",0,1951,5,25,145,0.0766666666666667,0.186584365610295,-0.410895448908055
"511",0,1951,5,26,146,0.0814492753623188,0.191374865907041,-0.425600692004573
"512",0,1951,5,27,147,0.0740579710144928,0.137683768539912,-0.537884543689147
"513",0,1951,5,28,148,0.0504347826086957,0.117491361166892,-0.429263752737147
"514",0,1951,5,29,149,0.0430434782608696,0.143119698440995,-0.300751599743031
"515",0.03,1951,5,30,150,0.0547826086956522,0.14195700152275,-0.17457827673037
"516",0,1951,5,31,151,0.0881159420289855,0.19735959538156,-0.446474071142216
"517",0,1951,6,1,152,0.0521739130434783,0.144546649962375,-0.360948614561867
"518",0,1951,6,2,153,0.0549275362318841,0.139522538643148,-0.393682173260696
"519",0,1951,6,3,154,0.0555072463768116,0.123139521919173,-0.450767109630697
"520",0,1951,6,4,155,0.0504347826086957,0.111175996967827,-0.453648125352911
"521",0,1951,6,5,156,0.0779710144927536,0.190977206140241,-0.40827393000763
"522",0,1951,6,6,157,0.0536231884057971,0.158104312313224,-0.339163351215639
"523",0,1951,6,7,158,0.0728985507246377,0.230007042406732,-0.316940516089624
"524",0,1951,6,8,159,0.0743478260869565,0.196793996955831,-0.377795193131035
"525",0,1951,6,9,160,0.0718840579710145,0.156733901155832,-0.458637585365429
"526",0,1951,6,10,161,0.0489855072463768,0.135724038006366,-0.360919907526469
"527",0,1951,6,11,162,0.0392753623188406,0.108048448291383,-0.363497698855644
"528",0,1951,6,12,163,0.04,0.10077639779701,-0.396918334792741
"529",0,1951,6,13,164,0.0618840579710145,0.217751040804691,-0.284196381988919
"530",0,1951,6,14,165,0.0643478260869565,0.172630839219464,-0.372748150781749
"531",0,1951,6,15,166,0.0378260869565217,0.133712483085882,-0.282891216164361
"532",0,1951,6,16,167,0.0210144927536232,0.0719097663238702,-0.292234196103173
"533",0,1951,6,17,168,0.0243478260869565,0.0679419791584651,-0.358362037558085
"534",0,1951,6,18,169,0.00971014492753623,0.0350197849328546,-0.277275972601032
"535",0,1951,6,19,170,0.03,0.0893933804629193,-0.335595318631497
"536",0,1951,6,20,171,0.0139130434782609,0.0476882459098043,-0.291749952484633
"537",0,1951,6,21,172,0.0323188405797101,0.109385246444904,-0.295458863330245
"538",0,1951,6,22,173,0.023768115942029,0.0717860679846183,-0.331096501164012
"539",0,1951,6,23,174,0.0297101449275362,0.0927357253085784,-0.320374319914743
"540",0,1951,6,24,175,0.0428985507246377,0.139885472580412,-0.30666909103072
"541",0,1951,6,25,176,0.0560869565217391,0.164327662195565,-0.341311716921953
"542",0,1951,6,26,177,0.0389855072463768,0.150734914644065,-0.258636211380983
"543",0,1951,6,27,178,0.0407246376811594,0.111991581098756,-0.363640170820054
"544",0,1951,6,28,179,0.0273913043478261,0.0667887841480854,-0.41011832596164
"545",0,1951,6,29,180,0.0518840579710145,0.210449626236995,-0.246539083479227
"546",0,1951,6,30,181,0.0465217391304348,0.171454213464056,-0.271336225517652
"547",0,1951,7,1,182,0.0336231884057971,0.133636590340819,-0.251601663287326
"548",0,1951,7,2,183,0.0189855072463768,0.0828738397582918,-0.229089267514931
"549",0.01,1951,7,3,184,0.00550724637681159,0.0223301584438979,0.201196674644113
"550",0,1951,7,4,185,0.0176811594202899,0.0582122113613385,-0.303736260945976
"551",0,1951,7,5,186,0.0301449275362319,0.121491863121668,-0.248123016321211
"552",0,1951,7,6,187,0.00753623188405797,0.046253959992678,-0.162931603807565
"553",0,1951,7,7,188,0.01,0.0393700393700591,-0.254000254000381
"554",0,1951,7,8,189,0.0230434782608696,0.0772373033126992,-0.298346488970192
"555",0,1951,7,9,190,0.0202898550724638,0.0859714558391117,-0.236006880125824
"556",0,1951,7,10,191,0.00347826086956522,0.013593476696403,-0.255877208402881
"557",0,1951,7,11,192,0.00159420289855072,0.0132424438394346,-0.120385853085769
"558",0,1951,7,12,193,0.0146376811594203,0.0858277980155087,-0.1705470896128
"559",0,1951,7,13,194,0.0121739130434783,0.0536565758597427,-0.22688576094197
"560",0,1951,7,14,195,0.00101449275362319,0.00597665250006761,-0.169742636636765
"561",0,1951,7,15,196,0.0133333333333333,0.0606258211992088,-0.219928292427111
"562",0,1951,7,16,197,0.0289855072463768,0.101968059121418,-0.284260654719951
"563",0,1951,7,17,198,0.0165217391304348,0.0867522857294486,-0.190447306275717
"564",0,1951,7,18,199,0.0485507246376812,0.296996114860303,-0.163472591756016
"565",0,1951,7,19,200,0.00391304347826087,0.0142681660580415,-0.274249925487481
"566",0,1951,7,20,201,0.00550724637681159,0.0279461789392764,-0.197066167391906
"567",0,1951,7,21,202,0.00985507246376812,0.0734545228180072,-0.134165631818007
"568",0,1951,7,22,203,0.00376811594202899,0.0224984606842964,-0.167483277851941
"569",0,1951,7,23,204,0.00405797101449275,0.0257430082215204,-0.157633908965636
"570",0,1951,7,24,205,0.000579710144927536,0.00481543412343077,-0.120385853085769
"571",0,1951,7,25,206,0,0,NA
"572",0,1951,7,26,207,0.0107246376811594,0.0627393965866581,-0.170939445781027
"573",0,1951,7,27,208,0.000869565217391304,0.00612111351720724,-0.142059972413
"574",0,1951,7,28,209,0.00985507246376812,0.0693137104174412,-0.142180708613289
"575",0,1951,7,29,210,0.00768115942028985,0.0439968223296474,-0.174584413454648
"576",0,1951,7,30,211,0.0101449275362319,0.0706793245753039,-0.143534585215556
"577",0,1951,7,31,212,0.0153623188405797,0.096734623495309,-0.158808896809576
"578",0,1951,8,1,213,0.00681159420289855,0.0456808865173322,-0.149112565937487
"579",0,1951,8,2,214,0.00855072463768116,0.0478746943568448,-0.178606354621221
"580",0,1951,8,3,215,0.00840579710144928,0.0446760624287178,-0.188149909470223
"581",0,1951,8,4,216,0.00579710144927536,0.0283053620518554,-0.204805769262201
"582",0,1951,8,5,217,0.00840579710144928,0.0435762748592085,-0.192898478096344
