,X,index,Unnamed..0,Unnamed..0.1,daynum,mMax,sdMax,mMin,sdMin,mW,sdW,mI,sdI,mAvg,sdAvg,AWND,PRCP,TAVG,TMAX,TMIN,Year,Month,Day,GHI,rain,lag,lag2,TMAX.1,TMIN.1,AWND.1,GHI.1,TAVG.1,type,pwet,pvwet,rain1,simMax,simMin,X0,simRainType,simP
82,81,81,17613,17614,82,56.79710145,6.064796467,36.92753623,5.523529457,6.890857143,3.809306229,6501.7,2617.183201,46.86231884,3.946223118,8.5,0.67,52,60,44,1998,3,23,4244,2,0,1,0.528113114,1.28042474,0.422424127,-0.862644999,1.301923638,5,0.875,0.125,1,64.56261689,44,1,1,0.255815454
83,82,82,17614,17615,83,56.65217391,6.050829032,37.33333333,5.271082785,7.235714286,2.818418712,6138.4,2395.63837,46.99275362,3.678727355,5.59,0.15,53.5,60,47,1998,3,24,4538,1,0,0,0.553283867,1.833905302,-0.58391405,-0.668047406,1.768885201,5,0.875,0.125,1,67.74882136,47,1,2,0.788320735
84,83,83,17615,17616,84,56.26086957,6.342323229,37.02898551,5.058397254,7.291714286,3.7878385,6999.2,1967.868219,46.64492754,4.192168337,5.82,0.04,49.5,59,40,1998,3,25,7621,1,0,0,0.431881242,0.587343054,-0.388536704,0.315976443,0.681049098,5,0.875,0.125,1,59.98598906,40,0,0,0
85,84,84,17616,17617,85,56.05797101,6.532462057,37.56521739,5.421846497,7.829142857,3.781730363,5430.05,2263.123819,46.8115942,4.40512857,11.18,0.13,45.5,52,39,1998,3,26,4364,1,1,0,-0.621200855,0.264629884,0.886064532,-0.471052441,-0.297742548,5,0.875,0.125,1,57.78665569,39,1,1,0.016974567
86,85,85,17617,17618,86,56.23188406,6.704135966,36.86956522,5.124660802,7.899714286,3.926170478,6734.15,2542.496375,46.55072464,4.144579138,6.04,0.14,40,46,34,1998,3,27,6192,1,1,0,-1.526204735,-0.559952225,-0.473671303,-0.213235309,-1.580552432,5,0.875,0.125,1,52.47788821,34,0,0,0
87,86,86,17618,17619,87,56.7826087,6.282256913,37.55072464,5.524108211,7.726857143,3.306513867,6199.15,2503.147582,47.16666667,4.227593762,5.37,0,40.5,50,31,1998,3,28,10717,0,1,1,-1.079645228,-1.185842925,-0.712792155,1.804867612,-1.576941173,5,0.875,0.125,0,49.33283878,31,0,0,0
88,87,87,17619,17620,88,58.02898551,6.771417035,37.02898551,5.406888348,7.216571429,4.403890621,7605.15,2789.437507,47.52898551,4.02919863,4.7,0,44,58,30,1998,3,29,11937,0,0,0,-0.004280567,-1.30000567,-0.571442764,1.552947499,-0.87585295,5,0.875,0.125,0,49.22610497,30,0,0,0
89,88,88,17620,17621,89,58.11594203,7.626455949,37.86956522,5.376728295,7.151714286,3.89732826,7368.3,3058.803862,47.99275362,4.695502192,8.28,0.18,43,50,36,1998,3,30,3935,1,1,1,-1.06418264,-0.347714282,0.289502356,-1.122432217,-1.063305568,5,0.875,0.125,1,55.46411438,36,1,1,0.020654655
90,89,89,17621,17622,90,57.98550725,6.46595781,38,6.075505305,6.340571429,2.479531434,7342.95,3001.151016,47.99275362,5.058112844,5.59,0.03,46,52,40,1998,3,31,5063,1,1,1,-0.925695376,0.329190726,-0.302706962,-0.759691861,-0.393971761,5,0.875,0.125,1,60.11404059,40,0,0,0
91,90,90,17622,17623,91,57.56521739,6.300042626,37.98550725,5.518665529,6.352285714,3.207825987,7911.55,2151.027404,47.77536232,4.528127967,2.46,0,47,54,40,1998,4,1,7517,0,0,1,-0.565903694,0.365032587,-1.213371838,-0.183423977,-0.171232422,3,0.954098361,0.045901639,0,59.86493825,40,0,0,0
92,91,91,17623,17624,92,57.53623188,7.051448975,37.15942029,5.315413736,6.992,3.632774665,8723.7,2367.119615,47.34782609,4.893200826,2.68,0,49.5,56,43,1998,4,2,6680,0,0,1,-0.217860455,1.098800583,-1.186971502,-0.863369974,0.439829467,3,0.954098361,0.045901639,0,65.28436813,43,0,0,0
93,92,92,17624,17625,93,58.8115942,6.973216328,36.28985507,5.371771121,6.666285714,3.500236199,8472.8,2775.553346,47.55072464,4.435108036,3.36,0.2,45.5,48,43,1998,4,3,3826,1,0,0,-1.550445834,1.249149447,-0.944589315,-1.674188682,-0.462384371,3,0.954098361,0.045901639,1,67.52218352,43,0,0,0
94,93,93,17625,17626,94,60.86956522,6.60639851,37.50724638,6.41831751,6.256764706,3.522846405,8501.75,3619.763933,49.1884058,4.477149048,2.24,0,48,55,41,1998,4,4,7326,0,0,0,-0.88846672,0.544185235,-1.140204325,-0.324813999,-0.265438069,3,0.954098361,0.045901639,0,64.46466974,41,0,0,0
95,94,94,17626,17627,95,59.84057971,7.511996657,38.05797101,5.6799028,7.6,3.278273751,6981.95,2622.467329,48.94927536,4.4126697,2.24,0.08,46,56,36,1998,4,5,6645,1,0,0,-0.511259507,-0.362325041,-1.635006838,-0.128485871,-0.668365312,3,0.954098361,0.045901639,1,57.11879521,36,0,0,0
96,95,95,17627,17628,96,60.4057971,8.044579543,37.84057971,5.802188199,6.768,2.764811237,7922.65,2505.931643,49.12318841,5.593724029,8.05,0.15,49.5,58,41,1998,4,6,9701,1,0,0,-0.299058153,0.544522201,0.463684458,0.709656229,0.067363279,3,0.954098361,0.045901639,1,64.78624926,41,0,0,0
97,96,96,17628,17629,97,60,6.430625255,37.88405797,5.094796168,8.015428571,3.972938861,7647.8,2288.723515,48.94202899,4.561295153,5.82,0.02,42.5,51,34,1998,4,7,7242,1,1,0,-1.399552865,-0.762357873,-0.55259561,-0.177304073,-1.41232452,3,0.954098361,0.045901639,1,55.09756221,34,0,0,0
98,97,97,17629,17630,98,59.53623188,7.435170219,38.4057971,5.584429089,7.318571429,3.249655315,8956.05,2639.657284,48.97101449,4.943715602,3.58,0,45,57,33,1998,4,8,9088,0,1,0,-0.34111282,-0.968012489,-1.150451684,0.04998755,-0.80324493,3,0.954098361,0.045901639,0,52.33889426,33,0,0,0
99,98,98,17630,17631,99,59.42028986,7.418985576,38.26086957,5.52973825,6.282285714,3.05001069,8626.65,2285.354407,48.84057971,4.894093644,4.25,0.36,50,58,42,1998,4,9,6141,1,0,0,-0.1914399,0.676185791,-0.66632085,-1.087643121,0.236901942,3,0.954098361,0.045901639,1,64.43690249,42,0,0,0
100,99,99,17631,17632,100,60.14492754,6.564779828,38.79710145,5.650558822,7.835142857,2.490625213,7973.2,2703.377529,49.47101449,4.370593628,9.84,0.14,48.5,56,41,1998,4,10,5755,1,0,1,-0.63138866,0.38985499,0.804961394,-0.820529126,-0.222169933,3,0.954098361,0.045901639,1,62.70423971,41,1,1,0.254018911
101,100,100,17632,17633,101,61.50724638,7.039015616,38.17391304,5.302486991,6.686285714,2.796727169,9047.35,2401.223904,49.84057971,4.371946627,10.51,0.2,46,55,37,1998,4,11,9795,1,0,1,-0.924454033,-0.221389142,1.367210334,0.311362051,-0.87845988,3,0.954098361,0.045901639,1,59.94888475,37,1,1,0.276552943
102,101,101,17633,17634,102,60.72463768,7.813796355,38.39130435,5.854152351,7.004857143,3.623816944,8169.35,3036.25386,49.55797101,4.831374357,11.63,0.03,46.5,54,39,1998,4,12,7723,1,0,1,-0.860610819,0.103976736,1.276318017,-0.147006812,-0.632940192,3,0.954098361,0.045901639,1,61.53709072,39,1,1,0.113983808
103,102,102,17634,17635,103,60.42028986,8.41113722,38.91304348,4.987452286,7.548285714,3.203332351,8512.85,2621.847847,49.66666667,5.256415315,5.37,0,45,55,35,1998,4,13,8385,0,1,2,-0.644418194,-0.784577627,-0.680006155,-0.048763318,-0.887804024,3,0.954098361,0.045901639,0,53.82109978,35,0,0,0
104,103,103,17635,17636,104,60.27536232,7.762814942,38.39130435,5.418425513,7.247714286,2.583760467,8678.2,2493.911757,49.33333333,5.155427371,5.82,0.02,46,55,37,1998,4,14,7192,1,1,0,-0.679568218,-0.256772811,-0.552572231,-0.59593127,-0.6465678,3,0.954098361,0.045901639,1,58.28208251,37,0,0,0
105,104,104,17636,17637,105,60.31884058,8.094102344,39.46376812,5.290334444,6.914571429,3.491068725,8921.55,3296.962741,49.89130435,5.149864051,4.25,0,48,58,38,1998,4,15,8610,0,0,0,-0.286485206,-0.276687255,-0.763253788,-0.094496063,-0.367253257,3,0.954098361,0.045901639,0,58.07930562,38,0,0,0
106,105,105,17637,17638,106,60.17391304,7.447772114,38.92753623,4.796809113,6.36,2.560519249,8574.1,2910.979576,49.55072464,4.642470919,4.47,0,45.5,59,32,1998,4,16,10213,0,1,1,-0.157619356,-1.444196771,-0.738131534,0.563006355,-0.872536352,3,0.954098361,0.045901639,0,49.4178646,32,0,0,0
107,106,106,17638,17639,107,59.42028986,6.789710635,39.07246377,5.526191223,6.82,2.624313916,8804.8,2594.053617,49.24637681,4.713578,2.68,0,48,63,33,1998,4,17,12695,0,0,2,0.52722573,-1.098851546,-1.577555175,1.499660599,-0.264422655,3,0.954098361,0.045901639,0,51.95940583,33,0,0,0
108,107,107,17639,17640,108,60.05797101,8.060221968,38.88405797,5.704838586,5.636857143,2.274257179,9761.25,2562.853711,49.47101449,5.56966842,8.05,0,52,59,45,1998,4,18,7774,0,1,1,-0.131258298,1.072062239,1.06106859,-0.775405163,0.454063926,3,0.954098361,0.045901639,0,68.69903063,45,0,0,0
109,108,108,17640,17641,109,61.39130435,8.301696126,38.50724638,6.525117056,5.975428571,2.807152988,9781.05,3538.586805,49.94927536,6.159727438,4.47,0,47.5,59,36,1998,4,19,12894,0,2,1,-0.288050094,-0.384245425,-0.536283052,0.879715596,-0.397627231,3,0.954098361,0.045901639,0,58.20141559,36,0,0,0
110,109,109,17641,17642,110,61.75362319,8.49291365,39.43478261,6.136866083,6.020857143,2.449209202,10127.55,3387.937045,50.5942029,5.737054072,3.13,0,53,71,35,1998,4,20,13384,0,0,1,1.088716687,-0.722646144,-1.180322669,0.961189643,0.419343634,3,0.954098361,0.045901639,0,55.61625189,35,0,0,0
111,110,110,17642,17643,111,61.84057971,8.025003552,39.89855072,4.959082362,6.512285714,2.122195153,9191.25,3527.213331,50.86956522,4.854994528,4.7,0,54.5,71,38,1998,4,21,12703,0,1,1,1.141360279,-0.382843152,-0.853967512,0.995615992,0.747773198,3,0.954098361,0.045901639,0,58.76826205,38,0,0,0
112,111,111,17643,17644,112,61.42028986,6.996650033,39.68115942,5.033688724,7.144857143,2.652212585,10767.35,2497.703077,50.55072464,4.546447326,3.58,0.06,59,70,48,1998,4,22,10232,1,1,1,1.226259725,1.652633096,-1.344106865,-0.214336926,1.858434676,3,0.954098361,0.045901639,1,72.98318526,48,0,0,0
113,112,112,17644,17645,113,61.5942029,7.115267017,39.2173913,5.422907743,7.253714286,3.115763607,9377.55,4329.758708,50.4057971,4.530351371,7.61,0.29,51.5,57,46,1998,4,23,3272,1,1,2,-0.64568243,1.25073282,0.114349405,-1.410136317,0.24152716,3,0.954098361,0.045901639,1,70.49350088,46,1,1,0.122848017
114,113,113,17645,17646,114,62.2173913,7.937012264,39.08695652,5.209547599,7.918571429,3.806181615,10228.75,3321.148468,50.65217391,5.013441013,6.26,0.06,48,58,38,1998,4,24,9879,1,0,2,-0.531357539,-0.208647008,-0.435757301,-0.105309956,-0.529012689,3,0.954098361,0.045901639,1,60.56135744,38,0,0,0
115,114,114,17646,17647,115,61.4057971,7.34910727,39.13043478,5.554312165,6.583142857,3.205824452,9385.55,3052.49776,50.26811594,5.005570214,3.8,0,47,57,37,1998,4,25,8366,0,0,1,-0.599500992,-0.383564106,-0.868151983,-0.334005159,-0.652895835,3,0.954098361,0.045901639,0,58.58694334,37,0,0,0
116,115,115,17647,17648,116,61.95652174,7.92322495,39.55072464,5.007453949,7.125714286,3.243089745,9698.9,3457.245358,50.75362319,5.282200402,4.92,0,51.5,67,36,1998,4,26,14006,0,1,1,0.636543616,-0.709087827,-0.680127428,1.245818435,0.141300359,3,0.954098361,0.045901639,0,56.33825938,36,0,0,0
117,116,116,17648,17649,117,62.7826087,8.06566719,40.36231884,5.072912536,6.251142857,2.902429785,10890.35,2545.230695,51.57246377,5.126542352,3.13,0,58,74,42,1998,4,27,14253,0,0,0,1.390758017,0.322828582,-1.075355164,1.321157256,1.253776091,3,0.954098361,0.045901639,0,65.3864366,42,0,0,0
118,117,117,17649,17650,118,63.20289855,7.824508461,40.95652174,6.250728858,6.507058824,2.5721781,9627.05,3159.814676,52.07971014,5.764765689,2.46,0,61.5,79,44,1998,4,28,13864,0,1,0,2.018925729,0.486899741,-1.57339759,1.340885601,1.63411496,3,0.954098361,0.045901639,0,67.01264969,44,0,0,0
119,118,118,17650,17651,119,64.24637681,7.991550312,40.23188406,6.327216951,6.755714286,2.828896361,10628.25,3286.664296,52.23913043,5.835747278,2.68,0,66.5,83,50,1998,4,29,12491,0,1,0,2.346681489,1.543825037,-1.440743585,0.566760044,2.443709243,3,0.954098361,0.045901639,0,76.58393227,50,0,0,0
120,119,119,17651,17652,120,63.94202899,7.425876969,40.14492754,5.808906352,5.854571429,2.829784177,10822.05,2845.44085,52.04347826,5.486439922,6.04,0,66.5,82,51,1998,4,30,11355,0,1,0,2.431762752,1.868694691,0.065527461,0.187299624,2.634954897,3,0.954098361,0.045901639,0,77.81872586,51,0,0,0
121,120,120,17652,17653,121,63.76811594,8.060697911,40.72463768,5.414805569,6.869428571,2.997672571,11623.8,3150.966629,52.24637681,5.037815228,6.93,0.06,68,84,52,1998,5,1,13155,1,0,1,2.509941978,2.08232081,0.020206152,0.485946118,3.127074431,3,0.956521739,0.043478261,1,80.55307494,52,0,0,0
122,121,121,17653,17654,122,64.23188406,7.459981327,41.15942029,4.969386246,7.247142857,2.795216051,10505.8,3532.724781,52.69565217,4.867522464,9.4,0.14,59.5,68,51,1998,5,2,7783,1,1,0,0.50511064,1.980240461,0.770193467,-0.770736519,1.397907843,3,0.956521739,0.043478261,1,79.00444092,51,1,1,0.226888483
123,122,122,17654,17655,123,65.04347826,8.072164923,41.4057971,5.111460136,6.986,2.656518287,11184,3464.967304,53.22463768,5.536334681,5.37,0,61,70,52,1998,5,3,7581,0,1,1,0.614026322,2.072637293,-0.608315029,-1.039836652,1.404424184,3,0.956521739,0.043478261,0,81.77414831,52,0,0,0
124,123,123,17655,17656,124,64.95652174,9.465781691,41.69565217,6.3600415,6.889714286,2.769300704,10449.35,3297.800803,53.32608696,6.579170611,4.92,0,61.5,69,54,1998,5,4,7891,0,0,1,0.427167918,1.934633261,-0.711267752,-0.77577457,1.242392625,3,0.956521739,0.043478261,0,83.26933784,54,0,0,0
125,124,124,17656,17657,125,64.56521739,9.288636734,42.4057971,5.819133857,6.902285714,2.515266429,9832.65,3246.910779,53.48550725,6.174527259,2.46,0,60.5,69,52,1998,5,5,7456,0,0,0,0.47744171,1.648733838,-1.766129291,-0.731972685,1.136037215,3,0.956521739,0.043478261,0,79.87970709,52,0,0,0
126,125,125,17657,17658,126,64.7826087,9.076261159,42.53623188,5.57457387,6.462,2.231137668,9621.3,3049.74289,53.65942029,6.146790622,5.37,0,61.5,71,52,1998,5,6,9938,0,1,0,0.685016792,1.697666645,-0.489436405,0.10384482,1.275556659,3,0.956521739,0.043478261,0,80.19107452,52,0,0,0
127,126,126,17658,17659,127,66.49275362,9.427156,41.91304348,5.406257623,6.218571429,2.50902271,11714.6,3641.608153,54.20289855,6.152664918,6.26,0.02,58.5,67,50,1998,5,7,10086,1,0,0,0.053806936,1.49585112,0.016511836,-0.447220001,0.698413046,3,0.956521739,0.043478261,1,80.59437549,50,0,0,0
128,127,127,17659,17660,128,66.5942029,8.765438214,42.04347826,5.794101419,5.694,1.853035983,11220.8,4153.065014,54.31884058,5.834715462,7.61,0.12,49.5,54,45,1998,5,8,2197,1,0,1,-1.436802427,0.510264064,1.033978842,-2.172804897,-0.825891273,3,0.956521739,0.043478261,1,71.06689103,45,1,1,0.178806595
129,128,128,17660,17661,129,65.52173913,8.190038238,42,4.712311784,6.378285714,2.198530908,10998.4,4258.872416,53.76086957,5.01146384,5.82,0.03,47.5,52,43,1998,5,9,2442,1,0,0,-1.650998291,0.212210067,-0.253935804,-2.009076386,-1.249309536,3,0.956521739,0.043478261,1,67.25974769,43,1,1,0.228164277
130,129,129,17661,17662,130,66.11594203,8.434062994,42.34782609,4.819769603,6.053142857,2.682911907,11269.05,3551.795461,54.23188406,5.386243173,5.82,0.02,51.5,55,48,1998,5,10,1596,1,0,0,-1.31798186,1.172706245,-0.086899185,-2.723425407,-0.507196569,3,0.956521739,0.043478261,1,76.00662037,48,1,1,0.118293111
131,130,130,17662,17663,131,66,9.024476521,42.76811594,5.573426783,6.378,2.681571971,10123.75,4347.295564,54.38405797,5.680296782,3.13,0.02,52,57,47,1998,5,11,5676,1,0,0,-0.997287763,0.759296609,-1.211229844,-1.02310734,-0.419706586,3,0.956521739,0.043478261,1,72.85225442,47,0,0,0
132,131,131,17663,17664,132,66.68115942,8.659392645,43.07246377,5.491487639,6.231428571,2.39609872,10677.75,4222.193978,54.87681159,5.420146105,5.37,0.45,48.5,51,46,1998,5,12,1619,1,0,0,-1.810884442,0.533104402,-0.359512972,-2.145507773,-1.17650179,3,0.956521739,0.043478261,1,71.29751976,46,1,1,0.283843957
133,132,132,17664,17665,133,67.55072464,8.879149787,42.76811594,5.294683592,5.861142857,2.517747326,11127.15,4334.813883,55.15942029,5.666265469,6.04,0.28,50,53,47,1998,5,13,1445,1,0,1,-1.638752019,0.799270435,0.071038559,-2.233579171,-0.9105504,3,0.956521739,0.043478261,1,74.64756655,47,1,1,0.055155476
134,133,133,17665,17666,134,67.7826087,9.079501096,43.84057971,5.832523388,6.275428571,2.541564297,11308.15,3964.633351,55.8115942,5.59746624,12.3,0.34,51,57,45,1998,5,14,5709,1,0,1,-1.187577223,0.198785365,2.370418657,-1.412274353,-0.859602184,3,0.956521739,0.043478261,1,69.58748063,45,1,1,0.141125155
135,134,134,17666,17667,135,67.92753623,9.274124091,44.24637681,5.342410221,6.096857143,2.466664539,9996.3,4060.457741,56.08695652,5.837226201,7.61,0.03,49,56,42,1998,5,15,9920,1,0,1,-1.286109191,-0.42048003,0.613436822,-0.018790985,-1.214096607,3,0.956521739,0.043478261,1,64.02795225,42,0,0,0
136,135,135,17667,17668,136,69.2173913,9.265479203,43.84057971,5.290455302,6.365142857,2.524916273,10563.45,3963.29919,56.52898551,5.691120572,3.58,0.47,47.5,50,45,1998,5,16,4373,1,0,1,-2.074084986,0.219153215,-1.103063451,-1.561943649,-1.586503992,3,0.956521739,0.043478261,1,71.24795086,45,0,0,0
137,136,136,17668,17669,137,69.11594203,10.18005003,44.94202899,4.880585964,6.194,2.536693308,10587.25,3320.51952,57.02898551,6.085713778,7.83,0.48,51.5,61,42,1998,5,17,7181,1,0,0,-0.797239896,-0.602802411,0.644934094,-1.025818394,-0.908518821,3,0.956521739,0.043478261,1,62.97938333,42,0,0,0
138,137,137,17669,17670,138,69.36231884,9.423017836,45.11594203,5.558608141,6.205428571,2.164125068,12663.05,3602.318778,57.23913043,6.297530267,6.04,0,54,66,42,1998,5,18,15121,0,0,2,-0.356819747,-0.560561556,-0.076441317,0.6823244,-0.514349324,3,0.956521739,0.043478261,0,64.0801373,42,0,0,0
139,138,138,17670,17671,139,69.39130435,8.23767777,44.24637681,5.66050766,6.077714286,2.570706112,11144.3,3747.43452,56.81884058,5.460399559,3.36,0.53,55.5,62,49,1998,5,19,6903,1,0,1,-0.897255823,0.839787431,-1.057185912,-1.131787621,-0.241528219,3,0.956521739,0.043478261,1,76.3092026,49,0,0,0
140,139,139,17671,17672,140,68.82608696,8.094944904,44.56521739,5.470450731,6.058571429,2.260181074,10985.15,3866.717788,56.69565217,5.334555353,6.71,0.62,51.5,55,48,1998,5,20,1981,2,0,0,-1.707990248,0.627879269,0.288219638,-2.328628696,-0.97396162,3,0.956521739,0.043478261,1,73.90873505,48,1,1,0.077854757
141,140,140,17672,17673,141,68.79710145,8.252592659,44.24637681,5.163234842,5.828857143,2.021795608,10921.4,3991.622271,56.52173913,5.26603628,5.82,0.68,52,60,44,1998,5,21,4985,2,0,0,-1.06598033,-0.04771753,-0.00438083,-1.487214871,-0.858660839,3,0.956521739,0.043478261,1,68.40330811,44,1,1,0.188354003
142,141,141,17673,17674,142,68.63768116,9.583949534,45,5.512018953,6.160857143,2.197611499,10414.45,4407.335661,56.81884058,6.037853031,4.03,0,52,60,44,1998,5,22,7020,0,0,2,-0.901265301,-0.181421727,-0.969624132,-0.770181865,-0.798104981,3,0.956521739,0.043478261,0,66.89894448,44,0,0,0
143,142,142,17674,17675,143,68.89855072,9.341786149,45.05797101,5.635716088,6.735428571,2.56730729,10922.1,4511.836245,56.97826087,5.966471752,6.04,0,58.5,65,52,1998,5,23,4733,0,1,1,-0.41732391,1.231791822,-0.270878587,-1.37174748,0.255048409,3,0.956521739,0.043478261,0,80.4056865,52,1,1,0.142394535
144,143,143,17675,17676,144,68.89855072,8.053397032,45.36231884,5.439428534,6.552,2.024891863,11274.35,3726.391598,57.13043478,5.183863661,5.82,0.45,52.5,60,45,1998,5,24,3552,1,1,1,-1.104943751,-0.066609725,-0.361500786,-2.072339902,-0.893240078,3,0.956521739,0.043478261,1,68.36211616,45,1,1,0.307280648
145,144,144,17676,17677,145,69.68115942,8.555171731,44.97101449,5.395998012,5.566857143,1.733712052,11786.95,3299.806621,57.32608696,5.563025314,6.71,0.15,50,58,42,1998,5,25,7272,1,0,0,-1.365391577,-0.550595921,0.65936143,-1.368246846,-1.316924972,3,0.956521739,0.043478261,1,64.97071677,42,0,0,0
146,145,145,17677,17678,146,68.98550725,7.407255492,45.42028986,5.626632566,6.007714286,1.785176026,11810.3,3607.186673,57.20289855,4.845646045,3.13,0.08,49,60,38,1998,5,26,9905,1,1,0,-1.213068357,-1.318779886,-1.612005899,-0.528195564,-1.692838989,3,0.956521739,0.043478261,1,59.21696769,38,0,0,0
147,146,146,17678,17679,147,69.4057971,8.133660706,46.01449275,5.696987732,6.858285714,2.327552976,11245.45,3960.600107,57.71014493,5.150246851,4.92,0,52.5,65,40,1998,5,27,13845,0,1,0,-0.541674562,-1.055732088,-0.832756863,0.656352555,-1.011630137,3,0.956521739,0.043478261,0,60.8188305,40,0,0,0
148,147,147,17679,17680,148,70.43478261,8.461814332,45.7826087,5.795204826,7.234857143,2.281844418,10705.95,3596.92479,58.10869565,5.423850898,5.14,0,59,76,42,1998,5,28,12659,0,1,0,0.657686067,-0.652713547,-0.918054327,0.542977714,0.16433054,3,0.956521739,0.043478261,0,64.91164176,42,0,0,0
149,148,148,17680,17681,149,70.17391304,8.840010184,46.34782609,5.838075043,6.723142857,2.583013256,11116.9,4422.517834,58.26086957,5.774951423,11.41,0.59,56,60,52,1998,5,29,3037,1,0,0,-1.150893815,0.968157119,1.814492099,-1.826990937,-0.391495859,3,0.956521739,0.043478261,1,78.73243183,52,1,1,0.072678779
150,149,149,17681,17682,150,70.44927536,8.291626236,45.98550725,5.766262817,6.020857143,1.972941029,12050.15,4320.084505,58.2173913,5.54889911,4.47,0,58,65,51,1998,5,30,10598,0,1,1,-0.657202243,0.869626119,-0.786063608,-0.336139258,-0.039177376,3,0.956521739,0.043478261,0,77.65989011,51,0,0,0
151,150,150,17682,17683,151,71.89855072,9.2054091,46.4057971,5.732566514,6.295714286,2.34103457,12796.75,3665.596769,59.15217391,5.885740712,4.25,0,62.5,78,47,1998,5,31,17002,0,2,0,0.662811311,0.103653904,-0.873850524,1.147221112,0.568802849,3,0.956521739,0.043478261,0,72.85272731,47,0,0,0
152,151,151,17683,17684,152,72.50724638,9.586484341,46.69565217,5.165793453,6.283142857,1.950094676,11098.35,3813.99033,59.60144928,5.978871937,5.59,0,61.5,74,49,1998,6,1,17072,0,0,0,0.155714396,0.446078196,-0.355440618,1.566246761,0.3175433,1,0.965277778,0.034722222,0,76.78356802,49,0,0,0
153,152,152,17684,17685,153,73.13043478,8.614135175,47.04347826,5.154765878,6.173714286,2.274019615,11864.7,4084.487046,60.08695652,5.507319008,4.25,0,58,68,48,1998,6,2,10611,0,1,0,-0.595583268,0.185560656,-0.845953251,-0.306941847,-0.378942371,1,0.965277778,0.034722222,0,74.72887936,48,0,0,0
154,153,153,17685,17686,154,72.73913043,8.69356113,47.14492754,5.342051166,5.898,2.017778044,12111.3,3387.22686,59.94202899,5.76853549,3.58,0,60,74,46,1998,6,3,12202,0,1,0,0.145034877,-0.214323581,-1.148788395,0.026777067,0.01004952,1,0.965277778,0.034722222,0,70.87589528,46,0,0,0
