"","PRCP","Year","Month","Day","daynum","mP","sdP","V8"
"343",0.01,1952,3,11,71,0.18463768115942,0.317224079783587,-0.550518363166375
"344",0.01,1952,3,12,72,0.182753623188406,0.299729702045276,-0.576364711303487
"345",0.04,1952,3,14,74,0.153333333333333,0.224156370490273,-0.505599430814532
"346",0.3,1952,3,17,77,0.114927536231884,0.219549158292798,0.842965945336477
"347",0.23,1952,3,18,78,0.110869565217391,0.219697245761972,0.542248194188464
"348",0.04,1952,3,19,79,0.0946376811594203,0.179833090180744,-0.30382440241952
"349",0.17,1952,3,20,80,0.154782608695652,0.254764070186124,0.059731308630885
"350",0.21,1952,3,23,83,0.134057971014493,0.227106601301341,0.334389350861458
"351",0.11,1952,3,24,84,0.178405797101449,0.358270449883907,-0.190933405542141
"352",0.02,1952,3,25,85,0.161594202898551,0.271247787675477,-0.522010535503262
"353",0.05,1952,3,29,89,0.181594202898551,0.362798044568008,-0.362720265086443
"354",0.05,1952,3,30,90,0.12,0.231840462387393,-0.301931764969627
"355",0.01,1952,3,31,91,0.0866666666666667,0.149358103687931,-0.513307713298596
"356",0.14,1952,4,1,92,0.130724637681159,0.248029403146551,0.0373962207753253
"357",0.16,1952,4,2,93,0.0701449275362319,0.195572257999164,0.459446924543623
"358",0.01,1952,4,12,103,0.137246376811594,0.301885662315519,-0.421505201126781
"359",0.51,1952,4,13,104,0.111159420289855,0.225444242695095,1.76913180368754
"360",0.05,1952,4,18,109,0.0726086956521739,0.158899266776462,-0.14228319683803
"361",0.01,1952,4,19,110,0.0836231884057971,0.169010711586163,-0.435612558013896
"362",0.03,1952,4,27,118,0.0734782608695652,0.156128021441649,-0.278478267181621
"363",0.06,1952,4,28,119,0.0573913043478261,0.0944901515863059,0.027608122205108
"364",0.32,1952,4,30,121,0.116666666666667,0.236255511399558,0.860650116176354
"365",0.01,1952,5,6,127,0.0781159420289855,0.217284547529398,-0.313487281095171
"366",0.02,1952,5,7,128,0.067536231884058,0.123982989785618,-0.383409304504222
"367",0.04,1952,5,8,129,0.0676811594202898,0.16080811480417,-0.172137826837903
"368",0.07,1952,5,11,132,0.0540579710144928,0.120980295437141,0.131773764710224
"369",0.05,1952,5,13,134,0.0707246376811594,0.16963038400645,-0.122175268319686
"370",0.06,1952,5,14,135,0.0684057971014493,0.156427235371272,-0.0537361481937499
"371",0.04,1952,5,19,140,0.0585507246376812,0.133331468443906,-0.139132380781403
"372",0.19,1952,6,10,162,0.0392753623188406,0.108048448291383,1.39497271885561
"373",0.5,1952,6,11,163,0.04,0.10077639779701,4.56456085011652
"374",0.03,1952,6,12,164,0.0618840579710145,0.217751040804691,-0.146424365427546
"375",0.01,1952,6,13,165,0.0643478260869565,0.172630839219464,-0.314821073295396
"376",0.95,1952,6,14,166,0.0378260869565217,0.133712483085882,6.8219054196877
"377",0.2,1952,6,20,172,0.0323188405797101,0.109385246444904,1.53294127745782
"378",0.04,1952,6,22,174,0.0297101449275362,0.0927357253085784,0.11095891079974
"379",0.05,1952,6,23,175,0.0428985507246377,0.139885472580412,0.0507661670963017
"380",0.13,1952,6,27,179,0.0273913043478261,0.0667887841480854,1.5363162686817
"381",1.56,1952,6,28,180,0.0518840579710145,0.210449626236995,7.16616118068389
"382",1.1,1952,6,29,181,0.0465217391304348,0.171454213464056,6.14437078905861
"383",0.09,1952,8,24,237,0.0479710144927536,0.14801211904023,0.283956379921991
"384",0.09,1952,9,4,248,0.0436231884057971,0.136090054683662,0.340780314197129
"385",0.59,1952,9,8,252,0.0417391304347826,0.141535243186772,3.87367031151192
"386",0.01,1952,9,9,253,0.03,0.0929104565760845,-0.21526102375379
"387",0.05,1952,9,12,256,0.0315942028985507,0.102779363750503,0.179080667848162
"388",0.01,1952,10,9,283,0.0955072463768116,0.186078227002422,-0.459523114306644
"389",0.01,1952,10,18,292,0.151594202898551,0.284432475127359,-0.497813067355089
"390",0.18,1952,10,23,297,0.0866666666666667,0.193099080531112,0.483344265941731
"391",0.14,1952,10,29,303,0.214347826086957,0.437255741094619,-0.17003281855336
"392",0.01,1952,10,30,304,0.201739130434783,0.529589065224269,-0.362052661252712
"393",0.27,1952,10,31,305,0.0918840579710145,0.169178598305067,1.05282786246877
"394",0.03,1952,11,9,314,0.193913043478261,0.355015398967194,-0.461706855407158
"395",0.07,1952,11,10,315,0.222173913043478,0.380919435534978,-0.399491070414297
"396",0.05,1952,11,11,316,0.226811594202899,0.366110288564811,-0.482946258888319
"397",0.4,1952,11,12,317,0.276231884057971,0.413461362620767,0.299346268191814
"398",0.19,1952,11,13,318,0.162463768115942,0.307467864399735,0.0895580809325116
"399",0.68,1952,11,14,319,0.282608695652174,0.568953249847041,0.698460382210071
"400",0.29,1952,11,30,335,0.268985507246377,0.397799627833559,0.0528268285922472
"401",0.23,1952,12,1,336,0.357971014492754,0.54926041105061,-0.232987872269866
"402",0.8,1952,12,2,337,0.311304347826087,0.701944595273558,0.696202599841176
"403",0.09,1952,12,3,338,0.30304347826087,0.593859025526672,-0.358744195344895
"404",0.71,1952,12,4,339,0.363913043478261,0.728405222934291,0.475129702018844
"405",0.42,1952,12,5,340,0.294927536231884,0.445720247228493,0.280607543735834
"406",1.14,1952,12,6,341,0.227391304347826,0.389979834221905,2.34014329862217
"407",0.92,1952,12,7,342,0.177971014492754,0.360112644591305,2.06054687790644
"408",0.37,1952,12,8,343,0.257391304347826,0.47225258749303,0.238450140103967
"409",0.04,1952,12,9,344,0.263913043478261,0.485471927434909,-0.461227582532633
"410",0.75,1952,12,10,345,0.294927536231884,0.4683626774338,0.971624097508148
"411",0.09,1952,12,11,346,0.259710144927536,0.389886752088847,-0.435280614225288
"412",0.01,1952,12,14,349,0.213188405797101,0.497131456024943,-0.40872168384152
"413",0.16,1952,12,18,353,0.296376811594203,0.604561024542243,-0.225579893605387
"414",0.07,1952,12,19,354,0.29536231884058,0.550033634560183,-0.409724614424323
"415",0.02,1952,12,20,355,0.299420289855072,0.522299452247044,-0.534981012622063
"416",0.33,1952,12,21,356,0.20536231884058,0.454185048158803,0.27442048492059
"417",0.09,1952,12,22,357,0.222608695652174,0.467180693641667,-0.283848835058853
"418",0.02,1952,12,24,359,0.205507246376812,0.488974124877441,-0.379380496715052
"419",0.03,1952,12,25,360,0.237536231884058,0.401835515797423,-0.516470604824993
"420",0.17,1952,12,26,361,0.274347826086957,0.448708861004253,-0.232551293623701
"421",0.03,1952,12,27,362,0.28695652173913,0.467406185452748,-0.549749938568383
"422",0.18,1952,12,28,363,0.197101449275362,0.291245305184455,-0.0587183689176773
"423",0.51,1952,12,29,364,0.284782608695652,0.550351782407377,0.409224424274943
"424",0.11,1952,12,30,365,0.137246376811594,0.269825019868384,-0.100977947948951
"425",0.08,1952,12,31,366,0.124705882352941,0.285331334746528,-0.156680591680039
"426",0.73,1953,1,1,1,0.167101449275362,0.294733685619824,1.9098548221282
"427",0.04,1953,1,2,2,0.195507246376812,0.329761661845625,-0.471574668524114
"428",0.05,1953,1,6,6,0.207391304347826,0.424231665948997,-0.37100319702855
"429",0.45,1953,1,7,7,0.245217391304348,0.514706108878284,0.397863178935144
"430",1.76,1953,1,8,8,0.22231884057971,0.341743561097466,4.49951757534867
"431",0.19,1953,1,9,9,0.300579710144928,0.467936282923632,-0.236313605463619
"432",0.04,1953,1,10,10,0.322898550724638,0.521310851855757,-0.542667680363028
"433",0.43,1953,1,11,11,0.271594202898551,0.500598533488269,0.316432802944201
"434",0.59,1953,1,12,12,0.252608695652174,0.407592112194622,0.827767010826559
"435",0.51,1953,1,13,13,0.283768115942029,0.579837962784521,0.39016397438269
"436",0.05,1953,1,14,14,0.245507246376812,0.423144865445157,-0.462033838390391
"437",0.26,1953,1,15,15,0.289710144927536,0.634593364508265,-0.0468176104402826
"438",0.64,1953,1,16,16,0.284782608695652,0.376737577162188,0.942877516970982
"439",0.84,1953,1,17,17,0.293188405797101,0.500216108454851,1.093150710184
"440",1.58,1953,1,18,18,0.224782608695652,0.425287476114867,3.18659134683363
"441",0.09,1953,1,19,19,0.251014492753623,0.583715646243292,-0.275844058301142
"442",1.13,1953,1,20,20,0.267826086956522,0.653652339607355,1.31900990909232
"443",0.01,1953,1,21,21,0.188985507246377,0.333938814964377,-0.535982938268108
"444",0.13,1953,1,22,22,0.20695652173913,0.320194354341905,-0.240343156259888
"445",0.06,1953,1,24,24,0.211014492753623,0.355606958045538,-0.424666866991632
"446",0.55,1953,1,25,25,0.235652173913043,0.409671598251968,0.767316620015276
"447",0.65,1953,1,26,26,0.18,0.339424253007076,1.38469775166656
"448",0.02,1953,1,27,27,0.280289855072464,0.587982520284637,-0.442682981369004
"449",0.04,1953,1,28,28,0.168550724637681,0.313248047561254,-0.410379970884076
"450",0.01,1953,1,29,29,0.169420289855072,0.314099478706101,-0.507547132875824
"451",0.28,1953,1,31,31,0.248405797101449,0.406428574104051,0.0777361753370771
"452",0.82,1953,2,2,33,0.113913043478261,0.210169521152529,3.35960681953166
"453",0.88,1953,2,3,34,0.139420289855072,0.259160886085044,2.85760602740764
"454",0.27,1953,2,4,35,0.126811594202899,0.248148987230651,0.57702595281604
"455",0.4,1953,2,5,36,0.129420289855072,0.246426722540936,1.09801285897465
"456",0.02,1953,2,6,37,0.197826086956522,0.416998623094135,-0.426442863616791
"457",0.49,1953,2,7,38,0.248405797101449,0.581864708320954,0.415206833209909
"458",0.13,1953,2,14,45,0.192608695652174,0.342296105792807,-0.182907998638089
"459",0.22,1953,2,15,46,0.237536231884058,0.409502588503998,-0.0428232503929258
"460",0.71,1953,2,16,47,0.228405797101449,0.390819738755853,1.23226683593738
"461",1.2,1953,2,17,48,0.29536231884058,0.481528142571814,1.87868081048763
"462",0.08,1953,2,18,49,0.249275362318841,0.40213152238518,-0.420945270131549
"463",0.07,1953,2,20,51,0.173188405797101,0.34067619935178,-0.302892911196739
"464",0.02,1953,2,22,53,0.18695652173913,0.344512888633767,-0.484616184901613
"465",0.01,1953,2,27,58,0.168695652173913,0.306277042232136,-0.518144131918426
"466",0.09,1953,2,28,59,0.156666666666667,0.286713972384996,-0.232519769134751
"467",0.04,1953,3,2,61,0.183768115942029,0.308645529833341,-0.46580333115357
"468",0.36,1953,3,10,69,0.135652173913043,0.229535837653434,0.977397814565627
"469",0.29,1953,3,11,70,0.152898550724638,0.230039008516045,0.595992176108686
"470",0.06,1953,3,12,71,0.18463768115942,0.317224079783587,-0.392901072467289
"471",0.02,1953,3,14,73,0.218405797101449,0.364907817482741,-0.543714844121786
"472",0.42,1953,3,15,74,0.153333333333333,0.224156370490273,1.1896457195636
"473",0.85,1953,3,16,75,0.177101449275362,0.295655311276669,2.27595624045783
"474",0.18,1953,3,17,76,0.121884057971014,0.247275003864588,0.23502554290045
"475",0.23,1953,3,18,77,0.114927536231884,0.219549158292798,0.524130744398718
"476",0.2,1953,3,19,78,0.110869565217391,0.219697245761972,0.405696641637355
"477",0.84,1953,3,20,79,0.0946376811594203,0.179833090180744,4.14474509719786
"478",0.41,1953,3,21,80,0.154782608695652,0.254764070186124,1.00177937618084
"479",0.16,1953,3,22,81,0.208550724637681,0.337121357806314,-0.144015570397574
"480",0.38,1953,3,24,83,0.134057971014493,0.227106601301341,1.08293650460285
"481",0.06,1953,3,27,86,0.200289855072464,0.268645682980022,-0.522211462757422
"482",0.13,1953,3,28,87,0.139710144927536,0.268234812708023,-0.0362001666730181
"483",0.25,1953,3,30,89,0.181594202898551,0.362798044568008,0.188550622379737
"484",0.01,1953,4,6,96,0.119855072463768,0.215655585664512,-0.509400543117237
"485",0.09,1953,4,7,97,0.123768115942029,0.272650937416946,-0.123851090562692
"486",0.01,1953,4,11,101,0.123768115942029,0.250241656435366,-0.45463300380372
"487",0.21,1953,4,12,102,0.139420289855072,0.240476757211042,0.293499093066142
"488",0.01,1953,4,13,103,0.137246376811594,0.301885662315519,-0.421505201126781
"489",0.01,1953,4,14,104,0.111159420289855,0.225444242695095,-0.448711482185285
"490",0.22,1953,4,16,106,0.101014492753623,0.165361857465736,0.719546267016452
"491",0.09,1953,4,17,107,0.107246376811594,0.177191190011134,-0.0973320220407713
"492",0.06,1953,4,19,109,0.0726086956521739,0.158899266776462,-0.0793502443904397
"493",0.13,1953,4,22,112,0.102753623188406,0.183958787407997,0.148111309035568
"494",0.24,1953,4,25,115,0.081304347826087,0.146517546063084,1.08311704937773
"495",0.62,1953,4,26,116,0.076231884057971,0.144599868290512,3.76050215239172
"496",0.18,1953,4,27,117,0.0886956521739131,0.228742811159802,0.399157234114346
"497",0.1,1953,4,28,118,0.0734782608695652,0.156128021441649,0.169871742980789
"498",0.29,1953,4,29,119,0.0573913043478261,0.0944901515863059,2.46172422995546
"499",0.28,1953,4,30,120,0.0652173913043478,0.148637030217635,1.44501412858671
"500",0.08,1953,5,1,121,0.116666666666667,0.236255511399558,-0.155199201277703
"501",0.12,1953,5,6,126,0.0772463768115942,0.208000877104846,0.205545398574714
"502",0.15,1953,5,7,127,0.0781159420289855,0.217284547529398,0.330829130687669
"503",0.34,1953,5,8,128,0.067536231884058,0.123982989785618,2.19758991606078
"504",0.04,1953,5,9,129,0.0676811594202898,0.16080811480417,-0.172137826837903
"505",0.22,1953,5,13,133,0.0644927536231884,0.156661270335678,0.992633635892306
"506",0.01,1953,5,15,135,0.0684057971014493,0.156427235371272,-0.373373581415193
"507",0.07,1953,5,17,137,0.109710144927536,0.292835885650954,-0.135605459826972
"508",0.48,1953,5,18,138,0.0756521739130435,0.174199667900588,2.32117449453296
"509",0.08,1953,5,19,139,0.0742028985507246,0.153674654394404,0.0377232112355833
"510",0.23,1953,5,20,140,0.0585507246376812,0.133331468443906,1.28588755050312
"511",0.2,1953,5,21,141,0.0611594202898551,0.142864973600991,0.971830786865323
"512",0.2,1953,5,22,142,0.0663768115942029,0.154272209903495,0.866152034053216
"513",0.6,1953,5,23,143,0.0791304347826087,0.194299186599027,2.68076040015702
"514",0.44,1953,5,24,144,0.0650724637681159,0.155550475904559,2.41032715619545
"515",0.25,1953,5,25,145,0.0766666666666667,0.186584365610295,0.92898101492256
"516",0.8,1953,5,26,146,0.0814492753623188,0.191374865907041,3.75467656754212
"517",0.1,1953,5,27,147,0.0740579710144928,0.137683768539912,0.188417482035924
"518",0.66,1953,6,5,156,0.0779710144927536,0.190977206140241,3.04763587901607
"519",0.13,1953,6,6,157,0.0536231884057971,0.158104312313224,0.483078611055789
"520",0.06,1953,6,7,158,0.0728985507246377,0.230007042406732,-0.0560789382345457
"521",0.1,1953,6,8,159,0.0743478260869565,0.196793996955831,0.130350388273281
"522",0.14,1953,6,9,160,0.0718840579710145,0.156733901155832,0.43459609903579
"523",0.03,1953,6,12,163,0.04,0.10077639779701,-0.0992295836981852
"524",0.12,1953,6,19,170,0.03,0.0893933804629193,1.00678595589449
"525",0.03,1953,6,27,178,0.0407246376811594,0.111991581098756,-0.0957628919597295
"526",0.11,1953,6,28,179,0.0273913043478261,0.0667887841480854,1.23686479258272
"527",0.25,1953,6,30,181,0.0465217391304348,0.171454213464056,1.18677900506786
"528",0.08,1953,8,4,216,0.00579710144927536,0.0283053620518554,2.62151384655617
"529",0.02,1953,8,20,232,0.0289855072463768,0.113980712087825,-0.0788335770305876
"530",0.13,1953,8,24,236,0.0520289855072464,0.174394580580133,0.44709539845435
"531",0.58,1953,8,25,237,0.0479710144927536,0.14801211904023,3.59449610584009
"532",0.06,1953,8,26,238,0.0278260869565217,0.0938062704102793,0.342982541601533
"533",0.22,1953,8,28,240,0.0372463768115942,0.159998934352803,1.1422177524347
"534",0.08,1953,9,5,248,0.0436231884057971,0.136090054683662,0.267299558948373
"535",0.04,1953,9,22,265,0.0344927536231884,0.150054266966831,0.0367016979132552
"536",0.01,1953,9,27,270,0.0353623188405797,0.105420442684142,-0.24058254921742
"537",0.2,1953,9,28,271,0.0704347826086957,0.215477819130147,0.601292596678119
"538",0.7,1953,9,30,273,0.0820289855072464,0.236522475677104,2.61273696177777
"539",0.6,1953,10,1,274,0.0523188405797101,0.184774464491303,2.96405220779881
"540",0.73,1953,10,9,282,0.131014492753623,0.47256230503481,1.26752705593447
"541",0.39,1953,10,10,283,0.0955072463768116,0.186078227002422,1.58262875978153
"542",0.02,1953,10,14,287,0.0976811594202898,0.224500392555246,-0.346017922446054
"543",0.04,1953,10,16,289,0.068695652173913,0.213072157368166,-0.134675748011178
"544",0.79,1953,10,17,290,0.0826086956521739,0.219736822357438,3.21926610551025
"545",0.41,1953,10,18,291,0.173623188405797,0.486596737901872,0.485775577973297
"546",0.07,1953,10,20,293,0.112173913043478,0.268184909679965,-0.157256846008994
"547",0.12,1953,11,1,305,0.0918840579710145,0.169178598305067,0.166190891227779
"548",0.37,1953,11,5,309,0.188840579710145,0.323380745506539,0.560204720927616
"549",0.33,1953,11,6,310,0.170434782608696,0.286692265753659,0.556573149861012
"550",0.02,1953,11,7,311,0.199275362318841,0.443990324618281,-0.403782137534128
"551",0.12,1953,11,10,314,0.193913043478261,0.355015398967194,-0.208196725249912
"552",0.02,1953,11,11,315,0.222173913043478,0.380919435534978,-0.530752422121852
"553",0.06,1953,11,13,317,0.276231884057971,0.413461362620767,-0.52297966292996
"554",0.02,1953,11,14,318,0.162463768115942,0.307467864399735,-0.463345229245573
"555",0.34,1953,11,15,319,0.282608695652174,0.568953249847041,0.10087174010036
"556",0.58,1953,11,16,320,0.208985507246377,0.279459272669541,1.32761560999389
"557",0.15,1953,11,17,321,0.276231884057971,0.405749493310094,-0.311107927771331
"558",0.02,1953,11,18,322,0.224492753623188,0.373254905140473,-0.547863539921139
"559",0.4,1953,11,19,323,0.318550724637681,0.609071799501501,0.133726886434377
"560",0.03,1953,11,20,324,0.287971014492754,0.524063814339844,-0.492251148493655
"561",1.2,1953,11,21,325,0.262898550724638,0.432346883638574,2.16747589664309
"562",1.93,1953,11,22,326,0.359710144927536,0.566685333928526,2.77100846105631
"563",0.4,1953,11,23,327,0.272028985507246,0.419073135938266,0.305366780922949
"564",0.2,1953,11,26,330,0.245072463768116,0.40812564093601,-0.110437716348194
"565",0.07,1953,11,27,331,0.191449275362319,0.391765518714803,-0.310005014634101
"566",0.04,1953,11,29,333,0.180869565217391,0.325191071120615,-0.433190138745052
"567",0.09,1953,11,30,334,0.290869565217391,0.495306616654046,-0.405545895135278
"568",0.11,1953,12,1,335,0.268985507246377,0.397799627833559,-0.399662282522036
"569",0.04,1953,12,2,336,0.357971014492754,0.54926041105061,-0.578907578437243
"570",0.47,1953,12,3,337,0.311304347826087,0.701944595273558,0.226080025749136
"571",0.47,1953,12,4,338,0.30304347826087,0.593859025526672,0.281138308188652
"572",0.32,1953,12,5,339,0.363913043478261,0.728405222934291,-0.0602865576682201
"573",1.15,1953,12,6,340,0.294927536231884,0.445720247228493,1.91840615068531
"574",0.34,1953,12,7,341,0.227391304347826,0.389979834221905,0.288755175961478
