,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
46,3.4904614154827653,2.1031630999929165,4.3467837227944655,3.14241932690417,5.4214338136189335,3.531382584880615,2.094164118433933,3.338134084733193,6.036285817414963,4.403281943175655,0.3400893593179082,2.9214492463067314,3.5808129879190975,2.4134312397081574,11.997327094516386,1.4718065077279434,13.930834288050944,3.927130974239667,15.17607609254399,1.5555673070038742,10.557412455685233,4.130153179876164,11.407591396789446,5.255092992279176,10.197835706993278,6.956628572994403,13.173589946425883,4.688571775212477,16.913389420877607,3.128341240285356,14.079584240233102,3.2268568926702548,10.499564426846696,5.314081832160216
47,5.452314410319449,0.5072360654198795,5.271969732216689,2.590155352147305,4.168053490707569,1.9779879478138191,-1.5846478459289757,0.5710543947570716,6.0962166721701205,2.437508225423232,-2.027582443007077,0.0,1.7444455778762151,0.0,8.238844044560965,1.433243282932501,11.236300903483162,3.6893133687136683,13.173738707650719,2.1955641391589893,7.248969539355199,3.6588985184286793,8.651181599597784,3.7286264274169145,9.02294102859601,4.775348291978662,7.7932270223844915,4.738761637685728,11.52675337074601,3.8682896979323296,7.866989081792177,4.691377288878657,8.812489712129844,4.692088367892546
48,5.080636480002923,0.0,5.7493741028970025,1.6706419993680797,3.295029721814208,0.352589279721109,1.0361299340360755,3.5602872355701525,4.327291650399749,0.9350135278651734,-1.6405964690852555,0.0,2.2952738846867664,0.0,10.605452349599396,2.259053420721873,12.571957736221282,4.197215123219773,14.802184958797028,2.352124097628569,11.671175553142115,3.1979414472808454,11.755270496408427,2.653742803682313,10.106712237519805,2.3927506280526,11.03140619214878,2.479548404696441,14.925109367129076,3.009267385489233,11.706757072027399,2.383276338105741,10.70571480544685,3.1512063375603128
49,7.577189812230252,2.239006517916696,8.581634358664344,3.5181919526629857,7.0025291130520095,1.2673904031644092,3.87104728862591,0.9081148281205098,7.787775208357795,1.8932148020162507,0.7516477309396895,3.5645672639715293,4.142591905086917,1.7347670712457681,12.05170457282739,2.9938486395620485,14.961189844147189,2.3734016114844034,16.7144987413785,0.6804585758709614,11.621032470784469,1.9106873668837885,11.63283714476904,1.4206480492320148,10.106306185128776,3.7424281853548376,9.344337838455417,2.7467783796657477,12.530861744980836,3.4045968340632733,10.536961209147645,1.2733810706957756,10.209030028201727,4.048057083452149
50,3.9449276859908684,1.821172280061943,4.9408213035477235,0.3770887673164647,4.538082307725013,1.2260179251283012,0.7263833812098461,3.1251237890959493,4.186931798151751,1.0195856852063092,-2.7479735034096944,3.954689000959516,0.7670292611944465,3.710646995587366,10.369837625597734,4.424737899710788,13.444643468000548,1.6754361953775052,16.45446219583898,0.17874519610548978,10.099041000195413,0.22457916207917705,10.330290326657387,0.8008665843808953,9.929559413247125,6.069658992281493,10.119979066373066,1.7815452496983069,13.15770305726134,2.6551311948374003,9.403197308853862,3.4182164286944623,10.006283764388435,3.506085850161398
51,4.9008170775138975,3.1365958373803324,6.177017726354972,2.4002630594879157,7.228108130070571,2.199145959893545,1.240047330861385,2.2165583471406225,6.7534525788797435,0.0,-0.7328677066393663,4.444364506153754,2.5345042546609027,3.807944722617169,9.527942798549743,2.5524985508753812,13.370916429183467,3.1193381636945428,15.944964231608457,1.2198641193166417,8.782990208741898,1.967976478010167,10.002505212602431,2.95498212440473,10.426461784986687,2.3796399198278224,11.77192610937019,2.5850951168729943,15.282310265096383,2.8078531190865195,9.079341687964133,5.405084841682871,10.410966688375886,2.4300777183610345
52,8.464759265010489,5.0306671069262165,8.9371654608233,3.742500457914208,9.322616331297034,3.010305217609633,3.7897023497075444,1.3429129471209278,8.281292948502413,0.4122426649260147,3.456054242973882,2.8329917044580135,6.1610338668343365,1.8155813517488166,8.721421406127195,1.36240165009561,14.420162474385197,4.202749205557861,14.55832338957662,0.4560696776540709,9.567383769482799,0.0,11.00440098090148,3.624919861440586,11.390740297338414,3.097636516021529,12.316056528497107,2.657211721739209,13.755993670138102,2.539234029378262,8.425221396989711,3.2405356647997983,11.28691420721124,3.1377545570297696
53,9.02044989827373,0.8103285295970628,10.560610284852462,1.2292507478688801,9.752622508517451,2.6749786886993148,6.151406715900044,2.8110099319294295,9.500840098468764,0.3448622012885405,5.060342961894272,1.795662311487447,7.882904685483075,1.8181970142079609,10.932926250525277,2.4980461411757284,18.825426058468278,3.1933930489069793,16.70716489271141,0.47103777664767854,12.200784433640221,0.2545543588260961,13.55727966421766,3.1023992502130833,13.10502725644121,3.4759196880914955,12.966463401576565,1.9934676196885885,15.11077849318565,2.497382369608154,12.07167704125241,2.8417825062615263,13.074444835446627,2.634916344913204
54,12.017929607020776,0.0,13.751830344950285,0.0,10.420385355525093,2.7882406053460285,6.1487374320651895,2.1589683552955257,10.821345610301234,3.2558376684282786,3.814069500926065,2.321835552328091,7.179363091526497,3.6696868103129017,13.142092307149605,0.5624272797230823,13.779069840201192,2.2027576679058267,15.81693903365613,1.219102699954852,12.672606062906677,0.07549337807325207,12.389350732691373,1.680491210185587,10.472712974652143,3.4154959747238087,13.806286965639858,3.6014922070027144,14.65664925564785,3.3377634611040405,11.280289810975308,2.2467441543329354,10.280130112925098,1.4593052899047207
55,11.049807750852153,1.5831289696552664,11.700016253544153,2.1011610815011608,10.933898468109536,2.5047053836583153,10.385522834186606,2.126406853123099,9.452423893062079,3.3383379291483646,4.873344560729773,2.6876263602390233,8.139059491446488,2.7738719234551716,15.652700000102595,0.0,15.625400607693704,1.8356203431298717,16.187387307991983,0.719322754420999,13.172251838027936,0.0,12.817983476217659,0.18619677028445203,11.323275648110119,2.307176959758216,19.296963247538613,4.915592701205744,18.945699313115675,2.910494651306678,17.786574565878087,3.6184186849458047,11.288349818475876,0.0
56,7.448538124495352,3.2436038685089774,8.355255676283907,3.397124697761774,8.161173727366467,3.9047598756468185,8.779432393509747,2.5412859806839374,6.7103762506974975,7.038645054350582,3.769353093729849,4.6248969877639805,6.597019194901424,5.307932303156559,12.991869914655691,0.3677127458182592,13.112944264516178,2.3661056870400805,15.509582480349637,1.307865501926559,9.222451126630052,1.095296261262964,9.738030425430821,1.5871132947362807,10.376519181526904,0.21435290125559625,17.910753988681797,3.9060180169539764,16.766699874617792,2.769382491802208,15.038668855194956,2.7083018012839166,10.070367193663285,2.5563952221751904
57,5.002071221035592,4.472922093601633,6.081292057320372,3.1177716548719037,6.277518176160657,4.089638003017738,5.875985695488521,2.677197120892191,4.659865803401839,11.216483688537075,1.4840375476626055,4.580897880579706,4.685629742194065,5.415773037087654,9.063248506935954,3.9303722576256366,12.276935859668741,3.8416102471792737,14.155654895212715,2.6234206859460842,7.721288412289383,1.3463992725142944,7.909956115859512,4.3817985074582815,8.529587573224278,5.220144157429311,14.4743697572702,6.102789027418557,13.98523169834675,3.79831452370907,12.004882037868834,4.77088822548259,8.223218544171612,7.512545647909718
58,7.401089070594059,8.306258517886866,6.315921818499274,6.195355934748319,7.659370523756868,7.136090467112137,8.100257489533783,3.084748419504778,7.658744560357561,8.75566968845163,5.482097380113366,8.1434585064214,7.855581039920903,8.203982626803901,10.089436763760233,3.551374839827813,11.717709525635374,3.5565437011102334,13.958429157729002,1.9625647724858168,8.498310274130526,1.2565454375835778,8.438121399850036,2.897041389504566,8.007376526307914,4.709783358435211,12.394770812294976,4.60267011530008,12.931774448916673,3.9165995526092283,10.915853679873107,3.0746298828106524,8.177606452312402,4.2361963009175625
59,6.0324997209896045,4.955490155194342,5.325963917883077,3.7674664685876373,8.244871103714857,5.2705356601717845,8.013244132664544,5.019482695661024,8.09292513520464,7.181174645593956,5.453181944725062,6.140722876176293,7.2931766540330845,6.22041123192751,12.219199266103525,2.714796431169306,14.782916947038858,3.4748762825213757,15.548626940396398,2.3339374804696362,11.063425073032835,1.7631483608210008,12.447074409452261,2.4471000235157696,12.336770517156253,3.976717592633682,15.213879637386835,3.3045643906224402,17.951021890380293,4.021314693798837,12.997552518619084,3.8821075790361217,13.099287092035453,3.0530741330039555
60,4.3971752222287535,2.8276227455074023,5.9049977896243995,2.3088470185910497,7.417979909521233,5.458111814587362,1.6253497433388895,3.119560384283535,7.333800950160431,6.299723466834406,-0.46339714703683166,5.989548608680044,3.3072722975590683,4.87486520645939,10.560265818098989,2.204007532800063,11.246377946616395,1.7647567887539237,12.59324359768593,1.4710173802484818,11.321436447972456,2.3392647446085184,11.66342921124782,4.090751705450992,10.796221039656215,6.242332286631945,12.983959053528642,2.40047174390076,15.489855699772756,3.6896760621554696,9.957858610515432,2.6270532032158727,11.114877871465,3.01808162909081
61,4.886386024266583,2.134957228635767,5.661896309605477,2.8673577657506253,5.034719270053517,2.7434392748004104,2.2824026030467923,2.7595176520780993,5.5521898809862185,4.2211780585551155,0.5773303976856443,4.590723437255074,3.9487384474362166,2.099146242493423,9.21418172334719,4.4627909007015365,11.768551910395788,2.3614325410025905,12.936397793550952,2.3568861839529287,9.340794242142215,1.1945853564124753,10.201433415164182,2.500268669313215,9.900935981686878,4.421971662076962,7.2762728127775675,3.3815684111148503,10.787843259141283,2.8414996119833242,7.348586392512565,3.6819387078747665,9.7342093769341,2.545495059090275
62,1.6689319193994772,4.298071236872776,4.461681604057504,4.238131622034034,3.134365689098414,4.07009424279477,0.4864048776598686,3.863344951317689,2.8724182019390163,8.82194479451107,-4.49042723419474,4.510170806189153,0.1720597852063488,4.510836598739111,10.770427038250626,2.86490757522529,12.393371380998646,2.239909459144764,14.375373448591535,2.5098621047855194,11.152398179328388,2.4627125502639147,9.736823349649505,4.323515946044072,7.121159701822294,5.915182910276463,8.869765079100024,4.0308372137243875,10.986867470203372,3.9976943820127033,9.432469149482472,5.030920157034422,7.314916881045305,3.509137667296132
63,1.964467883834132,3.999090016417522,3.327187638664963,3.4467849859698907,2.7870325818537935,4.700307211154099,-3.2564280442918845,2.214871131743593,2.460692997794748,6.438323355728688,-5.231074350610392,3.9736671772734673,-0.8902801606834911,3.087756806723024,10.706583587331629,4.705168293078483,15.070284167544598,2.686498343934908,15.479601275695561,3.1743176650350264,9.8420336590376,2.620980453913548,10.60611966968436,4.647550072262055,9.500358498034986,3.1262740841479064,12.333762051663154,4.59115568281373,14.804475609452174,4.350760085835825,11.28161983922804,4.443491828518663,9.996075598134354,5.845080846844111
64,6.465817686239831,3.359892286804283,7.576154874306223,4.116194195920432,7.1348097423783265,6.257288882503978,1.616262392361289,3.400633272617873,7.513658409478002,5.389271870558181,0.34906017383569354,1.872495355274625,4.467246781683047,2.4191459133187942,12.377213371470082,1.7010816982868082,14.793392011499316,4.503229638266438,15.505012289287134,1.604684512905791,13.403694738631366,0.5894077056608924,13.587824827796902,1.5783278764473352,11.915775105697517,1.1928592831472673,14.047781682513047,4.49637996997484,16.89271215240697,3.979287221850665,14.476871543407439,0.41717260616944785,12.784162608402134,2.2958571242235557
65,7.923177214761814,3.793139499907471,8.910017910944733,2.875313720457559,6.926670010169353,3.733879672392935,6.123729993343449,3.3754671598761194,8.598731360374106,3.9256013977420974,2.586702410599087,2.9487159126736655,6.488637102588177,4.907744356829236,16.028683226399274,2.9852206264229992,15.848455786320923,3.6024886732249017,16.16047346216532,3.1737163748320705,14.651833739026287,1.1781806444542062,14.695530141071583,2.7946364845675893,11.817869368018492,2.5762554394693145,18.05143449450788,2.7911319970206856,20.404330386073653,4.306544923292605,15.461913332004428,3.2700800188329096,12.597257014975764,3.412929959127807
66,6.862187283633375,9.002392043244777,7.302551209874258,5.043266058629314,7.9753611938817786,5.84566674928042,6.0075685049802745,4.913594606833561,7.552002514501238,4.928394730439215,4.621138958238333,4.747749612540105,7.201284116181083,5.199345600030412,15.617462059289377,4.273900458202267,15.731485324456518,3.685704470526707,14.616581847451972,2.4043105694506237,13.414473162339043,1.7389685033623352,12.309323879346374,3.7574316227879208,9.55314191242383,6.633252260443291,15.152313621830505,3.102327934612586,17.357922226958703,3.9953783273262085,13.197117684005452,3.990971415520357,9.763531156923985,3.361021855932526
67,6.9611481699830575,3.962980742649844,6.43006207756956,2.820596001877905,9.121742723081327,4.603965763341015,3.1391845539955843,4.338078830029846,8.178705922619042,3.97750193104734,4.854124417732243,3.215344339800484,6.795663361277127,1.6502114875507004,11.310864370297132,2.5871594375353855,14.10524074925064,2.9304472611629144,14.644526078924187,2.568738396199481,9.295598770296436,2.0830110535382853,9.679684050563168,2.589026038024909,9.640543966386865,5.572633006475898,11.463892098870993,4.348939741734331,12.900718084908172,4.364736516403142,9.446368707387325,2.836744507123041,9.612094461390726,2.123918440674488
68,8.074598162484822,4.236335058228904,9.026116829197498,3.6188919227838823,10.372946269641359,4.073115242990973,8.162333963995609,3.668328349023969,9.253105788734144,4.906537454383521,7.24435285048321,2.700418932793988,9.412155618043638,2.4108426185324054,10.424688370893204,1.052989414712822,12.2724547607331,2.162206196101139,13.6653259668512,0.0,8.203165651663879,0.8796521002648703,8.081903014048399,2.5139595112904276,7.804608341053435,3.191542748710286,10.380373577171197,1.905808260721889,11.277385610982709,1.7566924113181757,8.897745108249497,1.5479113260009951,7.787695443051067,2.8671368569143056
69,9.457226642483267,2.8416384514375306,9.20722237276425,2.608206206665068,9.437523961579705,5.244177793516,8.075172863211442,4.912635536454399,8.382309795021287,6.3344604675580065,6.011320876145243,4.036032590888914,8.569919068726396,6.248598812938465,12.238213698166746,2.473673452609152,12.871498535035826,2.4804052398260197,15.202108586242886,0.9518454165916195,10.926954572862934,0.0,11.954513747622244,2.897953160966656,12.292164149153114,4.575353215242075,16.026791644395836,2.4983976341135397,15.93259290983681,2.0324932944765637,15.186825988063827,1.4736467648389517,12.917850897403843,1.5913395438603366
70,9.213382908236873,0.6642668593843988,9.809984357078935,0.9055886822390602,8.906935687260715,2.3729980293960526,7.287499803296291,3.4024216614282006,9.961681874585459,5.364462724390836,5.418186674943437,2.3256510639713306,8.626042093422054,2.1005369571902666,12.72831988501037,2.3999937109429568,14.975818893343103,2.3740544803959995,15.593419916294874,3.0522424868698312,12.921925550656335,4.7497394504438315,13.817978152133394,2.653302231791053,13.096928631347481,6.097641056448044,14.959840151274308,2.7756840951552597,15.6118781607833,2.126088608948183,13.718822559244437,3.7089720414502376,13.506448627611865,3.9987245124038457
71,8.787883035554128,1.9318321060026007,9.28268896238418,2.4303393586542903,8.034672168007578,2.3920099716990237,7.084400798956776,5.610241339382461,9.60633334842405,4.788546244021462,5.036995659460356,1.5043388948145169,8.339101138503327,1.0530527428233762,12.48842096516665,4.472331541906686,15.061708883074155,2.8643689074934686,15.241652015239557,3.0316224523946875,12.519613265237215,3.3355981734187194,12.912447563407465,4.636019154359285,11.889086699626267,5.023478692552588,15.169572643025626,4.421304229891552,16.179529784585455,4.40515845737774,12.560374228485944,4.174068521134317,11.892034060182043,5.749748730991673
