,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8
208,7255.607782760616,5021.214706958137,6698.363949791961,8131.797314643228,7625.689373783862,7548.899621523418,6144.095617929853,5455.554477256539
209,6900.503300748402,6785.8672632464695,6816.941724594567,8733.005677957282,8647.52835468246,8397.937520136451,8008.215817369141,4360.746773558244
210,8929.579788837393,9721.281936132411,8470.992410800705,7227.891013975057,8814.116037096099,7058.915060443795,8064.897609683206,3912.6381855259688
211,8106.400116705492,7456.866021294285,8161.513323888734,8307.262077648096,8850.95335064688,8142.9094701825425,8304.6148532766,3072.4567739387994
212,8414.196326121068,7956.8921769601975,7994.76348703764,8140.2480820632845,5088.640776221038,8078.719230066677,7661.63160348853,6240.272337352053
213,7709.598419382512,7957.190985181687,8040.099879384947,8008.35572862491,6625.378959106977,7509.758840002232,7683.825307257057,7686.676233413956
214,8414.382861506656,8146.725049595246,8306.599476961868,8376.502094368258,7740.683278680158,7719.093032931253,6142.867166316397,7807.940392591253
215,8062.481203857311,7864.963701827519,7988.4784393700365,7332.367380748008,7643.492362201208,7328.768768681131,7123.9197675584055,7157.435842652942
216,6604.334124879477,8254.982564860848,8207.596457999833,8314.048489956358,6281.075116948649,8373.732736917635,7709.0353076280935,6984.331010354525
217,8806.770689785375,8076.607816471023,7906.888317113824,6633.756414577446,6838.631601663826,7889.147906061785,6591.507134767211,5171.888778228909
218,9097.511726851884,8287.35008142624,7517.6659321334455,6872.574662847801,7528.633758029933,5826.432836242149,6710.480002665571,7283.160851846906
219,6228.096526277951,7580.844814181652,8209.233332386628,8277.943603573607,6918.002118392733,7788.623171801451,7302.402658903477,6460.076043313588
220,7529.695702140504,7033.519766702022,7672.646657797118,8858.265615671071,8220.494875896286,8454.158863338944,8050.6213902537775,6334.62268538291
221,6744.370580315878,6463.041020276108,7319.306524358792,8274.475515339393,7929.338106545534,8212.283370083218,7909.564748397132,7211.66272189121
222,6220.805073642546,5934.293384512201,6213.868529065206,6680.1518173939285,5789.954500500495,7261.757537781161,7394.941554374583,6690.237393659914
223,5786.168951474154,5562.566247664901,4913.243784993968,6586.42738517281,5882.373991521137,7203.841741020666,7187.345259783299,6152.9747274450565
224,7513.6606323022725,6983.342576500901,6657.042692927498,8009.915969378977,7307.326266513442,7733.635041026086,7294.973651133379,6525.669117880925
225,8313.750810583975,8688.521581788762,8417.32586068793,8079.060589208677,7879.777002998359,8131.233771045642,7369.309663545927,6091.727947196068
226,7417.962156946529,6311.197531037884,6041.413458348116,7756.235017187936,6997.236906520375,7368.570885624544,7159.413346048552,5487.281903853311
227,6964.700225172043,5169.238509292638,5530.613224868493,6074.271567668481,6324.135037733333,6138.249822580743,6610.91635047017,5649.473793656822
228,6748.723186780887,7889.927665562206,7123.111786216403,7766.572013038072,6349.183065168832,7123.1600966970145,6761.990892844094,5557.836424998453
229,8267.451531196624,8102.675486580508,6840.635534225743,8092.311760132648,6737.103522301912,7604.709023754413,6956.227381206205,5519.226715109169
230,5794.785133964851,6375.0984591312035,6467.194056803213,7273.429113591645,6824.53584137409,7359.141995420271,7362.7615870590935,0.0
231,2602.130231004686,6359.440921510853,9137.917346962926,8112.383704138603,7350.967510150125,8517.532553918218,8163.693367311269,2043.8832292282423
232,2747.204516797585,6100.660638178543,7411.681983827473,7743.185201926504,5909.983187474703,7704.302080527121,7539.9224361142215,277.61726739061396
233,6731.726340169696,7256.233704012599,6004.990974287023,7067.911016439314,6797.450790149084,7805.228791138766,6887.41114562923,4315.361153045158
234,8330.395813661862,7581.0928699197,7417.216297505957,6660.0680926346995,7306.810832014429,7015.502282389412,7113.699885294337,3483.373775516714
235,7426.195073041224,7257.862282858606,7774.705864973076,7940.041777501562,7408.40156096814,8107.152257832165,7679.412597199276,4567.723202420257
236,7548.528040358024,7203.720549374606,7341.733257435353,6665.31504625633,7090.858518982445,6773.027685728154,7790.776753536378,5155.127575808132
237,7692.686743071509,7236.33043431216,6035.17717041104,6217.562043708934,5999.592673764386,6738.2218971817765,7693.18082289432,6467.594898047566
238,7641.15683355108,6219.63471493231,7312.09624716782,6769.515594100152,5853.776980703231,6016.220478660422,6757.500824179094,5688.281600900065
239,6992.468653072005,7044.525786299001,7124.284129428523,7488.869510045005,6225.477247160679,6140.396653779265,6901.946103370004,4839.928651017865
240,5539.215900726365,5807.941145025225,6486.885247665759,7379.9317688082365,6717.289632301631,6696.230372323473,6643.2412603214625,5486.825486733505
241,5548.011928571368,3830.7151900929684,4967.9672782179305,5832.147021105617,5252.080434319346,6148.595111648139,6298.351411477197,5683.711005726602
242,6378.914572617719,6542.092084681315,6817.587768440204,7518.9948600701255,6556.348715594551,6662.328012185192,6160.805482381353,4936.079780107738
243,5673.896049743031,6304.823021767111,7042.138740493996,7226.758794537108,7213.177417248293,7021.532263067277,6979.495969234994,4476.69817934576
244,6890.409063408601,7863.896096353567,6680.8025794311,6885.343460662496,5732.776457087126,7189.783841994831,6868.9880412803395,4874.688767110573
245,7056.3021434616485,7546.429219089136,7972.917230333653,7494.638965668138,6170.704235395252,6769.286734372024,6522.138553126505,4483.466854111097
246,6278.621438031675,7057.266318925187,7810.481604132519,7759.929991687058,8592.300809563094,8024.898271515605,7499.70293082253,5678.932905270629
247,5019.601051493881,7614.781235427871,7789.567538143418,7740.956879606065,7019.728873318671,7572.81858511992,8398.216354100497,6356.352457964678
248,6791.801728461266,6496.9693119305,8382.560965981369,7297.942368838245,5151.0637063678805,6938.7292467243,6872.963829593242,6401.051274695275
249,3027.1189933962905,4136.042992438084,7133.17080230939,7114.4104571648895,6301.6785303205015,7346.942386070598,6980.292285679012,662.9138530281289
250,2229.7875472079822,4186.3757431153035,6678.1067138906865,7128.288885629529,7432.052677658533,7297.698086583699,7546.907043668537,3216.0700907722658
251,5257.3297829616595,5958.805730105135,5653.7760222181805,6743.19701015284,6055.728094247707,6969.994052763988,6568.7380862441905,1077.2476309827362
252,7513.869198687128,6464.327159432113,6764.911857801561,7071.413862730766,5261.652260113118,6911.031847883643,6794.719378468562,6475.103851748942
253,6574.8793891663145,6495.284581092265,6418.521884147467,7124.571043930922,6023.288060664682,7665.476128279388,6879.600239164427,5045.825668961966
254,7479.6758560414955,6385.364703486719,6087.739067551556,6268.623133218113,5776.635985691566,7578.983844485708,8155.148454497246,3055.3705484814636
255,6343.8574457281875,5879.541944812874,5395.734986084943,4603.677961088231,5878.136834077216,2932.724198701251,5068.335147539653,4555.217487804735
256,6418.338903815978,6613.722548898736,6495.121439590516,6412.696788543542,6520.9791495492545,5280.2690866564,4239.792291798089,5366.751072098436
257,6714.130252054525,6887.734334462413,6327.618976023014,6048.303175912611,5816.491297808008,5744.232750475551,7256.326968335495,2528.593409822526
258,5948.531838668011,5939.042200873788,6352.508650654412,6758.580081236232,6395.774945073887,6405.384924408077,6257.883359101421,5374.715107433154
259,5107.018615929544,5206.537658861558,6457.096081785959,6709.406529374035,7106.519466851707,6564.046369237775,6511.841811487586,3257.3597013798626
260,5829.661009231975,5676.274277349919,4496.750443920799,5041.645790781132,5427.532393778218,6505.418285713138,6185.1243897892155,3941.619132595112
261,4226.057974202517,5187.942037184804,4449.821582641178,6505.183833101069,5773.439602064396,6084.211687384865,6237.720591706035,4168.029602222181
262,5756.6762649947195,5574.629142405812,5864.812390262584,6647.539564350036,6367.63173303231,6571.646787077015,6106.779095473959,4197.240676015068
263,4367.9018695227805,3986.9853151495377,3489.4324814456527,5729.750759839066,4857.746411902426,5959.170260586555,6355.3645729378195,4111.24772473611
264,5500.160550026843,5434.340316547227,5368.734702877038,5537.595941360085,6079.132319822022,5694.852480339699,5412.866493008319,4105.493600579199
265,4418.098282981942,4877.516691429215,5179.041992156017,6671.61688266127,5298.9206386811,6821.936300107003,6951.133838591272,2804.528519228043
266,4239.766084073792,4745.47182078672,6504.26526980406,6603.37621896451,6489.597206698116,6599.566226295245,6207.228126170417,259.3665940067822
267,4400.494238148345,4406.02978142902,2870.7043827042335,5784.4566893183255,4105.15935436902,5556.738628354034,5768.129596419511,1613.6011582040678
268,3562.413904862561,4911.77019611148,5991.691854165381,6417.70379891321,6057.141411294469,6321.3581133801745,6470.335029308449,2451.267066542256
269,6015.161501499669,5585.4545362966555,5828.025071796897,6143.685360842831,6056.554285211287,6279.043981751136,6416.167411118989,3227.6643957651463
270,3289.344614568827,4487.851094185389,3856.3153202256617,4985.823106646706,2476.1796505026014,4528.473123210545,5359.915382077188,4618.517163399612
271,3098.931182258439,3019.3575706346905,4591.031880294263,5721.044110093009,4238.17202833724,5129.192204855214,4132.671931724784,2184.24540217054
272,3008.952142468307,4115.726707304482,4057.2022102793285,4856.453458814886,3078.8002086863703,4286.4158783198145,4740.628696668749,522.3054721622702
273,0.0,734.4271273182903,4018.307417187665,5025.201361489047,3539.7990828744073,4950.933454228661,4922.0271058165035,347.00298645468047
274,3992.964970322132,3819.3741362761475,1867.6131567271923,1941.9697299998552,4758.013543421697,4417.800186206967,4732.914507355451,2739.3072317577057
275,4688.261781024326,5143.682886031557,4538.553277569638,4451.003876173349,4209.888234154334,3937.704216772402,3755.73924226634,4440.446048203736
276,4741.097684761893,5844.656101603508,4831.587134055737,5061.917445092951,5283.013195001499,3839.63385300734,4902.822138484019,1361.3512575750474
277,5461.240834358989,4873.991651851841,5410.2819535246,5797.30189049949,5743.38276980838,6079.544262842396,6079.151102034193,1347.6806925837682
278,5767.591946503796,5510.553861273658,6057.031241705408,6094.740385424188,6926.354875536768,6082.072708780812,6025.430522374917,2734.6118062935193
279,4452.123711130018,4687.650736005599,5772.403668879919,4964.7194329126105,5087.251403198283,3511.5382695160592,4820.621278852342,4987.291529417905
280,4946.125390556528,4776.051965139507,5045.114616849916,5418.223481441198,4901.922925838621,5685.957393953483,5452.3602872594465,3348.8634699573154
281,4249.075871727704,3968.907779741484,3672.6730135414273,2046.0649508907072,4126.84498183737,3677.694428986126,4658.528875198654,3955.9682761473646
282,5275.8615952893515,5337.639682242117,4682.118639034233,5010.793398071577,4227.337538775348,5110.505878966308,5478.753959665066,3183.478840779195
283,4459.520808134186,4262.398858037121,4040.2162103806795,5517.937711656436,4726.168934366542,5817.428380153671,5856.145784825149,2737.092611964864
284,2766.3102596548124,4037.2342105012513,4829.778821816438,5424.454617052802,4755.366543686764,5548.126871279746,5196.398035184511,2508.9633156756713
285,2824.103792647266,339.9368095961363,1129.690499411865,4877.354210240839,2827.8221283683215,4420.264161707704,4370.832809329413,3207.4872602047185
286,2694.670501867802,1550.9117155791064,2228.9899465024373,3901.8663054642143,3867.206237079875,3581.66750381287,4010.9505077910767,1997.0651635598647
287,0.0,1480.7481552837398,3080.6073846099807,4346.420702860778,3860.684928394455,3757.6508272264946,3022.2928663724983,2708.950333211332
288,2657.562124501168,4163.603618254144,2408.8310524511353,4421.5461720180765,4870.865848454192,4171.352896393869,4277.5575289037115,2171.19825086264
289,3351.6766997178743,1905.3485845646596,4481.418668509086,4483.085333427025,4901.383054344967,4375.003229621903,4847.441511408944,2337.3440448192014
290,2899.7002968444435,3260.723741066232,2265.028771038408,4793.978303699823,4517.986252618443,4467.827222507506,4786.241570536598,449.5524709538613
291,3028.916273342041,3985.4446420445997,4892.159939696957,4971.317266374425,4618.5028993534615,5263.997923675261,4772.690229568605,731.4725570239525
292,4289.051628218017,4320.726886023722,4703.638888819156,5042.642871102713,4231.212361197886,4900.622965758879,5091.566199097021,0.0
293,2859.382903278768,3507.8521961772094,4547.266048359656,4365.490864137771,3194.4110784342292,4734.1000929045495,4230.397240146953,227.92126260465375
294,2000.7126010808533,3692.439719356814,3800.399520829155,5228.42622367237,3190.351988569748,4787.880451498527,4820.396446474709,1476.5096589498353
295,0.0,0.0,1864.2411090924097,5010.147496028512,2753.3824913970843,4246.508220733924,5154.457447652583,0.0
296,2289.5804956724483,4032.0039226666922,4245.922926066697,4421.062551417022,4138.924015502806,1433.1401100416388,1805.7117004933598,2349.2510610970994
297,4169.271351899446,3952.2234206054586,4344.044034566004,5014.302656138469,4591.070997956165,4427.382686908961,3971.6747559382547,3915.0219553182824
298,3039.4477165686603,4528.340141958155,3970.3192505527963,4132.419280947186,3899.22278858417,4264.675904600061,3373.1414874987117,4254.384761041809
299,4135.555562193748,3950.2011962477222,4422.606914876883,4739.166015793595,4473.431176576113,5102.651529038801,5753.4948556936315,3476.7292241229584
300,861.1484217941588,1411.0299874491884,3852.2846914161273,4565.795480847634,5210.159457103341,4882.450337326412,4514.533753772732,1457.5709375726103
301,3215.169124241557,3682.15773122123,3471.23115007316,4400.483859724148,4675.509560851111,4506.109278848495,4570.209010261305,2144.1880736148178
302,3461.8967348674796,3067.9932539965234,3404.44648508533,3650.5691031291035,4959.189120061606,3301.9316294387754,4543.010311372939,2506.2961951981197
303,3984.784452298812,3592.589416336507,3020.330424343542,3054.325920078817,4494.123492420925,3721.76398441074,3247.7908552500476,2974.644274318573
304,2693.8911064139643,3212.940684659692,3524.913771843587,3530.6720225094864,3731.058231357747,2683.4367173495657,3275.335964187075,1722.8809646017871
305,3673.8187069594883,3166.977253740961,2966.915557604174,3813.3378879130805,4423.447058654655,3608.900801428508,4106.767183038282,2328.014467856837
306,2265.9584161130197,3119.9623023719914,3939.6489007635128,4172.409245780036,4420.283178709071,4022.664595613815,4163.691205429132,1488.730531478789
